id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,Target
83,76.0,89.0,94.0,76.0,72.0,94.0,90.0,72.0,72.0,89.0,94.0,76.0,76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,76.0,87.0,91.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,Normal
868,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,Normal
2350,63.0,63.0,72.0,57.0,63.0,63.0,68.0,53.0,59.0,60.0,65.0,53.0,53.0,53.0,85.0,76.0,60.0,60.0,74.0,55.0,57.0,60.0,70.0,58.0,44.0,37.0,98.0,94.0,53.0,52.0,78.0,57.0,57.0,52.0,71.0,61.0,Normal
20,43.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,42.0,34.0,130.0,142.0,46.0,32.0,130.0,142.0,46.0,32.0,135.0,142.0,44.0,34.0,124.0,143.0,44.0,34.0,129.0,143.0,44.0,31.0,124.0,143.0,Anomaly
3573,64.0,81.0,82.0,61.0,64.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,68.0,83.0,87.0,63.0,64.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,71.0,83.0,93.0,67.0,67.0,79.0,85.0,62.0,63.0,75.0,85.0,62.0,Normal
2795,67.0,75.0,82.0,58.0,63.0,75.0,78.0,55.0,63.0,75.0,78.0,58.0,68.0,77.0,74.0,57.0,64.0,73.0,82.0,61.0,64.0,73.0,78.0,57.0,64.0,75.0,75.0,52.0,64.0,68.0,75.0,56.0,64.0,68.0,71.0,56.0,Normal
3453,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,67.0,112.0,124.0,98.0,63.0,112.0,119.0,98.0,63.0,112.0,130.0,101.0,Normal
4665,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,68.0,106.0,115.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,68.0,99.0,113.0,88.0,68.0,99.0,108.0,85.0,56.0,91.0,104.0,88.0,Normal
1562,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,Normal
3093,88.0,115.0,125.0,98.0,97.0,120.0,120.0,102.0,92.0,120.0,120.0,98.0,76.0,99.0,104.0,85.0,92.0,116.0,122.0,99.0,92.0,116.0,122.0,96.0,67.0,83.0,85.0,67.0,79.0,103.0,109.0,87.0,88.0,107.0,113.0,92.0,Normal
3155,68.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,56.0,71.0,79.0,81.0,62.0,67.0,79.0,77.0,58.0,67.0,79.0,77.0,58.0,78.0,91.0,96.0,74.0,66.0,79.0,84.0,66.0,66.0,79.0,80.0,63.0,Normal
973,68.0,75.0,79.0,63.0,60.0,68.0,67.0,52.0,60.0,61.0,67.0,56.0,67.0,75.0,77.0,62.0,63.0,68.0,70.0,54.0,63.0,64.0,67.0,54.0,66.0,71.0,80.0,70.0,66.0,75.0,80.0,66.0,70.0,75.0,73.0,59.0,Normal
1710,80.0,87.0,96.0,74.0,71.0,75.0,87.0,78.0,60.0,54.0,87.0,74.0,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,Normal
3201,67.0,79.0,77.0,58.0,67.0,79.0,77.0,58.0,67.0,75.0,77.0,58.0,66.0,79.0,84.0,66.0,66.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,71.0,81.0,82.0,64.0,71.0,81.0,90.0,68.0,75.0,88.0,93.0,68.0,Normal
4398,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,88.0,107.0,113.0,88.0,88.0,112.0,122.0,92.0,88.0,107.0,113.0,92.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,Normal
4917,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,Normal
1098,79.0,91.0,96.0,75.0,79.0,87.0,93.0,71.0,75.0,91.0,96.0,75.0,78.0,87.0,96.0,70.0,78.0,87.0,96.0,70.0,74.0,87.0,92.0,70.0,75.0,84.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,90.0,68.0,Normal
4247,74.0,87.0,92.0,78.0,74.0,79.0,92.0,74.0,74.0,79.0,88.0,74.0,67.0,73.0,90.0,68.0,71.0,73.0,86.0,68.0,71.0,77.0,90.0,72.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0,Normal
2844,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,68.0,71.0,71.0,59.0,67.0,75.0,70.0,54.0,67.0,75.0,74.0,58.0,63.0,72.0,74.0,58.0,Normal
886,67.0,68.0,74.0,58.0,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0,63.0,63.0,66.0,55.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,63.0,66.0,68.0,57.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,57.0,Normal
5030,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,75.0,107.0,118.0,96.0,79.0,103.0,118.0,100.0,84.0,111.0,123.0,100.0,Normal
4993,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,84.0,99.0,113.0,88.0,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0,84.0,99.0,109.0,92.0,88.0,103.0,113.0,96.0,88.0,103.0,118.0,100.0,Normal
4673,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,102.0,115.0,94.0,71.0,112.0,128.0,99.0,71.0,103.0,122.0,96.0,64.0,91.0,104.0,92.0,Normal
3721,70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,63.0,96.0,104.0,89.0,63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,67.0,111.0,124.0,97.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,Normal
4616,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,Normal
515,80.0,89.0,94.0,72.0,76.0,81.0,86.0,72.0,72.0,81.0,90.0,72.0,80.0,87.0,100.0,78.0,80.0,87.0,100.0,74.0,71.0,75.0,87.0,74.0,79.0,95.0,96.0,75.0,79.0,91.0,96.0,75.0,71.0,75.0,93.0,79.0,Normal
4715,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,60.0,75.0,91.0,78.0,56.0,68.0,83.0,74.0,64.0,83.0,96.0,88.0,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,63.0,79.0,96.0,83.0,Normal
737,72.0,115.0,120.0,102.0,72.0,115.0,125.0,98.0,72.0,115.0,120.0,98.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,76.0,116.0,122.0,96.0,75.0,116.0,123.0,100.0,75.0,116.0,128.0,100.0,75.0,111.0,128.0,100.0,Normal
1453,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,56.0,91.0,104.0,88.0,56.0,95.0,108.0,92.0,56.0,87.0,108.0,85.0,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,Normal
2006,80.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,84.0,95.0,100.0,78.0,84.0,95.0,104.0,79.0,84.0,99.0,100.0,75.0,79.0,99.0,100.0,75.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,Normal
4797,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,49.0,70.0,86.0,75.0,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,Normal
2506,79.0,95.0,97.0,79.0,79.0,91.0,101.0,75.0,79.0,95.0,105.0,79.0,78.0,92.0,97.0,76.0,82.0,92.0,97.0,80.0,82.0,92.0,101.0,83.0,84.0,102.0,102.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,87.0,Normal
2994,46.0,32.0,108.0,122.0,52.0,43.0,92.0,92.0,66.0,67.0,80.0,59.0,59.0,63.0,90.0,75.0,67.0,70.0,86.0,64.0,67.0,77.0,86.0,60.0,74.0,88.0,85.0,73.0,74.0,84.0,85.0,73.0,70.0,84.0,93.0,65.0,Normal
2126,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,Normal
2926,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,70.0,79.0,80.0,63.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,67.0,77.0,86.0,64.0,67.0,77.0,82.0,60.0,67.0,77.0,75.0,60.0,Normal
5081,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,67.0,103.0,118.0,96.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0,66.0,104.0,117.0,92.0,63.0,104.0,112.0,92.0,66.0,100.0,112.0,92.0,Normal
906,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0,67.0,120.0,124.0,97.0,70.0,115.0,129.0,101.0,70.0,111.0,119.0,101.0,Normal
3808,63.0,106.0,119.0,101.0,63.0,111.0,119.0,97.0,63.0,111.0,124.0,104.0,64.0,111.0,125.0,98.0,64.0,102.0,115.0,98.0,64.0,111.0,120.0,98.0,64.0,107.0,122.0,99.0,64.0,107.0,118.0,96.0,64.0,107.0,118.0,99.0,Normal
1030,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,63.0,111.0,119.0,101.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0,68.0,106.0,120.0,98.0,Normal
2507,79.0,91.0,101.0,75.0,79.0,95.0,105.0,79.0,83.0,95.0,97.0,75.0,82.0,92.0,97.0,80.0,82.0,92.0,101.0,83.0,85.0,97.0,101.0,80.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,87.0,88.0,106.0,106.0,87.0,Normal
2428,84.0,95.0,96.0,78.0,80.0,87.0,91.0,74.0,68.0,83.0,83.0,67.0,71.0,83.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,78.0,83.0,84.0,70.0,70.0,79.0,80.0,66.0,70.0,83.0,84.0,70.0,Normal
947,72.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,85.0,90.0,68.0,71.0,87.0,87.0,70.0,71.0,87.0,91.0,70.0,76.0,83.0,91.0,67.0,75.0,87.0,93.0,71.0,75.0,87.0,93.0,67.0,79.0,91.0,93.0,71.0,Normal
3973,86.0,104.0,112.0,92.0,86.0,113.0,122.0,100.0,86.0,118.0,122.0,100.0,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,67.0,102.0,114.0,94.0,Normal
762,68.0,79.0,79.0,63.0,68.0,75.0,75.0,63.0,68.0,83.0,87.0,70.0,67.0,72.0,74.0,58.0,67.0,68.0,77.0,58.0,67.0,72.0,77.0,62.0,63.0,63.0,69.0,55.0,63.0,67.0,69.0,55.0,59.0,67.0,66.0,55.0,Normal
715,67.0,79.0,82.0,65.0,63.0,79.0,85.0,65.0,63.0,79.0,89.0,65.0,64.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0,64.0,75.0,83.0,67.0,68.0,79.0,83.0,67.0,68.0,83.0,87.0,70.0,Normal
284,86.0,100.0,108.0,81.0,86.0,104.0,108.0,85.0,90.0,109.0,108.0,85.0,75.0,91.0,93.0,72.0,75.0,84.0,93.0,72.0,75.0,84.0,90.0,68.0,63.0,71.0,78.0,58.0,67.0,71.0,78.0,58.0,67.0,75.0,82.0,62.0,Normal
686,67.0,73.0,79.0,60.0,67.0,70.0,75.0,60.0,67.0,73.0,75.0,57.0,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,63.0,75.0,74.0,62.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,Normal
703,70.0,79.0,82.0,58.0,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,68.0,75.0,75.0,56.0,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0,Normal
3341,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,63.0,115.0,124.0,101.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,64.0,111.0,115.0,102.0,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,64.0,116.0,122.0,99.0,Normal
2353,93.0,111.0,114.0,94.0,97.0,115.0,119.0,94.0,97.0,115.0,124.0,94.0,88.0,111.0,111.0,91.0,92.0,115.0,120.0,94.0,92.0,115.0,120.0,94.0,88.0,95.0,108.0,81.0,80.0,99.0,104.0,81.0,84.0,95.0,96.0,78.0,Normal
2257,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,92.0,103.0,113.0,88.0,88.0,111.0,118.0,92.0,88.0,107.0,113.0,92.0,93.0,111.0,118.0,87.0,90.0,113.0,117.0,96.0,90.0,113.0,122.0,96.0,90.0,113.0,112.0,92.0,Normal
3705,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,63.0,88.0,105.0,83.0,Normal
473,67.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,63.0,63.0,67.0,51.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,64.0,69.0,71.0,54.0,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,Normal
21,71.0,83.0,96.0,75.0,67.0,72.0,96.0,83.0,59.0,58.0,104.0,100.0,66.0,63.0,100.0,92.0,56.0,53.0,108.0,107.0,49.0,37.0,122.0,125.0,49.0,37.0,130.0,131.0,46.0,34.0,130.0,135.0,42.0,32.0,130.0,135.0,Anomaly
2752,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,73.0,72.0,57.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,69.0,78.0,61.0,Normal
885,63.0,75.0,81.0,62.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,70.0,79.0,84.0,70.0,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,67.0,73.0,79.0,68.0,67.0,73.0,79.0,64.0,63.0,66.0,68.0,57.0,Normal
2448,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,66.0,75.0,76.0,63.0,66.0,79.0,84.0,63.0,66.0,83.0,80.0,63.0,67.0,77.0,82.0,60.0,67.0,73.0,86.0,64.0,71.0,77.0,90.0,64.0,Normal
917,75.0,88.0,97.0,72.0,75.0,84.0,93.0,68.0,75.0,91.0,90.0,75.0,78.0,92.0,97.0,80.0,78.0,92.0,97.0,80.0,78.0,92.0,101.0,83.0,80.0,98.0,102.0,76.0,80.0,98.0,102.0,76.0,80.0,94.0,102.0,79.0,Normal
3922,88.0,107.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,107.0,113.0,92.0,90.0,109.0,117.0,96.0,95.0,109.0,117.0,96.0,90.0,109.0,117.0,92.0,96.0,112.0,124.0,98.0,92.0,108.0,114.0,94.0,87.0,99.0,105.0,90.0,Normal
3916,71.0,75.0,81.0,71.0,63.0,61.0,74.0,54.0,59.0,54.0,77.0,54.0,63.0,75.0,80.0,59.0,70.0,75.0,84.0,66.0,63.0,56.0,76.0,55.0,71.0,81.0,86.0,68.0,75.0,81.0,86.0,68.0,63.0,63.0,79.0,57.0,Normal
2239,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,64.0,66.0,71.0,57.0,64.0,71.0,79.0,59.0,68.0,71.0,71.0,59.0,64.0,68.0,71.0,59.0,67.0,72.0,74.0,62.0,71.0,75.0,77.0,67.0,71.0,75.0,74.0,62.0,Normal
4012,67.0,81.0,82.0,64.0,67.0,81.0,82.0,64.0,71.0,77.0,86.0,64.0,74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,82.0,97.0,97.0,80.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,Normal
3395,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,Normal
1265,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,Normal
483,75.0,84.0,93.0,75.0,75.0,84.0,90.0,72.0,71.0,81.0,93.0,75.0,74.0,84.0,85.0,73.0,70.0,84.0,85.0,69.0,74.0,84.0,85.0,73.0,72.0,81.0,86.0,72.0,72.0,81.0,82.0,68.0,72.0,77.0,82.0,68.0,Normal
4427,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,56.0,91.0,104.0,85.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,63.0,95.0,113.0,87.0,59.0,95.0,113.0,92.0,59.0,91.0,104.0,87.0,Normal
2963,90.0,113.0,122.0,92.0,90.0,109.0,112.0,89.0,82.0,100.0,100.0,81.0,92.0,112.0,114.0,90.0,87.0,103.0,105.0,83.0,79.0,88.0,93.0,72.0,89.0,106.0,110.0,83.0,82.0,97.0,101.0,80.0,78.0,88.0,97.0,73.0,Normal
1219,88.0,103.0,113.0,88.0,84.0,99.0,108.0,85.0,84.0,95.0,104.0,81.0,75.0,83.0,96.0,79.0,75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,Normal
277,90.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,86.0,104.0,104.0,85.0,87.0,99.0,105.0,83.0,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,82.0,92.0,101.0,80.0,85.0,102.0,105.0,83.0,85.0,106.0,110.0,90.0,Normal
988,67.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,66.0,109.0,117.0,96.0,66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0,67.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,Normal
2084,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,Normal
1245,93.0,103.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,121.0,123.0,100.0,86.0,104.0,112.0,92.0,86.0,100.0,108.0,92.0,78.0,104.0,104.0,92.0,92.0,108.0,114.0,98.0,87.0,112.0,114.0,94.0,79.0,108.0,110.0,98.0,Normal
2382,76.0,89.0,98.0,76.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,84.0,99.0,100.0,79.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,79.0,Normal
571,70.0,79.0,88.0,74.0,70.0,79.0,88.0,74.0,70.0,75.0,88.0,74.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,75.0,88.0,93.0,75.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,74.0,79.0,89.0,73.0,Normal
1435,74.0,88.0,110.0,94.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,68.0,73.0,111.0,91.0,68.0,77.0,98.0,79.0,72.0,77.0,94.0,76.0,64.0,61.0,108.0,99.0,64.0,68.0,108.0,92.0,71.0,83.0,100.0,81.0,Normal
993,78.0,87.0,92.0,74.0,78.0,87.0,88.0,70.0,78.0,87.0,88.0,70.0,75.0,88.0,90.0,72.0,75.0,91.0,97.0,72.0,79.0,88.0,97.0,72.0,74.0,88.0,93.0,73.0,78.0,88.0,97.0,69.0,78.0,92.0,97.0,73.0,Normal
4573,63.0,96.0,108.0,89.0,59.0,96.0,112.0,89.0,52.0,87.0,108.0,85.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,Normal
3855,72.0,111.0,111.0,98.0,68.0,102.0,106.0,87.0,68.0,89.0,102.0,79.0,71.0,112.0,122.0,96.0,76.0,112.0,118.0,96.0,68.0,99.0,113.0,85.0,71.0,111.0,118.0,100.0,75.0,111.0,118.0,100.0,71.0,107.0,118.0,96.0,Normal
585,67.0,73.0,75.0,60.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,60.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,64.0,73.0,86.0,61.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,Normal
3526,74.0,92.0,89.0,76.0,74.0,84.0,93.0,69.0,70.0,88.0,89.0,69.0,76.0,85.0,90.0,72.0,76.0,89.0,94.0,68.0,72.0,85.0,90.0,68.0,76.0,87.0,96.0,70.0,76.0,91.0,96.0,70.0,76.0,83.0,96.0,70.0,Normal
3820,76.0,89.0,86.0,68.0,80.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,87.0,91.0,70.0,76.0,87.0,87.0,70.0,76.0,87.0,91.0,63.0,75.0,83.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,Normal
2514,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,67.0,66.0,72.0,53.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,67.0,67.0,70.0,55.0,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,64.0,66.0,67.0,54.0,Normal
1349,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,63.0,95.0,113.0,87.0,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,108.0,89.0,Normal
1007,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,Normal
674,63.0,75.0,73.0,59.0,63.0,75.0,73.0,55.0,66.0,75.0,76.0,59.0,67.0,73.0,79.0,60.0,67.0,70.0,75.0,60.0,67.0,73.0,75.0,57.0,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,63.0,75.0,74.0,62.0,Normal
2412,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,78.0,91.0,96.0,78.0,78.0,91.0,96.0,78.0,78.0,91.0,100.0,74.0,Normal
2903,80.0,87.0,91.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,71.0,79.0,89.0,71.0,71.0,87.0,89.0,71.0,75.0,83.0,89.0,71.0,70.0,79.0,92.0,66.0,70.0,87.0,88.0,70.0,66.0,83.0,88.0,70.0,Normal
447,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,63.0,67.0,73.0,55.0,67.0,66.0,72.0,53.0,63.0,70.0,68.0,53.0,67.0,70.0,72.0,57.0,Normal
3624,71.0,107.0,118.0,96.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,71.0,111.0,123.0,100.0,71.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,70.0,113.0,122.0,96.0,70.0,113.0,122.0,96.0,70.0,118.0,117.0,100.0,Normal
4865,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,Normal
3865,68.0,83.0,83.0,63.0,68.0,79.0,87.0,63.0,68.0,79.0,83.0,63.0,67.0,79.0,85.0,67.0,67.0,79.0,81.0,62.0,67.0,79.0,81.0,67.0,74.0,87.0,88.0,70.0,70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,Normal
359,84.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,113.0,92.0,95.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0,99.0,118.0,117.0,92.0,92.0,112.0,124.0,94.0,92.0,112.0,114.0,98.0,92.0,108.0,114.0,90.0,Normal
