id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36
2146,92.0,108.0,110.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,119.0,94.0,93.0,111.0,119.0,94.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,90.0,92.0,115.0,115.0,91.0,88.0,111.0,115.0,91.0,92.0,106.0,115.0,87.0
95,92.0,115.0,111.0,91.0,92.0,115.0,115.0,94.0,92.0,111.0,120.0,91.0,88.0,103.0,113.0,88.0,88.0,112.0,118.0,92.0,88.0,112.0,122.0,88.0,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0
478,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0,75.0,81.0,82.0,64.0,70.0,79.0,82.0,62.0,70.0,79.0,78.0,65.0,67.0,75.0,82.0,62.0,68.0,73.0,78.0,61.0,72.0,77.0,78.0,57.0,68.0,73.0,78.0,57.0
2222,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,92.0,111.0,115.0,87.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,92.0,103.0,113.0,88.0,88.0,111.0,118.0,92.0,88.0,107.0,113.0,92.0,93.0,111.0,118.0,87.0
2669,67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,67.0,77.0,72.0,60.0
907,70.0,113.0,122.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0,67.0,112.0,124.0,98.0,67.0,112.0,130.0,101.0,71.0,108.0,130.0,101.0,70.0,111.0,119.0,101.0,67.0,111.0,119.0,94.0,67.0,111.0,119.0,97.0
1871,79.0,95.0,101.0,79.0,79.0,95.0,105.0,79.0,83.0,99.0,105.0,83.0,85.0,102.0,105.0,87.0,85.0,102.0,101.0,80.0,85.0,97.0,101.0,83.0,88.0,106.0,106.0,83.0,88.0,106.0,115.0,87.0,84.0,111.0,115.0,87.0
2309,82.0,96.0,100.0,81.0,82.0,91.0,92.0,78.0,78.0,83.0,96.0,74.0,83.0,91.0,101.0,79.0,79.0,95.0,93.0,75.0,79.0,95.0,93.0,75.0,78.0,88.0,93.0,76.0,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0
2002,88.0,116.0,122.0,96.0,84.0,107.0,113.0,85.0,84.0,99.0,104.0,78.0,88.0,103.0,109.0,87.0,84.0,107.0,113.0,87.0,84.0,103.0,104.0,83.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,92.0,86.0,113.0,112.0,89.0
1703,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0
798,74.0,91.0,92.0,78.0,74.0,87.0,96.0,74.0,74.0,83.0,96.0,74.0,75.0,91.0,101.0,75.0,75.0,88.0,90.0,72.0,75.0,88.0,90.0,72.0,74.0,88.0,89.0,76.0,74.0,88.0,97.0,73.0,70.0,88.0,85.0,65.0
322,88.0,125.0,125.0,102.0,92.0,120.0,120.0,98.0,97.0,115.0,120.0,94.0,92.0,116.0,122.0,92.0,92.0,116.0,118.0,92.0,88.0,107.0,113.0,88.0,93.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,88.0,111.0,113.0,92.0
3872,84.0,95.0,100.0,78.0,76.0,87.0,91.0,70.0,76.0,91.0,96.0,74.0,79.0,91.0,104.0,75.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,82.0,96.0,104.0,85.0,82.0,91.0,96.0,78.0,78.0,91.0,96.0,78.0
2307,86.0,104.0,108.0,89.0,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0
842,80.0,94.0,98.0,76.0,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0,76.0,91.0,91.0,78.0,76.0,91.0,100.0,78.0,80.0,95.0,100.0,78.0,71.0,83.0,81.0,67.0,71.0,87.0,85.0,71.0,75.0,95.0,96.0,79.0
2254,92.0,112.0,118.0,92.0,92.0,107.0,118.0,88.0,88.0,112.0,118.0,88.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,95.0,113.0,117.0,96.0,90.0,109.0,117.0,96.0,90.0,118.0,122.0,96.0
4959,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,64.0,87.0,100.0,85.0,60.0,83.0,96.0,81.0,68.0,83.0,96.0,81.0
3856,68.0,89.0,102.0,79.0,64.0,85.0,90.0,72.0,64.0,81.0,90.0,76.0,68.0,99.0,113.0,85.0,68.0,91.0,96.0,78.0,64.0,79.0,91.0,74.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,63.0,87.0,89.0,75.0
3291,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,67.0,70.0,90.0,64.0,78.0,88.0,97.0,80.0,74.0,88.0,97.0,83.0,74.0,84.0,101.0,83.0,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0
1231,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,56.0,87.0,104.0,92.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,55.0,87.0,100.0,83.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0
3053,70.0,79.0,82.0,62.0,70.0,79.0,85.0,62.0,70.0,84.0,82.0,58.0,72.0,81.0,86.0,65.0,68.0,81.0,82.0,65.0,68.0,81.0,82.0,65.0,71.0,83.0,87.0,70.0,71.0,83.0,87.0,67.0,68.0,79.0,83.0,67.0
291,75.0,84.0,101.0,79.0,87.0,99.0,105.0,83.0,87.0,103.0,110.0,86.0,57.0,60.0,105.0,94.0,82.0,92.0,101.0,80.0,85.0,102.0,105.0,83.0,50.0,40.0,111.0,109.0,64.0,69.0,102.0,79.0,80.0,98.0,102.0,79.0
4832,75.0,87.0,93.0,79.0,71.0,75.0,85.0,71.0,75.0,79.0,89.0,71.0,74.0,91.0,100.0,81.0,78.0,96.0,96.0,81.0,78.0,91.0,96.0,78.0,79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,75.0,88.0,93.0,75.0
1480,79.0,99.0,96.0,79.0,79.0,91.0,96.0,79.0,84.0,95.0,100.0,79.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,81.0,83.0,95.0,101.0,79.0,79.0,95.0,101.0,79.0,83.0,95.0,101.0,79.0
533,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,71.0,72.0,74.0,58.0,67.0,75.0,77.0,58.0,71.0,75.0,77.0,67.0,66.0,71.0,73.0,59.0,70.0,75.0,80.0,59.0,70.0,79.0,88.0,66.0
1630,68.0,85.0,90.0,76.0,68.0,94.0,94.0,79.0,76.0,94.0,111.0,79.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,76.0,91.0,91.0,74.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0
4648,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0
3065,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,70.0,79.0,74.0,58.0,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,68.0,73.0,78.0,54.0,68.0,79.0,79.0,59.0,68.0,75.0,79.0,56.0,64.0,75.0,79.0,59.0
1973,92.0,111.0,115.0,91.0,88.0,106.0,115.0,91.0,88.0,115.0,115.0,91.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,88.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0
2643,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,60.0,61.0,87.0,74.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,67.0,68.0,89.0,75.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,70.0,79.0,88.0,74.0
1658,80.0,94.0,102.0,76.0,76.0,94.0,94.0,72.0,72.0,81.0,82.0,68.0,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,71.0,79.0,79.0,67.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0
5076,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,67.0,103.0,113.0,92.0,71.0,103.0,109.0,92.0,71.0,103.0,113.0,92.0,70.0,109.0,117.0,96.0,70.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0
810,63.0,84.0,86.0,79.0,67.0,99.0,105.0,86.0,75.0,112.0,119.0,101.0,63.0,88.0,101.0,76.0,70.0,102.0,114.0,94.0,74.0,115.0,119.0,101.0,64.0,94.0,106.0,83.0,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0
428,72.0,81.0,94.0,65.0,64.0,69.0,71.0,57.0,57.0,55.0,60.0,46.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,64.0,64.0,71.0,56.0,75.0,87.0,85.0,71.0,71.0,83.0,89.0,75.0,71.0,79.0,89.0,75.0
4470,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0
3439,71.0,87.0,85.0,71.0,75.0,95.0,96.0,79.0,79.0,95.0,104.0,79.0,70.0,83.0,84.0,66.0,66.0,87.0,84.0,70.0,74.0,91.0,100.0,78.0,75.0,91.0,90.0,75.0,79.0,88.0,93.0,75.0,75.0,88.0,97.0,72.0
2836,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0,68.0,75.0,79.0,56.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0
4795,48.0,64.0,85.0,71.0,51.0,72.0,85.0,75.0,51.0,72.0,85.0,75.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0
2865,97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,93.0,116.0,118.0,92.0,97.0,121.0,123.0,96.0,97.0,116.0,123.0,100.0,99.0,118.0,122.0,96.0,95.0,118.0,122.0,96.0,99.0,118.0,127.0,100.0
1018,67.0,77.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,84.0,82.0,68.0,67.0,79.0,82.0,65.0,67.0,84.0,89.0,65.0,67.0,75.0,82.0,62.0,72.0,81.0,86.0,68.0,72.0,81.0,86.0,65.0,68.0,77.0,82.0,65.0
3227,79.0,99.0,100.0,79.0,79.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,63.0,67.0,73.0,59.0,70.0,83.0,88.0,70.0,78.0,91.0,96.0,78.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,60.0,71.0,84.0,90.0,72.0
4706,53.0,77.0,94.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,90.0,76.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,56.0,83.0,100.0,81.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0
1321,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0
4193,67.0,72.0,81.0,62.0,71.0,83.0,89.0,67.0,79.0,87.0,96.0,79.0,82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,85.0,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,92.0,99.0,105.0,86.0
3725,75.0,88.0,90.0,72.0,75.0,91.0,97.0,72.0,79.0,88.0,97.0,72.0,74.0,88.0,93.0,73.0,78.0,88.0,97.0,69.0,78.0,92.0,97.0,73.0,72.0,89.0,94.0,72.0,76.0,89.0,94.0,72.0,80.0,94.0,94.0,72.0
1864,87.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,92.0,108.0,110.0,90.0,89.0,111.0,114.0,87.0,89.0,111.0,110.0,87.0,89.0,106.0,110.0,87.0,92.0,111.0,115.0,91.0,88.0,106.0,115.0,91.0,88.0,115.0,115.0,91.0
2968,74.0,83.0,88.0,66.0,66.0,75.0,76.0,55.0,63.0,71.0,69.0,55.0,71.0,81.0,82.0,60.0,67.0,77.0,75.0,57.0,67.0,73.0,75.0,57.0,70.0,79.0,85.0,62.0,70.0,84.0,82.0,58.0,67.0,79.0,82.0,62.0
3393,64.0,75.0,79.0,59.0,64.0,75.0,79.0,63.0,68.0,75.0,79.0,59.0,71.0,79.0,77.0,58.0,67.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,66.0,75.0,76.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0
4618,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0
5019,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,71.0,99.0,118.0,96.0
2220,92.0,111.0,111.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,92.0,107.0,118.0,88.0,88.0,112.0,118.0,88.0,88.0,107.0,113.0,85.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,88.0,111.0,118.0,92.0
2569,74.0,84.0,85.0,69.0,74.0,84.0,85.0,69.0,67.0,75.0,82.0,69.0,72.0,81.0,90.0,72.0,72.0,77.0,90.0,72.0,68.0,77.0,90.0,72.0,71.0,75.0,87.0,74.0,64.0,71.0,87.0,78.0,64.0,64.0,87.0,78.0
2876,88.0,103.0,108.0,85.0,84.0,99.0,104.0,78.0,76.0,87.0,91.0,74.0,88.0,107.0,109.0,87.0,84.0,99.0,100.0,79.0,79.0,91.0,93.0,71.0,82.0,100.0,100.0,81.0,78.0,91.0,96.0,70.0,74.0,83.0,88.0,66.0
800,67.0,77.0,79.0,64.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,67.0,79.0,82.0,65.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,62.0,68.0,77.0,74.0,61.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0
1090,64.0,107.0,118.0,96.0,68.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,67.0,107.0,118.0,96.0,63.0,107.0,123.0,100.0,63.0,107.0,118.0,100.0,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,66.0,109.0,122.0,100.0
3366,76.0,89.0,98.0,79.0,80.0,94.0,102.0,76.0,76.0,85.0,90.0,68.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0
1670,80.0,91.0,100.0,78.0,80.0,91.0,100.0,74.0,80.0,95.0,104.0,74.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0
3128,72.0,115.0,120.0,98.0,72.0,106.0,111.0,91.0,64.0,94.0,102.0,79.0,76.0,116.0,122.0,96.0,71.0,112.0,122.0,99.0,68.0,103.0,118.0,88.0,75.0,111.0,128.0,100.0,71.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0
2331,101.0,112.0,124.0,94.0,96.0,112.0,114.0,90.0,92.0,112.0,114.0,94.0,93.0,111.0,114.0,94.0,97.0,115.0,119.0,94.0,97.0,115.0,124.0,94.0,88.0,111.0,111.0,91.0,92.0,115.0,120.0,94.0,92.0,115.0,120.0,94.0
1926,89.0,97.0,105.0,83.0,85.0,102.0,105.0,87.0,85.0,102.0,101.0,80.0,88.0,102.0,106.0,83.0,88.0,106.0,106.0,83.0,88.0,106.0,115.0,87.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,92.0
3422,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,66.0,71.0,76.0,59.0
2005,80.0,99.0,104.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,79.0,99.0,104.0,79.0,84.0,95.0,104.0,79.0,84.0,99.0,100.0,75.0,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0
3096,88.0,106.0,111.0,87.0,84.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,84.0,103.0,108.0,85.0,84.0,99.0,108.0,85.0,84.0,99.0,104.0,81.0,84.0,103.0,104.0,83.0,88.0,99.0,104.0,83.0,84.0,95.0,100.0,79.0
931,74.0,84.0,85.0,65.0,74.0,88.0,93.0,69.0,78.0,92.0,93.0,73.0,76.0,85.0,90.0,68.0,76.0,85.0,90.0,68.0,76.0,94.0,94.0,72.0,71.0,87.0,91.0,70.0,76.0,83.0,91.0,67.0,80.0,87.0,91.0,70.0
4816,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,63.0,79.0,96.0,83.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,67.0,84.0,74.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0
1835,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,78.0,102.0,110.0,83.0,78.0,102.0,110.0,83.0,82.0,102.0,105.0,83.0,76.0,102.0,102.0,79.0,80.0,98.0,102.0,79.0,80.0,98.0,102.0,79.0
5041,84.0,99.0,108.0,81.0,84.0,99.0,108.0,81.0,80.0,95.0,100.0,81.0,88.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,86.0,104.0,104.0,81.0,78.0,100.0,100.0,81.0,86.0,104.0,108.0,85.0
3948,71.0,107.0,118.0,96.0,67.0,111.0,113.0,100.0,67.0,111.0,118.0,96.0,66.0,113.0,117.0,96.0,70.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,63.0,112.0,114.0,94.0,67.0,108.0,119.0,101.0,67.0,108.0,119.0,98.0
70,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,68.0,57.0
1025,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,64.0,98.0,106.0,91.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0
1728,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0
2191,89.0,111.0,114.0,94.0,97.0,120.0,119.0,97.0,93.0,115.0,114.0,90.0,92.0,115.0,120.0,94.0,92.0,120.0,120.0,94.0,92.0,106.0,111.0,87.0,88.0,107.0,122.0,88.0,88.0,103.0,108.0,85.0,80.0,87.0,91.0,67.0
3252,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,71.0,73.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0
3964,78.0,83.0,100.0,78.0,82.0,96.0,104.0,85.0,82.0,91.0,96.0,78.0,79.0,91.0,101.0,83.0,83.0,91.0,101.0,83.0,87.0,95.0,97.0,79.0,78.0,92.0,97.0,87.0,78.0,97.0,101.0,83.0,82.0,102.0,105.0,87.0
2949,63.0,64.0,93.0,75.0,71.0,83.0,85.0,67.0,67.0,79.0,85.0,67.0,52.0,43.0,92.0,92.0,66.0,67.0,80.0,59.0,70.0,79.0,84.0,63.0,67.0,70.0,86.0,64.0,67.0,77.0,86.0,60.0,71.0,81.0,86.0,68.0
1173,78.0,92.0,97.0,76.0,67.0,71.0,78.0,62.0,74.0,79.0,89.0,73.0,76.0,85.0,90.0,68.0,68.0,77.0,90.0,68.0,76.0,85.0,98.0,79.0,76.0,83.0,87.0,70.0,76.0,87.0,96.0,78.0,76.0,83.0,96.0,78.0
4458,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,51.0,64.0,77.0,71.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,52.0,67.0,84.0,70.0
807,75.0,91.0,97.0,72.0,75.0,84.0,93.0,75.0,79.0,91.0,101.0,79.0,78.0,88.0,93.0,76.0,78.0,88.0,97.0,76.0,85.0,102.0,105.0,83.0,76.0,85.0,90.0,72.0,76.0,94.0,94.0,76.0,80.0,102.0,102.0,79.0
4204,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0
1335,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0
1513,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0
711,63.0,75.0,74.0,55.0,63.0,71.0,70.0,55.0,63.0,71.0,70.0,58.0,68.0,73.0,74.0,54.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,68.0,79.0,79.0,59.0,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0
4595,87.0,95.0,101.0,83.0,83.0,99.0,101.0,83.0,87.0,103.0,110.0,90.0,85.0,92.0,105.0,83.0,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,84.0,102.0,111.0,87.0,88.0,106.0,102.0,91.0,84.0,98.0,102.0,87.0
1606,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,103.0,118.0,96.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,70.0,109.0,112.0,92.0,70.0,109.0,117.0,96.0,70.0,100.0,108.0,92.0
3647,75.0,91.0,93.0,71.0,75.0,83.0,89.0,71.0,75.0,87.0,93.0,71.0,78.0,87.0,88.0,70.0,78.0,87.0,88.0,70.0,78.0,87.0,92.0,74.0,75.0,91.0,97.0,72.0,79.0,88.0,97.0,72.0,79.0,88.0,93.0,72.0
3915,67.0,75.0,77.0,62.0,67.0,68.0,74.0,54.0,67.0,72.0,77.0,62.0,70.0,79.0,84.0,66.0,70.0,75.0,76.0,59.0,66.0,71.0,73.0,55.0,67.0,81.0,82.0,64.0,71.0,77.0,86.0,64.0,71.0,77.0,86.0,64.0
2771,75.0,88.0,93.0,75.0,75.0,77.0,86.0,68.0,71.0,73.0,79.0,60.0,74.0,79.0,89.0,73.0,67.0,79.0,85.0,65.0,67.0,75.0,78.0,62.0,68.0,85.0,98.0,87.0,72.0,89.0,94.0,79.0,72.0,85.0,90.0,76.0
1044,82.0,106.0,114.0,87.0,85.0,111.0,114.0,90.0,85.0,106.0,114.0,94.0,80.0,102.0,111.0,87.0,80.0,106.0,115.0,94.0,84.0,111.0,115.0,94.0,80.0,103.0,113.0,88.0,84.0,103.0,113.0,88.0,84.0,103.0,113.0,92.0
4157,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,60.0,103.0,108.0,88.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0
4482,60.0,95.0,108.0,85.0,64.0,95.0,108.0,85.0,60.0,95.0,104.0,85.0,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,63.0,107.0,118.0,92.0,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0
1730,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0
1765,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,87.0,99.0,105.0,83.0,87.0,95.0,97.0,83.0,83.0,99.0,101.0,79.0
4487,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,86.0,100.0,108.0,81.0,86.0,100.0,104.0,81.0,86.0,104.0,108.0,85.0,83.0,95.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0
3869,71.0,79.0,87.0,70.0,71.0,75.0,87.0,70.0,64.0,61.0,75.0,52.0,67.0,72.0,77.0,62.0,71.0,75.0,81.0,71.0,63.0,61.0,74.0,54.0,66.0,71.0,73.0,55.0,63.0,75.0,80.0,59.0,70.0,75.0,84.0,66.0
