id,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
1090,0,0.0,0,0.0,21,1129.0,0.00952381,0.038095238,0.0,0.0,Mar,2,5,5,1,Returning_Visitor,0
35,0,0.0,0,0.0,52,2086.242857,0.015384615,0.020352564,0.0,0.0,Feb,2,2,7,1,Returning_Visitor,0
4714,1,19.33333333,1,104.0,42,2724.008983,0.0065,0.021312784,0.0,0.4,May,3,2,3,5,Returning_Visitor,0
2210,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,1,1,7,3,Returning_Visitor,0
5288,0,0.0,0,0.0,52,2529.166667,0.014,0.042666667,0.0,0.4,May,1,8,8,3,Returning_Visitor,0
9082,11,151.525,6,435.25,72,5251.382738,0.0,0.009969093,13.77521629,0.0,Dec,2,2,4,2,Returning_Visitor,0
2615,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,2,2,3,3,Returning_Visitor,0
2884,4,91.0,2,39.0,16,1280.166667,0.0,0.004761905,39.81885714,0.0,May,2,4,4,4,New_Visitor,0
4768,0,0.0,0,0.0,17,697.5166667,0.0,0.017647059,0.0,0.8,May,2,2,1,2,Returning_Visitor,0
1496,4,129.4166667,3,62.0,43,1770.625,0.004255319,0.015153664,0.0,0.0,Mar,2,5,6,2,Returning_Visitor,0
428,0,0.0,0,0.0,27,954.6666667,0.0,0.003846154,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,0
11912,0,0.0,0,0.0,118,3211.344872,0.006779661,0.016468927,3.05990612,0.0,Nov,2,2,9,2,Returning_Visitor,1
3349,0,0.0,0,0.0,2,55.0,0.0,0.05,0.0,0.4,May,3,2,1,13,Returning_Visitor,0
2325,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,1,1,1,1,Returning_Visitor,0
6757,12,430.1570175,14,622.4,85,3684.855282,0.000934579,0.009959744,34.45943549,0.0,Nov,3,2,1,2,Returning_Visitor,1
10708,1,94.0,0,0.0,54,1210.921324,0.005454545,0.008671329,0.0,0.0,Dec,2,2,3,1,Returning_Visitor,0
11802,0,0.0,0,0.0,47,1204.664683,0.0,0.015,0.0,0.0,Dec,2,4,1,2,Returning_Visitor,1
12019,3,43.0,4,81.0,132,5091.890896,0.006521739,0.029863649,0.0,0.0,Nov,2,2,4,2,Returning_Visitor,1
11219,14,184.1556741,7,360.1666667,127,3418.696975,0.003900709,0.013700977,2.136325585,0.0,Dec,3,2,4,2,Returning_Visitor,1
2405,2,28.0,0,0.0,7,115.6666667,0.0,0.02,0.0,1.0,May,1,1,1,5,New_Visitor,1
10672,9,73.25,0,0.0,26,2923.25,0.020689655,0.037931034,0.0,0.0,Dec,1,1,3,1,Returning_Visitor,0
10778,5,100.9166667,0,0.0,114,3488.070803,8.14e-05,0.022685492,5.698711043,0.0,Nov,2,2,3,2,Returning_Visitor,0
8531,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,2,2,6,13,Returning_Visitor,0
3800,2,225.0,0,0.0,6,549.0,0.0,0.014285714,0.0,0.0,May,3,2,1,4,New_Visitor,0
10562,2,32.83333333,0,0.0,16,877.6666667,0.004166667,0.020208333,0.0,0.0,Nov,3,2,6,6,Returning_Visitor,1
7169,7,302.9,0,0.0,42,651.665,0.028787879,0.060270563,0.0,0.0,Aug,1,1,1,3,Returning_Visitor,1
1432,0,0.0,0,0.0,12,481.8333333,0.0,0.018181818,74.088,0.0,Mar,1,1,1,2,New_Visitor,0
8675,0,0.0,0,0.0,8,885.0,0.04375,0.0375,49.72830378,0.0,Nov,3,2,1,8,Returning_Visitor,0
8637,2,62.5,0,0.0,17,775.3333333,0.0,0.045098039,0.0,0.0,Nov,2,2,3,1,Returning_Visitor,0
704,19,402.1857143,4,116.0,64,3179.354257,0.002531646,0.016289934,4.642,0.0,Mar,2,2,2,2,Returning_Visitor,0
8014,0,0.0,0,0.0,12,410.25,0.0,0.016666667,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,0
9575,2,68.33333333,0,0.0,38,1370.038095,0.0,0.004444444,0.0,0.0,Nov,3,2,4,2,Returning_Visitor,1
3101,0,0.0,0,0.0,9,143.0,0.055555556,0.122222222,0.0,1.0,May,2,6,1,2,Returning_Visitor,1
2167,1,81.0,0,0.0,12,131.5,0.0,0.003076923,0.0,1.0,May,3,2,1,4,Returning_Visitor,1
8268,0,0.0,0,0.0,14,731.5,0.014285714,0.042857143,0.0,0.0,Nov,2,2,4,2,New_Visitor,0
7839,1,0.0,0,0.0,3,121.2704225,0.0,0.04,36.14032284,0.0,Oct,2,2,1,4,Returning_Visitor,0
608,0,0.0,0,0.0,3,234.0,0.0,0.033333333,0.0,0.0,Mar,1,2,1,2,Returning_Visitor,1
4950,2,115.6,2,503.25,61,1880.271429,0.0,0.013347763,1.036090909,0.0,May,2,2,1,4,Returning_Visitor,0
3105,11,1215.333333,0,0.0,26,1090.916667,0.014193548,0.033870968,19.55501935,0.0,May,2,4,7,2,Returning_Visitor,0
4394,1,2.0,1,6.0,4,12.5,0.066666667,0.1,0.0,0.8,May,2,2,1,18,Returning_Visitor,0
7359,1,13.0,0,0.0,28,611.94,0.0,0.006896552,0.0,0.0,Sep,3,2,1,1,Returning_Visitor,0
7713,2,110.8,0,0.0,6,85.76666667,0.0,0.028571429,59.57182786,0.0,Aug,1,1,1,4,Returning_Visitor,0
7377,16,825.9400176,1,120.8,109,2110.422354,0.005177873,0.014936612,2.491316021,0.0,Aug,2,2,7,1,Returning_Visitor,0
5958,0,0.0,0,0.0,4,288.4333333,0.0,0.0125,0.0,0.0,Aug,1,1,4,2,Returning_Visitor,0
9238,15,2657.318056,13,1949.166667,343,29970.46597,0.005315857,0.02897116,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,0
10333,12,394.1,0,0.0,30,917.25,0.0,0.005405405,0.0,0.0,Nov,2,2,1,2,New_Visitor,1
9699,0,0.0,0,0.0,9,427.0,0.0,0.025,13.1168283,0.0,Dec,1,1,1,2,New_Visitor,1
1923,8,195.3166667,0,0.0,54,1063.95,0.0,0.019047619,54.24886418,0.0,Mar,2,2,1,2,Returning_Visitor,0
758,0,0.0,0,0.0,14,510.5,0.0,0.015384615,31.3094364,0.0,Mar,2,2,1,2,New_Visitor,0
7747,1,250.8,2,194.4,2,194.4,0.0,0.05,0.0,0.0,Aug,2,2,1,6,New_Visitor,1
8355,0,0.0,1,14.0,104,7181.877778,0.008843537,0.023737786,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,0
2754,0,0.0,0,0.0,7,82.0,0.0,0.057142857,0.0,0.0,May,4,1,1,3,Returning_Visitor,0
3094,5,766.8333333,0,0.0,37,1133.016667,0.0,0.013846154,49.66307692,0.0,May,4,2,4,2,Returning_Visitor,0
12231,1,14.0,0,0.0,11,239.5833333,0.0,0.016666667,0.0,0.0,Nov,2,2,6,1,Returning_Visitor,1
3082,0,0.0,0,0.0,15,327.5,0.0,0.013333333,0.0,0.0,May,2,2,4,2,Returning_Visitor,0
8763,2,21.5,1,79.0,56,4899.626984,0.036904762,0.06360119,0.0,0.0,Nov,2,4,3,1,Returning_Visitor,1
3434,0,0.0,0,0.0,23,209.8333333,0.002173913,0.030434783,0.0,0.0,May,2,2,1,13,Returning_Visitor,0
399,7,191.2,4,654.3333333,31,1204.600433,0.000854701,0.013342491,11.92009615,0.0,Mar,2,2,7,2,Returning_Visitor,0
930,0,0.0,0,0.0,8,196.5,0.0,0.025,0.0,0.0,Mar,2,2,1,10,Returning_Visitor,0
10386,3,77.5,0,0.0,35,1000.8,0.0,0.013888889,0.0,0.0,Dec,4,2,1,6,Returning_Visitor,0
3798,0,0.0,0,0.0,2,689.0,0.0,0.1,0.0,0.0,May,2,2,3,2,New_Visitor,0
542,0,0.0,0,0.0,19,439.8333333,0.005555556,0.003703704,0.0,0.0,Mar,1,1,7,2,New_Visitor,0
10140,1,21.0,0,0.0,31,1998.25,0.01010101,0.037373737,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,1
7063,10,170.9263566,0,0.0,282,4339.924841,0.002040816,0.011461095,2.395283135,0.0,Sep,2,2,4,1,Returning_Visitor,0
2620,1,19.0,0,0.0,8,87.0,0.0,0.014285714,0.0,0.6,May,2,2,1,3,New_Visitor,0
6594,0,0.0,0,0.0,24,950.0166667,0.009090909,0.027056277,0.0,0.0,Oct,2,2,1,20,Returning_Visitor,0
10945,3,44.0,0,0.0,2,28.0,0.0,0.04,0.0,0.0,Nov,1,1,1,2,New_Visitor,0
1418,2,94.0,0,0.0,5,97.0,0.0,0.033333333,0.0,0.0,Mar,3,3,1,10,Returning_Visitor,0
9924,0,0.0,0,0.0,32,791.9166667,0.0125,0.025520833,0.0,0.0,Nov,3,2,4,2,Returning_Visitor,0
7551,3,73.2,5,124.2666667,10,239.7,0.0,0.0025,0.0,0.0,Sep,2,2,5,1,New_Visitor,0
2564,12,203.4714286,1,0.0,220,11308.09795,0.001699507,0.012414872,0.673127586,0.8,May,2,2,5,6,Returning_Visitor,0
7712,0,0.0,0,0.0,5,131.8333333,0.0,0.013333333,36.13790493,0.0,June,1,1,1,5,New_Visitor,0
4949,4,91.0,3,135.5,69,3596.933967,0.004761905,0.00985167,0.0,0.0,May,1,1,1,4,Returning_Visitor,0
10028,0,0.0,0,0.0,2,27.5,0.0,0.1,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,1
1459,0,0.0,0,0.0,43,1650.416667,0.0,0.003875969,0.0,0.0,Mar,2,2,7,3,Returning_Visitor,1
367,1,11.88888889,0,0.0,111,3510.879903,9.83e-05,0.009438427,12.01656549,0.0,Mar,3,2,5,2,Returning_Visitor,0
1393,4,67.07142857,0,0.0,21,2588.958333,0.0,0.011041667,0.0,0.0,Mar,3,2,2,8,New_Visitor,1
11270,8,177.6666667,1,23.0,56,2581.355128,0.003278689,0.011373326,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,1
5719,5,152.1,0,0.0,27,1474.533333,0.014814815,0.030123457,27.89717093,0.0,Oct,3,3,6,1,Returning_Visitor,1
10595,0,0.0,0,0.0,20,1017.5,0.005,0.033333333,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,0
3621,1,0.0,0,0.0,27,889.0,0.021428571,0.067857143,0.0,0.0,May,4,1,3,3,Returning_Visitor,0
2932,1,29.0,2,149.0,11,561.55,0.014285714,0.038571429,10.02085714,0.6,May,3,2,1,4,Returning_Visitor,0
1720,0,0.0,0,0.0,6,1251.0,0.033333333,0.066666667,0.0,0.0,Mar,3,2,1,1,Returning_Visitor,0
5700,4,64.6,2,28.7,16,597.6,0.019047619,0.018594104,0.0,0.0,Oct,3,2,1,5,Returning_Visitor,1
5848,1,17.2,0,0.0,4,192.4,0.0,0.01,0.0,0.0,Sep,2,2,2,2,New_Visitor,0
63,0,0.0,0,0.0,14,706.5,0.0,0.007142857,0.0,0.0,Feb,2,2,5,4,Returning_Visitor,1
4754,1,19.0,0,0.0,16,278.9142857,0.007142857,0.04,0.0,0.0,May,1,8,1,4,Returning_Visitor,1
3379,0,0.0,0,0.0,18,297.3,0.0,0.011764706,0.0,0.0,May,1,2,1,4,Returning_Visitor,0
134,6,111.5,0,0.0,26,449.0277778,0.0,0.018518519,0.0,0.6,Feb,1,1,3,3,Returning_Visitor,0
5478,2,47.4,0,0.0,14,478.6,0.04375,0.079166667,0.0,0.0,Jul,4,1,1,4,Returning_Visitor,1
11378,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,2,2,2,2,Other,0
7907,0,0.0,0,0.0,12,402.6,0.0,0.008333333,0.0,0.0,Oct,2,2,3,4,Returning_Visitor,0
10744,0,0.0,0,0.0,6,93.5,0.016666667,0.066666667,0.0,0.0,Dec,1,1,3,1,Returning_Visitor,1
8473,0,0.0,0,0.0,39,1779.886905,0.01025641,0.028972694,0.0,0.0,Dec,1,1,4,2,Returning_Visitor,1
9859,0,0.0,3,588.0,153,5315.211905,0.006174089,0.020586081,0.0,0.0,Nov,2,2,1,3,Returning_Visitor,0
5419,5,154.8333333,7,285.0,90,3262.350896,0.003125,0.010909616,0.0,0.0,May,3,2,5,6,Returning_Visitor,0
4147,0,0.0,0,0.0,21,1296.716667,0.0,0.007017544,70.01826316,0.0,May,2,2,1,2,Returning_Visitor,0
10200,0,0.0,0,0.0,11,188.4583333,0.0,0.009090909,0.0,0.0,Nov,1,1,1,8,New_Visitor,0
3132,0,0.0,0,0.0,26,1026.75,0.0,0.022222222,0.0,0.2,May,2,2,1,3,Returning_Visitor,0
696,7,60.0,3,23.0,111,2524.501905,0.001694915,0.018834175,6.445051499,0.0,Mar,3,2,1,2,Returning_Visitor,1
427,0,0.0,0,0.0,6,192.0,0.0,0.04,0.0,0.0,Mar,2,10,4,3,Returning_Visitor,0
7194,8,400.65,0,0.0,27,952.2833333,0.0,0.00137931,0.0,0.0,Aug,1,8,1,6,New_Visitor,0
8596,3,315.3333333,1,141.5,42,3009.0875,0.004021164,0.0323655,0.0,0.0,Nov,1,1,1,1,Returning_Visitor,0
3852,6,245.4666667,0,0.0,57,1575.216667,0.006896552,0.030172414,0.0,0.0,May,4,2,3,6,Returning_Visitor,0
2981,0,0.0,0,0.0,6,191.0,0.066666667,0.133333333,0.0,0.8,May,2,2,2,13,Returning_Visitor,0
3412,7,44.16666667,0,0.0,108,2973.125,0.005309735,0.020993117,0.201663717,1.0,May,2,2,3,4,Returning_Visitor,1
7524,1,15.2,0,0.0,19,348.6,0.0,0.005555556,0.0,0.0,Aug,2,2,7,3,Returning_Visitor,0
2928,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.4,May,2,4,6,6,Returning_Visitor,0
10769,2,23.0,0,0.0,18,657.25,0.0,0.0125,0.0,0.0,Dec,2,2,9,2,New_Visitor,0
11166,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,3,2,1,2,Returning_Visitor,0
3470,0,0.0,0,0.0,6,83.0,0.033333333,0.1,0.0,0.6,May,2,2,4,6,Returning_Visitor,0
6127,15,104.6545455,1,148.0,48,1029.170303,0.001724138,0.022131145,16.96712066,0.0,Jul,2,2,6,1,Returning_Visitor,0
676,2,20.0,0,0.0,13,181.5,0.0,0.013333333,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,0
6109,1,45.4,0,0.0,60,2580.634935,0.0,0.009442743,0.0,0.0,Oct,1,1,1,2,Returning_Visitor,0
8539,1,15.0,0,0.0,19,817.5,0.011111111,0.022222222,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,0
6072,8,1013.171429,4,353.9666667,90,4984.371429,0.042666667,0.066033333,1.464010432,0.0,Aug,2,2,3,13,Returning_Visitor,1
7252,2,117.8,0,0.0,17,586.1,0.0,0.011111111,0.0,0.0,Aug,3,2,7,13,Returning_Visitor,0
3193,4,38.0,3,909.0,23,542.3333333,0.0,0.015306122,25.41321429,0.6,May,2,6,1,2,Returning_Visitor,0
3780,3,61.5,0,0.0,6,794.5,0.0,0.022222222,0.0,0.2,May,2,2,1,2,Returning_Visitor,0
6829,1,20.2,0,0.0,6,1561.2,0.028571429,0.057142857,0.0,0.0,Nov,4,2,3,1,Returning_Visitor,1
6253,11,169.8833333,2,160.4,25,489.15,0.0125,0.0171875,0.0,0.0,Aug,3,2,3,5,Returning_Visitor,1
6521,2,84.6,0,0.0,43,674.5333333,0.0,0.005319149,45.63345378,0.0,Oct,2,2,1,2,New_Visitor,0
6517,2,88.6,0,0.0,59,458.61,0.006779661,0.007605389,0.0,0.0,Aug,3,2,1,4,Returning_Visitor,1
1665,2,15.66666667,0,0.0,30,1724.25,0.013793103,0.032413793,0.0,0.0,Mar,2,2,3,1,Returning_Visitor,1
4999,0,0.0,0,0.0,4,100.1666667,0.0,0.05,0.0,0.0,May,1,8,1,11,Returning_Visitor,0
7012,0,0.0,0,0.0,27,1544.533333,0.048148148,0.080246914,0.0,0.0,June,1,1,3,3,Returning_Visitor,0
8253,1,79.0,0,0.0,22,1017.166667,0.013043478,0.022318841,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,1
10413,0,0.0,0,0.0,20,837.25,0.015,0.041666667,0.0,0.0,Dec,6,5,1,1,Returning_Visitor,0
10024,5,97.83333333,0,0.0,15,489.0,0.0,0.00625,81.334441,0.0,Dec,8,13,9,20,Other,0
4847,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.4,May,2,2,1,13,Returning_Visitor,0
10313,12,1449.666667,4,559.0833333,127,4876.007712,0.005755396,0.029203072,5.751219035,0.0,Nov,2,2,1,2,Returning_Visitor,0
3599,1,72.0,0,0.0,10,343.0,0.0,0.02,0.0,0.0,May,2,2,6,1,Returning_Visitor,0
11001,3,107.4285714,0,0.0,59,1843.187696,0.014385965,0.041993382,5.71562257,0.0,Dec,2,2,7,7,Returning_Visitor,1
8524,0,0.0,0,0.0,47,2032.272727,0.017021277,0.023877069,0.0,0.0,Nov,3,2,7,1,Returning_Visitor,1
5899,3,107.8,0,0.0,11,362.6,0.0,0.004761905,0.0,0.0,Sep,2,2,2,4,Returning_Visitor,0
8818,0,0.0,0,0.0,100,5212.708333,0.00952381,0.025768619,8.505586651,0.0,Nov,2,2,7,2,Returning_Visitor,1
4609,4,103.0,0,0.0,31,831.6666667,0.03030303,0.042121212,0.0,0.0,May,3,2,6,13,Returning_Visitor,0
740,5,294.7,6,329.5,59,2816.781781,0.003214696,0.014766169,2.346800426,0.0,Mar,2,2,4,1,Returning_Visitor,0
0,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Feb,1,1,1,1,Returning_Visitor,0
6041,5,102.8666667,0,0.0,12,219.6,0.0,0.035294118,0.0,0.0,Oct,2,2,6,20,Returning_Visitor,0
4301,8,228.8333333,1,61.0,66,1505.333333,0.0,0.009109731,0.0,0.0,May,2,10,4,2,Returning_Visitor,0
7444,0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,June,2,2,2,3,Returning_Visitor,0
10278,0,0.0,0,0.0,35,586.375,0.018285714,0.053714286,0.0,0.0,Nov,2,4,1,3,Returning_Visitor,0
8991,0,0.0,0,0.0,42,1022.384615,0.014634146,0.031939605,0.0,0.0,Nov,1,1,2,10,Returning_Visitor,1
8166,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,0
11052,0,0.0,0,0.0,50,3421.575758,0.0,0.012333333,0.0,0.0,Nov,2,2,1,2,New_Visitor,1
11366,0,0.0,1,0.0,34,1189.053571,0.000840336,0.027777778,0.0,0.0,Nov,4,1,6,8,Returning_Visitor,0
8968,0,0.0,0,0.0,16,829.0833333,0.0,0.0125,41.67536194,0.0,Nov,2,4,1,3,New_Visitor,0
4338,0,0.0,0,0.0,10,108.0,0.04,0.074,0.0,0.2,May,1,8,1,19,Returning_Visitor,0
8098,2,50.5,0,0.0,29,2147.375,0.0,0.006896552,0.0,0.0,Dec,2,2,7,2,New_Visitor,0
8426,0,0.0,0,0.0,1,695.5,0.0,0.1,0.0,0.0,Nov,2,2,4,1,Returning_Visitor,0
6179,1,56.4,1,14.2,24,1183.826667,0.0,0.005128205,0.0,0.0,Jul,2,2,8,2,New_Visitor,1
3520,0,0.0,0,0.0,10,127.75,0.053333333,0.075,0.0,0.0,May,1,1,2,3,Returning_Visitor,0
7028,1,5.0,0,0.0,5,95.1,0.066666667,0.077777778,0.0,0.0,Oct,1,1,4,4,Returning_Visitor,0
11163,0,0.0,0,0.0,7,275.5,0.0,0.028571429,0.0,0.0,Nov,3,2,2,1,Returning_Visitor,0
6714,4,72.2952381,1,103.8,27,1211.066667,0.022580645,0.064516129,0.0,0.0,Aug,2,2,3,13,Returning_Visitor,0
3027,0,0.0,0,0.0,27,321.6666667,0.051190476,0.07224026,0.0,0.8,May,3,2,1,1,Returning_Visitor,0
2588,0,0.0,0,0.0,6,241.0,0.0,0.033333333,0.0,0.0,May,2,10,2,3,Returning_Visitor,0
3033,5,316.8,0,0.0,26,1086.178571,0.014285714,0.017267081,5.981166667,0.0,May,3,2,3,2,Returning_Visitor,0
2328,3,231.0,0,0.0,16,386.4444444,0.0,0.02745098,0.0,0.2,May,1,1,1,3,Returning_Visitor,0
9355,4,88.0,1,1174.0,173,6014.398401,0.009530632,0.025130309,1.53931845,0.0,Nov,3,2,1,2,Returning_Visitor,1
7144,5,256.1,2,99.7,4,417.4,0.0,0.01,0.0,0.0,Sep,1,1,6,2,New_Visitor,0
8127,1,0.0,2,57.5,63,1980.238095,0.0,0.015025253,0.0,0.0,Nov,3,2,1,2,New_Visitor,1
10497,0,0.0,0,0.0,4,133.5,0.0,0.025,0.0,0.0,Dec,4,2,1,2,New_Visitor,0
1739,5,238.375,0,0.0,24,2174.375,0.008928571,0.017460317,27.07791667,0.0,Mar,3,2,3,1,Returning_Visitor,0
7598,3,142.1333333,2,141.2,8,361.2333333,0.008333333,0.038888889,0.0,0.0,Oct,1,1,1,2,Returning_Visitor,1
2522,2,58.0,5,115.0,71,1563.930952,0.006578947,0.017192982,0.0,0.8,May,3,2,1,4,Returning_Visitor,0
8814,8,122.1,2,0.0,20,695.19375,0.012098765,0.058821329,0.0,0.0,Nov,1,1,8,2,Returning_Visitor,1
7861,4,115.8,0,0.0,46,2557.35,0.0,0.01372549,44.35848718,0.0,Oct,2,2,1,2,Returning_Visitor,0
4288,0,0.0,0,0.0,1,0.0,0.0,0.1,0.0,0.0,May,2,2,3,18,Returning_Visitor,1
8746,0,0.0,0,0.0,47,2493.985714,0.017021277,0.032056738,0.0,0.0,Dec,2,4,9,1,Returning_Visitor,0
216,2,118.0,0,0.0,4,42.0,0.0,0.066666667,0.0,0.0,Mar,1,2,7,3,Returning_Visitor,0
3755,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,2,4,1,6,Returning_Visitor,0
10162,0,0.0,0,0.0,14,244.75,0.0,0.014285714,0.0,0.0,Dec,2,2,1,3,Returning_Visitor,0
2874,0,0.0,0,0.0,5,93.5,0.0,0.013333333,0.0,0.6,May,2,2,9,13,Returning_Visitor,0
11180,3,49.125,0,0.0,19,344.3452381,0.010526316,0.015789474,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,0
921,4,162.5,2,44.5,20,1115.266667,0.0,0.020661157,0.0,0.0,Mar,1,2,3,10,Returning_Visitor,0
866,5,92.75,1,74.75,84,2756.215152,0.0,0.002462121,0.0,0.0,Mar,2,2,9,3,New_Visitor,1
10879,0,0.0,0,0.0,12,183.625,0.016666667,0.027777778,0.0,0.0,Nov,3,2,1,2,Returning_Visitor,0
43,0,0.0,0,0.0,2,34.0,0.0,0.05,0.0,0.4,Feb,3,2,2,3,Returning_Visitor,0
17,0,0.0,0,0.0,13,334.9666667,0.0,0.007692308,0.0,0.0,Feb,1,1,1,4,Returning_Visitor,1
2474,0,0.0,0,0.0,4,124.5,0.05,0.07,0.0,0.6,May,2,2,6,3,Returning_Visitor,0
9573,6,102.0,0,0.0,11,501.5,0.0,0.007142857,0.0,0.0,Nov,4,1,1,8,New_Visitor,0
2389,7,200.5,0,0.0,66,2656.183333,0.000925926,0.009652076,2.208494444,0.0,May,2,2,1,1,Returning_Visitor,0
10288,3,371.7,5,106.0,85,2128.730927,0.003914141,0.007300316,43.71856886,0.0,Nov,1,1,1,2,Returning_Visitor,0
6826,1,19.2,0,0.0,11,663.5,0.0,0.0,0.0,0.0,Jul,2,2,6,13,Returning_Visitor,0
9035,6,89.0625,2,888.0,275,9139.496696,0.00625,0.018539498,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,0
12213,1,8.0,0,0.0,55,1893.650488,0.012727273,0.038483516,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,1
7093,2,40.2,2,26.1,10,186.7,0.0,0.021428571,0.0,0.0,Oct,2,2,3,3,New_Visitor,0
7698,7,272.0333333,0,0.0,13,295.1,0.011764706,0.017647059,0.0,0.0,Nov,3,2,1,20,Returning_Visitor,0
3352,0,0.0,0,0.0,5,1439.5,0.0,0.08,0.0,0.0,May,2,2,4,2,Returning_Visitor,0
11546,0,0.0,0,0.0,29,488.4090909,0.014285714,0.02173913,0.0,0.0,Nov,1,8,1,11,New_Visitor,0
3386,0,0.0,0,0.0,5,240.5,0.08,0.07,0.0,0.0,May,1,1,1,3,Returning_Visitor,0
10065,0,0.0,0,0.0,4,66.5,0.0,0.025,0.0,0.0,Dec,2,2,1,10,Returning_Visitor,0
7585,1,45.4,0,0.0,41,1227.713333,0.019512195,0.041056911,0.0,0.0,Oct,1,1,3,3,Returning_Visitor,0
8067,0,0.0,0,0.0,8,163.5,0.1,0.125,0.0,0.0,Nov,3,2,1,10,Returning_Visitor,0
10983,0,0.0,0,0.0,51,2786.916667,0.003921569,0.011764706,0.0,0.0,Nov,2,2,1,3,Returning_Visitor,0
795,1,0.0,0,0.0,17,684.9166667,0.015686275,0.049411765,0.0,0.0,Mar,2,6,4,1,Returning_Visitor,1
3274,0,0.0,0,0.0,27,352.0833333,0.014814815,0.022222222,0.0,0.0,May,3,2,3,3,Returning_Visitor,0
11459,1,11.0,1,10.0,74,3487.12471,0.002739726,0.009519461,0.0,0.0,Nov,3,2,4,3,Returning_Visitor,1
4457,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.8,May,2,4,1,6,Returning_Visitor,0
5632,2,423.6,0,0.0,46,2031.506667,0.013043478,0.023913043,0.0,0.0,Aug,2,2,4,1,Returning_Visitor,0
7457,2,209.5,0,0.0,102,2436.287879,0.051797386,0.060539216,0.0,0.0,Oct,3,2,1,13,Returning_Visitor,0
2968,8,249.0,1,36.33333333,31,1124.916667,0.0,0.014672365,18.08584615,0.0,May,2,4,5,5,New_Visitor,0
6830,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Jul,3,2,1,13,Returning_Visitor,0
9317,0,0.0,0,0.0,107,3723.529739,0.001094276,0.01972313,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,0
3016,3,120.0,0,0.0,5,198.0,0.0,0.014285714,0.0,0.0,May,3,3,4,2,New_Visitor,1
532,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Mar,3,2,7,1,Returning_Visitor,0
4864,0,0.0,0,0.0,4,31.0,0.1,0.125,0.0,0.8,May,3,2,7,13,Returning_Visitor,0
5261,1,30.0,3,16.5,99,3072.305403,0.001960784,0.020506536,7.300656863,0.0,May,2,2,1,1,Returning_Visitor,1
1783,6,111.0,0,0.0,12,202.25,0.025,0.029166667,0.0,0.0,Mar,3,2,1,1,Returning_Visitor,1
4691,0,0.0,0,0.0,16,450.8333333,0.04375,0.06875,0.0,0.0,May,2,2,2,1,Returning_Visitor,0
7727,7,96.6,0,0.0,9,230.62,0.028571429,0.028571429,71.23156574,0.0,Nov,3,2,1,1,Returning_Visitor,0
7362,13,869.1666667,2,28.2,97,2865.817778,0.009345794,0.024205607,0.0,0.0,Oct,2,6,1,1,Returning_Visitor,0
11663,2,37.33333333,1,5.0,30,797.7619048,0.012121212,0.034343434,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,0
11302,2,134.5,0,0.0,18,362.5,0.0,0.013333333,0.0,0.0,Dec,3,2,1,2,New_Visitor,0
7019,0,0.0,0,0.0,7,49.86666667,0.085714286,0.092857143,0.0,0.0,Sep,1,1,9,3,Returning_Visitor,0
9886,4,72.0,0,0.0,4,46.5,0.04,0.06,0.0,0.0,Nov,3,2,2,3,Returning_Visitor,0
683,3,31.0,0,0.0,58,1400.438961,0.0,0.005951036,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,0
