id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
112,0.43,0.52,2,160,3,0,0,technical,low,1
8160,0.96,0.9,4,164,4,0,0,IT,low,0
13015,0.66,0.65,3,196,3,1,0,technical,low,0
4559,0.59,0.72,4,264,3,0,0,support,low,0
4595,0.87,0.83,4,215,2,0,0,sales,high,0
4690,0.53,0.76,2,204,4,0,0,hr,high,0
7951,0.72,0.63,4,251,3,0,0,sales,medium,0
11180,0.92,0.93,4,225,2,0,1,RandD,medium,0
3277,0.86,0.59,3,215,3,0,0,RandD,medium,0
4068,0.6,0.49,2,194,4,0,0,sales,low,0
4408,0.57,0.69,4,146,3,0,0,support,low,0
13904,0.14,0.58,3,179,5,0,0,support,low,0
14628,0.11,0.9,6,264,4,0,0,technical,medium,1
9729,0.47,0.41,2,140,3,0,0,hr,medium,0
451,0.85,0.98,5,248,5,0,0,product_mng,medium,1
7262,0.96,0.6,5,182,5,0,0,sales,medium,0
3731,0.95,0.49,4,229,3,0,0,product_mng,medium,0
7256,0.93,0.87,4,218,4,0,0,technical,medium,0
13432,0.96,0.48,3,202,6,0,0,technical,low,0
4986,0.57,0.68,3,254,4,0,0,sales,low,0
3663,0.24,0.7,5,172,4,0,0,sales,high,0
2763,0.84,0.99,2,184,2,0,0,sales,high,0
8850,0.97,0.54,3,255,2,1,0,RandD,high,0
11019,0.78,0.96,2,285,3,0,0,sales,high,0
1855,0.85,0.87,5,246,5,1,0,sales,medium,1
999,0.37,0.5,2,131,3,0,0,sales,medium,1
389,0.42,0.57,2,154,3,1,0,marketing,medium,1
6426,0.86,0.56,5,141,2,0,0,sales,medium,0
1476,0.79,0.95,5,228,5,0,0,sales,high,1
2240,0.61,0.97,3,137,3,0,0,accounting,low,0
13715,0.7,0.68,3,150,3,0,0,support,low,0
8112,1.0,0.88,4,240,4,0,0,sales,medium,0
992,0.45,0.57,2,151,3,0,0,accounting,low,1
7032,0.6,0.52,4,190,3,0,0,sales,medium,0
4997,0.77,0.59,5,189,5,0,0,technical,low,0
3922,0.69,0.67,3,178,2,0,0,hr,medium,0
2972,0.22,0.8,4,287,4,0,0,RandD,low,0
6871,0.51,0.8,3,254,2,0,0,sales,medium,0
11293,0.87,0.48,5,170,3,0,0,sales,low,0
4769,0.13,0.95,5,149,2,0,0,technical,low,0
1293,0.72,1.0,2,240,2,0,0,RandD,low,1
14051,0.5,0.9,5,226,2,0,0,management,high,0
4173,0.74,0.52,3,170,3,0,0,support,low,0
2535,0.51,0.58,3,155,3,0,0,sales,low,0
14201,0.49,0.49,4,212,7,0,0,product_mng,medium,0
1907,0.81,0.92,5,239,5,0,0,RandD,medium,1
12421,0.1,0.94,6,287,4,0,0,technical,medium,1
14246,0.1,0.94,6,255,4,0,0,technical,low,1
8560,0.64,0.78,5,156,5,1,0,sales,low,0
6033,0.19,0.85,6,259,3,1,0,support,low,0
7619,0.72,0.82,4,231,3,0,0,IT,low,0
1151,0.79,0.96,4,234,5,0,0,marketing,low,1
1567,0.4,0.48,2,132,3,0,0,technical,low,1
3171,0.38,0.74,3,159,4,0,0,technical,medium,0
9689,0.69,0.91,6,247,6,0,0,RandD,medium,0
7106,0.57,0.59,4,158,3,0,0,marketing,medium,0
4160,0.68,0.91,4,162,3,1,0,technical,medium,0
4287,0.56,0.66,5,155,2,0,0,sales,medium,0
2230,0.93,0.8,4,248,3,0,0,sales,low,0
11097,0.57,0.64,3,188,3,0,0,management,medium,0
174,0.7,0.53,2,274,4,0,0,sales,low,1
1903,0.85,0.87,4,273,5,0,0,RandD,medium,1
9291,0.57,0.65,4,265,3,0,0,technical,low,0
8752,0.86,0.64,4,137,2,0,0,support,medium,0
10993,0.8,0.71,4,161,4,0,0,IT,low,0
3408,0.56,0.75,4,249,3,0,0,support,low,0
1538,0.41,0.54,2,135,3,0,0,sales,low,1
2292,0.99,0.75,6,139,5,1,0,technical,medium,0
9523,0.83,0.8,5,223,3,0,0,technical,low,0
1363,0.37,0.46,2,134,3,0,0,product_mng,medium,1
4357,0.58,0.93,5,235,2,0,0,management,low,0
5260,0.59,0.47,5,191,3,0,0,RandD,low,0
11179,0.65,0.9,6,217,4,1,1,RandD,medium,0
11366,0.76,0.8,5,217,2,0,0,sales,medium,0
680,0.1,0.83,6,269,4,0,0,IT,low,1
11832,0.71,0.66,5,187,2,0,0,sales,medium,0
3664,0.55,0.82,3,248,2,0,0,accounting,high,0
1661,0.36,0.56,2,140,3,0,0,technical,medium,1
508,0.38,0.55,2,158,3,0,0,support,low,1
166,0.43,0.55,2,129,3,0,0,sales,low,1
12412,0.45,0.53,2,138,3,0,0,accounting,medium,1
9198,0.91,0.9,3,169,3,0,0,technical,low,0
12500,0.91,0.84,5,265,5,0,0,technical,medium,1
7365,0.84,0.53,4,206,3,0,0,technical,medium,0
1914,0.39,0.68,2,282,5,0,0,marketing,low,1
7263,0.72,0.67,4,192,3,0,0,sales,medium,0
14457,0.37,0.48,2,159,3,0,0,sales,low,1
14858,0.46,0.5,2,151,3,0,0,technical,medium,1
7361,0.97,0.95,3,257,2,0,0,hr,medium,0
1104,0.11,0.89,6,254,4,0,0,technical,low,1
11736,0.23,0.77,5,272,2,0,0,sales,low,0
9944,0.76,0.42,3,217,2,0,0,sales,low,0
5310,0.63,0.87,5,248,2,0,0,technical,low,0
11300,0.77,0.76,6,263,6,0,0,sales,low,0
5754,0.78,0.57,3,177,3,0,0,accounting,medium,0
152,0.37,0.52,2,143,3,0,0,marketing,low,1
11888,0.7,0.54,3,194,2,1,0,IT,low,0
5679,0.21,0.53,3,229,5,0,0,accounting,medium,0
13709,0.56,0.66,4,264,3,0,0,sales,low,0
3551,0.66,0.68,3,258,3,0,0,technical,low,0
3722,0.72,0.91,3,239,2,0,0,management,medium,0
11034,0.83,0.52,2,149,2,1,0,sales,low,0
12816,0.61,0.75,3,140,3,0,0,RandD,low,0
4538,0.73,0.97,3,245,2,0,1,hr,medium,0
13706,0.77,0.75,3,170,7,0,0,sales,low,0
10014,0.99,0.59,5,263,3,0,0,sales,high,0
8463,0.93,0.73,3,252,4,0,0,product_mng,high,0
1991,0.38,0.49,2,155,3,0,0,marketing,low,1
13213,0.13,0.5,3,137,5,0,0,RandD,low,0
8501,0.71,0.79,3,134,3,0,0,sales,medium,0
5141,0.98,0.73,5,185,3,0,0,accounting,medium,0
3811,0.95,0.61,3,164,3,0,0,RandD,medium,0
13058,0.93,0.91,2,238,2,1,0,sales,low,0
3450,0.89,0.58,4,232,2,0,0,sales,low,0
4591,0.88,0.59,5,147,4,0,0,sales,high,0
7352,0.91,1.0,4,125,4,0,0,sales,medium,0
205,0.38,0.5,2,153,3,0,0,support,low,1
9327,0.95,0.77,4,213,3,1,0,sales,low,0
6680,0.78,0.72,4,258,3,0,0,technical,medium,0
2749,0.91,0.59,5,162,2,0,0,sales,low,0
8497,0.79,0.66,4,243,3,0,0,sales,medium,0
1849,0.45,0.53,2,159,3,0,0,sales,low,1
13606,0.54,0.79,5,249,3,1,0,management,high,0
10180,0.88,0.5,3,142,3,0,0,accounting,low,0
3240,0.91,0.73,3,155,3,0,0,hr,low,0
11884,0.61,0.49,3,275,2,0,0,product_mng,low,0
3109,0.67,0.56,3,237,4,0,0,support,medium,0
10179,0.33,0.65,2,239,5,0,0,sales,low,0
5934,0.84,0.6,3,186,3,1,0,support,medium,0
12262,0.44,0.56,2,131,3,0,0,hr,medium,1
5810,0.84,0.91,3,247,4,0,0,marketing,low,0
8575,0.83,0.59,4,197,4,0,0,sales,medium,0
5634,0.23,0.49,5,214,5,0,0,IT,high,0
4307,0.61,0.98,3,138,5,1,0,hr,medium,0
3156,0.49,0.98,3,267,3,1,0,sales,medium,0
6534,0.93,0.65,5,201,3,0,0,support,medium,0
13719,0.55,0.52,4,168,8,0,0,support,low,0
13033,0.68,0.66,4,229,3,0,0,IT,medium,0
13241,0.73,0.61,4,260,2,1,0,sales,low,0
8891,0.94,0.76,4,261,6,0,0,technical,medium,0
3832,0.69,0.9,5,226,4,0,0,sales,high,0
14848,0.43,0.52,2,147,3,0,0,sales,low,1
4776,0.63,0.64,3,243,3,0,0,technical,medium,0
7997,0.61,0.86,4,153,5,0,0,IT,medium,0
4276,0.7,0.84,4,184,3,0,0,sales,medium,0
14622,0.84,0.99,4,262,6,0,0,accounting,medium,1
12802,0.98,0.79,5,257,4,0,0,technical,medium,0
14398,0.4,0.46,2,143,3,0,0,hr,medium,1
278,0.09,0.78,6,254,4,0,0,support,low,1
6771,0.51,0.8,4,257,2,0,0,support,low,0
7415,0.77,0.49,3,265,3,0,0,sales,medium,0
3252,0.95,0.67,3,183,3,0,0,support,medium,0
12893,0.18,0.54,4,145,5,0,0,RandD,low,0
14106,0.6,0.42,2,109,6,0,0,sales,low,0
289,0.36,0.48,2,137,3,0,0,technical,low,1
3075,0.46,0.57,4,275,3,0,0,sales,high,0
10821,0.7,0.6,5,208,3,0,0,management,medium,0
9582,0.43,0.51,2,123,3,0,0,technical,medium,0
13548,0.65,0.37,3,170,6,0,0,IT,low,0
270,0.44,0.51,2,127,3,0,0,technical,medium,1
4570,0.66,0.9,3,217,4,0,0,product_mng,medium,0
13167,0.69,0.53,3,153,3,0,0,technical,low,0
9583,0.85,0.99,6,153,6,0,0,technical,medium,0
6696,0.77,0.9,4,163,3,0,0,technical,low,0
4316,0.5,0.51,5,238,4,0,0,technical,medium,0
3180,0.77,0.62,3,218,2,0,0,support,medium,0
1422,0.1,0.82,6,269,4,0,0,support,low,1
8275,0.6,0.88,3,201,2,0,0,hr,low,0
9065,0.15,0.66,4,180,4,0,0,technical,low,0
11820,0.74,0.55,4,262,3,0,0,support,low,0
4557,0.52,0.77,3,142,2,0,1,support,low,0
7812,0.89,0.76,4,133,2,0,0,accounting,low,0
6297,0.82,0.6,5,232,2,0,0,technical,medium,0
13705,0.49,0.49,3,168,7,0,0,sales,low,0
10963,0.6,0.6,4,147,3,0,0,support,low,0
14540,0.44,0.48,2,148,3,0,0,sales,low,1
1132,0.77,0.87,4,150,4,0,0,product_mng,low,1
10521,0.77,0.54,5,252,2,0,0,IT,low,0
6242,0.94,0.76,3,257,4,1,0,management,low,0
11357,0.8,0.95,4,272,2,0,0,sales,low,0
14058,0.62,0.76,5,198,3,0,0,sales,low,0
7423,0.97,0.7,4,218,2,0,0,sales,high,0
11902,0.93,0.89,3,255,7,1,0,sales,medium,0
10152,0.67,0.77,4,242,3,0,0,marketing,medium,0
10783,0.78,0.6,4,206,3,0,0,sales,medium,0
5520,0.85,0.57,4,150,3,0,1,sales,high,0
9408,0.58,0.88,4,255,3,0,0,sales,high,0
13054,0.95,0.62,4,150,2,0,0,management,low,0
12084,0.11,0.77,6,291,4,0,0,marketing,low,1
9256,0.83,0.84,2,149,3,0,0,sales,low,0
3786,0.37,0.71,3,117,3,0,0,support,low,0
11793,0.77,0.82,3,153,3,1,0,technical,medium,0
8345,0.96,0.83,3,233,3,0,0,sales,medium,0
2161,0.63,0.57,4,177,3,1,0,sales,low,0
3008,0.6,0.61,4,209,3,0,0,accounting,low,0
1105,0.37,0.49,2,130,3,0,0,technical,low,1
13277,0.7,0.54,5,263,3,0,0,technical,low,0
692,0.84,0.86,5,268,5,0,0,marketing,medium,1
11729,0.93,0.7,5,231,7,0,1,sales,high,0
4956,0.67,0.57,4,165,3,0,0,RandD,low,0
8307,0.7,0.43,6,253,3,0,0,IT,high,0
4369,0.84,0.97,4,253,2,1,0,sales,low,0
2765,0.76,0.63,3,162,2,0,0,sales,medium,0
3929,0.73,0.62,4,210,4,0,0,technical,medium,0
14609,0.87,0.83,4,265,6,0,0,sales,low,1
14736,0.41,0.56,2,150,3,0,0,product_mng,low,1
7778,0.89,0.56,4,241,5,0,0,IT,low,0
13110,0.89,0.91,3,233,2,0,0,IT,medium,0
628,0.72,0.85,5,244,6,0,0,sales,low,1
2451,0.77,0.71,4,223,3,0,0,sales,high,0
10691,1.0,0.93,5,231,2,0,0,marketing,medium,0
3824,0.68,0.55,4,215,4,0,0,sales,high,0
13493,0.61,0.42,2,103,8,0,0,marketing,medium,0
14939,0.85,0.87,4,273,5,0,0,RandD,medium,1
3743,0.69,0.94,4,235,3,0,0,management,medium,0
2176,0.82,0.73,4,195,5,1,0,technical,medium,0
6689,0.83,0.94,3,160,3,0,0,support,low,0
8858,0.73,0.6,4,222,3,0,0,technical,medium,0
3318,0.48,0.86,5,246,3,0,0,technical,low,0
10864,0.79,0.65,5,215,2,1,0,sales,medium,0
9653,0.82,0.82,5,193,4,0,0,technical,medium,0
7432,1.0,0.97,5,141,2,0,0,accounting,medium,0
2787,0.48,1.0,3,216,2,0,0,technical,low,0
1196,0.37,0.55,2,159,3,0,0,support,medium,1
1676,0.1,0.81,7,270,4,0,0,RandD,medium,1
3947,0.99,0.86,4,206,2,0,0,support,low,0
7618,0.85,0.74,3,250,3,1,0,IT,low,0
4444,1.0,0.95,3,193,6,0,0,sales,low,0
5722,0.53,0.74,4,272,2,1,0,RandD,low,0
11670,0.5,0.91,4,144,8,0,0,management,medium,0
12711,0.4,0.55,2,159,3,0,0,sales,low,1
2369,0.48,0.69,4,245,3,0,0,management,medium,0
4967,0.88,0.96,4,155,2,0,0,marketing,medium,0
2217,0.56,0.97,5,163,2,0,0,management,high,0
8148,0.96,0.6,5,269,2,0,0,technical,medium,0
10410,0.45,0.5,5,99,4,1,0,accounting,low,0
3326,0.94,0.97,5,197,5,1,0,technical,low,0
11114,0.76,0.67,5,243,3,0,0,sales,low,0
3583,0.98,0.65,4,216,4,0,0,RandD,medium,0
14666,0.44,0.53,2,127,3,0,0,RandD,medium,1
14906,0.79,0.93,5,268,5,0,0,technical,medium,1
3619,0.99,0.49,4,270,2,0,0,hr,low,0
6217,0.8,0.55,3,206,2,0,0,technical,low,0
2468,0.91,0.76,5,152,3,0,0,accounting,low,0
8277,0.91,0.93,3,238,2,0,0,hr,low,0
14707,0.1,0.82,6,244,4,0,0,technical,medium,1
5973,0.87,0.74,4,151,4,0,0,sales,medium,0
3667,0.57,0.82,3,267,3,0,0,management,high,0
5158,0.86,0.96,4,167,3,0,0,support,high,0
7594,0.62,0.58,3,148,2,1,0,technical,low,0
6976,0.64,0.64,3,192,3,1,0,accounting,medium,0
10211,0.92,0.66,3,230,3,0,0,technical,high,0
3423,0.65,0.69,6,131,5,0,0,IT,medium,0
8199,0.84,0.9,3,196,3,1,0,hr,low,0
2409,0.83,0.52,4,273,3,0,0,technical,medium,0
3212,0.52,0.95,5,234,3,0,0,marketing,low,0
12837,0.16,0.54,5,206,5,0,0,sales,medium,0
5366,0.89,0.93,4,245,4,0,0,sales,medium,0
11140,0.55,0.68,3,178,3,1,0,technical,high,0
6593,0.8,0.98,3,161,3,0,0,hr,medium,0
2895,0.48,0.56,5,140,2,0,0,IT,low,0
14458,0.46,0.49,2,148,3,0,0,sales,low,1
13824,0.56,0.85,3,265,10,1,0,management,low,0
3642,0.95,0.49,4,269,4,0,0,support,medium,0
13512,0.76,0.99,3,133,4,0,0,sales,low,0
11030,0.73,0.61,4,260,2,1,0,sales,low,0
12575,0.39,0.49,2,129,3,0,0,technical,medium,1
9475,0.98,0.84,3,139,2,0,0,sales,medium,0
10193,0.87,0.92,2,248,3,0,0,technical,low,0
12918,0.96,0.55,3,225,4,1,0,sales,medium,0
9061,0.89,0.64,5,191,3,0,0,support,low,0
14533,0.61,0.47,2,253,3,0,0,sales,low,1
13452,0.62,0.79,3,259,3,0,0,support,medium,0
8548,0.68,0.63,4,148,3,0,0,RandD,low,0
14864,0.37,0.51,2,132,3,0,0,technical,medium,1
5451,0.81,0.99,5,202,4,0,0,hr,low,0
7160,0.46,0.53,3,135,2,0,0,management,low,0
7866,0.69,0.6,3,139,2,0,0,marketing,low,0
2743,0.62,0.71,5,149,2,0,0,RandD,low,0
14893,0.11,0.9,6,253,4,0,0,sales,medium,1
10082,0.73,1.0,2,229,3,0,0,marketing,medium,0
9797,0.69,0.77,3,232,2,0,0,sales,low,0
4958,0.61,0.7,4,243,3,0,0,RandD,low,0
13856,0.76,0.85,3,180,7,0,0,sales,medium,0
10572,0.66,0.66,3,225,3,0,0,technical,low,0
6474,0.6,0.91,4,214,2,0,0,IT,medium,0
7888,0.45,0.79,5,97,6,1,0,accounting,high,0
8811,0.88,0.75,5,152,3,0,0,hr,high,0
492,0.11,0.83,6,244,4,0,0,hr,medium,1
1116,0.09,0.85,6,260,4,0,0,support,medium,1
5637,0.49,0.48,2,186,2,0,0,IT,medium,0
13174,0.6,0.6,4,147,3,0,0,support,low,0
14807,0.86,0.84,5,222,5,0,0,IT,low,1
11091,0.86,0.82,4,212,2,0,0,product_mng,medium,0
13576,0.75,0.59,5,149,4,0,0,sales,medium,0
14519,0.41,0.48,2,145,3,0,0,accounting,medium,1
6589,0.64,0.64,3,234,3,1,0,sales,high,0
13613,0.67,0.69,3,231,3,0,1,technical,medium,0
7557,0.95,0.62,3,161,3,0,0,sales,low,0
11986,0.48,0.5,5,142,4,0,0,IT,medium,0
5241,0.88,0.45,5,274,2,1,0,support,medium,0
13871,0.52,0.69,5,208,8,1,0,RandD,low,0
2783,0.61,0.93,2,247,3,0,0,technical,low,0
14934,0.44,0.53,2,155,3,0,0,product_mng,medium,1
1696,0.39,0.56,2,160,3,0,0,sales,low,1
5685,0.79,0.95,3,222,4,0,0,technical,low,0
2295,1.0,0.86,4,161,2,0,0,marketing,high,0
5939,0.86,0.74,4,261,2,0,0,IT,medium,0
7763,0.92,0.65,4,135,3,0,0,support,medium,0
10244,0.97,0.67,2,147,2,0,0,sales,medium,0
9968,0.58,0.62,3,182,3,0,0,technical,medium,0
3313,0.53,0.73,4,227,3,0,0,hr,medium,0
4781,0.72,0.7,3,149,3,0,0,support,medium,0
8350,0.89,0.88,3,203,3,0,0,accounting,high,0
11152,0.99,0.8,3,209,2,0,0,support,medium,0
9784,0.43,0.81,3,102,3,0,0,sales,medium,0
9915,0.97,0.76,6,142,2,0,0,product_mng,low,0
7605,0.96,0.95,3,236,2,0,0,support,medium,0
215,0.36,0.51,2,155,3,0,0,IT,low,1
6707,0.4,0.98,4,154,3,0,0,product_mng,low,0
13436,0.82,0.49,5,203,6,0,0,technical,low,0
8682,0.33,0.51,2,166,3,0,0,support,medium,0
13707,0.31,0.86,3,266,7,0,0,sales,low,0
3483,0.65,0.7,4,211,2,0,0,support,low,0
7006,0.44,0.39,2,188,3,0,0,technical,low,0
5102,0.92,0.55,3,259,3,0,0,product_mng,low,0
6599,0.99,0.62,5,133,3,0,0,technical,medium,0
3764,0.8,0.68,4,157,3,0,0,sales,medium,0
11882,0.6,0.45,3,104,4,0,0,IT,low,0
6410,0.85,0.5,3,168,2,1,0,marketing,medium,0
11342,0.59,0.64,5,123,2,0,0,product_mng,low,0
25,0.89,0.92,5,242,5,0,0,sales,low,1
10601,0.85,0.99,3,208,2,0,0,product_mng,low,0
7659,0.58,0.65,5,187,2,0,0,sales,low,0
13076,0.96,0.68,3,132,2,0,0,sales,medium,0
9744,0.63,0.47,3,180,3,1,0,support,high,0
13811,0.95,0.75,4,151,3,0,0,product_mng,medium,0
12927,0.98,0.91,3,165,2,1,0,hr,medium,0
6683,0.51,0.5,2,235,2,0,0,technical,medium,0
9171,0.3,0.58,2,124,3,0,0,sales,low,0
10039,0.84,0.55,5,264,3,0,0,technical,medium,0
14488,0.74,0.89,5,229,6,0,0,support,low,1
8584,0.84,0.81,4,198,2,0,0,hr,medium,0
11564,0.66,0.5,3,139,10,1,0,sales,low,0
12887,0.96,0.7,4,272,3,0,0,product_mng,high,0
11490,0.64,0.87,4,157,7,0,0,marketing,low,0
14477,0.11,0.95,6,286,4,0,0,technical,medium,1
12407,0.09,0.94,6,257,4,0,0,sales,low,1
1102,0.43,0.47,2,130,3,0,0,technical,low,1
3276,0.93,0.65,4,212,4,0,0,IT,medium,0
5345,0.83,0.85,4,201,2,1,0,support,low,0
13621,0.17,0.78,3,239,6,0,0,sales,low,0
13200,0.17,0.55,6,240,6,0,0,RandD,low,0
8386,0.48,0.97,4,141,2,0,0,IT,low,0
8835,0.92,0.89,4,236,4,1,0,technical,medium,0
10869,0.87,0.71,4,157,2,0,0,hr,medium,0
14987,0.9,0.7,5,206,4,0,0,technical,low,1
2207,0.51,0.69,3,145,2,1,0,RandD,medium,0
4552,0.51,0.91,4,269,5,0,1,support,medium,0
4402,0.89,0.65,4,184,3,0,0,support,low,0
7395,0.63,0.83,4,243,4,0,0,product_mng,low,0
3718,0.82,0.58,4,136,3,0,0,support,medium,0
972,0.11,0.74,6,290,5,0,0,technical,medium,1
4579,0.67,0.74,3,204,3,0,0,RandD,medium,0
6516,0.69,0.67,4,274,4,0,0,accounting,medium,0
719,0.8,1.0,5,260,5,0,0,hr,low,1
6155,0.46,0.75,6,276,6,0,0,support,low,0
14160,0.71,0.66,3,268,4,0,0,marketing,high,0
2803,0.74,0.51,4,185,2,1,0,support,low,0
2566,0.63,0.86,4,271,3,1,0,support,medium,0
4025,0.12,0.58,3,241,2,0,0,technical,low,0
6198,0.58,0.54,4,199,2,0,0,sales,low,0
8224,0.4,0.41,3,232,3,0,0,technical,medium,0
13253,0.97,0.89,4,208,2,1,0,technical,low,0
4063,0.64,0.85,5,179,2,0,0,sales,low,0
9889,0.59,0.76,3,264,3,0,0,technical,medium,0
2792,0.96,0.92,4,148,3,0,0,technical,medium,0
2222,0.26,0.63,6,100,4,0,0,sales,medium,0
5818,0.67,0.49,5,161,2,0,0,sales,medium,0
3866,0.7,0.9,4,216,3,0,0,support,low,0
10832,0.47,0.53,3,111,4,0,0,RandD,medium,0
12993,0.75,0.77,5,199,4,0,0,sales,medium,0
13640,0.78,0.57,4,157,3,0,0,accounting,low,0
11386,0.92,0.6,4,161,3,0,0,IT,low,0
3227,0.56,0.57,3,143,2,0,0,sales,medium,0
4214,0.86,0.48,4,153,3,0,0,sales,low,0
3923,0.98,0.66,3,154,2,0,0,hr,medium,0
10469,0.34,0.69,2,193,3,0,0,sales,medium,0
11176,0.65,1.0,4,229,4,0,0,product_mng,low,0
1401,0.11,0.87,6,272,4,0,0,sales,medium,1
8931,0.92,0.56,3,174,3,0,0,sales,medium,0
7703,0.18,0.79,4,240,5,0,0,RandD,low,0
4979,0.67,0.36,4,97,4,0,0,sales,medium,0
3253,0.95,0.78,4,225,2,0,0,support,medium,0
12945,0.67,0.49,3,185,3,0,0,support,low,0
2661,0.96,0.72,3,272,3,0,0,product_mng,low,0
2158,0.55,0.81,4,260,2,0,0,sales,low,0
8578,0.82,0.95,6,191,6,0,0,accounting,medium,0
8088,0.63,0.59,4,171,4,0,0,RandD,low,0
674,0.46,0.5,2,157,3,0,0,IT,low,1
11391,0.37,0.63,4,167,3,0,0,IT,low,0
7011,0.99,0.94,3,244,3,0,0,IT,high,0
10996,0.63,0.57,3,242,3,0,0,product_mng,low,0
10197,0.5,0.4,2,108,2,0,0,technical,medium,0
3841,0.76,0.61,3,141,2,0,0,sales,medium,0
1815,0.11,0.8,7,305,4,0,0,technical,medium,1
12476,0.11,0.87,5,271,4,0,0,sales,low,1
14759,0.85,0.82,4,270,5,0,0,sales,low,1
2100,0.56,0.94,4,215,2,0,0,technical,high,0
13369,0.69,0.55,3,172,2,0,0,technical,medium,0
6708,0.79,0.97,6,113,2,1,0,product_mng,medium,0
1673,0.86,1.0,4,232,5,0,0,product_mng,medium,1
10293,0.61,0.62,3,240,3,0,0,IT,low,0
4213,0.24,0.77,5,178,5,0,0,sales,low,0
11291,0.62,0.91,3,251,10,0,0,sales,medium,0
10891,0.8,0.55,4,178,2,1,0,support,low,0
1548,0.9,0.99,4,259,6,0,0,sales,medium,1
12345,0.1,0.86,6,278,4,0,0,technical,high,1
8547,0.7,0.57,5,247,3,0,0,RandD,low,0
5184,0.59,0.51,3,243,2,0,0,RandD,low,0
1461,0.42,0.53,2,142,3,0,0,sales,low,1
14086,0.42,0.47,6,174,5,0,0,technical,low,0
3220,0.74,0.59,3,274,3,0,0,sales,medium,0
12644,0.58,0.62,4,238,3,0,0,hr,low,1
13748,0.6,0.9,4,260,2,0,0,sales,medium,0
7170,0.74,0.6,3,232,3,0,0,IT,low,0
7430,0.79,0.77,6,233,6,0,0,sales,low,0
14310,0.9,1.0,5,221,6,0,0,sales,medium,1
1751,0.11,0.9,7,245,4,0,0,RandD,medium,1
3976,0.67,0.66,3,237,3,0,0,marketing,low,0
8353,0.88,0.75,4,159,2,0,0,hr,high,0
1772,0.83,0.93,4,269,5,0,0,sales,low,1
9388,0.51,0.41,2,164,4,0,0,sales,medium,0
10070,0.48,0.7,3,251,3,0,0,IT,low,0
2016,0.9,0.66,3,231,3,0,0,hr,medium,0
2005,0.36,0.95,3,206,4,0,0,sales,low,0
3893,0.67,0.95,4,241,4,0,0,accounting,medium,0
3237,0.97,0.86,5,135,3,0,0,hr,high,0
4424,0.88,0.71,4,250,3,0,0,RandD,medium,0
10270,0.7,0.6,3,266,2,0,0,technical,high,0
8588,0.82,0.97,4,243,3,1,0,technical,low,0
2257,0.99,0.75,3,215,3,0,0,technical,low,0
4072,0.96,0.49,4,252,3,1,0,sales,medium,0
5574,0.22,0.65,6,212,4,0,0,sales,medium,0
9083,0.57,0.75,4,151,2,0,0,sales,medium,0
14267,0.11,0.94,7,255,4,0,0,support,low,1
5355,0.14,0.96,3,196,5,1,0,sales,medium,0
8418,0.54,0.48,3,275,2,0,0,sales,high,0
6093,0.7,0.68,4,143,5,0,0,IT,high,0
7935,0.86,0.81,3,232,4,0,0,RandD,low,0
12225,0.9,0.97,4,258,5,0,0,accounting,low,1
1519,0.4,0.55,2,131,3,0,0,product_mng,medium,1
12246,0.37,0.48,2,159,3,0,0,sales,low,1
1378,0.8,0.87,5,240,6,0,0,technical,low,1
5672,0.77,0.8,4,167,3,0,0,sales,medium,0
9215,0.57,0.58,3,192,3,0,0,technical,medium,0
2587,0.53,0.65,2,189,2,1,0,IT,low,0
14649,0.77,0.9,4,237,5,0,0,support,low,1
5621,0.98,0.66,2,255,3,0,0,support,low,0
11822,0.57,0.99,3,222,3,1,1,management,low,0
12340,0.09,0.89,7,308,5,0,0,hr,medium,1
5842,0.59,0.94,4,265,3,0,0,technical,low,0
7122,0.78,0.68,5,168,3,0,0,sales,low,0
5832,0.7,0.79,6,145,3,0,0,accounting,medium,0
9821,0.61,0.99,5,98,2,0,0,support,medium,0
4888,0.79,0.59,5,197,4,0,0,technical,medium,0
5904,0.74,0.48,5,165,2,0,0,sales,high,0
522,0.1,0.95,7,289,4,0,0,IT,low,1
8043,0.49,0.42,2,266,3,0,0,accounting,low,0
3607,0.64,0.66,3,188,4,0,0,sales,medium,0
9120,0.76,0.71,6,168,2,0,0,technical,high,0
234,0.48,0.57,4,270,4,0,0,technical,low,1
3796,0.48,0.65,3,199,2,0,0,technical,low,0
6318,0.83,0.64,4,210,3,0,0,management,medium,0
7094,0.56,0.64,3,262,2,1,0,RandD,low,0
10202,0.6,0.56,5,268,2,0,0,support,medium,0
1948,0.4,0.56,2,148,3,0,0,technical,medium,1
6361,0.66,0.62,5,214,2,0,0,sales,medium,0
14107,0.72,0.99,3,143,4,0,0,sales,low,0
12797,0.9,0.93,4,263,3,1,0,support,medium,0
6091,0.71,0.54,3,201,2,0,0,IT,medium,0
13636,0.8,0.53,3,217,3,0,0,management,high,0
2224,0.25,0.41,3,133,6,1,0,sales,low,0
9298,0.58,0.49,3,135,2,0,0,IT,medium,0
13572,0.87,0.48,5,242,3,0,0,sales,medium,0
9010,0.6,0.7,5,229,2,0,0,technical,medium,0
5571,0.98,0.86,4,254,2,1,0,RandD,low,0
4523,0.69,0.8,5,215,3,0,0,sales,low,0
5793,0.8,0.72,3,271,2,0,0,product_mng,medium,0
