id,target,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
ZX8GKX,0,0.2053,0.4842,0.0044,0.273,0.5442,0.1916,-0.0137,0.257,0.2019
GCTO7W,1,-0.769,,0.2821,0.4646,0.6317,0.6353,-0.2356,-0.2139,
AAOTQE,1,-0.0436,-0.0852,-0.9194,0.524,0.6546,0.7224,0.0142,,-0.3931
9VWMVX,1,-0.6253,-0.646,-0.3526,0.3466,0.3135,0.5623,-0.4752,-0.355,-0.0149
9CFCON,1,-0.8191,-0.4334,0.4974,0.0754,0.7898,0.3163,-0.3511,-0.2703,0.2764
92MARF,1,0.1867,0.1381,0.7851,0.1198,0.9613,0.4726,0.0874,-0.0174,0.45
KHC1LL,0,0.2452,-0.1136,0.246,,0.3406,0.8358,0.2636,0.0638,0.2681
UE0KXC,1,0.1068,-0.005,0.9801,0.5895,0.9367,0.2316,0.0616,0.0934,0.48
I5GO6A,1,,0.431,0.4939,0.2247,0.5263,0.5021,0.4858,0.0592,0.4052
QL3IYE,1,-0.0863,0.9098,0.2671,0.4161,0.8803,0.8535,-0.1321,0.4807,0.1258
HWDZAU,1,0.1729,-0.889,-0.0007,,0.1543,0.5108,0.1117,-0.3747,-0.0344
TFJDTA,1,0.918,0.0312,-0.3426,0.6878,0.1777,0.9274,,-0.0394,
V2OQBN,0,-0.4189,-0.0245,-0.3947,0.6567,0.9077,0.8353,-0.3124,,-0.1289
PNO306,1,0.6042,0.9751,,0.5521,0.1191,0.4257,,0.6497,-0.1388
PAR42D,0,-0.3356,0.4195,,0.4185,0.4382,0.5064,-0.2891,0.3545,-0.0444
UW924Z,0,-0.3835,0.4444,0.3446,0.7032,,0.8994,-0.1885,0.2108,0.0247
6167NQ,0,0.4658,0.1613,0.0723,0.3113,0.3051,0.0828,0.1625,-0.0148,0.2501
8XQ7CD,0,0.1023,0.1768,-0.5317,,0.7944,0.1309,,0.1212,-0.2295
WMYS1S,1,-0.1233,1.0846,0.1314,0.4758,0.5653,0.9398,-0.1866,0.6186,0.1968
4AAN13,0,-0.1624,0.6352,0.121,0.3575,,0.6174,-0.1393,0.397,0.1704
7UPPMX,1,0.8156,0.6406,-0.026,0.9844,,0.1613,0.4115,0.2674,-0.0284
K7U769,0,-0.0327,0.2135,0.5218,0.2856,0.6148,0.3449,-0.041,0.0201,0.3305
F6GILY,0,-0.087,0.3611,-0.4296,,0.6253,,0.0739,0.1829,-0.3333
D2KT6V,0,-0.2155,,0.254,0.2932,0.1456,0.9446,-0.1844,,0.0926
EOP0CE,0,-0.0479,-0.5044,-0.0208,0.9954,0.7466,0.0116,-0.0708,-0.2286,-0.0071
J5IMNP,0,-0.1461,0.3038,0.0404,0.135,0.4341,0.4872,-0.0883,,0.0284
F0XWRJ,0,-0.3054,-0.5383,-0.039,0.9636,0.9444,0.4487,0.0286,-0.272,0.0945
VYIIKV,0,0.3352,-0.0229,,0.867,0.0408,,,-0.0281,-0.2782
AUJZ6F,1,0.719,,0.6029,0.7458,0.382,0.4379,0.4106,0.0526,0.4199
W5ASFT,0,-0.1519,-0.3329,-0.1233,0.6008,0.3783,0.9077,-0.0626,-0.2545,-0.0462
Y3F683,1,-0.9208,,-0.3493,0.9933,0.782,0.9318,-0.3858,0.1842,-0.3022
5R2QAL,0,0.5072,,-0.146,,0.4499,0.1135,,-0.2869,-0.1021
4RTNVP,1,0.613,-0.0026,,0.7604,0.5419,,0.2163,0.1902,0.3638
JCHLFY,0,-0.0697,0.304,-0.0411,0.1002,0.8455,0.2229,-0.1298,0.0844,-0.119
MSWM8C,0,0.1012,,0.2052,0.7623,0.9123,0.5174,0.0487,0.2285,0.0489
Z4SOI2,0,-0.2676,0.3307,-0.0331,0.8299,0.3041,0.8262,,0.0013,0.054
6SAUYO,0,0.437,-0.076,-0.372,0.3738,0.7179,0.568,0.1543,0.0515,-0.1251
CXDG5X,0,0.252,-0.2967,-0.1222,0.0513,,,0.1583,-0.2587,
UZHTW3,0,0.2506,-0.2813,0.1261,0.3167,0.4402,0.1189,0.1196,-0.2736,-0.0023
ZICUAP,0,-0.1997,,0.2018,0.1499,0.7869,0.3183,0.0288,-0.367,0.1766
PXV0TH,1,,-0.1721,0.2856,0.924,0.6624,0.9568,0.4969,-0.0803,-0.1065
TENWUN,1,-0.9861,-0.5124,-0.0094,0.1882,0.1422,0.225,,-0.0991,-0.1068
A3YP93,1,0.3847,-0.6891,0.2824,0.8029,0.6496,0.7028,0.0313,-0.2262,-0.0431
B92KMB,0,-0.4105,-0.0809,-0.3412,0.1512,0.7111,,-0.2976,-0.0687,-0.1547
6QTA96,1,-0.2095,0.7575,0.5635,0.6457,0.7664,0.9065,-0.3591,,0.2869
2N0THQ,0,0.473,,0.0024,0.0387,0.6255,0.5632,0.2247,,-0.0626
39GORZ,0,,,-0.1867,0.1337,0.7915,0.2121,-0.3148,-0.0755,
10QPRJ,1,0.3713,0.6373,-0.455,0.0589,0.6297,0.3491,0.1658,0.1868,
CN7WRZ,0,0.236,-0.1932,-0.2712,0.7925,0.024,0.2934,0.339,0.0426,-0.1306
AI16TG,0,-0.5458,0.2767,-0.4975,,0.2767,0.0707,-0.4507,-0.0646,-0.193
LB6FFC,1,0.6825,-0.2075,-0.6969,0.3398,0.6043,0.1181,0.2691,-0.143,-0.4649
J3O0O6,0,-0.2282,,0.2711,0.4694,0.7935,0.5111,-0.1789,,
3WBKKY,1,0.5197,-0.6453,0.8764,0.8282,0.4321,0.3882,0.1341,-0.3721,0.3717
72PYT9,0,0.5204,0.1983,-0.2361,0.7057,0.5942,0.3714,0.3125,0.092,-0.1888
TT9VBJ,0,-0.3272,0.3954,0.1495,0.9165,,0.6563,-0.4171,0.1408,0.0366
O38K5A,0,-0.3689,-0.3535,-0.0821,0.4501,0.4626,0.4824,-0.0427,-0.0484,0.0059
AC70IX,1,-0.8971,0.144,-0.3307,0.7621,0.7007,0.9139,-0.3156,,-0.214
4TFI05,0,,-0.3201,-0.3273,0.2056,0.4583,0.7389,,-0.0171,-0.1924
ATNNVQ,1,0.8824,-0.0738,0.0499,0.8203,0.5839,0.3704,0.528,,0.0213
IQ8DVW,0,-0.3325,0.0892,0.393,0.5995,,0.318,-0.161,0.1077,0.0831
6IG47R,0,0.4054,0.3349,0.1668,0.6042,0.9849,0.8122,0.033,0.1102,-0.0461
8O324J,1,0.1551,-0.3921,0.8901,,0.2938,0.9026,0.0199,-0.0948,0.4934
CZZ6UI,1,-0.0177,0.8646,-0.1866,0.8482,0.0897,,-0.1177,0.5351,-0.197
G15W0A,1,,-0.7653,-0.6264,0.5611,0.8676,0.6585,-0.1602,-0.3663,-0.3074
E4IL6C,0,-0.095,0.1597,-0.5265,0.0611,0.9326,0.2998,-0.1005,,
Y6HQFW,1,-0.6458,-0.7067,0.3439,0.1763,0.1423,0.7949,-0.5161,,0.1921
FHWPVH,1,0.5072,,0.5977,,0.9605,0.1707,0.2919,0.4178,0.1256
3UP2R2,0,-0.1378,0.3897,-0.2248,0.2569,0.7859,0.2408,-0.0269,0.3173,
G6WNGU,1,0.1556,0.3438,0.9645,0.7861,,0.0405,0.0919,0.2138,0.4196
9IPOPK,0,0.0202,-0.3297,,0.4475,0.5803,0.7118,0.0012,-0.1213,-0.0094
440JDP,0,-0.5903,-0.2943,0.0653,0.5759,0.8175,0.6945,,-0.1668,0.0017
YL24OK,1,-0.6152,0.9164,0.099,0.9694,0.8296,0.3409,,0.3238,0.1937
CGJO31,0,0.1004,0.5269,0.0718,0.7991,,0.4489,0.2269,0.0644,-0.0278
9N8PIJ,1,-0.6292,0.476,-0.4452,0.9566,0.5457,0.8868,-0.2781,0.1806,-0.1758
CDWPYC,1,-1.0673,-0.0685,0.2763,0.4531,0.1537,0.0228,,-0.0296,0.0616
ZNL2YM,1,,0.6375,0.454,0.0036,,0.6433,-0.7143,0.2876,0.1916
Z3GUY7,0,,0.5608,0.0015,0.9493,0.1665,,-0.006,0.0791,0.1455
VQNAG1,0,-0.4425,-0.2408,0.3665,0.4073,0.29,0.4158,-0.3074,-0.2859,0.2663
GKW3H2,1,1.1549,0.0021,,0.2289,0.8752,0.5363,,-0.0177,-0.0736
04V26W,1,-0.3183,-0.8237,-0.2617,0.5172,0.6349,0.7478,-0.3775,-0.3214,-0.0417
NSKPCX,0,-0.6295,-0.239,-0.2938,0.0378,0.7633,0.0046,,-0.0515,
WCM92Z,0,-0.3309,-0.0651,0.3014,0.0437,0.1301,,,,0.0891
KM3LIB,0,-0.3513,,0.264,0.9101,0.5089,0.1078,-0.3027,0.0012,
9GSGKG,1,0.8201,0.5137,,0.0177,0.316,0.5339,0.6104,0.3295,0.2232
J9P1XY,0,0.1378,-0.1658,-0.2454,0.7388,,0.3487,-0.087,-0.1097,-0.1876
UZ0WT3,0,-0.0315,-0.4781,,0.5039,0.4733,0.227,0.0911,-0.0726,-0.0937
FB24SK,0,0.2093,,-0.5281,0.0787,0.4876,0.6327,0.0532,,-0.0576
JC99I4,1,0.5436,-0.1868,0.6824,0.1131,0.0308,0.5804,0.3403,,0.3852
1SJ6UU,0,0.2797,-0.2371,,,0.1467,0.9414,0.2395,-0.1124,-0.0566
RUYJKC,0,0.0364,,0.3388,0.6498,0.0014,0.2188,0.097,0.0343,0.1152
BB1L4G,1,,-0.3488,-1.0061,0.2382,,0.2808,-0.0286,-0.3023,-0.7087
W415FC,0,-0.0908,0.3735,-0.5092,0.8403,0.146,0.0412,0.1324,0.1563,-0.2352
G0K313,1,-0.6045,0.6411,0.6741,0.5793,0.9427,0.5225,-0.3206,0.3027,0.1937
5O7QQ0,1,0.1571,0.8083,0.5041,,0.5981,,0.0461,0.5209,0.4485
1M2MK6,0,-0.2309,,0.3704,0.9004,0.2414,0.1708,-0.151,-0.17,0.1051
XRVC4T,1,-0.4595,-0.2406,,0.0624,0.7057,0.1367,-0.1703,0.0629,-0.3178
XGMZML,0,0.306,-0.3733,0.157,0.0611,,0.3721,0.2283,-0.2756,-0.1377
UVX34W,1,0.7908,-0.4649,0.3896,0.3935,0.5116,0.0414,0.5112,-0.0788,-0.0659
YXWN4S,1,-0.4502,0.9826,0.2395,0.5931,0.0957,0.7373,-0.1627,0.7345,0.1961
Q45GYX,1,0.8231,,-0.3156,0.9848,0.0338,0.604,0.5542,-0.125,-0.0606
6GB6SG,0,-0.445,-0.2127,0.2256,0.7316,0.0689,0.7018,-0.2877,-0.1126,0.1479
OPJH6J,0,-0.2823,-0.4631,0.3003,0.2006,0.9195,0.321,0.0503,-0.1315,0.0165
DFP347,0,0.3146,0.0417,-0.3802,0.3748,0.6813,,0.1398,0.1627,
MJGX2Y,1,-0.4266,-0.0285,0.8748,0.2487,0.0588,,,0.1231,0.41
1AGDHW,1,-0.7211,0.5881,0.1862,,0.7899,0.0043,-0.3045,0.2399,0.0146
ERSHHL,0,-0.1221,0.3772,-0.2877,0.4181,,0.6993,0.0622,0.1379,
MXAGLZ,0,0.4379,-0.2456,0.0173,0.2583,0.1002,0.9933,0.2897,-0.0383,-0.0626
5LHSJM,1,,-0.7073,0.4879,0.9587,0.5951,0.6032,,-0.2926,0.2512
SNOT8T,0,,0.3373,-0.0066,0.9237,0.0087,0.1885,,0.3247,0.034
7AT8CS,0,-0.479,-0.0648,-0.0256,0.4138,,0.6568,-0.2607,-0.0768,0.0385
5YJLF1,0,,-0.3704,0.0339,0.0067,0.4147,0.7386,0.1441,-0.049,0.0753
FOOM0B,1,0.063,-0.9802,,0.6801,0.8511,0.9002,0.0243,-0.5294,0.2285
CG2MFW,1,-0.1533,-1.1346,0.5174,0.3031,0.4911,0.3765,-0.0767,-0.511,0.2879
M82OY9,1,0.7095,-0.2666,0.6911,0.0331,0.8846,0.0489,0.4909,-0.2128,0.4097
8OA7KD,1,0.5533,-0.6598,-0.1211,0.7301,0.6904,0.9013,0.1221,-0.3426,-0.1485
8ZYD9S,1,0.1457,0.5654,0.9403,0.3074,,0.3437,0.0717,0.2915,0.4064
WMLOUS,1,0.8972,-0.2926,,0.7625,,0.2691,0.4491,,0.2347
IN1FW2,1,0.2197,-0.6912,-0.5579,0.6861,0.129,0.6983,0.0024,-0.3086,-0.2633
VICEB0,0,,,0.1818,0.0658,0.8364,,-0.206,0.0533,0.1038
LHJ4K4,0,0.4451,-0.3303,0.0491,0.8421,0.9759,0.8411,0.3515,-0.0633,0.0585
7DJMRF,0,0.3011,-0.0547,,0.5483,0.7955,0.2969,0.0393,-0.1039,-0.1502
C6PJJL,1,,0.9756,0.0641,0.5806,,0.189,0.0084,0.485,-0.0032
C4RY2X,1,0.8632,0.3585,-0.0755,,0.4926,0.734,0.4975,0.2107,-0.1736
XVVQ2N,1,,0.1617,-0.8002,0.505,,0.7371,0.0349,,-0.4187
92QRDB,1,-0.5698,-0.3397,0.7185,0.624,0.9623,0.4454,-0.1366,-0.1243,0.4783
9ZZXQ4,0,-0.1952,0.3656,-0.4207,0.2281,0.8397,,-0.0533,0.3267,-0.1715
XLGIGR,0,-0.2075,-0.1032,-0.3637,0.7784,,0.0444,-0.0948,-0.129,-0.2868
R6KREO,1,0.0908,-0.9382,0.1573,0.4138,0.6108,0.8235,-0.0158,-0.4903,0.029
PCAJVK,0,-0.1922,-0.5004,-0.1396,0.3829,0.9545,0.6474,-0.0902,-0.1565,0.0783
KAMTUL,1,,-0.6061,-0.3473,0.1811,0.1918,0.3422,-0.2675,-0.3144,-0.2123
BXQ2M3,1,,,0.6846,0.19,0.3774,0.989,0.4409,0.2444,
VM4B7Q,1,,-0.3002,0.8013,0.659,0.9018,0.5842,-0.2395,-0.1544,0.6002
SD2C95,0,0.4711,-0.0224,0.2754,0.3061,0.2817,0.4558,0.1596,-0.265,
LIYWWB,0,0.2711,-0.0407,-0.4424,0.3147,0.39,0.5586,0.1224,,-0.1645
9J2ZWX,0,0.3891,,0.2794,0.7773,0.6779,,0.1995,-0.152,0.1928
SBJQKO,0,,-0.4253,-0.3767,0.7009,0.3178,0.208,-0.2811,-0.2981,-0.0852
MB8Q05,1,-0.1609,-0.0853,,0.8407,0.4597,0.9401,-0.2387,-0.1032,0.3701
7GAAPL,1,-0.9168,-0.0657,,0.2468,0.1521,0.0935,-0.4505,-0.0381,
C3WFA4,1,-0.3274,0.2371,-0.7464,,0.3973,0.2256,,0.1102,-0.3289
JHYPBA,1,-0.7575,-0.0929,,0.2413,0.0381,0.4728,-0.3549,-0.1284,0.3299
RQ7ZO7,0,0.3899,0.2145,-0.0292,,0.5523,0.6225,0.1122,0.2026,0.0466
VHXYZT,0,0.0682,-0.2073,0.5958,0.904,0.2652,0.6268,-0.0869,-0.0681,0.2851
5CSI4G,0,-0.1972,-0.3619,-0.0156,0.6795,0.8324,0.5597,-0.0557,-0.1691,-0.1095
VC8M27,0,0.1418,-0.629,0.0734,0.5966,0.3906,0.5041,0.0546,-0.2961,
L4JJX8,1,-0.2654,-0.4103,-0.9339,0.3434,0.3675,0.972,-0.279,-0.2987,-0.6083
W0UCAE,1,0.7428,-0.5356,0.5826,0.3227,0.8322,0.7241,0.3538,-0.337,0.4244
N8DS4S,0,,0.3034,-0.4479,0.5516,0.9107,0.4234,-0.2596,0.3312,-0.2071
IU1SFP,0,0.4015,-0.3302,0.369,0.1375,0.1771,0.1255,0.2093,-0.1562,0.0865
G1L9VE,1,,,0.1133,0.4474,0.3522,,-0.5746,0.2179,0.1383
YWNIN7,0,-0.1221,-0.6169,0.0341,0.6787,0.2485,,0.0159,-0.3592,-0.1341
1WQNHR,1,-0.0771,-0.9814,-0.6332,0.3306,0.3232,0.9404,-0.1727,-0.5091,
4RY9QD,1,0.4305,-1.1435,-0.1044,,,0.818,0.1274,-0.4795,0.0849
Z6L3T9,1,,0.6842,-0.0909,0.2037,0.0795,0.5119,0.2575,,0.0916
NEG8CD,1,0.3813,0.5076,0.9184,,0.1352,0.9303,0.1428,0.115,0.4546
AD7ZJ7,1,0.0048,,0.8684,0.6387,0.3083,0.5561,0.084,-0.057,0.3989
0X6CLF,0,-0.3394,0.1116,0.1188,0.0956,0.8292,0.7426,-0.1101,0.1742,0.2137
32K3AG,1,-0.9296,-0.1018,-0.3008,0.9456,0.7635,0.5194,-0.5075,-0.0834,-0.151
6QKBEO,1,0.4969,0.8612,-0.4143,0.0333,0.2766,0.4152,0.163,0.541,-0.2897
W4JHJF,0,-0.4485,,-0.2769,0.0507,0.8432,0.8098,-0.367,-0.0789,-0.0755
QE8NC8,0,0.272,-0.1576,0.3115,0.6708,0.3874,0.0225,0.1074,-0.1833,0.1233
TQ3ZAZ,1,-0.9165,,-0.0713,,0.6165,0.6283,-0.6631,-0.0595,0.0443
0SWEHV,0,0.5476,0.1002,-0.4371,0.659,0.1279,0.1159,0.2921,0.0283,-0.264
CXVL2Y,1,0.1094,0.9807,0.0325,0.9477,0.6527,0.9268,-0.0662,0.5215,
00C9SD,0,0.0479,0.2238,-0.2078,0.7898,0.3784,0.5066,-0.0044,0.0584,-0.1037
PXYVFQ,1,-0.6401,0.5659,0.071,0.5062,0.9847,0.2456,-0.2632,0.3373,0.0574
9G0DM0,1,-0.3336,0.6424,0.6607,0.374,,,-0.2305,0.4258,0.2214
LB61N7,0,-0.2423,0.482,-0.0154,0.1139,0.6065,0.1353,-0.1297,0.252,0.1046
0TXNCG,1,-0.6802,0.4192,,,0.6261,0.2301,-0.2893,0.2665,-0.0826
6UH355,0,-0.565,0.0735,-0.0943,0.184,0.9161,0.5741,-0.2878,0.1,-0.0672
ESHQ6U,0,-0.1505,-0.2607,0.2757,0.6092,0.2833,0.9112,-0.0179,-0.1934,0.1857
UI7XQX,0,0.3394,,,0.0998,,0.421,0.3315,-0.2581,0.2944
49WB5L,0,-0.2483,-0.46,0.1766,0.9543,0.3162,0.8984,0.022,-0.3164,-0.0123
7BNZFA,1,1.0444,0.1179,0.3992,,0.4248,0.5964,0.4629,0.0658,0.2455
YXMGS9,0,0.303,0.2684,0.0592,0.217,0.8398,0.2788,0.2578,-0.0934,-0.0891
AZ4MIU,0,0.4012,-0.324,-0.0748,,,0.8685,0.2809,-0.1711,0.1451
SIZ03W,0,0.2528,,0.3686,0.995,0.8162,0.1637,0.0863,0.1685,0.1807
A1OSIE,0,,,0.2201,0.2341,0.0677,0.1766,-0.0148,0.292,0.1312
MKW92K,0,-0.1263,-0.1514,-0.4054,0.902,,0.4038,-0.2522,-0.1806,-0.2849
DLOO0E,0,0.2904,0.245,0.3661,0.7694,0.7083,0.3816,0.1421,-0.0632,
LYJTHF,0,-0.3668,0.1984,0.0314,0.9347,0.0388,0.1765,,0.0145,0.0334
QS5JI6,0,0.1838,-0.0793,-0.2412,0.2768,0.3994,,0.1547,0.0094,-0.099
U8I9VK,0,-0.2275,-0.1632,-0.3206,0.3167,0.3693,0.4054,-0.0499,-0.0095,-0.1602
EXRVLL,0,-0.0392,0.3685,-0.3658,0.7694,0.106,0.112,-0.0266,0.0637,
NOOBLA,0,0.4234,,0.1972,0.8605,0.4903,0.4106,,0.1559,
J0CN5A,1,0.098,0.7913,-0.1626,,0.7822,0.9726,0.009,,-0.0863
QGGLFZ,1,-0.3859,0.8173,0.097,0.9633,0.0165,0.9055,-0.2572,0.5976,0.1571
W4FTX6,0,0.4408,0.3423,-0.1101,0.2008,0.6214,0.4101,0.2744,0.2502,-0.1533
RHA3RJ,1,0.5715,-0.5309,0.4783,0.8352,0.5125,0.3903,0.3907,-0.218,0.3525
9Q4X3D,1,0.4945,0.6325,-0.4826,0.6426,0.5569,0.0681,0.2671,,-0.2339
BD7FVE,1,-0.7796,0.7125,0.2502,0.5842,0.2287,0.0221,-0.3685,0.3436,0.2148
IOL7E5,0,-0.1938,0.2044,0.4429,0.4507,0.6124,0.1185,-0.2528,,0.0898
53C2V7,1,-0.7782,0.5535,-0.0791,0.3434,0.5601,0.304,-0.4479,,-0.0214
TKMCP8,0,0.1679,0.4142,-0.0859,0.0991,0.1588,0.3801,0.0032,0.4543,-0.0426
YSICUH,1,-0.428,-0.2944,-0.4828,0.4332,0.3421,0.2973,-0.2475,-0.1409,-0.2665
MZEMNW,0,-0.0119,-0.4303,0.1701,0.976,0.3606,0.0198,0.0107,-0.2106,
NBGY9N,0,-0.0254,-0.2489,0.2569,0.2108,0.9102,0.9489,0.0263,0.0072,0.2091
00N13H,0,0.4713,0.2703,-0.0074,0.5517,0.0247,0.8833,0.2726,0.1972,0.0089
K5FSYB,1,0.8266,0.0092,-0.4702,0.3136,0.5145,,0.3543,-0.1875,-0.1497
A04HPJ,1,0.6165,0.5491,0.6054,0.6393,0.1827,0.8369,0.393,0.2823,
C5SM58,1,,0.7313,0.4943,0.3205,,0.3902,-0.309,0.4524,0.2836
ZSIHND,1,0.5427,-0.5069,-0.4232,0.6835,0.3773,0.9137,0.1624,-0.3108,-0.0433
O8C4JN,0,0.3801,-0.2775,0.0791,,0.6184,0.1369,,-0.3202,-0.1216
5NF1OH,0,,-0.2567,0.2202,0.628,0.7261,0.3964,,-0.1687,-0.0486
QSKRVU,0,0.4972,-0.1009,,0.0494,0.4609,0.4727,0.1402,-0.1513,-0.2529
6X4GVA,0,0.2865,0.0301,-0.3192,0.3924,0.2765,0.1616,0.0243,0.0368,
FVBXZJ,0,0.4425,-0.1023,0.3674,0.496,0.9969,0.759,0.1804,0.0103,0.2533
VKV8GA,1,0.1523,-0.7275,0.4173,0.9046,0.3416,0.3538,0.1959,-0.3831,0.2311
73ZFI6,0,0.1259,-0.1237,0.218,0.3733,0.6091,,,0.0914,-0.0425
7YH9PX,0,0.4457,-0.3552,,0.9344,0.3964,0.5939,0.3155,-0.0528,-0.1431
CC4WDL,1,0.4239,0.6423,,0.2717,0.2113,0.298,,0.344,
X49HZ9,1,0.6399,-0.7487,0.3316,0.8999,0.206,,0.2892,-0.2835,0.1985
RKUGF4,1,0.4556,-0.1733,-0.9358,0.9627,,0.5027,0.2338,0.0386,-0.4715
XSU0ZX,1,0.1014,-0.4744,0.9505,0.616,0.3285,0.9655,0.1219,-0.2165,
9UXJAJ,0,0.1463,-0.1432,0.5342,0.7963,0.2138,0.4007,,-0.1189,0.3493
8DS8OK,0,0.2445,0.4215,,0.9828,0.959,0.5781,0.2076,0.0536,0.1363
7X5K5H,0,-0.573,0.1325,0.0322,0.333,0.7373,0.0913,-0.1686,-0.0313,0.1097
QEKMA0,1,-1.0151,0.2598,0.3527,0.0838,0.759,0.7862,-0.4502,,0.1515
HV4ZLA,1,-0.4504,0.4026,-0.8704,0.551,0.2139,0.1173,-0.357,0.2663,-0.3436
9LRMOU,1,0.1548,-0.9146,0.1764,0.7522,0.3654,0.9013,0.1056,-0.4847,-0.0684
HPRUUU,1,-0.1623,0.1576,0.8798,0.4805,0.5525,0.7556,-0.0279,0.1838,0.4179
T49Z4U,1,-0.8317,,0.1675,0.1935,0.858,0.251,-0.3361,-0.1578,-0.0034
ZWNXIX,0,0.4982,0.2195,,0.3449,0.6843,0.6946,0.3461,0.0824,
4DY0QU,0,,-0.282,,0.1625,0.1534,,0.2769,-0.0803,0.1419
MLYD0Y,0,0.5566,-0.202,0.3001,0.0973,0.4702,0.4095,0.2785,-0.214,0.0776
NCSML0,1,-0.8864,0.311,0.0118,,0.3479,0.941,-0.3469,0.1647,-0.0015
ATX9HL,0,0.2062,0.2999,0.4091,0.4493,0.2946,0.3575,,-0.0168,
0KYTEB,0,0.0482,0.0592,0.4712,0.1486,,0.3585,-0.0905,0.1018,
Q7R8QR,1,-0.9646,-0.5087,-0.0758,0.0317,0.7895,0.79,-0.4616,-0.3674,-0.0465
CBYKMZ,0,0.133,0.6575,0.105,0.275,0.197,0.0155,-0.0624,0.4393,0.1873
Z0HEEK,1,-0.414,0.4508,-1.0056,0.4451,0.2982,,,-0.0296,-0.5182
IMHLDR,1,-0.3603,-0.9858,-0.1668,0.6085,0.226,,-0.0288,-0.6355,-0.1179
20O6T4,0,0.2543,-0.2319,-0.3804,0.9497,0.8085,,0.214,-0.0594,-0.1734
KFX3M5,0,-0.18,,0.0255,0.0597,0.093,0.1557,,-0.2955,-0.0086
9U5SKM,0,0.2534,0.3486,-0.3715,0.1829,0.071,0.8816,0.1261,0.1482,-0.366
58REHM,0,-0.0095,-0.4714,-0.3721,0.0148,0.1267,0.7312,0.2104,-0.2489,-0.1633
MS4YVA,1,-0.9259,,-0.0433,,0.2145,0.3182,-0.3347,,-0.062
X743A1,0,0.015,-0.2186,-0.4974,0.4314,0.93,0.4679,,-0.1641,-0.3464
FIIXDU,1,-0.78,-0.1845,0.2571,,0.5054,0.7184,-0.2797,-0.243,0.327
K76W7W,1,-1.0367,,-0.0216,0.1943,0.2939,0.8994,-0.5678,0.0182,-0.0922
RLX5QY,0,-0.2094,0.2249,,0.593,0.6103,0.3027,0.0493,0.0498,0.1604
H4TN3V,1,-0.1053,0.5317,0.7794,0.5486,,0.1865,-0.0328,,0.3823
7FIH4W,1,-0.7095,-0.853,-0.0613,0.4871,0.1444,0.555,-0.3514,-0.4523,-0.0283
3VK6XF,1,-0.3455,0.5971,-0.8479,0.5574,0.1585,0.6362,-0.3572,0.2999,-0.3972
W6GXM7,1,0.1704,-0.958,0.3063,0.3957,0.6859,0.4174,0.2675,-0.6303,0.0824
J25EW2,1,-0.6917,0.6788,0.3951,0.9578,0.8925,0.1916,-0.4819,0.325,0.2515
9Z7NZ1,0,0.2755,0.2222,-0.01,0.8784,0.1477,0.9676,0.2066,-0.0759,0.0767
AAC642,0,-0.1153,0.3847,0.1141,0.9996,0.1007,0.4706,0.004,0.2556,0.1108
1KVUFD,1,-0.7976,0.4522,0.8402,0.7871,0.6236,0.1742,-0.3833,0.342,0.4767
IHKH9C,1,0.7189,,-0.7461,0.7158,0.5107,0.4934,0.3243,0.3027,-0.3149
TOY5WS,1,0.6956,0.321,0.6087,0.2972,0.7407,0.5964,0.3406,0.122,0.0685
JSNTDN,0,0.1968,,0.0182,0.4455,0.5544,0.5344,0.1676,-0.4065,-0.0189
4HPCAI,1,0.3512,-0.3801,0.98,0.6226,0.372,0.4447,0.041,-0.2201,
284DPP,0,-0.5256,0.152,-0.3201,0.9596,0.6772,0.8027,-0.1384,0.2153,-0.2084
41GAKR,0,0.0514,0.5263,-0.1942,0.1574,0.6505,,0.1728,0.3837,-0.1059
L9987A,0,0.3835,-0.0985,-0.1567,0.4075,0.8661,0.8286,0.2018,-0.0625,-0.221
D0LYGL,0,0.0786,0.3574,-0.5235,0.6441,0.7814,0.3267,0.0066,0.2834,-0.3454
1QBE3Q,1,-0.7241,-0.4107,-0.5197,0.261,0.0261,0.1415,-0.3913,-0.2589,-0.2685
2U5T8W,0,0.3429,0.1026,0.1702,0.3879,0.1819,0.7851,0.0784,0.227,0.0379
UDJ2H4,1,-0.519,0.8811,0.1773,0.6585,,0.0883,-0.0817,0.4117,-0.0915
U5XZFR,1,0.3761,0.7175,0.0852,0.7337,0.3855,0.728,,0.3784,-0.1353
89YCSL,0,0.3872,-0.2554,0.2201,0.42,0.7814,0.8836,0.2015,-0.088,0.1509
PKCRDA,0,-0.162,0.564,0.1974,0.6401,0.3725,0.2938,,0.2973,0.0914
18TTBP,1,0.4401,0.8123,0.1046,0.6698,0.8224,0.5243,0.2805,0.3431,0.2047
9QE9YV,0,-0.3338,-0.3324,,0.5194,0.3196,0.6224,-0.188,-0.2103,0.0242
8YRKPV,0,0.3396,0.0472,0.1345,0.3762,0.1954,0.6971,0.2918,0.1724,0.1746
TYDW5H,0,0.4265,0.308,-0.0708,0.9444,0.1751,0.5801,0.1287,0.077,-0.1325
77NUKT,1,0.0971,0.5966,0.9038,0.6915,0.6553,0.5177,0.1036,0.576,
23NO3R,0,-0.0686,-0.1712,-0.354,0.2814,0.8679,0.451,-0.1648,-0.1467,-0.3079
