id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount
1112,344.0,16.0,4.0,15.0,1220.0,8830.85,0.02,65.68,134.46,579968.21,2.94,32220.46,242.0,36.0,59.0,5.0,34.0,117.0,768.0,452.0,25.0
5257,20.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
9371,40.0,11.0,9.0,7.0,126.0,679.43,0.07,15.28,44.47,10380.21,0.23,576.68,30.0,0.0,8.0,0.0,15.0,27.0,71.0,55.0,21.0
10239,23.0,8.0,6.0,2.0,89.0,408.06,0.03,31.0,13.16,12649.91,0.14,702.77,18.0,0.0,3.0,0.0,16.0,8.0,58.0,31.0,15.0
1952,350.0,58.0,16.0,41.0,1105.0,7403.99,0.01,78.55,94.26,581549.44,2.47,32308.3,265.0,45.0,31.0,7.0,27.0,77.0,657.0,448.0,115.0
8584,33.0,2.0,1.0,2.0,142.0,710.0,0.06,16.07,44.16,11416.05,0.24,634.23,24.0,0.0,6.0,0.0,13.0,19.0,95.0,47.0,3.0
5896,26.0,3.0,1.0,2.0,73.0,350.94,0.06,16.67,21.06,5848.95,0.12,324.94,17.0,4.0,3.0,0.0,16.0,12.0,48.0,25.0,5.0
1905,69.0,11.0,3.0,10.0,215.0,1010.59,0.04,26.74,37.8,27018.54,0.34,1501.03,64.0,0.0,3.0,0.0,9.0,17.0,114.0,101.0,21.0
7485,7.0,2.0,1.0,2.0,34.0,144.43,0.14,7.22,20.0,1043.09,0.05,57.95,4.0,0.0,1.0,0.0,10.0,9.0,21.0,13.0,3.0
9058,11.0,2.0,1.0,2.0,29.0,110.41,0.11,9.0,12.27,993.72,0.04,55.21,9.0,0.0,0.0,0.0,9.0,5.0,19.0,10.0,3.0
3154,7.0,1.0,1.0,1.0,17.0,60.94,0.5,2.0,30.47,121.89,0.02,6.77,3.0,0.0,2.0,0.0,4.0,8.0,9.0,8.0,1.0
5419,25.0,5.0,4.0,5.0,54.0,240.81,0.08,13.13,18.35,3160.62,0.08,175.59,21.0,0.0,2.0,0.0,14.0,8.0,39.0,15.0,9.0
5407,31.0,7.0,1.0,1.0,62.0,310.0,0.09,11.5,26.96,3565.0,0.1,198.06,28.0,0.0,1.0,0.0,16.0,16.0,39.0,23.0,9.0
416,14.0,2.0,1.0,1.0,12.0,39.86,0.33,3.0,13.29,119.59,0.01,6.64,4.0,5.0,3.0,0.0,5.0,5.0,6.0,6.0,3.0
6682,10.0,3.0,1.0,2.0,26.0,101.58,0.07,13.75,7.39,1396.71,0.03,77.6,6.0,0.0,1.0,1.0,11.0,4.0,16.0,10.0,5.0
10617,4.0,1.0,1.0,1.0,7.0,19.65,0.5,2.0,9.83,39.3,0.01,2.18,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0
4075,12.0,2.0,1.0,2.0,25.0,106.2,0.16,6.19,17.16,657.1,0.04,36.51,8.0,0.0,2.0,0.0,11.0,8.0,16.0,9.0,3.0
8085,49.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
1713,175.0,63.0,61.0,22.0,737.0,4317.33,0.01,75.2,57.41,324675.03,1.44,18037.5,129.0,24.0,15.0,3.0,21.0,37.0,472.0,265.0,125.0
2122,35.0,3.0,3.0,2.0,64.0,325.6,0.12,8.05,40.46,2620.29,0.11,145.57,15.0,9.0,7.0,2.0,13.0,21.0,38.0,26.0,5.0
2075,572.0,273.0,1.0,2.0,1644.0,15938.96,0.01,140.51,113.44,2239582.39,5.31,124421.27,552.0,13.0,5.0,0.0,280.0,549.0,1093.0,551.0,274.0
9634,15.0,2.0,1.0,2.0,42.0,168.0,0.11,9.0,18.67,1512.0,0.06,84.0,12.0,0.0,1.0,0.0,9.0,7.0,28.0,14.0,3.0
8972,25.0,3.0,1.0,2.0,50.0,242.9,0.12,8.11,29.92,1971.77,0.08,109.54,14.0,4.0,4.0,1.0,12.0,17.0,27.0,23.0,5.0
8295,25.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
8,24.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
468,78.0,13.0,4.0,13.0,396.0,2466.61,0.03,33.44,73.75,82494.47,0.82,4583.03,67.0,3.0,4.0,1.0,21.0,54.0,224.0,172.0,18.0
6958,8.0,1.0,1.0,1.0,17.0,58.81,0.44,2.29,25.73,134.42,0.02,7.47,7.0,0.0,1.0,0.0,4.0,7.0,9.0,8.0,1.0
7698,17.0,2.0,1.0,2.0,55.0,269.88,0.14,7.33,36.8,1979.11,0.09,109.95,13.0,0.0,1.0,0.0,12.0,18.0,33.0,22.0,3.0
9340,11.0,2.0,1.0,2.0,20.0,78.14,0.19,5.25,14.88,410.22,0.03,22.79,9.0,0.0,0.0,0.0,9.0,6.0,13.0,7.0,3.0
9701,21.0,1.0,1.0,1.0,38.0,155.32,0.17,5.95,26.1,924.18,0.05,51.34,9.0,5.0,5.0,0.0,7.0,10.0,21.0,17.0,1.0
921,4.0,3.0,3.0,1.0,21.0,84.0,0.13,7.7,10.91,646.8,0.03,35.93,2.0,0.0,0.0,0.0,11.0,5.0,14.0,7.0,5.0
8326,17.0,5.0,5.0,2.0,55.0,252.17,0.05,19.0,13.27,4791.29,0.08,266.18,13.0,0.0,2.0,0.0,16.0,8.0,36.0,19.0,9.0
8314,20.0,4.0,4.0,2.0,50.0,226.18,0.06,15.56,14.54,3518.33,0.08,195.46,15.0,0.0,3.0,0.0,14.0,9.0,30.0,20.0,7.0
6152,9.0,1.0,1.0,1.0,9.0,23.26,0.5,2.0,11.63,46.53,0.01,2.58,3.0,2.0,2.0,0.0,3.0,3.0,5.0,4.0,1.0
7082,21.0,3.0,3.0,2.0,71.0,369.87,0.08,13.18,28.07,4873.05,0.12,270.73,15.0,0.0,4.0,0.0,17.0,20.0,40.0,31.0,5.0
9771,13.0,2.0,1.0,1.0,20.0,78.14,0.22,4.5,17.36,351.62,0.03,19.53,9.0,0.0,1.0,0.0,9.0,6.0,14.0,6.0,3.0
5730,22.0,2.0,1.0,2.0,48.0,222.91,0.16,6.33,35.2,1411.73,0.07,78.43,13.0,3.0,4.0,0.0,10.0,15.0,29.0,19.0,3.0
9380,37.0,6.0,4.0,4.0,84.0,437.59,0.08,12.95,33.78,5667.89,0.15,314.88,28.0,4.0,2.0,0.0,16.0,21.0,50.0,34.0,11.0
8704,28.0,9.0,7.0,3.0,95.0,423.65,0.04,22.75,18.62,9637.95,0.14,535.44,24.0,0.0,0.0,0.0,14.0,8.0,69.0,26.0,17.0
4680,149.0,16.0,10.0,14.0,545.0,3340.46,0.03,37.85,88.26,126433.23,1.11,7024.07,127.0,5.0,11.0,0.0,17.0,53.0,309.0,236.0,31.0
8301,94.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
4457,28.0,6.0,1.0,6.0,95.0,487.28,0.07,14.63,33.32,7126.5,0.16,395.92,28.0,0.0,0.0,0.0,15.0,20.0,56.0,39.0,7.0
10545,12.0,3.0,1.0,3.0,38.0,161.42,0.12,8.55,18.88,1380.15,0.05,76.68,9.0,0.0,1.0,0.0,9.0,10.0,19.0,19.0,5.0
2913,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
3833,28.0,3.0,1.0,3.0,41.0,187.98,0.13,7.5,25.06,1409.88,0.06,78.33,17.0,5.0,4.0,0.0,12.0,12.0,26.0,15.0,5.0
7406,12.0,2.0,1.0,2.0,33.0,142.62,0.2,5.0,28.52,713.12,0.05,39.62,9.0,0.0,1.0,0.0,8.0,12.0,18.0,15.0,3.0
970,17.0,1.0,1.0,1.0,39.0,181.11,0.15,6.68,27.12,1209.56,0.06,67.2,10.0,0.0,3.0,0.0,11.0,14.0,22.0,17.0,1.0
794,119.0,51.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
730,30.0,5.0,1.0,4.0,106.0,592.01,0.07,14.7,40.27,8702.49,0.2,483.47,29.0,0.0,1.0,0.0,18.0,30.0,57.0,49.0,9.0
5909,66.0,6.0,1.0,5.0,177.0,1018.62,0.03,29.2,34.88,29743.56,0.34,1652.42,50.0,4.0,8.0,0.0,24.0,30.0,104.0,73.0,10.0
7962,9.0,1.0,1.0,1.0,25.0,97.67,0.18,5.71,17.09,558.13,0.03,31.01,6.0,0.0,1.0,0.0,8.0,7.0,15.0,10.0,1.0
9856,14.0,2.0,1.0,2.0,50.0,212.4,0.16,6.42,33.1,1362.88,0.07,75.72,12.0,0.0,0.0,0.0,7.0,12.0,28.0,22.0,3.0
9001,29.0,5.0,1.0,4.0,107.0,553.18,0.08,12.86,43.03,7112.34,0.18,395.13,22.0,0.0,5.0,0.0,15.0,21.0,71.0,36.0,9.0
3016,8.0,2.0,1.0,1.0,15.0,53.77,0.29,3.5,15.36,188.21,0.02,10.46,6.0,0.0,0.0,0.0,7.0,5.0,10.0,5.0,3.0
3921,21.0,2.0,1.0,2.0,68.0,319.63,0.09,11.14,28.68,3561.59,0.11,197.87,14.0,0.0,4.0,0.0,12.0,14.0,42.0,26.0,3.0
5297,90.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
10798,4.0,1.0,1.0,1.0,10.0,31.7,0.4,2.5,12.68,79.25,0.01,4.4,2.0,0.0,0.0,0.0,5.0,4.0,6.0,4.0,1.0
10427,35.0,9.0,5.0,6.0,127.0,656.58,0.05,20.0,32.83,13131.61,0.22,729.53,18.0,11.0,4.0,0.0,15.0,21.0,71.0,56.0,17.0
3378,40.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
10622,4.0,1.0,1.0,1.0,9.0,27.0,0.5,2.0,13.5,54.0,0.01,3.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,1.0
1578,147.0,19.0,7.0,14.0,458.0,2994.93,0.03,31.13,96.21,93233.62,1.0,5179.65,108.0,17.0,20.0,0.0,24.0,69.0,279.0,179.0,37.0
704,38.0,5.0,3.0,5.0,146.0,810.97,0.06,16.0,50.69,12975.52,0.27,720.86,34.0,0.0,2.0,0.0,16.0,31.0,84.0,62.0,9.0
1670,33.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
7923,26.0,6.0,3.0,4.0,78.0,390.0,0.06,15.88,24.56,6194.12,0.13,344.12,19.0,0.0,5.0,0.0,15.0,17.0,42.0,36.0,11.0
1744,11.0,2.0,1.0,1.0,28.0,118.94,0.17,5.85,20.33,695.81,0.04,38.66,7.0,0.0,2.0,0.0,9.0,10.0,15.0,13.0,3.0
245,8.0,1.0,1.0,1.0,14.0,46.51,0.5,2.0,23.25,93.01,0.02,5.17,4.0,0.0,2.0,0.0,4.0,6.0,8.0,6.0,1.0
6388,12.0,6.0,6.0,1.0,39.0,162.63,0.06,16.0,10.16,2602.03,0.05,144.56,9.0,0.0,1.0,0.0,12.0,6.0,23.0,16.0,11.0
10229,35.0,5.0,3.0,4.0,123.0,679.4,0.06,17.29,39.29,11748.9,0.23,652.72,27.0,1.0,5.0,0.0,17.0,29.0,64.0,59.0,9.0
1078,25.0,5.0,1.0,4.0,35.0,143.06,0.16,6.22,22.99,890.16,0.05,49.45,16.0,4.0,3.0,0.0,8.0,9.0,21.0,14.0,9.0
1655,126.0,32.0,31.0,5.0,337.0,1948.32,0.02,59.62,32.68,116160.08,0.65,6453.34,115.0,1.0,6.0,1.0,26.0,29.0,204.0,133.0,63.0
2907,42.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
2319,7.0,2.0,1.0,1.0,18.0,66.61,0.18,5.63,11.84,374.67,0.02,20.81,5.0,0.0,0.0,0.0,9.0,4.0,13.0,5.0,3.0
4730,25.0,4.0,3.0,1.0,43.0,182.66,0.06,16.25,11.24,2968.24,0.06,164.9,14.0,4.0,3.0,1.0,13.0,6.0,28.0,15.0,7.0
3524,44.0,3.0,1.0,1.0,180.0,1010.65,0.08,12.88,78.46,13018.74,0.34,723.26,38.0,0.0,4.0,0.0,11.0,38.0,91.0,89.0,5.0
8727,131.0,16.0,4.0,3.0,410.0,2606.6,0.03,39.1,66.66,101926.9,0.87,5662.61,95.0,10.0,23.0,1.0,24.0,58.0,225.0,189.0,31.0
1626,108.0,19.0,10.0,11.0,262.0,1514.72,0.04,25.05,60.46,37947.63,0.5,2108.2,68.0,21.0,17.0,0.0,17.0,38.0,150.0,112.0,37.0
3400,25.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
6725,40.0,6.0,1.0,1.0,52.0,235.23,0.13,7.79,30.19,1832.8,0.08,101.82,31.0,0.0,7.0,0.0,11.0,12.0,35.0,17.0,7.0
4789,13.0,4.0,4.0,1.0,31.0,121.11,0.07,15.13,8.01,1831.84,0.04,101.77,9.0,0.0,2.0,0.0,11.0,4.0,20.0,11.0,7.0
1111,59.0,1.0,1.0,1.0,265.0,1471.97,0.04,24.77,59.42,36466.77,0.49,2025.93,37.0,5.0,14.0,0.0,16.0,31.0,169.0,96.0,1.0
9335,11.0,2.0,1.0,2.0,23.0,94.01,0.16,6.42,14.65,603.24,0.03,33.51,9.0,0.0,0.0,0.0,11.0,6.0,16.0,7.0,3.0
2128,34.0,4.0,1.0,3.0,166.0,916.91,0.06,16.69,54.93,15306.5,0.31,850.36,23.0,1.0,6.0,2.0,15.0,31.0,97.0,69.0,7.0
9537,9.0,2.0,1.0,2.0,14.0,48.43,0.28,3.6,13.45,174.36,0.02,9.69,5.0,1.0,1.0,0.0,6.0,5.0,8.0,6.0,3.0
6790,16.0,2.0,1.0,2.0,37.0,159.91,0.15,6.55,24.43,1046.69,0.05,58.15,9.0,1.0,3.0,0.0,9.0,11.0,21.0,16.0,3.0
3095,20.0,5.0,1.0,2.0,93.0,395.06,0.03,30.86,12.8,12190.34,0.13,677.24,17.0,0.0,1.0,0.0,12.0,7.0,57.0,36.0,9.0
1981,31.0,5.0,1.0,3.0,87.0,459.83,0.18,5.7,80.67,2621.03,0.15,145.61,21.0,3.0,5.0,0.0,9.0,30.0,49.0,38.0,9.0
10784,24.0,5.0,1.0,5.0,100.0,504.44,0.07,13.71,36.78,6918.03,0.17,384.33,21.0,0.0,1.0,0.0,12.0,21.0,52.0,48.0,9.0
2157,50.0,13.0,5.0,1.0,188.0,1000.52,0.03,39.81,25.13,39830.32,0.33,2212.8,41.0,2.0,4.0,0.0,19.0,21.0,100.0,88.0,25.0
63,171.0,16.0,1.0,16.0,644.0,4230.99,0.03,34.25,123.53,144911.31,1.41,8050.63,115.0,8.0,24.0,22.0,19.0,76.0,370.0,274.0,31.0
7171,52.0,3.0,1.0,3.0,154.0,819.58,0.06,16.69,49.1,13680.63,0.27,760.04,31.0,5.0,14.0,0.0,14.0,26.0,92.0,62.0,5.0
6392,52.0,13.0,9.0,4.0,191.0,1055.0,0.02,47.62,22.16,50238.11,0.35,2791.01,42.0,1.0,7.0,0.0,25.0,21.0,111.0,80.0,25.0
4894,26.0,1.0,1.0,1.0,71.0,333.73,0.15,6.89,48.44,2299.04,0.11,127.72,23.0,0.0,1.0,0.0,8.0,18.0,40.0,31.0,1.0
4048,17.0,4.0,1.0,2.0,63.0,302.86,0.12,8.33,36.34,2523.86,0.1,140.21,14.0,0.0,1.0,0.0,10.0,18.0,33.0,30.0,7.0
5427,19.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
10000,15.0,3.0,1.0,1.0,26.0,101.58,0.19,5.14,19.75,522.4,0.03,29.02,11.0,0.0,2.0,0.0,8.0,7.0,17.0,9.0,4.0
1915,103.0,11.0,5.0,5.0,313.0,1931.19,0.04,28.38,68.05,54807.07,0.64,3044.84,81.0,8.0,12.0,0.0,22.0,50.0,184.0,129.0,21.0
4610,25.0,5.0,4.0,3.0,85.0,408.63,0.04,27.0,15.13,11032.88,0.14,612.94,21.0,0.0,2.0,0.0,18.0,10.0,55.0,30.0,9.0
10603,4.0,1.0,1.0,1.0,9.0,27.0,0.5,2.0,13.5,54.0,0.01,3.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,1.0
1355,16.0,3.0,1.0,3.0,45.0,206.32,0.1,10.05,20.54,2072.61,0.07,115.15,11.0,0.0,3.0,0.0,13.0,11.0,28.0,17.0,5.0
5522,4.0,1.0,1.0,1.0,9.0,27.0,0.33,3.0,9.0,81.0,0.01,4.5,2.0,0.0,0.0,0.0,6.0,2.0,7.0,2.0,1.0
2030,150.0,18.0,9.0,11.0,350.0,2193.38,0.05,21.97,99.85,48179.9,0.73,2676.66,114.0,0.0,34.0,0.0,18.0,59.0,206.0,144.0,35.0
8775,6.0,1.0,1.0,1.0,14.0,50.19,0.4,2.5,20.08,125.47,0.02,6.97,3.0,0.0,1.0,0.0,5.0,7.0,7.0,7.0,1.0
1330,7.0,2.0,1.0,2.0,12.0,39.86,0.27,3.75,10.63,149.49,0.01,8.3,5.0,0.0,0.0,0.0,6.0,4.0,7.0,5.0,3.0
4731,19.0,8.0,8.0,2.0,65.0,330.69,0.06,17.14,19.29,5668.89,0.11,314.94,14.0,0.0,3.0,0.0,20.0,14.0,41.0,24.0,15.0
1002,4.0,1.0,1.0,1.0,7.0,19.65,0.5,2.0,9.83,39.3,0.01,2.18,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0
1747,52.0,5.0,4.0,4.0,57.0,279.69,0.1,9.63,29.06,2692.04,0.09,149.56,17.0,10.0,21.0,2.0,14.0,16.0,35.0,22.0,9.0
6717,5.0,1.0,1.0,1.0,8.0,20.68,0.67,1.5,13.79,31.02,0.01,1.72,3.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,1.0
3745,4.0,1.0,1.0,1.0,19.0,76.0,0.2,5.0,15.2,380.0,0.03,21.11,2.0,0.0,0.0,0.0,10.0,6.0,13.0,6.0,1.0
9008,62.0,9.0,6.0,4.0,158.0,835.09,0.04,22.61,36.94,18880.38,0.28,1048.91,42.0,11.0,7.0,2.0,16.0,23.0,93.0,65.0,17.0
1082,21.0,2.0,1.0,1.0,67.0,331.93,0.1,10.47,31.7,3476.06,0.11,193.11,19.0,0.0,2.0,0.0,13.0,18.0,38.0,29.0,3.0
9723,6.0,1.0,1.0,1.0,23.0,89.86,0.4,2.5,35.94,224.65,0.03,12.48,3.0,0.0,0.0,0.0,5.0,10.0,13.0,10.0,1.0
1039,14.0,2.0,1.0,1.0,29.0,96.34,0.11,9.33,10.32,899.14,0.03,49.95,6.0,3.0,2.0,0.0,7.0,3.0,21.0,8.0,3.0
8535,15.0,1.0,1.0,1.0,53.0,229.06,0.14,6.95,32.94,1593.02,0.08,88.5,9.0,0.0,3.0,0.0,9.0,11.0,36.0,17.0,1.0
10698,33.0,10.0,1.0,9.0,168.0,847.46,0.04,23.71,35.74,20096.87,0.28,1116.49,30.0,0.0,1.0,0.0,12.0,21.0,85.0,83.0,19.0
1026,64.0,13.0,13.0,2.0,211.0,1256.34,0.03,30.0,41.88,37690.06,0.42,2093.88,54.0,0.0,10.0,0.0,24.0,38.0,116.0,95.0,25.0
263,41.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
5524,20.0,5.0,1.0,1.0,43.0,185.84,0.16,6.11,30.41,1135.71,0.06,63.09,18.0,0.0,0.0,0.0,11.0,9.0,33.0,10.0,6.0
1247,50.0,8.0,6.0,8.0,146.0,801.81,0.04,22.65,35.39,18164.09,0.27,1009.12,38.0,3.0,7.0,0.0,19.0,26.0,84.0,62.0,15.0
6641,16.0,3.0,3.0,3.0,38.0,164.23,0.11,9.17,17.92,1505.47,0.05,83.64,11.0,1.0,2.0,0.0,11.0,9.0,23.0,15.0,5.0
8821,74.0,2.0,1.0,2.0,255.0,1400.42,0.05,19.64,71.32,27499.21,0.47,1527.73,54.0,8.0,8.0,0.0,12.0,33.0,147.0,108.0,3.0
655,69.0,22.0,21.0,6.0,185.0,1064.65,0.05,19.81,53.73,21095.36,0.35,1171.96,53.0,0.0,7.0,7.0,19.0,35.0,112.0,73.0,43.0
623,52.0,3.0,1.0,3.0,128.0,733.17,0.12,8.34,87.9,6115.74,0.24,339.76,21.0,11.0,14.0,4.0,12.0,41.0,71.0,57.0,5.0
5770,53.0,7.0,1.0,7.0,147.0,853.68,0.04,22.65,37.69,19337.17,0.28,1074.29,41.0,0.0,8.0,0.0,24.0,34.0,83.0,66.0,8.0
6145,15.0,1.0,1.0,1.0,63.0,288.85,0.21,4.67,61.9,1347.98,0.1,74.89,10.0,0.0,3.0,0.0,6.0,18.0,35.0,28.0,1.0
3692,11.0,1.0,1.0,1.0,21.0,79.95,0.19,5.33,14.99,426.42,0.03,23.69,5.0,0.0,4.0,0.0,8.0,6.0,13.0,8.0,1.0
5206,11.0,2.0,1.0,1.0,23.0,92.0,0.15,6.67,13.8,613.33,0.03,34.07,8.0,0.0,1.0,0.0,10.0,6.0,15.0,8.0,3.0
5615,16.0,3.0,1.0,2.0,31.0,140.23,0.07,13.71,10.23,1923.16,0.05,106.84,9.0,2.0,1.0,0.0,16.0,7.0,19.0,12.0,5.0
2348,22.0,3.0,1.0,2.0,55.0,252.17,0.11,9.5,26.54,2395.64,0.08,133.09,18.0,0.0,2.0,0.0,12.0,12.0,36.0,19.0,5.0
6464,161.0,38.0,9.0,7.0,536.0,3338.65,0.02,46.47,71.84,155154.34,1.11,8619.69,136.0,0.0,21.0,0.0,21.0,54.0,297.0,239.0,75.0
3132,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
4607,54.0,16.0,11.0,4.0,151.0,829.27,0.04,24.8,33.44,20565.89,0.28,1142.55,43.0,1.0,7.0,1.0,20.0,25.0,89.0,62.0,31.0
1166,44.0,4.0,3.0,3.0,115.0,620.12,0.06,16.12,38.46,9999.38,0.21,555.52,28.0,3.0,11.0,0.0,18.0,24.0,72.0,43.0,7.0
1107,18.0,1.0,1.0,1.0,18.0,72.0,0.3,3.3,21.82,237.6,0.02,13.2,14.0,0.0,2.0,0.0,6.0,10.0,7.0,11.0,1.0
5294,15.0,3.0,1.0,1.0,21.0,72.65,0.34,2.92,24.91,211.89,0.02,11.77,13.0,0.0,0.0,0.0,5.0,6.0,14.0,7.0,5.0
1710,92.0,3.0,1.0,3.0,556.0,3609.47,0.04,28.37,127.21,102418.72,1.2,5689.93,71.0,6.0,11.0,0.0,18.0,72.0,329.0,227.0,5.0
8345,31.0,1.0,1.0,1.0,82.0,417.17,0.13,7.89,52.86,3292.03,0.14,182.89,20.0,0.0,7.0,0.0,11.0,23.0,49.0,33.0,1.0
3299,42.0,4.0,1.0,3.0,150.0,787.19,0.06,15.46,50.91,12171.15,0.26,676.18,30.0,5.0,5.0,0.0,12.0,26.0,83.0,67.0,7.0
6073,8.0,1.0,1.0,1.0,12.0,39.86,0.27,3.75,10.63,149.49,0.01,8.3,4.0,0.0,2.0,0.0,6.0,4.0,7.0,5.0,1.0
4879,20.0,7.0,7.0,5.0,76.0,352.93,0.05,19.5,18.1,6882.19,0.12,382.34,12.0,2.0,4.0,0.0,15.0,10.0,50.0,26.0,13.0
577,126.0,10.0,6.0,5.0,263.0,1390.06,0.02,58.95,23.58,81940.43,0.46,4552.25,67.0,21.0,30.0,1.0,20.0,19.0,151.0,112.0,19.0
5381,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
5155,31.0,6.0,3.0,2.0,89.0,413.3,0.05,18.96,21.8,7835.54,0.14,435.31,26.0,0.0,5.0,0.0,13.0,12.0,54.0,35.0,11.0
3319,27.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
8974,12.0,3.0,1.0,2.0,30.0,114.22,0.15,6.5,17.57,742.43,0.04,41.25,10.0,0.0,0.0,0.0,7.0,7.0,17.0,13.0,5.0
4587,20.0,2.0,1.0,2.0,64.0,304.31,0.12,8.59,35.41,2615.19,0.1,145.29,14.0,0.0,4.0,0.0,11.0,16.0,39.0,25.0,3.0
9315,75.0,7.0,1.0,7.0,235.0,1393.72,0.05,19.05,73.17,26545.57,0.46,1474.75,54.0,5.0,10.0,3.0,18.0,43.0,144.0,91.0,13.0
5532,21.0,6.0,6.0,2.0,53.0,249.12,0.05,18.89,13.19,4705.66,0.08,261.43,17.0,0.0,2.0,0.0,17.0,9.0,33.0,20.0,11.0
9557,54.0,12.0,4.0,4.0,155.0,795.04,0.04,26.95,29.5,21424.21,0.27,1190.23,37.0,3.0,8.0,4.0,16.0,19.0,91.0,64.0,23.0
9279,25.0,3.0,1.0,3.0,58.0,281.76,0.13,7.64,36.89,2152.36,0.09,119.58,18.0,0.0,5.0,0.0,11.0,18.0,33.0,25.0,5.0
8777,34.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
409,21.0,2.0,1.0,2.0,36.0,150.12,0.16,6.4,23.46,960.75,0.05,53.38,13.0,3.0,3.0,0.0,8.0,10.0,20.0,16.0,3.0
10648,12.0,2.0,1.0,2.0,27.0,110.36,0.14,7.31,15.09,807.02,0.04,44.83,7.0,0.0,3.0,0.0,9.0,8.0,14.0,13.0,3.0
5589,10.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
76,32.0,2.0,1.0,2.0,157.0,851.92,0.08,12.2,69.81,10396.13,0.28,577.56,23.0,3.0,4.0,0.0,11.0,32.0,86.0,71.0,3.0
3703,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4315,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3870,13.0,2.0,1.0,1.0,50.0,232.19,0.05,19.13,12.14,4440.69,0.08,246.7,8.0,0.0,3.0,0.0,17.0,8.0,32.0,18.0,3.0
6567,33.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
