id,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3179,x,y,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,g,p
1286,x,y,n,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,k,s,u,p
7039,k,f,w,f,n,f,w,b,p,e,?,s,s,w,w,p,w,t,p,w,n,g,e
4445,f,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
3416,f,y,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
2137,x,f,e,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,v,d,e
2636,x,y,g,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,y,d,e
4016,x,f,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,p,p
7841,k,s,n,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
1681,x,s,g,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,k,s,g,e
7735,k,s,e,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
7585,x,s,g,f,n,f,w,b,g,e,?,s,s,w,w,p,w,t,p,w,n,g,e
5275,f,s,w,t,f,f,c,b,h,t,b,f,s,w,w,p,w,o,p,h,v,g,p
1692,f,f,g,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,a,g,e
6004,f,y,n,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
6468,x,s,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
3635,x,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,d,p
372,x,s,y,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,m,e
6245,f,y,e,f,f,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,p
5453,f,y,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,p,p
4882,b,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,r,v,m,p
7694,k,s,e,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
140,x,y,n,t,a,f,c,b,w,e,r,s,y,w,w,p,w,o,p,k,y,p,e
4884,x,y,n,f,f,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,d,p
4419,x,s,b,t,n,f,c,b,e,e,?,s,s,w,w,p,w,t,e,w,c,w,e
7567,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
6673,x,s,e,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
714,b,y,y,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,s,g,e
5243,k,s,b,t,n,f,c,b,e,e,?,s,s,w,e,p,w,t,e,w,c,w,e
3188,x,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,p,p
7175,f,y,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
4431,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
5700,f,y,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,v,p,p
406,b,y,y,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,n,g,e
20,b,s,y,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,s,m,e
1004,x,y,n,t,l,f,c,b,p,e,r,s,y,w,w,p,w,o,p,n,y,g,e
4986,x,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
2411,f,f,n,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,v,d,e
2545,x,y,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
6095,f,s,e,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
2390,f,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6525,x,s,n,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
42,x,f,n,f,n,f,c,n,g,e,e,s,s,w,w,p,w,o,p,k,y,u,e
2830,x,y,e,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,v,d,e
3371,x,s,p,f,c,f,w,n,g,e,b,s,s,w,w,p,w,o,p,n,v,d,p
3022,f,f,e,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,y,d,e
3364,f,y,e,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,n,y,d,e
4399,f,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,g,p
5252,k,y,b,t,n,f,c,b,w,e,?,s,s,w,e,p,w,t,e,w,c,w,e
11,x,y,y,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,m,e
4760,f,f,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,d,p
1177,f,f,n,f,n,f,c,n,g,e,e,s,s,w,w,p,w,o,p,n,v,u,e
1947,x,y,g,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,y,d,e
2501,x,f,n,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,n,a,g,e
7053,x,s,n,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
2863,x,y,g,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,y,d,e
3865,x,f,w,f,c,f,w,n,n,e,b,s,s,w,w,p,w,o,p,k,v,d,p
1026,x,f,n,f,n,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,v,u,e
3848,f,y,e,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,n,y,d,e
2989,f,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
961,f,f,w,f,n,f,w,b,h,t,e,f,s,w,w,p,w,o,e,k,a,g,e
2889,x,y,g,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,v,d,e
3015,f,y,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
3338,f,y,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,y,d,e
5752,b,s,p,t,n,f,c,b,r,e,b,s,s,w,w,p,w,t,p,r,v,g,p
735,b,y,w,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
4400,x,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,g,p
1440,x,f,n,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,y,d,e
7727,x,y,n,f,m,a,c,b,y,e,c,k,y,c,c,p,w,n,n,w,c,d,p
2875,x,y,g,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,y,d,e
3986,x,f,g,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,y,g,p
916,x,s,w,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,m,e
6774,x,f,w,f,n,f,w,b,g,e,?,s,k,w,w,p,w,t,p,w,n,g,e
6338,x,s,n,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
4089,f,y,e,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,v,d,e
7502,k,s,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
6347,f,s,n,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,p
2772,x,y,e,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,n,v,d,e
1624,x,f,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
8006,k,y,e,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
821,x,f,g,f,n,f,c,n,k,e,e,s,s,w,w,p,w,o,p,k,v,u,e
1367,f,s,n,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,a,g,e
3712,f,y,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,v,d,e
7893,x,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,o,o,p,n,c,l,e
7297,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
850,b,s,w,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,s,g,e
1000,x,f,g,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,y,d,e
6048,f,y,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
4114,x,f,g,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,y,p,p
1637,f,s,w,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,k,v,g,p
1667,x,s,w,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,k,s,u,p
4589,f,y,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,d,p
3173,x,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,p,p
6188,k,y,n,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
1347,x,s,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,s,g,e
6395,f,s,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
3230,f,y,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
7361,k,f,g,f,n,f,w,b,w,e,?,s,s,w,w,p,w,t,p,w,s,g,e
6247,f,s,n,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
4783,f,f,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,y,d,e
8037,k,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
3232,x,s,w,f,c,f,w,n,u,e,b,s,s,w,w,p,w,o,p,n,s,d,p
6642,f,s,e,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
703,b,y,w,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,n,m,e
5105,x,y,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
6474,x,s,n,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
3291,f,f,g,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,y,d,e
3673,f,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,d,e
2408,x,y,e,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,y,d,e
7492,f,y,n,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
1327,f,s,g,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,a,g,e
7616,k,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
5406,f,y,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,d,p
6657,x,s,n,f,f,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
4909,x,y,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,v,d,p
4440,f,s,g,t,f,f,c,b,h,t,b,f,f,w,w,p,w,o,p,h,s,u,p
6783,f,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
986,f,f,w,f,n,f,w,b,n,t,e,f,s,w,w,p,w,o,e,k,a,g,e
6451,x,s,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
7371,k,y,n,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
6983,x,s,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
6721,x,s,e,f,f,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
4049,x,f,y,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,v,d,p
3485,f,f,e,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,v,d,e
2474,x,y,g,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,y,d,e
5238,k,f,n,f,n,f,w,n,w,e,b,f,f,w,n,p,w,o,e,w,v,l,e
3873,x,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,d,p
1198,x,s,w,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,n,g,e
4181,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
1518,b,y,y,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,s,g,e
6734,f,s,n,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
5477,f,y,w,t,n,f,c,b,r,e,b,s,s,w,w,p,w,t,p,r,v,m,p
1799,f,s,g,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,a,g,e
1014,f,f,g,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,k,s,g,e
128,x,s,w,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,n,g,e
1364,x,f,n,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,n,a,g,e
7045,f,y,e,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
4470,x,y,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,v,g,p
891,f,y,y,t,l,f,c,b,p,e,r,s,y,w,w,p,w,o,p,k,y,g,e
2793,f,f,n,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,y,d,e
6816,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
5455,x,y,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,g,p
4403,f,y,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
7732,k,s,n,f,y,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
5413,x,s,n,t,n,f,c,b,e,e,?,s,s,w,w,p,w,t,e,w,c,w,e
6965,f,s,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
3249,f,y,n,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,n,y,d,e
6889,f,s,e,f,f,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
1208,f,s,w,f,n,f,w,b,h,t,e,f,s,w,w,p,w,o,e,k,a,g,e
3868,x,f,w,f,c,f,w,n,u,e,b,s,s,w,w,p,w,o,p,k,v,d,p
7291,k,y,n,f,f,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
4065,x,y,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,d,p
6945,f,y,e,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,d,p
6169,f,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
1239,x,s,n,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,e,k,s,g,e
2289,x,y,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,y,d,e
2740,x,y,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,y,d,e
275,x,y,n,t,a,f,c,b,w,e,r,s,y,w,w,p,w,o,p,n,s,p,e
4585,x,f,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,p,p
1035,f,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,a,g,e
1229,x,y,n,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,k,y,d,e
1008,x,f,n,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,n,a,g,e
6618,x,s,e,f,f,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
5178,x,y,c,f,n,f,w,n,w,e,b,f,f,w,n,p,w,o,e,w,v,l,e
3828,f,y,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,d,e
2532,x,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,y,d,e
4293,f,f,y,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,p,p
1058,x,y,y,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,g,e
6040,x,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,n,v,l,e
281,b,y,y,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,n,m,e
1043,x,y,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
1316,f,s,g,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,n,s,g,e
968,x,s,n,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,s,g,e
2381,x,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
6480,x,y,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1939,x,s,g,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,k,s,g,e
5843,f,y,y,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,p,p
1274,x,f,w,f,n,f,w,b,h,t,e,s,s,w,w,p,w,o,e,k,s,g,e
619,s,f,g,f,n,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,y,u,e
5912,f,s,w,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,s,u,p
1742,f,s,g,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,s,g,e
1390,x,f,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,y,d,e
6611,x,s,n,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
1579,f,y,n,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,k,s,g,p
1655,f,s,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,s,g,e
3568,f,y,e,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,v,d,e
2352,x,y,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
2212,f,f,g,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
8073,k,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,y,v,l,e
3178,f,y,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
3192,f,f,e,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,y,d,e
1307,f,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,n,s,g,e
575,x,s,y,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
2360,x,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
1280,b,y,y,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,m,e
6605,k,y,n,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4957,f,f,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,d,p
6875,f,s,n,f,f,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
5724,f,s,e,t,n,f,c,b,e,e,?,s,s,w,e,p,w,t,e,w,c,w,e
1993,x,f,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,y,d,e
2639,x,y,n,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,v,d,e
269,f,y,n,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,k,s,u,p
629,b,s,w,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,n,g,e
6029,f,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3081,f,y,e,t,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,n,y,d,e
3466,f,f,g,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,v,d,e
7097,k,y,n,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
4396,x,y,u,f,n,f,c,n,h,e,?,s,f,w,w,p,w,o,f,h,y,d,e
4023,x,y,e,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
7696,k,y,e,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5543,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
5568,x,s,g,t,f,f,c,b,p,t,b,s,f,w,w,p,w,o,p,h,v,g,p
2046,x,f,e,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,v,d,e
4356,x,y,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,v,g,p
6379,f,y,n,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
2113,x,f,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
27,x,y,w,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,m,e
2040,f,f,g,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,n,y,d,e
3928,f,y,e,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,n,v,d,e
7342,k,y,c,f,m,f,c,b,y,e,c,k,y,c,c,p,w,n,n,w,c,d,p
3216,f,y,g,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,v,d,e
7568,f,y,n,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
3814,x,s,p,f,c,f,w,n,g,e,b,s,s,w,w,p,w,o,p,k,s,d,p
129,b,s,w,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,m,e
6033,f,s,e,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
7970,x,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,y,c,l,e
4599,f,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
13,x,y,w,t,p,f,c,n,k,e,e,s,s,w,w,p,w,o,p,n,v,u,p
7144,x,s,n,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
4476,x,y,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,v,p,p
1525,x,s,n,f,n,f,w,b,n,t,e,f,f,w,w,p,w,o,e,n,s,g,e
2365,f,f,n,t,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,k,y,d,e
4648,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
3052,x,s,w,f,c,f,c,n,p,e,b,s,s,w,w,p,w,o,p,k,v,d,p
4005,x,y,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,d,p
2340,x,y,g,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,n,v,d,e
374,x,s,w,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,s,m,e
7006,k,s,e,f,f,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
6979,f,s,n,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
939,x,y,e,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,y,d,e
7771,k,s,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
5718,f,s,g,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,s,g,p
4573,x,y,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
2147,f,s,n,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,v,u,p
3591,x,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,y,d,e
8093,x,s,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
7375,x,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,b,v,l,e
6826,x,s,e,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3623,f,f,g,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
529,f,y,y,t,a,f,c,b,w,e,r,s,y,w,w,p,w,o,p,n,y,p,e
3714,f,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6348,x,s,e,f,f,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,d,p
4732,f,y,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,n,y,d,e
1269,x,y,e,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,n,y,d,e
4281,x,f,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,p,p
1394,f,f,g,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,s,g,e
4850,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,d,p
4009,f,y,e,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,y,d,e
4390,x,y,y,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,g,p
1797,f,s,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,n,a,g,e
2979,x,f,g,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,v,d,e
1441,x,s,n,f,n,f,w,b,h,t,e,f,s,w,w,p,w,o,e,k,a,g,e
6915,k,y,e,f,f,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
7905,f,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,o,o,p,n,v,l,e
3811,f,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
5631,f,y,y,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,v,d,p
1273,f,f,n,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,n,a,g,e
4703,x,f,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,d,p
1712,x,f,n,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,n,v,d,e
955,b,s,w,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,s,m,e
6027,f,s,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
7766,k,s,n,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
7363,k,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
7457,k,s,n,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
403,b,s,y,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,m,e
2071,x,f,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
7715,f,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1977,x,f,g,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,y,d,e
158,b,y,w,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,m,e
5844,x,f,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,g,p
3888,f,y,n,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,v,d,e
5451,x,s,g,t,f,f,c,b,w,t,b,s,f,w,w,p,w,o,p,h,s,g,p
902,x,s,n,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,s,g,e
