timestamp,cylinder_number,customer,job_number,grain_screened,ink_color,proof_on_ctd_ink,blade_mfg,cylinder_division,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
b'19910804',b'y228',b'kmart',37371.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'?',b'1910',40.0,58.0,b'0.267',15.0,80.0,0.1875,,3.2,2000.0,53.8,43.0,0.0,0.0,2.5,1.0,35.0,b'40',103.125,b'100',b'noband'
b'19910712',b'm254',b'abbey',24780.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'?',b'1911',47.5,65.0,b'0.2',15.7,87.0,0.25,,5.6,1725.0,55.6,38.9,3.0,0.0,3.0,0.85,34.0,b'40',103.125,b'100',b'noband'
b'19910719',b'r15',b'target',88231.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'spiegel',b'?',b'1910',40.0,62.0,b'0.2',13.7,91.0,0.375,32.0,5.6,2300.0,55.6,38.9,2.0,0.0,2.5,1.0,33.0,b'40',100.0,b'100',b'noband'
b'19910719',b'r43',b'target',88231.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'spiegel',b'?',b'1910',40.0,62.0,b'0.2',14.9,80.0,0.5,28.0,3.4,2303.0,56.8,39.8,2.0,0.0,2.5,0.6,33.0,b'40',100.0,b'100',b'noband'
b'19910727',b'x742',b'ames',37182.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'?',b'1911',45.0,58.0,b'0.2',15.0,75.0,0.625,20.0,10.5,2100.0,52.6,36.8,0.0,0.0,2.5,0.7,33.0,b'40',103.125,b'100',b'noband'
b'19910727',b'x823',b'ames',37182.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'?',b'1911',45.0,58.0,b'0.2',15.0,72.0,0.625,25.0,10.5,2100.0,52.6,36.8,5.0,0.0,2.5,0.8,33.0,b'40',103.125,b'100',b'noband'
b'19910718',b'x197',b'tvguide',25530.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'?',b'1910',42.0,58.0,b'0.233',16.0,78.0,0.5,25.0,0.0,1800.0,58.8,41.2,5.0,0.0,2.5,1.0,34.0,b'40',103.125,b'100',b'noband'
b'19911124',b'f25',b'bestprod',37970.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'catalog',b'?',b'1910',27.5,41.0,b'0.267',17.58,80.0,0.75,50.0,3.4,1490.0,56.8,39.8,0.0,0.0,3.0,1.0,35.0,b'40',103.125,b'100',b'noband'
b'19911124',b'f169',b'bestprod',37970.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'catalog',b'?',b'1911',35.0,41.0,b'0.267',16.66,78.0,0.75,50.0,7.6,1490.0,54.3,38.0,0.0,0.0,3.0,1.0,35.0,b'40',106.7,b'100',b'noband'
b'19910829',b'i325',b'childcraft',37001.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'catalog',b'?',b'1910',60.0,60.0,b'0.2',15.0,80.0,0.75,50.0,10.4,1380.0,47.2,42.5,0.0,0.0,3.0,1.0,38.0,b'40',106.5,b'100',b'noband'
b'19910807',b'f629',b'abbey',24780.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'catalog',b'?',b'1910',40.0,60.0,b'0.2',15.0,80.0,0.625,50.0,0.0,1400.0,58.8,41.2,0.0,0.0,3.0,0.6,34.0,b'40',103.1,b'100',b'noband'
b'19910807',b'f321',b'abbey',24780.0,b'?',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'catalog',b'?',b'1910',,60.0,b'0.2',15.0,80.0,0.625,50.0,6.6,1400.0,54.9,38.5,6.0,0.0,3.0,1.1,34.0,b'40',103.1,b'100',b'noband'
b'19910817',b'r18',b'sheplers',35529.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'spiegel',b'?',b'1910',45.0,58.0,b'0.2',17.0,72.0,0.75,,3.2,1470.0,53.8,43.0,0.0,0.0,3.0,1.0,34.0,b'40',100.0,b'100',b'noband'
b'19910903',b'x408',b'toysrus',35874.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',2.0,b'tabloid',b'?',b'1910',40.0,62.0,b'0.3',16.1,82.0,0.812,30.0,5.7,1800.0,56.8,37.5,10.0,0.0,0.7,0.5,30.0,b'40',106.5,b'100',b'noband'
b'19910903',b'x264',b'toysrus',35874.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',9.0,b'tabloid',b'?',b'1911',40.0,62.0,b'0.233',16.1,78.0,0.5625,25.0,5.5,1800.0,55.0,39.5,0.0,0.0,1.6,1.5,30.0,b'40',103.23,b'100',b'noband'
b'19910729',b'x201',b'wards',37508.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'?',b'1910',45.0,57.0,b'0.233',15.0,88.0,0.5625,30.0,10.4,1900.0,52.1,37.5,0.0,0.0,2.5,1.8,30.0,b'40',100.0,b'100',b'noband'
b'19910818',b'x57',b'wards',37513.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'?',b'1911',40.0,59.0,b'0.3',16.4,85.0,0.8125,30.0,0.0,1900.0,58.8,41.2,10.0,0.0,2.0,0.8,30.0,b'40',96.88,b'100',b'noband'
b'19910730',b'x799',b'roses',35761.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',2.0,b'tabloid',b'?',b'1910',35.0,59.0,b'0.2',16.1,82.0,,28.0,0.0,2500.0,58.8,41.2,0.0,0.0,2.5,1.3,30.0,b'40',100.0,b'100',b'noband'
b'19910730',b'x753',b'roses',35761.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',9.0,b'tabloid',b'?',b'1910',35.0,59.0,b'0.2',16.1,84.0,,30.0,0.0,2500.0,55.0,45.0,0.0,0.0,2.5,1.1,30.0,b'40',100.0,b'100',b'noband'
b'19911211',b'w90',b'gurney',37018.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'spiegel',b'?',b'1911',42.5,47.0,b'0.2',16.2,78.0,0.75,30.0,0.0,2100.0,56.2,43.8,0.0,0.0,2.5,1.2,33.0,b'40',110.0,b'100',b'band'
b'19910809',b't365',b'adco',39200.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'815',2.0,b'catalog',b'?',b'1910',40.0,68.0,b'0.2',14.8,90.0,1.0,30.0,0.0,1440.0,58.8,41.2,0.0,0.0,2.5,1.0,40.0,b'40',103.13,b'100',b'band'
b'19910806',b'y270',b'kmart',37371.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'1910',40.0,60.0,b'0.2',15.0,85.0,1.0,25.0,6.9,2100.0,54.0,39.1,0.0,0.0,2.5,1.2,35.0,b'40',103.13,b'100',b'band'
b'19910924',b't117',b'hanoverhouse',39027.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'?',b'1911',50.0,65.0,b'?',16.0,80.0,0.5,28.0,12.5,1550.0,50.0,37.5,0.0,0.0,2.5,1.5,34.0,b'40',106.45,b'100',b'band'
b'19910923',b't312',b'hanoverhouse',39027.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'816',9.0,b'catalog',b'?',b'1910',50.0,60.0,b'0.267',16.0,78.0,0.5,28.0,4.5,1520.0,53.0,42.0,0.0,0.0,2.5,1.5,34.0,b'40',106.2,b'100',b'band'
b'19910915',b'g48',b'ames',37189.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'?',b'1910',40.0,63.0,b'0.233',15.8,80.0,0.75,30.0,10.5,2000.0,52.6,36.9,0.0,0.0,3.0,1.0,33.0,b'40',109.7,b'100',b'band'
b'19910802',b't195',b'wards',37510.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'catalog',b'?',b'1910',40.0,60.0,b'0.2',14.5,85.0,1.0,35.0,0.0,1250.0,58.8,41.2,2.5,0.0,1.5,1.0,30.0,b'40',100.0,b'100',b'band'
b'19910719',b'f601',b'bestprod',37964.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'?',b'1910',40.0,69.0,b'0.2',14.5,76.0,0.625,22.0,0.0,1250.0,58.8,41.2,1.0,0.0,2.5,1.0,35.0,b'40',100.0,b'100',b'band'
b'19910729',b'f98',b'wards',37510.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'815',2.0,b'catalog',b'?',b'1910',45.0,61.0,b'0.2',14.0,98.0,0.75,30.0,0.0,1600.0,58.8,41.2,2.0,0.0,2.4,0.9,30.0,b'40',100.0,b'100',b'band'
b'19910729',b'i357',b'bestprod',37965.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'816',9.0,b'catalog',b'?',b'1910',55.0,61.0,b'0.283',21.0,78.0,1.0,28.0,0.0,1500.0,58.8,41.2,3.0,0.0,2.5,0.7,35.0,b'40',100.0,b'100',b'band'
b'19911209',b'w92',b'gurney',37018.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'spiegel',b'?',b'1911',42.5,52.0,b'0.2',16.0,82.0,0.75,30.0,0.0,2150.0,58.8,41.2,0.0,0.0,2.5,1.0,33.0,b'40',110.0,b'100',b'band'
b'19920105',b'i365',b'childcraft',34250.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'no',b'woodhoe70',b'816',2.0,b'catalog',b'?',b'1911',50.0,47.0,b'0.2',15.0,80.0,0.625,28.0,0.0,1750.0,59.0,41.0,0.0,0.0,1.0,1.0,38.0,b'40',91.89,b'100',b'band'
b'19920115',b'i49',b'modmat',47301.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'?',b'1910',,44.0,b'0.2',14.3,78.0,0.25,32.0,0.0,1650.0,56.8,43.2,3.0,0.0,2.5,2.5,40.0,b'40',100.0,b'100',b'band'
b'19920114',b'i49',b'modmat',47301.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'?',b'1911',,43.0,b'0.2',15.2,78.0,0.75,32.0,8.2,1500.0,51.0,40.8,2.0,0.0,2.7,1.8,40.0,b'40',106.25,b'100',b'band'
b'19920110',b'i49',b'modmat',47301.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'?',b'1911',55.0,44.0,b'0.2',15.0,70.0,0.625,28.0,8.2,1700.0,51.0,40.8,0.0,0.0,2.5,2.0,40.0,b'40',100.0,b'100',b'band'
b'19911104',b'g634',b'toysrus',35880.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'?',b'1910',40.0,38.0,b'?',16.5,85.0,0.625,30.0,4.3,1900.0,53.2,42.5,0.0,0.0,3.0,1.0,30.0,b'40',103.13,b'100',b'band'
b'19911103',b'g634',b'toysrus',35880.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'?',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'1910',40.0,40.0,b'?',15.7,85.0,0.3125,27.0,4.3,2050.0,53.2,42.5,1.0,0.0,2.5,1.5,30.0,b'40',103.13,b'100',b'band'
b'19911102',b'g69',b'toysrus',35880.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'1911',40.0,40.0,b'0.3',14.9,75.0,0.625,28.0,4.3,2000.0,53.2,42.5,4.0,0.0,2.5,1.5,30.0,b'40',117.86,b'100',b'band'
b'19911203',b'x768',b'tvguide',25550.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'?',b'1911',40.0,47.0,b'0.2',14.5,85.0,0.75,25.0,10.5,1850.0,52.6,36.9,2.0,0.0,0.0,0.0,34.0,b'40',110.0,b'100',b'band'
b'19910920',b'x13',b'burdines',37068.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'?',b'1911',40.0,49.0,b'0.3',17.0,75.0,0.625,30.0,0.0,1600.0,58.8,41.2,0.0,0.0,2.5,0.65,33.0,b'40',109.6,b'100',b'band'
b'19910822',b'r30',b'sheplers',35529.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'spiegel',b'?',b'1911',47.5,58.0,b'0.217',13.1,70.0,,55.0,10.0,1660.0,50.0,40.0,0.0,0.0,2.9,1.0,34.0,b'40',96.88,b'100',b'band'
b'19920220',b'g407',b'kidsrus',29442.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'1910',50.0,40.0,b'0.2',15.2,78.0,1.0,24.0,0.0,1850.0,58.8,41.2,0.0,0.0,2.9,1.1,40.0,b'40',103.13,b'100',b'band'
b'19910724',b'f620',b'uscav',35522.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'?',b'1911',40.0,65.0,b'0.2',15.0,80.0,0.625,50.0,10.4,1640.0,47.2,42.4,1.0,0.0,3.0,1.5,32.0,b'40',103.13,b'100',b'band'
b'19910917',b'x160',b'colortile',37575.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'?',b'1910',30.0,,b'0.3',17.0,78.0,0.8125,30.0,0.0,1700.0,58.8,41.2,0.0,0.0,2.5,1.2,30.0,b'40',106.25,b'100',b'band'
b'19920205',b'x7',b'colortile',34272.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'?',b'1910',30.0,40.0,b'0.2',14.0,73.0,0.5625,30.0,0.0,1800.0,58.8,41.2,0.0,0.0,0.0,0.0,30.0,b'40',100.0,b'100',b'band'
b'19910810',b'i324',b'childcraft',37001.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'catalog',b'?',b'1911',50.0,62.0,b'0.267',11.2,80.0,,50.0,0.0,1570.0,58.8,41.2,0.0,0.0,3.0,1.0,38.0,b'40',103.23,b'100',b'band'
b'19910817',b'r6',b'sheplers',35529.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'spiegel',b'?',b'1910',45.0,63.0,b'0.267',15.0,80.0,0.75,50.0,0.0,1470.0,58.8,41.2,2.0,0.0,3.0,1.0,34.0,b'40',100.0,b'100',b'band'
b'19910724',b'm374',b'uscav',35522.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'?',b'1911',37.5,65.0,b'0.2',16.0,80.0,0.625,50.0,6.6,1640.0,54.9,38.5,3.0,0.0,3.0,1.0,32.0,b'40',103.13,b'100',b'band'
b'19920208',b'aa1',b'kmart',34514.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'?',b'1910',40.0,39.0,b'0.2',15.0,83.0,0.625,30.0,0.0,2000.0,58.1,41.9,1.0,0.0,2.5,0.6,35.0,b'40',100.0,b'100',b'band'
b'19920207',b'aa17',b'kmart',34514.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'?',b'1911',40.0,39.0,b'0.2',15.0,72.0,0.375,30.0,0.0,2000.0,58.1,41.9,1.0,0.0,2.5,0.3,35.0,b'40',109.9,b'100',b'band'
b'19910730',b'x139',b'tvguide',25532.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'?',b'1910',40.0,59.0,b'0.25',15.0,80.0,0.75,40.0,13.3,1750.0,51.0,35.7,0.0,0.0,2.2,0.7,34.0,b'40',100.0,b'100',b'band'
b'19920408',b't233',b'bestprod',37998.0,b'no',b'key',b'?',b'?',b'gallatin',b'uncoated',b'coated',b'no',b'?',b'?',b'woodhoe70',b'815',2.0,b'?',b'?',b'1910',30.0,50.0,b'0.233',16.1,79.0,0.625,25.0,,1400.0,,,,,2.5,1.0,,b'40',106.0,b'100',b'band'
b'19920402',b'x216',b'guideposts',23233.0,b'yes',b'key',b'?',b'?',b'gallatin',b'uncoated',b'coated',b'no',b'?',b'yes',b'motter94',b'821',7.0,b'?',b'?',b'1911',40.0,40.0,b'0.3',14.5,72.0,0.625,34.0,,1620.0,,,,,2.5,1.3,,b'40',102.0,b'100',b'band'
b'19920317',b'aa43',b'kmart',34518.0,b'no',b'key',b'?',b'?',b'gallatin',b'uncoated',b'coated',b'no',b'?',b'no',b'motter94',b'821',7.0,b'?',b'?',b'1911',45.0,36.0,b'?',14.0,76.0,0.625,20.0,,1700.0,,,,,2.0,0.9,,b'40',100.0,b'100',b'band'
b'19920402',b'j29',b'penney',34014.0,b'no',b'key',b'?',b'?',b'gallatin',b'uncoated',b'coated',b'no',b'?',b'?',b'woodhoe70',b'816',9.0,b'tabloid',b'?',b'1910',40.0,40.0,b'0.3',15.5,75.0,0.75,25.0,,1100.0,,,,,2.5,1.0,,b'40',102.941,b'100',b'band'
b'19920405',b'x129',b'woolworth',34227.0,b'no',b'key',b'?',b'?',b'gallatin',b'coated',b'coated',b'no',b'?',b'yes',b'motter94',b'824',9.0,b'tabloid',b'?',b'1910',35.0,42.0,b'0.2',15.0,78.0,0.5625,40.0,,1750.0,,,,,2.3,1.0,,b'40',103.0,b'100',b'band'
b'19920416',b'g648',b'roses',36423.0,b'no',b'key',b'?',b'?',b'gallatin',b'coated',b'coated',b'no',b'?',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'?',b'1910',55.0,51.0,b'0.25',16.4,78.0,0.5,29.0,,1800.0,,,,,1.5,1.0,,b'40',100.0,b'100',b'band'
b'19920326',b'x66',b'roses',34294.0,b'no',b'key',b'?',b'?',b'gallatin',b'coated',b'coated',b'no',b'?',b'yes',b'motter94',b'821',2.0,b'tabloid',b'?',b'1910',35.0,48.0,b'0.267',16.0,72.0,0.75,20.0,,1650.0,,,,,1.5,1.1,,b'40',83.33,b'100',b'band'
b'19920320',b'g38',b'roses',34293.0,b'no',b'key',b'?',b'?',b'gallatin',b'coated',b'coated',b'no',b'?',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'1910',47.5,50.0,b'0.2',17.0,70.0,0.5,30.0,,2000.0,,,,,2.2,0.7,,b'40',103.225,b'100',b'band'
b'19920515',b'x13',b'toysrus',34156.0,b'no',b'key',b'?',b'?',b'gallatin',b'coated',b'coated',b'no',b'?',b'yes',b'motter94',b'824',10.0,b'tabloid',b'?',b'1911',40.0,52.0,b'?',13.5,85.0,0.75,30.0,,1900.0,,,,,0.0,0.0,,b'40',94.4,b'100',b'band'
b'19920523',b'o5',b'target',34453.0,b'no',b'key',b'?',b'?',b'gallatin',b'uncoated',b'coated',b'no',b'?',b'yes',b'motter94',b'827',2.0,b'spiegel',b'?',b'1911',47.5,53.0,b'0.233',17.0,80.0,0.625,20.0,,1850.0,,,,,2.0,1.5,,b'40',105.7,b'100',b'band'
b'19920529',b'r38',b'target',34453.0,b'no',b'key',b'?',b'?',b'gallatin',b'uncoated',b'coated',b'no',b'?',b'yes',b'woodhoe70',b'816',9.0,b'spiegel',b'?',b'1910',50.0,56.0,b'0.3',15.0,80.0,0.1875,26.0,,1950.0,,,,,2.5,1.5,,b'40',102.857,b'100',b'band'
b'19920530',b'x36',b'cvs',34763.0,b'yes',b'key',b'?',b'?',b'gallatin',b'uncoated',b'uncoated',b'no',b'?',b'?',b'motter94',b'824',2.0,b'tabloid',b'?',b'1911',55.0,56.0,b'0.3',21.0,80.0,0.875,35.0,,1650.0,,,,,2.1,0.6,,b'40',100.0,b'100',b'band'
b'19920531',b'x196',b'cvs',34763.0,b'yes',b'key',b'?',b'?',b'gallatin',b'uncoated',b'uncoated',b'no',b'?',b'yes',b'motter94',b'824',2.0,b'tabloid',b'?',b'1910',55.0,54.0,b'0.3',17.5,82.0,0.8125,28.0,,1600.0,,,,,2.5,1.0,,b'40',102.94,b'100',b'band'
b'19920603',b'x292',b'toysrus',34157.0,b'no',b'key',b'?',b'?',b'gallatin',b'uncoated',b'uncoated',b'no',b'?',b'yes',b'motter94',b'824',2.0,b'tabloid',b'?',b'1910',40.0,57.0,b'0.3',16.0,86.0,0.8125,30.0,,1700.0,,,,,2.5,1.0,,b'40',102.94,b'100',b'band'
b'19920610',b'r25',b'target',34465.0,b'no',b'key',b'?',b'?',b'gallatin',b'coated',b'coated',b'no',b'?',b'yes',b'woodhoe70',b'816',1.0,b'spiegel',b'?',b'1910',35.0,56.0,b'0.267',15.1,81.0,0.75,32.0,,2000.0,,,,,2.5,1.0,,b'40',102.94,b'100',b'band'
b'19920705',b'aa40',b'kmart',34527.0,b'?',b'key',b'?',b'?',b'gallatin',b'uncoated',b'coated',b'no',b'?',b'yes',b'motter94',b'821',7.0,b'spiegel',b'?',b'1910',50.0,66.0,b'0.3',14.8,80.0,0.625,30.0,,1840.0,,,,,2.5,1.0,,b'40',100.0,b'100',b'band'
b'19920709',b'i347',b'modmat',47304.0,b'yes',b'key',b'?',b'?',b'gallatin',b'uncoated',b'uncoated',b'no',b'?',b'yes',b'woodhoe70',b'815',9.0,b'catalog',b'?',b'1911',50.0,67.0,b'0.3',14.5,86.0,0.75,22.0,,1300.0,,,,,2.5,2.0,,b'40',102.77,b'100',b'band'
b'19920808',b'1351',b'homeshop',36567.0,b'?',b'key',b'?',b'?',b'gallatin',b'coated',b'coated',b'no',b'?',b'no',b'albert70',b'816',2.0,b'catalog',b'?',b'1910',,62.0,b'0.333',14.5,84.0,,23.0,,1200.0,,,,,2.5,,,b'40',103.22,b'100',b'band'
b'19920822',b'aa28',b'kmart',34533.0,b'?',b'key',b'?',b'?',b'gallatin',b'super',b'uncoated',b'no',b'?',b'yes',b'motter94',b'821',2.0,b'tabloid',b'?',b'1910',,63.0,b'0.233',15.5,79.0,0.625,35.0,,1760.0,,,,,2.4,1.0,,b'40',106.25,b'100',b'band'
b'19920826',b'f131',b'hanoverhouse',34905.0,b'?',b'key',b'?',b'?',b'gallatin',b'coated',b'coated',b'no',b'?',b'yes',b'albert70',b'816',9.0,b'catalog',b'?',b'1910',,67.0,b'0.300',15.1,80.0,0.75,28.0,,1780.0,,,,,2.5,1.0,,b'40',106.25,b'100',b'band'
b'19920911',b'aa58',b'kmart',34534.0,b'?',b'key',b'?',b'?',b'gallatin',b'super',b'uncoated',b'no',b'?',b'yes',b'motter94',b'821',7.0,b'spiegel',b'?',b'1911',,50.0,b'0.333',15.7,82.0,,30.0,,1850.0,,,,,,,,b'40',103.22,b'100',b'band'
b'19920915',b'aa45',b'kmart',34534.0,b'?',b'key',b'?',b'?',b'gallatin',b'super',b'uncoated',b'no',b'?',b'yes',b'motter94',b'821',7.0,b'spiegel',b'?',b'1911',,60.0,b'0.300',15.0,82.0,0.5,22.0,,1800.0,,,,,2.5,1.0,,b'40',96.8,b'100',b'band'
b'19920918',b'aa29',b'kmart',34534.0,b'?',b'key',b'?',b'?',b'gallatin',b'super',b'uncoated',b'no',b'?',b'yes',b'motter94',b'821',7.0,b'spiegel',b'?',b'1911',,60.0,b'0.267',14.8,80.0,0.625,25.0,,1850.0,,,,,2.5,1.0,,b'40',96.9,b'100',b'band'
b'19920920',b'aa43',b'kmart',34534.0,b'?',b'key',b'?',b'?',b'gallatin',b'super',b'uncoated',b'no',b'?',b'yes',b'motter94',b'821',7.0,b'spiegel',b'?',b'?',,56.0,b'0.300',14.1,82.0,0.625,40.0,,1800.0,,,,,2.5,0.9,,b'40',96.9,b'100',b'band'
b'19920712',b'i366',b'homeshopping',36568.0,b'?',b'key',b'?',b'?',b'gallatin',b'super',b'uncoated',b'no',b'?',b'?',b'albert70',b'816',2.0,b'catalog',b'?',b'1911',,56.0,b'0.367',15.1,78.0,0.5,29.0,,1320.0,,,,,2.5,,,b'40',96.9,b'100',b'band'
b'19921001',b't31',b'bestprod',36054.0,b'?',b'key',b'?',b'?',b'gallatin',b'super',b'uncoated',b'no',b'?',b'yes',b'albert70',b'816',2.0,b'catalog',b'?',b'1911',,47.0,b'0.200',15.0,85.0,0.5,24.0,,1470.0,,,,,1.8,1.7,,b'40',96.9,b'100',b'band'
