id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
12316,3.0,4.0,5.0,3.0,3.0,7.0,7.0,5.0,6.0,10.0,5.0,6.0,3.0,7.0,4.0,9.0,-1
12317,3.0,6.0,5.0,5.0,4.0,11.0,5.0,3.0,3.0,10.0,3.0,8.0,4.0,6.0,6.0,12.0,-1
12318,1.0,0.0,1.0,1.0,0.0,8.0,7.0,7.0,3.0,6.0,6.0,9.0,2.0,8.0,3.0,8.0,-1
12319,4.0,8.0,6.0,6.0,6.0,8.0,7.0,5.0,4.0,7.0,8.0,8.0,6.0,8.0,7.0,4.0,-1
12320,8.0,15.0,8.0,9.0,5.0,7.0,4.0,3.0,4.0,12.0,7.0,11.0,4.0,7.0,7.0,8.0,-1
12321,2.0,4.0,3.0,3.0,2.0,8.0,7.0,3.0,7.0,10.0,5.0,8.0,1.0,9.0,4.0,8.0,-1
12322,1.0,3.0,2.0,2.0,1.0,7.0,12.0,3.0,3.0,8.0,11.0,8.0,2.0,11.0,1.0,8.0,-1
12323,3.0,5.0,6.0,4.0,3.0,7.0,7.0,2.0,10.0,12.0,6.0,8.0,1.0,8.0,5.0,7.0,1
12324,7.0,13.0,5.0,8.0,4.0,7.0,9.0,4.0,4.0,9.0,7.0,9.0,3.0,9.0,8.0,11.0,-1
12325,5.0,11.0,8.0,8.0,5.0,8.0,2.0,2.0,3.0,6.0,1.0,7.0,3.0,7.0,4.0,7.0,-1
12326,2.0,4.0,4.0,3.0,2.0,8.0,7.0,3.0,5.0,10.0,4.0,7.0,2.0,7.0,3.0,10.0,-1
12327,4.0,5.0,4.0,8.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,-1
12328,4.0,5.0,5.0,4.0,2.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,-1
12329,5.0,8.0,5.0,6.0,2.0,4.0,11.0,3.0,8.0,12.0,11.0,4.0,1.0,10.0,2.0,4.0,-1
12330,5.0,5.0,5.0,7.0,4.0,8.0,7.0,12.0,2.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,-1
12331,6.0,9.0,7.0,4.0,4.0,7.0,3.0,3.0,2.0,8.0,4.0,10.0,7.0,3.0,1.0,9.0,-1
12332,5.0,10.0,8.0,8.0,3.0,6.0,10.0,1.0,9.0,9.0,12.0,8.0,1.0,11.0,2.0,7.0,-1
12333,2.0,4.0,3.0,2.0,1.0,7.0,8.0,6.0,6.0,7.0,9.0,8.0,3.0,9.0,1.0,8.0,-1
12334,4.0,8.0,6.0,6.0,4.0,8.0,6.0,2.0,9.0,11.0,4.0,10.0,2.0,7.0,7.0,9.0,1
12335,7.0,11.0,10.0,8.0,7.0,7.0,9.0,3.0,6.0,12.0,7.0,6.0,2.0,9.0,2.0,7.0,-1
12336,4.0,9.0,5.0,7.0,4.0,7.0,5.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,-1
12337,4.0,9.0,5.0,7.0,2.0,8.0,5.0,14.0,5.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,-1
12338,5.0,11.0,5.0,8.0,2.0,1.0,13.0,5.0,4.0,12.0,10.0,6.0,0.0,8.0,2.0,5.0,-1
12339,7.0,10.0,7.0,5.0,4.0,5.0,8.0,1.0,3.0,8.0,10.0,8.0,9.0,11.0,2.0,6.0,-1
12340,4.0,7.0,5.0,5.0,3.0,9.0,7.0,5.0,9.0,11.0,3.0,7.0,2.0,6.0,5.0,11.0,-1
12341,5.0,9.0,8.0,6.0,4.0,6.0,9.0,1.0,7.0,7.0,12.0,9.0,1.0,11.0,2.0,8.0,-1
12342,2.0,4.0,4.0,6.0,2.0,8.0,3.0,3.0,3.0,7.0,1.0,8.0,3.0,6.0,3.0,8.0,-1
12343,6.0,10.0,8.0,8.0,6.0,6.0,8.0,5.0,7.0,6.0,5.0,10.0,4.0,8.0,5.0,9.0,-1
12344,4.0,6.0,6.0,7.0,5.0,9.0,8.0,5.0,6.0,7.0,6.0,8.0,3.0,9.0,8.0,8.0,-1
12345,6.0,11.0,8.0,9.0,6.0,6.0,7.0,8.0,7.0,8.0,9.0,7.0,3.0,9.0,6.0,10.0,-1
12346,10.0,12.0,10.0,7.0,5.0,11.0,12.0,6.0,4.0,4.0,7.0,9.0,8.0,12.0,2.0,7.0,-1
12347,8.0,12.0,7.0,6.0,4.0,5.0,6.0,5.0,4.0,7.0,7.0,10.0,7.0,8.0,4.0,10.0,-1
12348,2.0,1.0,3.0,3.0,2.0,8.0,7.0,3.0,9.0,6.0,6.0,6.0,2.0,8.0,5.0,8.0,-1
12349,8.0,9.0,6.0,4.0,3.0,8.0,8.0,5.0,4.0,11.0,4.0,6.0,5.0,9.0,4.0,8.0,-1
12350,4.0,8.0,5.0,6.0,5.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,3.0,8.0,4.0,11.0,-1
12351,4.0,6.0,6.0,4.0,3.0,6.0,8.0,2.0,9.0,11.0,8.0,9.0,2.0,8.0,4.0,7.0,-1
12352,3.0,3.0,4.0,4.0,2.0,7.0,8.0,14.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,-1
12353,1.0,1.0,2.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,-1
12354,0.0,6.0,0.0,4.0,0.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
12355,5.0,10.0,7.0,7.0,5.0,11.0,6.0,3.0,8.0,12.0,3.0,7.0,6.0,8.0,4.0,9.0,-1
12356,5.0,7.0,5.0,5.0,4.0,6.0,10.0,5.0,2.0,9.0,6.0,6.0,6.0,12.0,2.0,5.0,-1
12357,5.0,9.0,5.0,5.0,2.0,11.0,6.0,3.0,7.0,9.0,3.0,7.0,3.0,9.0,4.0,10.0,-1
12358,4.0,4.0,5.0,5.0,3.0,9.0,10.0,7.0,6.0,5.0,8.0,9.0,3.0,8.0,5.0,9.0,-1
12359,6.0,11.0,8.0,8.0,9.0,6.0,6.0,3.0,6.0,8.0,7.0,12.0,5.0,9.0,9.0,8.0,-1
12360,3.0,4.0,5.0,6.0,1.0,8.0,10.0,2.0,2.0,6.0,13.0,8.0,2.0,11.0,0.0,8.0,-1
12361,1.0,0.0,1.0,0.0,0.0,7.0,13.0,1.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,-1
12362,5.0,10.0,7.0,5.0,4.0,12.0,3.0,5.0,2.0,11.0,1.0,10.0,7.0,2.0,1.0,8.0,-1
12363,5.0,10.0,7.0,8.0,5.0,5.0,4.0,1.0,8.0,7.0,2.0,11.0,0.0,7.0,3.0,7.0,-1
12364,5.0,9.0,6.0,7.0,4.0,5.0,7.0,6.0,9.0,7.0,6.0,13.0,1.0,8.0,4.0,9.0,-1
12365,1.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,0.0,8.0,0.0,8.0,-1
12366,5.0,11.0,7.0,8.0,6.0,7.0,7.0,7.0,5.0,8.0,7.0,8.0,2.0,9.0,7.0,9.0,-1
12367,5.0,9.0,8.0,7.0,6.0,11.0,6.0,2.0,7.0,11.0,3.0,7.0,4.0,6.0,6.0,12.0,-1
12368,4.0,8.0,6.0,6.0,5.0,8.0,7.0,5.0,6.0,9.0,6.0,6.0,2.0,8.0,7.0,8.0,-1
12369,5.0,6.0,6.0,7.0,7.0,7.0,9.0,5.0,6.0,8.0,5.0,7.0,5.0,8.0,10.0,5.0,-1
12370,3.0,10.0,5.0,7.0,1.0,7.0,15.0,0.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,-1
12371,2.0,2.0,3.0,3.0,2.0,7.0,7.0,5.0,9.0,6.0,6.0,8.0,1.0,8.0,7.0,8.0,1
12372,4.0,8.0,5.0,6.0,4.0,6.0,7.0,4.0,7.0,6.0,5.0,8.0,7.0,8.0,5.0,9.0,-1
12373,5.0,6.0,7.0,6.0,6.0,10.0,6.0,3.0,4.0,10.0,3.0,8.0,5.0,6.0,6.0,12.0,-1
12374,4.0,7.0,6.0,5.0,8.0,11.0,7.0,3.0,4.0,8.0,4.0,7.0,5.0,5.0,2.0,6.0,-1
12375,6.0,7.0,4.0,11.0,4.0,8.0,7.0,4.0,3.0,11.0,6.0,7.0,3.0,9.0,10.0,6.0,1
12376,5.0,9.0,7.0,8.0,8.0,8.0,6.0,6.0,4.0,7.0,6.0,9.0,10.0,10.0,9.0,9.0,-1
12377,3.0,9.0,4.0,7.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,-1
12378,5.0,9.0,5.0,6.0,3.0,6.0,7.0,7.0,7.0,10.0,7.0,10.0,2.0,9.0,4.0,9.0,-1
12379,5.0,9.0,7.0,8.0,8.0,5.0,6.0,4.0,5.0,7.0,6.0,11.0,5.0,11.0,8.0,11.0,-1
12380,5.0,7.0,7.0,5.0,4.0,8.0,9.0,2.0,6.0,14.0,5.0,4.0,3.0,8.0,3.0,7.0,-1
12381,8.0,9.0,11.0,8.0,12.0,7.0,8.0,5.0,6.0,7.0,6.0,8.0,10.0,7.0,9.0,6.0,-1
12382,5.0,12.0,4.0,6.0,2.0,9.0,3.0,4.0,4.0,9.0,2.0,8.0,3.0,6.0,4.0,8.0,-1
12383,5.0,8.0,7.0,6.0,5.0,8.0,8.0,4.0,1.0,7.0,9.0,8.0,7.0,11.0,0.0,8.0,-1
12384,5.0,9.0,8.0,6.0,4.0,11.0,6.0,4.0,5.0,10.0,1.0,4.0,5.0,8.0,1.0,7.0,-1
12385,5.0,9.0,5.0,6.0,3.0,3.0,8.0,6.0,11.0,7.0,6.0,14.0,0.0,8.0,8.0,7.0,-1
12386,5.0,10.0,8.0,8.0,7.0,8.0,6.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,2.0,7.0,-1
12387,5.0,6.0,8.0,4.0,4.0,7.0,6.0,3.0,5.0,9.0,7.0,8.0,7.0,5.0,2.0,8.0,-1
12388,1.0,0.0,2.0,0.0,0.0,7.0,14.0,2.0,3.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,-1
12389,3.0,7.0,5.0,5.0,3.0,10.0,3.0,2.0,2.0,8.0,2.0,10.0,3.0,5.0,2.0,8.0,-1
12390,1.0,1.0,2.0,2.0,1.0,7.0,12.0,2.0,2.0,7.0,11.0,8.0,2.0,11.0,0.0,8.0,-1
12391,3.0,6.0,4.0,4.0,2.0,5.0,3.0,6.0,9.0,2.0,2.0,4.0,1.0,6.0,1.0,5.0,-1
12392,5.0,9.0,7.0,8.0,8.0,8.0,8.0,6.0,3.0,7.0,6.0,9.0,8.0,11.0,9.0,11.0,-1
12393,3.0,9.0,4.0,7.0,3.0,7.0,7.0,0.0,6.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,-1
12394,5.0,7.0,7.0,5.0,6.0,8.0,6.0,2.0,5.0,6.0,7.0,7.0,3.0,10.0,10.0,8.0,-1
12395,3.0,11.0,4.0,8.0,2.0,7.0,7.0,0.0,8.0,14.0,6.0,8.0,0.0,8.0,1.0,8.0,-1
12396,2.0,7.0,2.0,5.0,1.0,12.0,3.0,9.0,4.0,13.0,4.0,12.0,1.0,6.0,0.0,8.0,-1
12397,4.0,3.0,4.0,5.0,1.0,4.0,7.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,3.0,11.0,-1
12398,5.0,10.0,7.0,7.0,6.0,8.0,7.0,3.0,5.0,6.0,7.0,6.0,4.0,10.0,11.0,8.0,-1
12399,3.0,4.0,5.0,3.0,2.0,8.0,6.0,3.0,7.0,10.0,4.0,8.0,1.0,8.0,4.0,10.0,-1
12400,1.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0,0.0,3.0,4.0,0.0,8.0,0.0,8.0,-1
12401,2.0,1.0,4.0,2.0,1.0,7.0,11.0,1.0,7.0,7.0,11.0,8.0,1.0,11.0,2.0,8.0,-1
12402,5.0,11.0,8.0,8.0,5.0,11.0,7.0,1.0,8.0,10.0,2.0,6.0,4.0,9.0,4.0,11.0,-1
12403,3.0,6.0,4.0,8.0,4.0,8.0,8.0,5.0,2.0,8.0,8.0,10.0,3.0,9.0,5.0,8.0,-1
12404,5.0,5.0,6.0,8.0,3.0,6.0,11.0,9.0,4.0,7.0,3.0,8.0,3.0,7.0,6.0,11.0,-1
12405,4.0,4.0,4.0,6.0,3.0,3.0,8.0,6.0,11.0,7.0,5.0,14.0,0.0,8.0,7.0,7.0,-1
12406,4.0,4.0,5.0,6.0,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,-1
12407,3.0,6.0,5.0,4.0,5.0,9.0,7.0,4.0,3.0,6.0,7.0,7.0,5.0,10.0,7.0,7.0,-1
12408,5.0,9.0,7.0,6.0,8.0,8.0,8.0,5.0,2.0,6.0,6.0,9.0,7.0,8.0,6.0,11.0,-1
12409,4.0,4.0,6.0,3.0,3.0,6.0,7.0,2.0,7.0,10.0,7.0,10.0,3.0,8.0,3.0,7.0,-1
12410,3.0,8.0,5.0,6.0,4.0,7.0,7.0,5.0,8.0,7.0,6.0,9.0,6.0,8.0,6.0,9.0,-1
12411,5.0,7.0,7.0,6.0,5.0,7.0,5.0,5.0,5.0,9.0,5.0,9.0,3.0,6.0,5.0,6.0,-1
12412,5.0,9.0,6.0,7.0,4.0,6.0,8.0,3.0,10.0,12.0,7.0,8.0,1.0,9.0,6.0,7.0,1
12413,6.0,10.0,6.0,5.0,3.0,7.0,5.0,4.0,4.0,12.0,9.0,12.0,3.0,9.0,6.0,9.0,-1
12414,3.0,7.0,5.0,5.0,5.0,9.0,7.0,5.0,2.0,7.0,6.0,10.0,5.0,9.0,4.0,10.0,-1
12415,4.0,5.0,5.0,7.0,6.0,9.0,7.0,4.0,3.0,6.0,7.0,8.0,6.0,11.0,5.0,4.0,-1
12416,4.0,7.0,4.0,5.0,2.0,4.0,10.0,2.0,9.0,11.0,10.0,5.0,0.0,10.0,3.0,4.0,-1
12417,5.0,10.0,8.0,8.0,9.0,6.0,7.0,3.0,2.0,8.0,6.0,6.0,3.0,8.0,11.0,2.0,-1
12418,5.0,10.0,6.0,8.0,6.0,8.0,7.0,6.0,5.0,5.0,9.0,8.0,3.0,9.0,10.0,7.0,-1
12419,7.0,8.0,10.0,6.0,6.0,9.0,6.0,2.0,5.0,9.0,6.0,8.0,8.0,6.0,2.0,8.0,-1
12420,2.0,5.0,3.0,3.0,1.0,10.0,6.0,2.0,6.0,12.0,4.0,8.0,1.0,6.0,1.0,7.0,-1
12421,1.0,5.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
12422,8.0,13.0,8.0,7.0,5.0,7.0,6.0,5.0,5.0,7.0,8.0,8.0,5.0,7.0,3.0,8.0,-1
12423,4.0,6.0,6.0,4.0,3.0,7.0,7.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0,-1
12424,2.0,4.0,4.0,3.0,2.0,7.0,7.0,2.0,8.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0,-1
12425,4.0,9.0,5.0,7.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,-1
12426,2.0,3.0,3.0,2.0,2.0,9.0,6.0,3.0,5.0,10.0,4.0,6.0,2.0,8.0,2.0,8.0,-1
12427,4.0,7.0,5.0,5.0,3.0,8.0,6.0,2.0,7.0,7.0,6.0,7.0,0.0,9.0,4.0,7.0,-1
12428,6.0,10.0,9.0,8.0,9.0,8.0,7.0,6.0,6.0,9.0,7.0,6.0,6.0,10.0,9.0,10.0,-1
12429,5.0,9.0,3.0,12.0,3.0,10.0,7.0,2.0,3.0,11.0,3.0,5.0,3.0,8.0,6.0,9.0,-1
12430,4.0,7.0,5.0,5.0,4.0,7.0,7.0,5.0,9.0,7.0,7.0,9.0,3.0,8.0,6.0,8.0,-1
12431,5.0,9.0,7.0,7.0,4.0,8.0,7.0,3.0,6.0,15.0,5.0,8.0,0.0,6.0,1.0,7.0,-1
12432,3.0,1.0,4.0,3.0,3.0,8.0,6.0,6.0,4.0,6.0,7.0,8.0,7.0,5.0,2.0,7.0,-1
12433,2.0,3.0,3.0,1.0,1.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,-1
12434,8.0,11.0,7.0,6.0,4.0,7.0,5.0,5.0,4.0,6.0,8.0,8.0,5.0,6.0,3.0,8.0,-1
12435,7.0,7.0,7.0,5.0,4.0,2.0,10.0,3.0,3.0,11.0,11.0,8.0,7.0,10.0,2.0,6.0,-1
12436,3.0,6.0,4.0,4.0,2.0,7.0,7.0,7.0,5.0,7.0,5.0,9.0,3.0,8.0,3.0,7.0,-1
12437,2.0,8.0,3.0,6.0,3.0,7.0,7.0,5.0,7.0,5.0,6.0,7.0,0.0,8.0,8.0,8.0,-1
12438,4.0,7.0,5.0,5.0,5.0,6.0,9.0,2.0,6.0,10.0,9.0,6.0,5.0,10.0,3.0,7.0,-1
12439,6.0,10.0,5.0,6.0,3.0,7.0,9.0,4.0,5.0,4.0,5.0,10.0,5.0,10.0,2.0,7.0,-1
12440,3.0,5.0,5.0,3.0,3.0,7.0,8.0,6.0,7.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,-1
12441,5.0,10.0,5.0,5.0,2.0,6.0,9.0,2.0,7.0,12.0,7.0,5.0,2.0,10.0,3.0,5.0,-1
12442,3.0,2.0,5.0,4.0,3.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,9.0,-1
12443,3.0,7.0,4.0,5.0,1.0,7.0,10.0,2.0,2.0,7.0,13.0,8.0,1.0,11.0,0.0,8.0,-1
12444,1.0,0.0,2.0,1.0,0.0,7.0,7.0,2.0,10.0,9.0,6.0,8.0,0.0,8.0,6.0,8.0,1
12445,2.0,4.0,3.0,3.0,1.0,7.0,4.0,1.0,7.0,9.0,3.0,10.0,0.0,6.0,3.0,8.0,-1
12446,4.0,7.0,5.0,5.0,4.0,7.0,9.0,8.0,4.0,7.0,8.0,8.0,3.0,8.0,3.0,8.0,-1
12447,5.0,10.0,7.0,8.0,4.0,7.0,7.0,3.0,11.0,11.0,6.0,8.0,1.0,8.0,7.0,8.0,1
12448,6.0,9.0,8.0,6.0,6.0,8.0,7.0,1.0,8.0,11.0,5.0,8.0,3.0,8.0,5.0,10.0,-1
12449,3.0,6.0,4.0,4.0,2.0,7.0,7.0,7.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,-1
12450,3.0,6.0,3.0,4.0,3.0,8.0,8.0,12.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,-1
12451,5.0,8.0,6.0,9.0,7.0,8.0,7.0,6.0,3.0,8.0,8.0,10.0,3.0,9.0,5.0,8.0,-1
12452,6.0,11.0,8.0,8.0,9.0,6.0,8.0,6.0,7.0,7.0,6.0,10.0,6.0,8.0,4.0,8.0,-1
12453,4.0,8.0,5.0,6.0,4.0,7.0,7.0,5.0,8.0,5.0,6.0,10.0,1.0,10.0,9.0,9.0,-1
12454,4.0,6.0,5.0,8.0,6.0,10.0,12.0,5.0,4.0,6.0,7.0,7.0,5.0,10.0,8.0,5.0,-1
12455,3.0,8.0,5.0,5.0,2.0,10.0,5.0,3.0,1.0,8.0,1.0,9.0,2.0,7.0,2.0,9.0,-1
12456,2.0,0.0,2.0,1.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.0,1.0,7.0,5.0,10.0,-1
12457,4.0,7.0,5.0,5.0,2.0,6.0,9.0,7.0,7.0,13.0,8.0,7.0,2.0,11.0,2.0,6.0,-1
12458,3.0,5.0,5.0,3.0,2.0,5.0,9.0,3.0,4.0,10.0,8.0,8.0,5.0,8.0,0.0,7.0,-1
12459,5.0,6.0,6.0,8.0,3.0,8.0,7.0,6.0,9.0,4.0,6.0,8.0,0.0,8.0,9.0,8.0,-1
12460,6.0,10.0,7.0,8.0,5.0,8.0,7.0,8.0,6.0,10.0,5.0,9.0,4.0,9.0,5.0,6.0,-1
12461,3.0,5.0,4.0,8.0,3.0,12.0,4.0,3.0,5.0,10.0,2.0,7.0,2.0,7.0,5.0,12.0,1
12462,4.0,10.0,6.0,7.0,5.0,7.0,8.0,6.0,5.0,8.0,5.0,9.0,3.0,6.0,6.0,11.0,-1
12463,4.0,9.0,5.0,7.0,6.0,7.0,8.0,6.0,6.0,8.0,7.0,5.0,3.0,8.0,3.0,7.0,-1
12464,4.0,5.0,5.0,6.0,4.0,8.0,9.0,4.0,4.0,7.0,6.0,8.0,3.0,7.0,8.0,7.0,-1
12465,5.0,8.0,6.0,9.0,6.0,8.0,7.0,6.0,3.0,9.0,8.0,10.0,3.0,8.0,6.0,8.0,-1
12466,6.0,8.0,8.0,6.0,5.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,-1
12467,6.0,11.0,6.0,8.0,3.0,4.0,13.0,8.0,1.0,10.0,6.0,3.0,1.0,10.0,4.0,8.0,-1
12468,2.0,2.0,3.0,3.0,2.0,8.0,7.0,6.0,7.0,6.0,6.0,4.0,2.0,8.0,3.0,6.0,-1
12469,2.0,6.0,4.0,4.0,2.0,6.0,4.0,2.0,10.0,7.0,1.0,10.0,0.0,7.0,3.0,7.0,-1
12470,6.0,9.0,8.0,8.0,9.0,7.0,8.0,4.0,4.0,7.0,5.0,7.0,7.0,9.0,6.0,7.0,-1
12471,2.0,3.0,4.0,1.0,2.0,10.0,6.0,3.0,6.0,10.0,3.0,6.0,2.0,8.0,2.0,9.0,-1
12472,3.0,7.0,4.0,5.0,3.0,7.0,6.0,7.0,7.0,7.0,4.0,11.0,1.0,8.0,5.0,11.0,-1
12473,3.0,7.0,3.0,5.0,3.0,8.0,8.0,12.0,1.0,6.0,6.0,8.0,5.0,9.0,0.0,8.0,-1
12474,1.0,1.0,0.0,2.0,0.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
12475,4.0,6.0,5.0,8.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,-1
12476,5.0,5.0,5.0,8.0,4.0,6.0,8.0,9.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,-1
12477,2.0,3.0,2.0,2.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,12.0,1.0,8.0,2.0,7.0,-1
12478,0.0,0.0,0.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
12479,4.0,8.0,6.0,6.0,4.0,4.0,12.0,6.0,4.0,11.0,8.0,3.0,0.0,10.0,4.0,7.0,-1
12480,2.0,2.0,4.0,3.0,2.0,7.0,11.0,1.0,7.0,7.0,11.0,8.0,1.0,11.0,2.0,8.0,-1
12481,4.0,10.0,4.0,8.0,2.0,8.0,7.0,6.0,9.0,4.0,6.0,6.0,0.0,8.0,9.0,8.0,-1
12482,3.0,6.0,4.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,7.0,10.0,2.0,10.0,4.0,9.0,-1
12483,2.0,4.0,4.0,3.0,2.0,6.0,4.0,1.0,9.0,7.0,2.0,10.0,0.0,7.0,2.0,8.0,-1
12484,2.0,6.0,3.0,4.0,2.0,7.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,9.0,-1
12485,5.0,10.0,6.0,8.0,5.0,5.0,7.0,8.0,7.0,11.0,8.0,13.0,3.0,12.0,5.0,8.0,-1
12486,2.0,7.0,3.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,-1
12487,4.0,11.0,6.0,8.0,2.0,8.0,5.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0,-1
12488,7.0,8.0,7.0,6.0,7.0,4.0,10.0,2.0,3.0,9.0,8.0,8.0,7.0,12.0,2.0,6.0,-1
12489,7.0,10.0,7.0,7.0,6.0,4.0,10.0,2.0,3.0,9.0,9.0,8.0,7.0,11.0,2.0,6.0,-1
12490,5.0,11.0,8.0,8.0,11.0,10.0,7.0,3.0,4.0,8.0,4.0,7.0,12.0,6.0,7.0,4.0,-1
12491,6.0,11.0,7.0,8.0,4.0,7.0,8.0,4.0,8.0,11.0,8.0,7.0,2.0,10.0,5.0,6.0,-1
12492,2.0,3.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,8.0,2.0,7.0,-1
12493,8.0,11.0,7.0,6.0,4.0,8.0,6.0,4.0,6.0,9.0,6.0,5.0,3.0,10.0,6.0,5.0,-1
12494,2.0,2.0,3.0,4.0,2.0,8.0,9.0,5.0,2.0,5.0,8.0,10.0,2.0,9.0,5.0,9.0,-1
12495,6.0,9.0,8.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0,6.0,4.0,9.0,7.0,6.0,-1
12496,6.0,11.0,8.0,8.0,6.0,6.0,10.0,1.0,6.0,13.0,7.0,6.0,2.0,10.0,2.0,7.0,-1
12497,3.0,5.0,5.0,4.0,3.0,9.0,7.0,3.0,5.0,10.0,4.0,6.0,3.0,7.0,4.0,9.0,-1
12498,4.0,9.0,4.0,7.0,2.0,8.0,9.0,2.0,4.0,13.0,4.0,5.0,1.0,8.0,6.0,8.0,-1
12499,7.0,7.0,10.0,6.0,10.0,8.0,7.0,5.0,5.0,7.0,5.0,8.0,10.0,9.0,8.0,7.0,-1
12500,5.0,7.0,7.0,5.0,6.0,6.0,8.0,3.0,4.0,8.0,7.0,9.0,6.0,9.0,5.0,5.0,-1
12501,5.0,11.0,7.0,8.0,10.0,9.0,6.0,4.0,4.0,6.0,7.0,7.0,8.0,7.0,6.0,5.0,-1
12502,4.0,6.0,7.0,4.0,3.0,9.0,9.0,2.0,5.0,11.0,3.0,5.0,6.0,9.0,2.0,7.0,-1
12503,4.0,10.0,6.0,7.0,3.0,7.0,9.0,3.0,2.0,6.0,12.0,8.0,3.0,10.0,0.0,8.0,-1
12504,4.0,7.0,5.0,5.0,4.0,8.0,8.0,4.0,5.0,10.0,6.0,4.0,3.0,8.0,3.0,7.0,-1
12505,3.0,6.0,5.0,4.0,2.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,3.0,9.0,-1
12506,2.0,1.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,9.0,3.0,9.0,3.0,8.0,-1
12507,2.0,3.0,3.0,2.0,1.0,6.0,11.0,3.0,5.0,12.0,7.0,4.0,1.0,9.0,1.0,7.0,-1
12508,3.0,9.0,5.0,6.0,4.0,12.0,2.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,-1
12509,4.0,10.0,6.0,8.0,4.0,8.0,6.0,9.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,-1
12510,2.0,7.0,3.0,5.0,2.0,7.0,9.0,0.0,6.0,13.0,6.0,7.0,0.0,8.0,1.0,7.0,-1
12511,2.0,4.0,4.0,3.0,2.0,8.0,7.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0,-1
12512,5.0,6.0,6.0,4.0,3.0,3.0,10.0,2.0,7.0,11.0,11.0,6.0,1.0,10.0,2.0,4.0,-1
12513,6.0,9.0,6.0,4.0,3.0,5.0,9.0,4.0,6.0,9.0,7.0,9.0,5.0,7.0,3.0,7.0,-1
12514,5.0,9.0,7.0,6.0,5.0,9.0,6.0,1.0,6.0,10.0,4.0,8.0,3.0,8.0,4.0,10.0,-1
