id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
6590,2.0,5.0,3.0,3.0,1.0,4.0,9.0,5.0,6.0,11.0,10.0,11.0,1.0,9.0,2.0,7.0
7649,1.0,4.0,2.0,2.0,0.0,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,8.0
1869,3.0,7.0,3.0,4.0,2.0,7.0,6.0,14.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0
16901,2.0,8.0,3.0,6.0,1.0,11.0,3.0,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.0,8.0
10836,10.0,15.0,9.0,9.0,4.0,6.0,8.0,3.0,9.0,9.0,9.0,9.0,4.0,10.0,4.0,6.0
19374,4.0,10.0,4.0,7.0,2.0,1.0,14.0,5.0,4.0,13.0,10.0,5.0,0.0,8.0,2.0,5.0
13294,5.0,10.0,5.0,8.0,4.0,5.0,6.0,6.0,5.0,9.0,8.0,12.0,2.0,9.0,4.0,10.0
6422,8.0,14.0,6.0,8.0,5.0,9.0,6.0,4.0,3.0,9.0,8.0,11.0,4.0,9.0,8.0,13.0
8164,5.0,8.0,5.0,6.0,3.0,3.0,10.0,5.0,6.0,13.0,12.0,9.0,3.0,9.0,1.0,7.0
1199,3.0,9.0,4.0,6.0,4.0,6.0,8.0,8.0,4.0,7.0,5.0,8.0,2.0,7.0,5.0,11.0
3165,4.0,11.0,6.0,8.0,10.0,8.0,9.0,5.0,3.0,6.0,7.0,7.0,8.0,8.0,10.0,8.0
13881,5.0,5.0,6.0,7.0,2.0,5.0,7.0,6.0,11.0,7.0,6.0,14.0,1.0,8.0,4.0,9.0
14425,2.0,3.0,3.0,1.0,1.0,8.0,7.0,3.0,8.0,6.0,6.0,8.0,2.0,8.0,5.0,8.0
13844,6.0,10.0,6.0,8.0,3.0,7.0,3.0,15.0,6.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0
17489,3.0,4.0,5.0,3.0,2.0,7.0,7.0,1.0,8.0,10.0,6.0,8.0,2.0,8.0,3.0,8.0
715,6.0,11.0,6.0,8.0,5.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,2.0,8.0,10.0,10.0
3635,4.0,2.0,5.0,4.0,3.0,6.0,10.0,2.0,3.0,7.0,9.0,8.0,7.0,11.0,0.0,8.0
12980,3.0,7.0,3.0,5.0,2.0,3.0,7.0,6.0,9.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0
16508,5.0,8.0,6.0,6.0,5.0,8.0,8.0,8.0,5.0,6.0,7.0,9.0,3.0,7.0,4.0,6.0
13901,4.0,10.0,6.0,7.0,4.0,11.0,6.0,3.0,7.0,11.0,3.0,7.0,4.0,7.0,4.0,9.0
3702,3.0,7.0,5.0,5.0,4.0,8.0,5.0,1.0,3.0,7.0,2.0,6.0,2.0,6.0,4.0,5.0
361,1.0,0.0,1.0,0.0,0.0,8.0,7.0,2.0,9.0,8.0,6.0,8.0,0.0,8.0,5.0,8.0
3115,3.0,4.0,5.0,3.0,2.0,7.0,10.0,3.0,4.0,12.0,4.0,2.0,1.0,10.0,2.0,8.0
18878,4.0,9.0,6.0,6.0,5.0,8.0,8.0,8.0,5.0,6.0,7.0,9.0,3.0,8.0,4.0,6.0
11756,2.0,3.0,2.0,1.0,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,4.0,8.0,1.0,7.0
4296,4.0,10.0,6.0,7.0,6.0,10.0,8.0,3.0,4.0,8.0,3.0,6.0,4.0,8.0,7.0,7.0
12148,5.0,10.0,6.0,8.0,4.0,9.0,4.0,6.0,5.0,15.0,5.0,12.0,1.0,6.0,1.0,6.0
3489,2.0,7.0,3.0,5.0,2.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
18338,2.0,1.0,2.0,2.0,1.0,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,9.0,3.0,7.0
4245,3.0,2.0,6.0,4.0,2.0,10.0,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,2.0,8.0
3589,3.0,6.0,5.0,6.0,4.0,7.0,7.0,5.0,6.0,7.0,5.0,7.0,4.0,7.0,6.0,5.0
2760,2.0,3.0,4.0,2.0,2.0,7.0,9.0,3.0,4.0,12.0,5.0,4.0,1.0,10.0,2.0,8.0
8657,4.0,6.0,6.0,4.0,6.0,7.0,7.0,5.0,3.0,7.0,6.0,9.0,3.0,9.0,8.0,11.0
11796,2.0,1.0,4.0,3.0,2.0,7.0,8.0,3.0,9.0,6.0,6.0,7.0,2.0,8.0,6.0,7.0
7020,4.0,9.0,4.0,7.0,3.0,6.0,8.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0
1157,5.0,9.0,6.0,7.0,3.0,9.0,5.0,4.0,6.0,15.0,5.0,11.0,1.0,6.0,0.0,7.0
4824,5.0,11.0,7.0,8.0,8.0,9.0,7.0,4.0,4.0,8.0,4.0,6.0,4.0,7.0,6.0,4.0
19643,4.0,6.0,6.0,6.0,6.0,6.0,9.0,5.0,3.0,6.0,4.0,8.0,7.0,8.0,4.0,9.0
460,3.0,3.0,4.0,4.0,2.0,7.0,10.0,14.0,2.0,7.0,3.0,8.0,3.0,8.0,0.0,8.0
14675,5.0,11.0,7.0,8.0,9.0,8.0,7.0,6.0,3.0,5.0,8.0,8.0,9.0,8.0,6.0,2.0
17942,4.0,11.0,6.0,8.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
6241,3.0,7.0,4.0,5.0,2.0,8.0,6.0,3.0,6.0,15.0,5.0,9.0,0.0,7.0,0.0,7.0
291,4.0,8.0,6.0,6.0,4.0,8.0,8.0,8.0,6.0,7.0,6.0,8.0,4.0,7.0,4.0,8.0
7703,6.0,9.0,8.0,7.0,4.0,5.0,7.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0
10870,3.0,9.0,4.0,7.0,4.0,7.0,7.0,5.0,7.0,5.0,6.0,8.0,1.0,8.0,9.0,7.0
6134,4.0,9.0,6.0,7.0,5.0,8.0,7.0,5.0,6.0,10.0,6.0,6.0,3.0,8.0,7.0,9.0
17375,7.0,9.0,5.0,4.0,3.0,9.0,7.0,6.0,4.0,7.0,9.0,7.0,7.0,12.0,3.0,7.0
13802,4.0,10.0,5.0,7.0,3.0,5.0,11.0,8.0,4.0,7.0,4.0,8.0,3.0,7.0,7.0,11.0
17752,5.0,5.0,6.0,7.0,2.0,8.0,4.0,14.0,6.0,6.0,15.0,8.0,3.0,9.0,0.0,8.0
6268,3.0,4.0,4.0,3.0,3.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0
18385,5.0,8.0,8.0,6.0,7.0,7.0,9.0,1.0,4.0,10.0,6.0,6.0,5.0,11.0,3.0,5.0
4325,2.0,5.0,4.0,4.0,2.0,7.0,8.0,2.0,10.0,11.0,6.0,7.0,1.0,8.0,6.0,7.0
8596,5.0,8.0,7.0,6.0,5.0,9.0,8.0,6.0,4.0,7.0,5.0,8.0,3.0,8.0,10.0,7.0
14972,3.0,7.0,5.0,5.0,5.0,8.0,8.0,6.0,3.0,6.0,4.0,6.0,3.0,9.0,8.0,3.0
12657,3.0,5.0,6.0,3.0,3.0,8.0,6.0,1.0,8.0,10.0,5.0,8.0,2.0,8.0,3.0,8.0
2687,5.0,10.0,6.0,8.0,6.0,5.0,10.0,3.0,7.0,10.0,9.0,6.0,4.0,10.0,4.0,7.0
14314,8.0,12.0,8.0,6.0,5.0,9.0,8.0,4.0,5.0,13.0,4.0,4.0,4.0,10.0,6.0,8.0
18652,3.0,9.0,4.0,7.0,3.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
6246,4.0,8.0,5.0,6.0,4.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0
3682,4.0,4.0,6.0,3.0,4.0,5.0,7.0,3.0,4.0,10.0,10.0,10.0,7.0,7.0,2.0,8.0
17576,1.0,4.0,2.0,3.0,1.0,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0
13388,4.0,8.0,5.0,6.0,2.0,7.0,7.0,7.0,8.0,6.0,6.0,8.0,2.0,7.0,6.0,11.0
2279,4.0,5.0,5.0,4.0,3.0,5.0,7.0,4.0,8.0,7.0,6.0,10.0,6.0,8.0,5.0,9.0
7648,4.0,4.0,6.0,3.0,3.0,7.0,6.0,3.0,4.0,10.0,8.0,9.0,9.0,5.0,3.0,9.0
6193,7.0,11.0,9.0,8.0,5.0,4.0,9.0,7.0,8.0,9.0,11.0,11.0,3.0,9.0,1.0,8.0
9652,4.0,7.0,6.0,5.0,3.0,7.0,8.0,2.0,10.0,12.0,6.0,8.0,1.0,9.0,6.0,8.0
4978,2.0,1.0,4.0,2.0,2.0,7.0,7.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,9.0
8628,3.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,4.0,6.0,6.0,8.0,5.0,7.0,6.0,4.0
14505,6.0,8.0,8.0,7.0,7.0,6.0,7.0,3.0,5.0,7.0,8.0,10.0,8.0,11.0,4.0,7.0
19399,5.0,8.0,5.0,6.0,3.0,3.0,8.0,4.0,6.0,10.0,10.0,9.0,3.0,9.0,1.0,7.0
19493,10.0,11.0,10.0,6.0,5.0,7.0,11.0,5.0,5.0,4.0,4.0,10.0,9.0,10.0,2.0,7.0
10331,5.0,7.0,5.0,5.0,4.0,7.0,5.0,11.0,0.0,8.0,8.0,8.0,8.0,5.0,1.0,10.0
230,7.0,10.0,10.0,8.0,5.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,7.0,8.0,1.0,8.0
11822,3.0,9.0,4.0,7.0,2.0,7.0,7.0,8.0,7.0,5.0,6.0,9.0,2.0,7.0,6.0,11.0
19763,5.0,7.0,7.0,5.0,5.0,7.0,8.0,2.0,8.0,11.0,7.0,8.0,3.0,8.0,5.0,8.0
3256,4.0,6.0,5.0,4.0,3.0,6.0,8.0,6.0,7.0,6.0,9.0,9.0,3.0,9.0,1.0,8.0
11455,3.0,8.0,4.0,6.0,2.0,5.0,7.0,10.0,8.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
18618,3.0,3.0,3.0,5.0,1.0,8.0,5.0,13.0,5.0,6.0,13.0,8.0,3.0,9.0,0.0,8.0
12321,2.0,4.0,3.0,3.0,2.0,8.0,7.0,3.0,7.0,10.0,5.0,8.0,1.0,9.0,4.0,8.0
16115,5.0,8.0,7.0,6.0,8.0,6.0,9.0,4.0,5.0,6.0,5.0,9.0,8.0,7.0,7.0,10.0
10899,5.0,10.0,6.0,7.0,4.0,7.0,7.0,8.0,7.0,6.0,6.0,9.0,4.0,8.0,4.0,8.0
3410,2.0,1.0,2.0,1.0,0.0,8.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
16693,4.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
2616,5.0,12.0,5.0,7.0,3.0,10.0,2.0,3.0,4.0,12.0,4.0,11.0,2.0,8.0,4.0,10.0
5885,4.0,10.0,4.0,8.0,3.0,5.0,6.0,10.0,8.0,5.0,4.0,5.0,3.0,8.0,4.0,8.0
10596,4.0,8.0,5.0,6.0,3.0,7.0,7.0,3.0,6.0,15.0,6.0,9.0,1.0,6.0,1.0,7.0
18879,4.0,9.0,3.0,4.0,2.0,8.0,7.0,3.0,4.0,10.0,5.0,8.0,3.0,9.0,8.0,11.0
4739,3.0,9.0,5.0,6.0,3.0,7.0,12.0,2.0,8.0,7.0,12.0,8.0,1.0,11.0,1.0,8.0
14509,3.0,2.0,5.0,3.0,3.0,8.0,11.0,3.0,2.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
16773,2.0,7.0,2.0,5.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
6810,3.0,3.0,4.0,2.0,1.0,5.0,11.0,3.0,7.0,11.0,9.0,4.0,1.0,10.0,2.0,5.0
5203,6.0,8.0,8.0,6.0,4.0,9.0,9.0,3.0,5.0,10.0,3.0,5.0,5.0,9.0,1.0,7.0
19465,3.0,3.0,4.0,4.0,2.0,8.0,8.0,6.0,8.0,5.0,6.0,7.0,0.0,8.0,9.0,7.0
10170,2.0,6.0,3.0,4.0,0.0,9.0,10.0,2.0,2.0,6.0,12.0,8.0,1.0,11.0,0.0,8.0
3287,2.0,3.0,4.0,2.0,1.0,6.0,10.0,3.0,5.0,13.0,7.0,5.0,1.0,9.0,1.0,7.0
15999,2.0,1.0,3.0,2.0,1.0,6.0,8.0,7.0,7.0,8.0,8.0,13.0,1.0,9.0,4.0,10.0
13694,1.0,3.0,0.0,2.0,0.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0
3707,6.0,10.0,6.0,8.0,6.0,7.0,6.0,13.0,2.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0
2781,3.0,5.0,4.0,4.0,2.0,6.0,6.0,5.0,5.0,9.0,7.0,11.0,2.0,9.0,4.0,10.0
4972,3.0,4.0,4.0,3.0,2.0,5.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,5.0,9.0
6866,5.0,5.0,6.0,7.0,6.0,10.0,11.0,6.0,0.0,4.0,7.0,11.0,6.0,14.0,4.0,9.0
8525,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0
10227,1.0,3.0,2.0,2.0,1.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.0,4.0,10.0
4462,1.0,2.0,2.0,3.0,2.0,8.0,7.0,6.0,2.0,6.0,6.0,9.0,2.0,9.0,3.0,10.0
3048,3.0,7.0,4.0,5.0,2.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0
9558,2.0,3.0,4.0,2.0,2.0,6.0,8.0,2.0,6.0,10.0,6.0,9.0,3.0,8.0,2.0,8.0
11222,5.0,10.0,7.0,8.0,4.0,7.0,12.0,2.0,3.0,6.0,11.0,9.0,4.0,10.0,3.0,7.0
18331,4.0,7.0,6.0,5.0,3.0,9.0,8.0,3.0,5.0,13.0,4.0,4.0,1.0,10.0,3.0,9.0
9233,3.0,6.0,4.0,4.0,2.0,7.0,7.0,7.0,4.0,9.0,6.0,8.0,3.0,8.0,3.0,8.0
13078,3.0,7.0,4.0,4.0,2.0,7.0,8.0,14.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0
8091,3.0,7.0,4.0,5.0,2.0,8.0,9.0,3.0,1.0,6.0,12.0,8.0,2.0,10.0,0.0,8.0
13464,3.0,9.0,4.0,6.0,3.0,4.0,11.0,8.0,2.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0
9539,2.0,8.0,4.0,6.0,2.0,12.0,2.0,4.0,3.0,11.0,2.0,10.0,2.0,6.0,4.0,9.0
10414,1.0,10.0,0.0,7.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
8241,4.0,7.0,5.0,5.0,4.0,10.0,7.0,3.0,6.0,10.0,3.0,7.0,3.0,7.0,3.0,10.0
6831,2.0,4.0,2.0,3.0,2.0,7.0,8.0,5.0,8.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
13837,3.0,9.0,4.0,7.0,3.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0
11946,4.0,10.0,6.0,8.0,6.0,4.0,10.0,3.0,5.0,10.0,10.0,6.0,2.0,10.0,3.0,6.0
19169,3.0,6.0,4.0,5.0,3.0,8.0,7.0,7.0,5.0,6.0,7.0,9.0,2.0,8.0,4.0,9.0
11557,5.0,8.0,7.0,6.0,4.0,5.0,8.0,2.0,7.0,10.0,9.0,10.0,3.0,8.0,3.0,7.0
13174,6.0,9.0,8.0,8.0,9.0,7.0,8.0,6.0,5.0,7.0,6.0,7.0,6.0,11.0,8.0,11.0
11436,3.0,8.0,5.0,6.0,1.0,8.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0
4230,3.0,8.0,5.0,6.0,5.0,7.0,7.0,3.0,6.0,7.0,7.0,10.0,4.0,10.0,8.0,8.0
17683,6.0,12.0,6.0,6.0,3.0,10.0,6.0,3.0,8.0,9.0,2.0,6.0,4.0,6.0,4.0,10.0
14772,5.0,9.0,7.0,7.0,3.0,5.0,9.0,4.0,1.0,9.0,13.0,8.0,5.0,10.0,2.0,9.0
18002,8.0,11.0,7.0,8.0,5.0,3.0,11.0,1.0,3.0,8.0,10.0,7.0,6.0,11.0,2.0,7.0
1957,3.0,7.0,4.0,5.0,2.0,4.0,5.0,1.0,9.0,7.0,2.0,11.0,0.0,8.0,2.0,7.0
487,1.0,0.0,1.0,0.0,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,6.0,9.0
16947,5.0,10.0,4.0,5.0,3.0,9.0,5.0,4.0,3.0,9.0,4.0,5.0,4.0,7.0,5.0,8.0
7698,4.0,8.0,6.0,7.0,3.0,8.0,6.0,8.0,7.0,6.0,5.0,8.0,3.0,8.0,4.0,8.0
2512,5.0,8.0,7.0,6.0,3.0,5.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0
8451,3.0,7.0,3.0,5.0,2.0,7.0,7.0,14.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0
9791,5.0,8.0,7.0,6.0,6.0,8.0,6.0,6.0,5.0,7.0,7.0,8.0,8.0,5.0,2.0,8.0
9698,7.0,10.0,7.0,8.0,4.0,2.0,10.0,2.0,6.0,10.0,12.0,7.0,2.0,11.0,2.0,6.0
16687,4.0,4.0,5.0,3.0,2.0,4.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0
19112,6.0,5.0,6.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
13191,2.0,4.0,3.0,2.0,2.0,8.0,8.0,4.0,5.0,9.0,5.0,7.0,2.0,7.0,4.0,10.0
9538,3.0,8.0,4.0,6.0,2.0,8.0,10.0,1.0,3.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
8858,5.0,10.0,9.0,8.0,7.0,11.0,5.0,1.0,5.0,9.0,1.0,5.0,3.0,7.0,5.0,9.0
9398,3.0,4.0,4.0,6.0,2.0,7.0,7.0,9.0,7.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
18961,4.0,8.0,6.0,6.0,6.0,6.0,8.0,5.0,4.0,7.0,5.0,8.0,4.0,6.0,9.0,9.0
17864,2.0,2.0,2.0,3.0,2.0,8.0,7.0,6.0,5.0,8.0,6.0,7.0,2.0,8.0,8.0,8.0
14386,4.0,9.0,5.0,6.0,4.0,7.0,8.0,6.0,5.0,7.0,6.0,6.0,6.0,9.0,1.0,6.0
17131,3.0,5.0,4.0,3.0,2.0,5.0,8.0,5.0,7.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0
1020,4.0,7.0,5.0,5.0,4.0,6.0,7.0,6.0,4.0,5.0,7.0,9.0,2.0,7.0,4.0,9.0
15960,4.0,9.0,4.0,6.0,2.0,4.0,12.0,2.0,8.0,12.0,10.0,5.0,0.0,10.0,2.0,5.0
5182,4.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,5.0,9.0,5.0,5.0,3.0,8.0,3.0,7.0
4848,5.0,7.0,7.0,5.0,6.0,7.0,9.0,4.0,6.0,10.0,6.0,6.0,3.0,7.0,6.0,8.0
10289,3.0,4.0,5.0,3.0,2.0,10.0,2.0,2.0,1.0,8.0,2.0,9.0,4.0,5.0,2.0,9.0
8503,6.0,9.0,9.0,7.0,7.0,7.0,12.0,2.0,2.0,7.0,8.0,8.0,7.0,12.0,1.0,8.0
9798,6.0,6.0,6.0,4.0,3.0,3.0,9.0,5.0,7.0,10.0,10.0,10.0,3.0,9.0,2.0,6.0
14452,5.0,10.0,6.0,8.0,4.0,8.0,7.0,3.0,6.0,14.0,5.0,9.0,1.0,6.0,1.0,7.0
6491,2.0,1.0,3.0,1.0,1.0,7.0,7.0,4.0,9.0,6.0,6.0,9.0,2.0,8.0,5.0,7.0
12103,6.0,10.0,9.0,8.0,4.0,8.0,8.0,3.0,5.0,10.0,4.0,6.0,6.0,9.0,1.0,6.0
15339,3.0,9.0,4.0,6.0,2.0,4.0,11.0,9.0,3.0,9.0,6.0,4.0,1.0,10.0,4.0,8.0
15561,4.0,8.0,5.0,6.0,2.0,6.0,10.0,2.0,2.0,7.0,12.0,8.0,2.0,11.0,0.0,8.0
134,3.0,7.0,5.0,5.0,3.0,10.0,4.0,1.0,2.0,8.0,3.0,9.0,2.0,4.0,2.0,7.0
11899,4.0,9.0,5.0,11.0,5.0,9.0,8.0,8.0,2.0,4.0,7.0,11.0,4.0,9.0,6.0,9.0
9162,7.0,13.0,7.0,8.0,6.0,7.0,7.0,3.0,4.0,10.0,5.0,8.0,6.0,9.0,5.0,8.0
6266,4.0,7.0,4.0,5.0,1.0,1.0,14.0,5.0,3.0,12.0,9.0,5.0,0.0,8.0,2.0,6.0
4205,1.0,2.0,2.0,3.0,2.0,8.0,7.0,6.0,2.0,5.0,6.0,10.0,2.0,9.0,4.0,9.0
12063,2.0,2.0,3.0,3.0,2.0,7.0,9.0,4.0,1.0,7.0,8.0,10.0,2.0,9.0,4.0,8.0
16442,4.0,9.0,6.0,6.0,9.0,8.0,7.0,4.0,3.0,6.0,7.0,8.0,7.0,10.0,5.0,7.0
8126,2.0,2.0,4.0,4.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0
18442,4.0,8.0,5.0,6.0,3.0,8.0,9.0,1.0,7.0,7.0,6.0,7.0,0.0,7.0,4.0,7.0
15214,1.0,4.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
18764,1.0,5.0,0.0,7.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
4680,5.0,7.0,7.0,5.0,4.0,8.0,9.0,4.0,6.0,8.0,4.0,8.0,3.0,6.0,5.0,11.0
7508,5.0,10.0,6.0,8.0,5.0,8.0,8.0,8.0,4.0,7.0,7.0,6.0,5.0,7.0,4.0,9.0
18028,3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.0,5.0,7.0,5.0,8.0,3.0,7.0,6.0,12.0
5503,5.0,11.0,4.0,6.0,3.0,6.0,9.0,4.0,5.0,10.0,6.0,8.0,3.0,8.0,7.0,9.0
485,6.0,9.0,5.0,5.0,2.0,8.0,4.0,4.0,5.0,9.0,2.0,8.0,3.0,6.0,5.0,8.0
11236,5.0,10.0,8.0,8.0,10.0,8.0,8.0,4.0,5.0,6.0,6.0,8.0,9.0,5.0,8.0,10.0
967,5.0,8.0,7.0,7.0,6.0,5.0,7.0,3.0,4.0,7.0,6.0,11.0,4.0,10.0,7.0,10.0
11457,7.0,8.0,7.0,6.0,3.0,3.0,10.0,6.0,8.0,13.0,12.0,8.0,3.0,9.0,1.0,7.0
6069,3.0,8.0,4.0,6.0,4.0,7.0,7.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,2.0,7.0
9453,5.0,9.0,7.0,7.0,6.0,10.0,7.0,5.0,6.0,9.0,3.0,6.0,3.0,8.0,3.0,8.0
5354,2.0,4.0,3.0,3.0,1.0,8.0,6.0,2.0,9.0,11.0,5.0,8.0,1.0,8.0,5.0,8.0
12094,5.0,9.0,5.0,7.0,2.0,7.0,4.0,15.0,6.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0
16932,6.0,8.0,8.0,7.0,9.0,8.0,6.0,5.0,5.0,7.0,6.0,7.0,8.0,11.0,7.0,3.0
2225,8.0,10.0,7.0,5.0,4.0,8.0,6.0,4.0,6.0,9.0,6.0,5.0,4.0,10.0,4.0,6.0
13641,4.0,8.0,5.0,6.0,3.0,7.0,6.0,2.0,7.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0
5758,5.0,11.0,7.0,8.0,8.0,9.0,7.0,5.0,4.0,6.0,7.0,5.0,9.0,7.0,3.0,5.0
10146,4.0,4.0,6.0,3.0,4.0,6.0,6.0,3.0,4.0,10.0,9.0,9.0,7.0,6.0,2.0,9.0
12443,3.0,7.0,4.0,5.0,1.0,7.0,10.0,2.0,2.0,7.0,13.0,8.0,1.0,11.0,0.0,8.0
13185,4.0,4.0,6.0,7.0,3.0,8.0,6.0,9.0,8.0,7.0,5.0,9.0,3.0,8.0,4.0,8.0
6206,3.0,3.0,5.0,2.0,2.0,6.0,8.0,2.0,8.0,11.0,9.0,9.0,2.0,8.0,3.0,6.0
6056,5.0,8.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,10.0,2.0,9.0,4.0,8.0
6253,5.0,10.0,6.0,8.0,7.0,6.0,8.0,6.0,8.0,6.0,5.0,11.0,3.0,8.0,6.0,9.0
10534,3.0,6.0,5.0,4.0,7.0,9.0,7.0,5.0,1.0,7.0,6.0,8.0,7.0,10.0,2.0,7.0
10347,6.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,6.0,9.0,7.0,12.0,2.0,9.0,4.0,9.0
13338,3.0,2.0,5.0,3.0,2.0,7.0,10.0,1.0,7.0,7.0,11.0,8.0,1.0,11.0,2.0,8.0
5350,3.0,1.0,4.0,2.0,2.0,7.0,7.0,6.0,6.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0
3964,4.0,8.0,6.0,6.0,3.0,7.0,7.0,2.0,10.0,12.0,6.0,7.0,1.0,7.0,6.0,7.0
12767,3.0,3.0,4.0,2.0,2.0,7.0,6.0,6.0,4.0,6.0,7.0,8.0,6.0,5.0,2.0,8.0
15642,2.0,4.0,4.0,3.0,2.0,8.0,7.0,4.0,5.0,9.0,5.0,7.0,2.0,7.0,4.0,10.0
10315,6.0,7.0,9.0,6.0,10.0,7.0,6.0,4.0,4.0,7.0,6.0,8.0,12.0,9.0,5.0,5.0
17176,4.0,10.0,6.0,7.0,2.0,8.0,15.0,1.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0
11140,5.0,9.0,6.0,7.0,4.0,5.0,7.0,6.0,9.0,6.0,6.0,10.0,1.0,6.0,5.0,10.0
3485,4.0,8.0,6.0,6.0,7.0,7.0,8.0,6.0,4.0,7.0,5.0,8.0,6.0,9.0,7.0,7.0
7261,3.0,3.0,4.0,5.0,3.0,8.0,8.0,6.0,2.0,5.0,7.0,9.0,3.0,8.0,5.0,9.0
9347,2.0,1.0,3.0,1.0,1.0,6.0,9.0,6.0,6.0,7.0,10.0,9.0,3.0,10.0,1.0,8.0
6211,2.0,3.0,3.0,2.0,2.0,6.0,8.0,4.0,5.0,7.0,5.0,7.0,2.0,7.0,3.0,8.0
5525,5.0,9.0,5.0,7.0,5.0,7.0,7.0,7.0,4.0,9.0,7.0,8.0,3.0,8.0,3.0,8.0
11612,3.0,4.0,4.0,3.0,2.0,5.0,8.0,5.0,7.0,10.0,9.0,8.0,3.0,9.0,2.0,6.0
16218,4.0,6.0,6.0,4.0,5.0,6.0,6.0,3.0,4.0,10.0,8.0,9.0,7.0,5.0,2.0,7.0
601,8.0,10.0,9.0,8.0,5.0,4.0,7.0,6.0,8.0,10.0,10.0,9.0,3.0,9.0,2.0,5.0
3508,3.0,7.0,3.0,5.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0
