id,f0,f1,f2,f3,f4,f5
2124,0.94684821,4.1613162,-0.41130523,0.83708551,1.5038494,0.41633308
10556,0.34570816,0.15353258,0.44524439,0.82020774,-0.37786573,1.2634285
8236,-0.24340571,-0.44807732,-0.18589744,0.73159943,-0.37786573,1.2756169
3078,0.81913348,0.48530275,0.58048907,-0.85955255,-0.37786573,-0.94572324
3520,0.56421215,0.37028909,0.53540751,1.0218971,-0.37786573,1.2299103
7341,0.25441075,-0.018987906,0.26491816,1.151434,-0.37786573,1.0592724
8209,0.89942099,3.4800815,-0.45638679,-0.85955255,-0.37786573,-0.94572324
6902,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2337,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7297,3.3729201,2.6528678,-0.45638679,0.87084106,2.3305384,0.42242729
9593,-0.47647663,-0.44807732,-0.230979,-0.85955255,-0.37786573,-0.94572324
1155,-0.30861814,-0.37729969,1.5722834,1.7075566,0.030408274,0.6844784
9258,0.23374603,-0.058800326,0.67065219,-0.85955255,-0.37786573,-0.94572324
2407,0.73003805,0.10929656,-0.41130523,1.9451113,-0.37786573,1.2238161
8499,-0.29455936,-0.3994177,0.35508128,0.3045918,-0.37786573,1.0318485
9740,0.21528329,-0.26670963,1.301794,-0.85955255,-0.37786573,-0.94572324
4265,-0.174975,-0.33748727,1.6624465,0.44383342,0.44036147,1.278664
3011,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4450,-0.035064692,-0.14727237,-0.41130523,1.8889927,5.253023,1.3487475
10681,0.19580426,-0.16939038,0.30999972,0.537927,-0.37786573,1.0135658
4372,0.038108738,-0.42153571,0.12967348,-0.85955255,-0.37786573,-0.94572324
3973,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
708,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3184,1.1008173,2.3034033,-0.0055711987,1.3978495,-0.37786573,0.72409077
9912,-0.37738761,-0.43480652,0.71573375,0.64467891,-0.37786573,1.248193
5155,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
916,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4421,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5579,-0.084185745,-0.4082649,-0.18589744,1.1932065,3.6996392,1.2329575
2514,-0.78441482,-0.44807732,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7205,0.32233331,-0.12073076,-0.32114211,-0.85955255,-0.37786573,-0.94572324
1616,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9354,-0.31488531,-0.32421646,0.53540751,0.92442798,0.65276273,1.0013774
9203,0.88332961,-0.12957796,-0.32114211,-0.85955255,-0.37786573,-0.94572324
7033,0.17276818,-0.0012934972,-0.27606055,0.41429732,1.2063691,0.6357247
9260,0.40312897,0.35259468,-0.095734317,0.95354214,0.49333831,1.0562253
2955,0.11619427,-0.19150839,-0.45638679,0.037079106,-0.37786573,1.1019319
3933,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1833,-0.5354219,-0.45250093,0.58048907,0.26872653,0.61647902,0.9434824
5169,-0.22392667,-0.2136264,-0.050652758,-0.25954774,0.87899262,1.6321283
7090,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9722,-0.57742887,-0.45250093,-0.59163147,-0.032541705,-0.37786573,0.34015543
908,-0.10214034,-0.33306367,-0.18589744,1.0446821,1.6883958,0.7911271
1889,0.097731533,0.034095321,-0.14081588,0.39952927,-0.37786573,1.0714608
7539,-0.1947928,-0.3994177,-0.0055711987,0.50037395,-0.37786573,1.0623195
4403,-0.21494937,-0.41268851,0.039510361,0.80628358,-0.37786573,1.5346209
3772,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
620,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7975,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4110,0.17988226,-0.34633447,0.26491816,-0.85955255,-0.37786573,-0.94572324
10374,0.042004546,-0.27555684,-0.230979,0.95185436,0.71746099,1.1506856
7932,0.73376447,4.9708354,-0.36622367,0.87674828,-0.37786573,0.19694146
5950,0.26728386,-0.22689721,-0.095734317,1.4062884,-0.37786573,1.1963922
782,-0.23171829,-0.36402888,1.301794,0.75269665,0.21534981,0.96481214
2894,-0.17683821,-0.35960528,-0.050652758,-0.85955255,-0.37786573,-0.94572324
1156,-0.44039807,-0.12957796,-0.18589744,-0.006803102,-0.37786573,0.58697101
1536,0.19766747,0.85246174,1.2567125,0.65353974,-0.37786573,0.9465295
4879,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7040,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2929,-0.4778317,-0.27998044,6.7566627,-0.0076469907,-0.37786573,1.132403
7197,-0.12670086,-0.4038413,0.039510361,-0.85955255,-0.37786573,-0.94572324
6387,0.3333432,0.971899,0.49032595,0.69573417,-0.37786573,1.0257543
316,-0.59131827,-0.43038291,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2127,-0.13838829,-0.010140702,1.0313047,0.065771319,-0.37786573,1.1750624
6956,-0.046582732,-0.43480652,1.2116309,1.8881488,-0.37786573,0.9434824
5515,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8547,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5812,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
379,0.004401533,-0.42153571,-0.27606055,-0.85955255,-0.37786573,-0.94572324
4191,-0.43819609,-0.37729969,2.428833,0.36999316,0.32163275,0.89777581
6216,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3024,0.15803186,0.069484139,0.98622311,1.0991129,2.1483626,0.51993468
2138,-0.30116529,-0.43480652,1.0313047,0.66282251,0.21594247,0.76675026
8963,0.20512032,-0.23574442,0.26491816,-0.85955255,-0.37786573,-0.94572324
4852,0.075203602,-0.39057049,-0.32114211,0.95143242,-0.37786573,0.95262371
8168,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9496,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11040,0.33351259,0.26412264,0.67065219,0.20543488,0.45109512,0.72104367
10885,0.52779482,0.48087915,-0.14081588,0.76619887,2.3084455,1.0288014
3928,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6334,0.0018607889,-0.17381398,-0.14081588,0.38982455,1.2859167,1.1842038
2167,0.44835422,0.21546301,-0.36622367,-0.85955255,-0.37786573,-0.94572324
2691,1.7060226,4.6921485,-0.50146835,-0.85955255,-0.37786573,-0.94572324
3181,0.015242041,0.65339963,0.44524439,-0.85955255,-0.37786573,-0.94572324
2210,0.098070299,-0.08534194,-0.18589744,-0.85955255,-0.37786573,-0.94572324
4075,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5146,0.22747887,-0.28440404,-0.32114211,0.72020694,-0.37786573,1.0044245
8968,-0.2246042,-0.43923012,1.1665493,-0.85955255,-0.37786573,-0.94572324
6220,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4374,0.10874142,-0.45250093,-0.41130523,-0.85955255,-0.37786573,-0.94572324
7781,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10183,0.39584551,1.9450915,-0.32114211,1.0915179,-0.37786573,0.75456183
3166,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1731,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3465,1.0933645,1.6265921,0.58048907,-0.85955255,-0.37786573,-0.94572324
7246,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3608,-0.48460702,-0.4038413,5.4042159,0.16408434,-0.37786573,0.4772752
5414,-0.17954834,-0.3994177,2.2034252,0.31134291,-0.37786573,1.1537327
1870,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10351,-0.56032119,-0.42595931,1.6624465,1.318524,0.40634961,0.57173548
9433,-0.03438716,-0.17381398,1.8878543,0.8417269,0.14195927,0.94957661
9141,1.3550611,4.9575646,-0.27606055,0.91303549,-0.37786573,0.3249199
2948,-0.093163041,-0.43038291,0.35508128,-0.85955255,-0.37786573,-0.94572324
2417,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8402,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3533,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3578,-0.24171188,-0.43480652,0.26491816,2.3729628,-0.37786573,0.41328597
10507,-0.11433591,-0.41268851,0.039510361,0.71134611,0.50308421,1.2055335
5328,-0.1382189,-0.31536926,0.08459192,-0.85955255,-0.37786573,-0.94572324
2906,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2984,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
567,-0.198858,-0.38614689,0.94114155,1.0197874,-0.37786573,0.80940974
5719,-0.11264208,-0.39057049,-0.050652758,0.93877409,1.5797752,0.88863449
8626,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10884,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7144,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
440,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2018,-0.3248789,-0.43038291,-0.050652758,0.68391973,1.9018507,1.0866964
9434,1.0850647,5.0460367,0.35508128,1.4172589,-0.37786573,0.45899256
9718,-0.006947124,-0.34191087,-0.36622367,0.94088381,2.5642753,1.1811567
6693,-0.10569738,-0.44365372,-0.27606055,0.88603105,2.4836412,1.3883599
7298,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10284,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1224,0.27388979,0.96747539,0.2198366,0.21640544,-0.37786573,0.12685802
5836,1.0945501,1.1665375,-0.095734317,1.310507,0.4535316,0.98614188
4047,1.0611817,1.728335,0.2198366,0.4560698,0.4691382,0.57173548
3692,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
36,-0.32267692,-0.37287609,1.9329359,-0.85955255,-0.37786573,-0.94572324
3470,0.0037240013,-0.32421646,1.0763862,0.27632153,-0.37786573,1.1232616
2807,0.11314538,0.60474001,-0.050652758,0.28644819,-0.37786573,0.44070993
3776,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3543,2.1819886,2.7723051,-0.50146835,2.0252807,-0.37786573,0.28530753
9236,-0.34452732,-0.45250093,-0.050652758,1.1860335,-0.37786573,0.5808768
7401,-0.055051879,-0.3949941,-0.32114211,-0.85955255,-0.37786573,-0.94572324
11138,-0.25797264,-0.36845248,0.40016284,0.0079649487,0.74768643,0.81550395
6620,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8715,0.97530455,1.7681474,-0.27606055,-0.85955255,-0.37786573,-0.94572324
6575,-0.041331861,-0.41711211,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
1360,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5967,0.49764466,0.7772605,0.039510361,-0.85955255,-0.37786573,-0.94572324
486,0.60130701,0.21546301,-0.0055711987,0.84594634,-0.37786573,1.0623195
7780,1.3382922,-0.45250093,-0.54654991,-0.85955255,-0.37786573,-0.94572324
4694,0.0052484477,0.069484139,0.08459192,-0.85955255,-0.37786573,-0.94572324
6991,-0.40702963,-0.41711211,-0.32114211,-0.1696736,4.8789913,1.3304648
637,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6932,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9248,1.0206992,4.9044814,0.26491816,-0.85955255,-0.37786573,-0.94572324
4921,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10154,4.6353311,-0.45250093,-0.54654991,-0.85955255,-0.37786573,-0.94572324
4341,1.0242562,1.016135,-0.36622367,0.94130575,-0.37786573,1.0227071
11154,0.15193407,-0.2136264,-0.0055711987,0.42315815,-0.37786573,1.1019319
8860,2.706737,-0.44365372,-0.54654991,-0.85955255,-0.37786573,-0.94572324
6803,-0.27982304,-0.41711211,-0.14081588,0.61809642,1.6319948,1.391407
3979,1.1174168,0.27739344,0.039510361,0.52526867,-0.37786573,0.83073948
167,-0.0084715705,-0.41711211,-0.0055711987,1.4835042,0.542858,0.86121054
1915,-0.18259723,-0.45250093,-0.36622367,-0.85955255,-0.37786573,-0.94572324
5826,0.46681696,0.93651018,-0.14081588,0.80628358,-0.37786573,0.8916816
3264,-0.097058848,-0.37287609,0.12967348,-0.85955255,-0.37786573,-0.94572324
3287,0.16429903,-0.22689721,-0.14081588,-0.85955255,-0.37786573,-0.94572324
3194,-0.093332424,-0.35960528,0.40016284,0.52147117,-0.37786573,0.47118099
6870,0.30691946,0.55608039,-0.27606055,-0.85955255,-0.37786573,-0.94572324
801,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6137,-0.35299647,-0.076494735,2.3837514,-0.85955255,-0.37786573,-0.94572324
3902,0.36112201,0.32605307,-0.0055711987,0.65438363,0.2926914,1.1263087
742,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8139,0.028962059,-0.3949941,-0.32114211,1.5096647,-0.37786573,1.565092
9205,-0.22324914,-0.35075807,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
5632,0.7146242,2.96252,0.08459192,0.55058533,0.74050871,0.80636263
9995,1.2757899,-0.45250093,-0.36622367,-0.85955255,-0.37786573,-0.94572324
10459,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6159,0.41159812,4.5152044,-0.27606055,0.08644659,-0.37786573,0.14514066
3312,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10605,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
715,-0.19665602,-0.37287609,-0.18589744,0.22695404,-0.37786573,0.88558738
8688,0.077574963,-0.43923012,-0.18589744,-0.85955255,-0.37786573,-0.94572324
2184,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7234,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7796,-0.17243426,-0.049953122,11.760716,0.76155748,-0.080978093,0.74542051
3424,-0.099430209,-0.43923012,-0.27606055,0.68096612,-0.37786573,0.96785924
4091,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2089,-0.10908504,-0.29767485,0.2198366,1.3202117,0.6960266,1.3213235
10378,-0.12517642,-0.41711211,0.17475504,-0.85955255,-0.37786573,-0.94572324
8101,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9118,1.4439871,1.4629188,-0.095734317,1.5024917,-0.37786573,1.0714608
8784,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1834,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6601,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5363,0.67346415,0.52953877,0.2198366,1.0894082,0.48484358,1.1080261
2919,1.8345842,2.506889,-0.50146835,0.83455385,4.4020022,0.33406122
2473,1.7448112,5.0725783,-0.50146835,-0.85955255,-0.37786573,-0.94572324
9638,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4974,-0.32945224,-0.43038291,-0.27606055,0.7341311,2.3334029,0.77589157
2452,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11041,0.76442279,0.23758102,-0.14081588,0.79911052,0.34336347,1.1141203
8201,0.0077891918,-0.22689721,0.30999972,-0.85955255,-0.37786573,-0.94572324
1886,0.34401433,-0.041105917,0.2198366,1.2252743,0.33177375,1.278664
23,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3352,0.81354384,-0.34633447,-0.095734317,4.0037775,1.6538242,0.93738818
5506,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1309,0.38957834,0.25527543,-0.14081588,0.72062888,-0.37786573,0.69666682
6323,0.45479077,0.18007419,-0.0055711987,1.1117713,-0.37786573,1.1963922
789,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7646,-0.21901457,-0.4082649,0.17475504,1.1008007,-0.37786573,1.1080261
3297,0.26745324,0.11814376,0.08459192,-0.85955255,-0.37786573,-0.94572324
4053,0.3433368,1.0913363,-0.27606055,0.46661841,-0.37786573,0.4772752
7505,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7178,1.1541729,1.038253,-0.230979,1.0117705,-0.37786573,0.76370315
7637,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1957,0.45987226,0.56050399,0.67065219,-0.85955255,-0.37786573,-0.94572324
10680,0.41566331,0.12256737,0.89605999,-0.85955255,-0.37786573,-0.94572324
4376,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11022,-0.34113967,-0.35518168,1.3919571,0.87168494,0.19470564,1.1445914
8328,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5398,-0.16125498,-0.3994177,0.85097843,0.47590118,-0.37786573,1.2817111
6795,0.96564972,1.4098356,0.12967348,-0.85955255,-0.37786573,-0.94572324
7448,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10022,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10755,1.4450034,5.0548839,0.08459192,1.4982722,-0.37786573,0.64791313
11117,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8839,0.81032556,3.5331647,-0.41130523,-0.85955255,-0.37786573,-0.94572324
4791,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5646,0.49493453,0.99844061,0.35508128,0.75185276,-0.37786573,1.2085806
7707,-0.010504166,-0.2136264,0.67065219,1.5780197,-0.37786573,1.1689682
3528,-0.053866198,-0.32421646,-0.050652758,-0.85955255,-0.37786573,-0.94572324
4885,0.44276458,0.30835866,0.67065219,1.1657801,-0.37786573,0.92519976
3724,-0.3755244,-0.3994177,1.6624465,0.4379262,-0.37786573,0.59915943
9012,0.55726745,0.17565059,-0.18589744,1.2320254,0.97309319,1.0958377
3058,0.49730589,1.2992456,0.40016284,1.1256954,-0.010649603,1.1110732
5980,0.66330117,0.24200463,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
2922,0.35468545,-0.032258713,-0.14081588,0.02568661,0.33783201,0.71190235
10418,-0.16040807,-0.35075807,-0.27606055,0.96873213,4.1331998,1.0044245
1310,0.46173547,0.67994125,0.26491816,1.1948943,-0.37786573,1.5803275
7995,-0.39398714,-0.42595931,0.40016284,0.95016658,1.0974851,0.61439496
2626,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6394,0.17209064,-0.32421646,0.039510361,0.54763172,1.4032625,1.220769
6110,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7619,-0.17074043,-0.45250093,-0.14081588,-0.85955255,-0.37786573,-0.94572324
4553,-0.51611224,-0.45250093,0.62557063,0.21809321,0.58724133,0.72713788
4269,-0.077071661,-0.37287609,0.53540751,1.4873017,-0.37786573,0.51079336
7433,-0.35181079,-0.44807732,-0.230979,1.0210532,-0.37786573,0.88863449
10792,-0.2186758,-0.3994177,0.98622311,-0.85955255,-0.37786573,-0.94572324
1315,0.17734152,-0.11188355,-0.27606055,1.3324481,1.0614648,1.4706317
6537,0.12313897,0.020824514,-0.230979,-0.85955255,-0.37786573,-0.94572324
3139,-0.077749193,0.86573254,-0.41130523,-0.85955255,-0.37786573,-0.94572324
5044,0.026421315,-0.22247361,0.2198366,0.75185276,1.3102156,1.2512401
10243,-0.095703785,-0.31536926,-0.27606055,0.92105243,4.0996818,1.1080261
1339,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4084,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
738,0.67075402,0.77283689,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
965,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
252,0.46478436,-0.023411508,-0.36622367,1.0526991,-0.37786573,1.4980557
2098,-0.019650845,-0.35518168,-0.27606055,1.4105078,-0.37786573,0.91605844
872,0.69785529,-0.43038291,-0.095734317,-0.85955255,-0.37786573,-0.94572324
8947,0.94447685,1.0692182,-0.32114211,1.1704215,-0.37786573,1.2938996
9228,0.44767669,1.0515238,-0.27606055,1.0864546,-0.37786573,1.0988848
10824,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10534,0.18276177,-0.17823759,0.40016284,-0.85955255,-0.37786573,-0.94572324
11003,1.4119738,3.351797,-0.0055711987,2.2387845,-0.37786573,0.73018498
11129,0.83370041,0.92766297,-0.36622367,0.60206253,1.2397225,0.52298179
6447,0.55252473,0.86573254,-0.095734317,0.6265353,-0.37786573,1.0866964
2611,-0.19309898,-0.45250093,-0.36622367,0.70543889,-0.37786573,0.90082291
8893,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10986,1.0879442,1.1399959,-0.050652758,0.9493227,-0.37786573,0.88558738
3238,0.18598005,0.056213332,0.85097843,1.7733799,-0.37786573,1.0348956
3532,-0.28947787,-0.010140702,1.6173649,-0.85955255,-0.37786573,-0.94572324
7238,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5890,0.99292037,4.9442938,-0.45638679,-0.85955255,-0.37786573,-0.94572324
3006,-0.3279278,-0.44807732,1.6624465,0.88054577,-0.37786573,0.54431153
10964,-0.22341852,-0.195932,2.0681805,0.12948491,0.21054272,1.0988848
447,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6829,0.2251075,0.81264932,-0.36622367,0.59151392,-0.37786573,0.5808768
56,-0.1551572,-0.35518168,0.26491816,-0.85955255,-0.37786573,-0.94572324
4829,0.99258161,-0.44807732,-0.50146835,-0.85955255,-0.37786573,-0.94572324
4773,-2.4234347e-06,-0.29325125,0.85097843,-0.85955255,-0.37786573,-0.94572324
