id,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
8134,0,educational,0.1141,65.87,8.411832676,4.0,667,330.0,333,37.0,4,0,0
6160,1,all_other,0.0859,316.11,10.91508846,13.85,752,5910.041667,10862,28.5,2,0,0
7882,0,debt_consolidation,0.1501,332.84,11.40756495,15.33,652,6418.958333,22158,80.7,10,2,1
3495,1,credit_card,0.1505,346.92,12.07254125,5.99,662,3840.958333,6204,27.8,1,0,0
3280,1,all_other,0.1316,236.4,10.50506754,22.32,702,4859.958333,15394,95.8,1,0,0
3035,1,all_other,0.1379,170.38,10.79949394,0.73,687,8549.958333,2987,49.8,0,0,0
7471,1,debt_consolidation,0.0988,483.16,11.51292546,4.12,757,6750.041667,8361,12.1,0,0,0
4180,1,credit_card,0.1148,626.41,12.07254125,12.73,747,8219.958333,29658,42.2,1,0,0
3125,1,debt_consolidation,0.1253,281.12,10.77895629,17.95,687,4590.0,12964,72.4,1,0,0
393,1,debt_consolidation,0.1204,498.51,11.51292546,15.82,682,9150.0,49459,88.8,1,2,0
8117,0,debt_consolidation,0.1109,65.57,10.59663473,9.98,672,390.0,0,0.0,0,0,0
2083,1,debt_consolidation,0.1253,401.6,10.81977828,11.88,722,2790.041667,7085,41.7,1,0,0
1322,1,credit_card,0.138,236.86,10.81977828,20.3,672,3690.0,9344,79.2,1,0,0
1603,1,debt_consolidation,0.1241,334.11,11.15625052,10.35,682,3180.0,7198,29.1,2,3,0
5013,1,debt_consolidation,0.1426,428.83,10.40426284,8.11,692,3959.958333,16941,36.5,2,0,0
3379,1,all_other,0.1221,69.97,10.41930072,0.39,692,2312.958333,569,17.2,3,0,0
8880,0,debt_consolidation,0.1474,207.23,10.6454249,22.17,702,4590.041667,17295,74.5,8,0,0
3392,1,home_improvement,0.08,219.36,9.917390458,8.64,767,4529.958333,6332,24.3,0,0,0
3916,1,credit_card,0.1221,116.61,10.59663473,8.28,687,5249.958333,3900,43.7,0,1,0
2930,1,debt_consolidation,0.1316,202.63,11.15625052,23.91,692,2130.0,22713,43.1,1,0,0
3815,1,credit_card,0.1221,832.88,11.35040654,17.59,727,3330.0,34155,45.5,0,0,0
9487,0,debt_consolidation,0.1357,823.74,12.20607265,14.3,722,5371.041667,155946,90.1,0,0,0
8539,0,credit_card,0.1608,211.18,11.98292909,28.34,682,3749.958333,205347,90.3,4,0,0
4828,1,credit_card,0.1392,682.74,11.14186178,14.99,742,8279.958333,13631,80.7,7,0,0
5768,1,educational,0.1114,229.63,10.55841352,1.53,772,1500.041667,777,4.8,0,0,0
1559,1,small_business,0.1114,303.45,11.00209984,6.48,782,2580.041667,52,1.5,0,0,0
3401,1,major_purchase,0.1379,51.12,10.87812266,9.51,662,4949.958333,22189,83.7,3,0,0
6864,1,major_purchase,0.1183,165.67,11.00209984,8.92,707,2501.0,7990,34.3,0,0,0
4513,1,debt_consolidation,0.1287,201.8,11.28978191,13.05,687,3030.0,9640,49.9,0,0,1
8087,0,small_business,0.1312,810.05,11.00209984,25.08,757,9182.041667,53461,50.8,0,0,0
4994,1,credit_card,0.1253,60.24,10.23995979,15.21,677,2700.0,4293,66.0,2,0,0
8633,0,major_purchase,0.08,94.01,9.546812609,1.29,737,390.0,100,1.0,2,0,0
3123,1,credit_card,0.1126,410.8,10.858999,12.21,732,3180.0,12568,57.7,2,0,0
9198,0,debt_consolidation,0.1189,348.23,11.06264603,11.2,722,3509.958333,11371,54.1,4,0,0
2870,1,small_business,0.1284,504.27,11.35040654,11.92,722,5489.958333,27662,73.4,0,0,0
7825,0,credit_card,0.1028,81.0,9.298351249,7.14,692,3964.0,0,0.0,1,0,0
1354,1,educational,0.1083,146.97,10.54534144,13.54,712,3930.958333,1818,29.8,2,0,0
7113,1,all_other,0.1385,511.56,10.95080655,12.74,682,3420.041667,21113,72.6,2,0,0
6043,1,debt_consolidation,0.1357,441.6,10.42821608,21.76,692,6780.041667,24127,70.5,3,0,0
3396,1,debt_consolidation,0.1221,299.84,11.28978191,11.4,692,2399.958333,22014,51.9,0,0,0
6727,1,all_other,0.0774,156.1,11.11988288,0.6,752,3090.041667,1248,9.3,0,0,0
7972,0,all_other,0.1533,487.59,11.23848862,9.49,652,2789.0,16075,80.4,1,1,0
748,1,debt_consolidation,0.0945,448.14,10.6454249,5.31,737,3030.0,11556,24.3,0,0,0
4395,1,credit_card,0.1148,150.84,9.740968623,18.14,732,2880.0,10934,65.5,0,0,0
9315,0,debt_consolidation,0.1114,393.65,11.69524702,15.35,737,4979.958333,124185,24.0,1,0,0
4667,1,debt_consolidation,0.1114,492.06,10.91501573,12.18,767,8939.958333,13095,19.6,2,0,0
4332,1,credit_card,0.1704,713.49,11.00209984,17.4,672,5190.0,23595,86.7,2,0,0
576,1,debt_consolidation,0.1071,521.63,10.59653473,19.23,722,3120.041667,16738,77.9,1,0,0
4233,1,debt_consolidation,0.1253,167.34,9.862665558,12.06,687,2190.0,2365,60.6,0,0,0
2769,1,debt_consolidation,0.1379,238.53,10.20359214,21.91,697,3180.0,7494,94.9,0,0,0
5333,1,debt_consolidation,0.0774,112.39,11.60823564,7.78,742,5429.958333,15695,67.7,0,0,0
1126,1,all_other,0.1292,201.94,10.37349118,4.76,662,1350.0,4378,71.2,0,0,0
2132,1,debt_consolidation,0.1316,236.4,10.43399815,18.85,697,2641.0,566,8.2,3,2,0
8620,0,major_purchase,0.08,125.35,10.30895266,12.2,752,539.9583333,70,2.9,0,0,0
5231,1,all_other,0.1114,328.04,10.30895266,8.12,732,2849.958333,15950,24.7,3,0,0
2189,1,small_business,0.08,313.37,11.33857208,2.63,802,4320.041667,5390,10.4,0,0,0
4043,1,debt_consolidation,0.1253,284.47,10.1266311,18.72,687,1979.958333,13604,52.5,0,0,0
6249,1,all_other,0.1253,214.19,10.97678203,18.22,697,7230.0,6917,73.6,0,0,0
2150,1,debt_consolidation,0.1284,228.61,10.87804719,11.59,707,2046.041667,7398,70.5,1,0,0
4833,1,small_business,0.1635,706.59,10.98529272,2.87,762,2580.0,11341,32.2,1,0,0
2900,1,all_other,0.1189,50.58,11.5002049,8.12,677,3359.958333,36192,84.6,0,0,0
7900,0,small_business,0.1438,768.01,12.30138283,14.5,692,7387.0,81330,77.5,4,0,0
1928,1,debt_consolidation,0.08,58.76,10.81977828,19.06,732,4773.0,27835,45.8,0,0,0
1349,1,credit_card,0.1412,102.71,10.08580911,9.3,662,1470.0,5062,85.8,0,0,0
4502,1,debt_consolidation,0.1635,559.97,10.93310697,22.84,662,8585.958333,14958,71.6,0,0,0
4762,1,debt_consolidation,0.1357,339.69,11.00209984,7.3,702,5399.958333,6749,91.2,0,0,0
8780,0,debt_consolidation,0.1411,266.99,10.59663473,19.5,672,3749.958333,3780,16.2,4,0,0
4622,1,small_business,0.16,421.89,11.46163217,11.86,702,6330.0,34057,63.9,3,0,0
9232,0,all_other,0.1496,97.01,9.708931458,16.18,677,2131.958333,807,23.1,4,1,0
6224,1,debt_consolidation,0.1496,840.15,11.1124479,21.74,687,8189.041667,43703,77.8,0,0,0
664,1,debt_consolidation,0.1324,507.15,10.75312553,10.03,672,4110.0,9288,71.4,0,0,0
4554,1,debt_consolidation,0.1322,169.01,9.903487553,10.14,687,6749.958333,5881,82.8,3,0,1
9385,0,debt_consolidation,0.1322,371.81,10.77895629,20.38,702,3270.0,23065,55.7,5,0,0
841,1,all_other,0.0832,314.85,11.28978191,6.25,752,3150.0,3248,16.7,0,0,0
4698,1,all_other,0.1218,249.75,11.28978191,2.77,717,3630.0,653,19.8,2,0,0
2515,1,major_purchase,0.0768,112.29,10.32548196,10.54,752,2190.958333,1859,11.4,0,0,0
8313,0,all_other,0.1608,281.58,11.71888216,25.27,672,3930.041667,41040,85.3,0,0,0
1758,1,debt_consolidation,0.0963,32.1,11.00209984,6.16,727,8310.0,100,0.5,0,1,1
4423,1,educational,0.1114,164.02,10.30895266,10.32,732,1530.0,2350,7.9,1,0,0
833,1,educational,0.1324,338.1,11.53272809,7.31,667,3823.0,27452,96.3,2,0,0
1790,1,major_purchase,0.1158,280.62,10.23981692,20.75,717,2716.041667,12496,57.3,0,0,0
7859,0,educational,0.1596,421.65,11.28978191,4.61,647,299.9583333,339,82.7,12,0,0
872,1,home_improvement,0.0768,155.95,10.59663473,11.49,797,6959.958333,257,1.4,0,0,0
2651,1,small_business,0.1189,530.63,11.35040654,2.61,757,5041.0,29204,51.9,2,0,0
8063,0,small_business,0.1122,591.18,12.27373129,11.61,692,1470.0,921,14.6,16,0,0
1670,1,educational,0.1178,165.55,10.23995979,14.77,692,1800.0,7443,23.0,3,0,0
6451,1,debt_consolidation,0.1114,203.39,10.08580911,8.9,737,4470.041667,6143,56.4,1,0,0
9371,0,major_purchase,0.1357,203.82,9.980448594,3.89,712,2280.041667,3103,38.8,5,0,0
2392,1,small_business,0.0932,222.03,10.30895266,23.24,737,5220.0,16775,47.4,0,0,0
6266,1,all_other,0.1114,656.07,11.69524702,9.55,772,6120.0,26701,43.1,0,0,0
7497,1,debt_consolidation,0.0751,373.32,11.09741002,4.33,782,12360.0,6449,12.5,2,0,0
5264,1,all_other,0.0774,174.83,10.30895266,6.68,762,2965.041667,1251,7.3,1,0,0
7073,1,debt_consolidation,0.0751,279.99,10.89673933,16.29,767,4410.0,4688,16.4,0,0,0
8617,0,home_improvement,0.1387,255.86,11.04764666,24.59,687,3089.958333,29828,83.6,7,0,0
7105,1,all_other,0.0988,309.22,10.37349118,17.06,732,4475.0,8153,62.7,1,0,0
6247,1,debt_consolidation,0.1287,524.68,10.62132735,22.04,707,3630.0,15556,81.4,0,0,0
1888,1,debt_consolidation,0.1126,328.64,11.03488966,4.49,722,1710.041667,9021,27.7,0,0,0
510,1,debt_consolidation,0.0863,189.77,10.65320408,10.8,732,3451.041667,1839,15.6,3,0,0
2882,1,small_business,0.1663,425.64,11.47210347,15.46,672,5219.958333,24249,97.0,1,1,0
7644,1,debt_consolidation,0.1136,329.12,10.93761465,9.73,727,5880.0,3010,73.4,1,0,0
9542,0,all_other,0.1348,468.16,10.97287698,15.16,702,3180.041667,14466,50.2,5,0,0
6718,1,credit_card,0.16,316.42,11.3736634,10.86,687,5550.041667,14679,86.3,3,0,0
7999,0,major_purchase,0.1438,247.41,10.87804719,15.65,647,2040.041667,11796,74.7,20,0,0
9111,0,credit_card,0.1253,267.73,10.91508846,16.25,717,5549.958333,55821,95.8,0,0,0
5642,1,debt_consolidation,0.1253,401.6,10.91508846,15.4,702,3540.0,18700,69.3,1,0,0
7024,1,debt_consolidation,0.1565,685.73,11.11986806,13.58,677,4830.0,11189,65.1,0,0,1
6883,1,all_other,0.167,701.16,10.858999,18.18,667,3000.041667,12532,57.0,2,0,0
411,1,home_improvement,0.1141,658.67,12.8346813,0.63,702,6330.041667,6921,0.0,2,0,0
613,1,debt_consolidation,0.1039,162.26,11.15051985,15.72,707,2970.0,5762,43.3,1,0,0
2377,1,credit_card,0.08,219.36,11.13470581,8.22,752,8580.041667,2932,17.2,0,0,0
6108,1,debt_consolidation,0.167,710.03,11.47210347,15.82,672,7200.0,14977,36.7,0,2,0
3544,1,debt_consolidation,0.1158,343.34,10.82009823,8.09,727,3960.0,10167,89.2,0,0,0
6700,1,debt_consolidation,0.1148,428.59,10.71441777,6.0,732,3300.0,11574,14.9,1,1,0
1430,1,debt_consolidation,0.1083,391.9,10.57131693,18.22,717,2519.958333,16100,39.3,1,0,0
3254,1,debt_consolidation,0.1189,596.96,11.3736634,19.71,717,3089.958333,25525,58.4,0,0,0
6795,1,small_business,0.1719,185.89,11.14186178,0.57,687,6840.041667,3594,83.6,1,0,1
6977,1,debt_consolidation,0.1062,455.84,10.81977828,13.25,722,11181.04167,14706,72.4,1,0,0
9256,0,all_other,0.1148,464.86,10.58354949,14.65,722,5342.958333,87649,39.6,2,0,0
2165,1,home_improvement,0.1392,382.34,10.41271189,18.07,682,3300.0,6720,88.4,3,0,0
8059,0,debt_consolidation,0.1438,412.35,11.30958454,19.49,657,2340.041667,5191,48.1,14,0,0
1615,1,credit_card,0.1367,204.11,10.70957048,22.78,692,8490.041667,19270,97.3,1,0,1
9016,0,small_business,0.1284,504.27,11.40756495,4.29,727,6000.0,19601,56.2,4,0,0
1417,1,all_other,0.102,177.99,10.73630972,6.03,787,4589.958333,1442,13.5,0,0,0
3454,1,debt_consolidation,0.1126,558.68,11.21446552,22.5,742,5850.0,42106,56.3,3,0,0
5328,1,major_purchase,0.1357,67.94,10.49127422,7.83,667,3509.958333,1790,34.4,0,0,0
4608,1,credit_card,0.1218,299.7,11.0184488,19.77,702,3990.0,40781,76.9,0,0,0
604,1,debt_consolidation,0.1166,330.53,10.30895266,15.44,687,2159.0,10997,75.3,0,0,0
7951,0,all_other,0.1312,202.52,11.00209984,1.02,652,539.0,1328,41.5,3,0,0
3281,1,all_other,0.0894,222.41,9.621787552,12.17,757,4470.0,6103,34.5,2,0,0
30,1,debt_consolidation,0.0807,156.84,11.51292546,2.3,742,3148.958333,9698,19.4,0,0,0
4386,1,all_other,0.0859,214.16,11.66137995,0.89,807,6900.0,1890,2.3,0,0,0
9195,0,debt_consolidation,0.1568,875.04,11.92503512,12.96,717,6300.0,14672,97.8,6,0,0
263,1,debt_consolidation,0.0964,32.1,8.517193191,18.0,702,1200.041667,961,26.0,2,0,0
3153,1,debt_consolidation,0.1379,613.36,10.81977828,12.91,687,5430.0,6072,83.2,3,0,1
247,1,all_other,0.0775,124.89,10.08580911,6.0,752,2729.041667,2666,12.1,0,0,0
3771,1,small_business,0.1126,394.36,10.96819829,6.33,782,3631.0,157,0.6,0,0,0
852,1,credit_card,0.1134,296.1,9.825526011,11.68,682,4230.0,9237,64.6,1,0,1
4640,1,home_improvement,0.167,710.03,11.26446411,24.6,677,1748.958333,0,49.63,1,0,0
4844,1,credit_card,0.0859,177.02,10.57131693,8.34,737,2700.0,2639,24.0,1,0,0
199,1,all_other,0.087,557.23,11.9381932,0.12,757,1128.041667,1032,5.0,0,0,0
532,1,small_business,0.0768,155.95,10.23995979,0.43,792,2267.0,103,1.5,0,0,0
485,1,debt_consolidation,0.1008,148.61,10.6454249,5.91,727,4680.0,7239,16.3,2,0,0
2152,1,small_business,0.1284,840.45,11.15625052,3.02,757,7830.041667,2906,4.5,0,1,0
1222,1,all_other,0.1191,66.35,10.81985828,16.03,672,2339.958333,874,21.8,3,0,0
5531,1,debt_consolidation,0.1322,135.21,9.76995616,14.13,677,5759.958333,9874,62.5,1,0,0
2770,1,debt_consolidation,0.1411,676.02,11.08214255,18.85,702,8250.0,11667,33.1,1,0,0
7329,1,educational,0.157,112.04,10.77895629,6.25,682,1246.041667,1730,41.2,0,1,0
455,1,debt_consolidation,0.0983,257.5,10.49127422,21.33,762,6300.041667,8516,11.1,0,0,0
8447,0,all_other,0.1861,688.17,12.32385568,16.47,642,5985.958333,64744,72.0,4,1,0
1197,1,credit_card,0.08,219.36,11.41861479,6.36,752,7804.958333,21135,19.7,0,0,0
5920,1,home_improvement,0.0774,312.19,11.12726298,1.71,802,7440.041667,6077,24.6,0,0,0
1721,1,debt_consolidation,0.1284,134.48,11.7829526,17.68,707,4170.041667,51973,95.0,3,0,0
8033,0,debt_consolidation,0.1628,282.37,10.18111929,25.0,662,2010.041667,8768,71.9,3,0,0
2260,1,credit_card,0.0963,231.08,10.59663473,20.07,747,10470.04167,12776,68.3,0,0,0
6886,1,debt_consolidation,0.1287,815.61,11.81303006,15.84,737,6000.041667,26215,94.6,0,0,0
5339,1,all_other,0.1218,239.76,11.61728548,22.39,707,8969.958333,37591,77.2,0,0,0
9044,0,home_improvement,0.1632,127.13,9.798127037,1.13,702,690.0,707,17.7,0,0,0
3570,1,small_business,0.1158,825.34,11.40756495,0.13,787,2279.958333,1068,3.1,3,0,0
2299,1,all_other,0.1221,399.78,10.71441777,14.27,747,7740.0,7224,73.7,0,0,0
8851,0,debt_consolidation,0.1178,165.55,9.998615898,2.07,702,3720.041667,1312,17.0,4,0,0
5277,1,debt_consolidation,0.0894,158.86,11.38509209,22.09,727,8400.0,20017,32.0,0,0,0
2447,1,debt_consolidation,0.1379,245.35,10.37173965,22.13,682,2310.0,7458,64.3,0,0,0
862,1,credit_card,0.1103,262.03,10.57131693,14.8,697,1589.958333,8158,57.0,0,0,0
46,1,educational,0.0775,168.6,8.987196821,3.0,762,6659.958333,1321,16.5,0,0,0
947,1,debt_consolidation,0.08,219.36,10.46310334,15.81,797,4740.0,644,2.7,0,0,0
4740,1,debt_consolidation,0.1287,571.77,11.5229154,17.22,712,7979.958333,26949,52.0,0,0,0
4867,1,debt_consolidation,0.1704,292.53,11.1844214,15.87,682,8579.958333,13641,98.8,2,0,1
7432,1,educational,0.1422,411.41,11.22524339,17.56,682,5581.0,17233,91.2,0,0,0
7883,0,all_other,0.128,278.03,10.96819829,7.99,667,6210.0,2303,32.9,4,2,0
5572,1,debt_consolidation,0.1183,662.68,10.91508846,13.13,742,5789.958333,20357,59.2,0,0,0
6518,1,debt_consolidation,0.1114,656.07,11.00209984,8.56,772,8880.041667,18609,16.6,2,0,0
3567,1,debt_consolidation,0.1284,403.42,10.87804719,22.85,702,2496.0,17385,71.2,0,0,0
7942,0,debt_consolidation,0.128,67.2,9.903487553,2.58,652,1830.0,1123,23.1,4,2,0
6982,1,debt_consolidation,0.1253,247.66,11.73606902,7.47,722,5820.0,24344,65.8,0,0,0
9221,0,debt_consolidation,0.1531,348.16,10.6454249,17.45,687,6389.958333,11747,49.3,7,0,0
3794,1,debt_consolidation,0.1253,669.33,10.59663473,17.76,722,3267.0,18658,66.9,0,0,0
8741,0,all_other,0.1507,86.75,10.04324949,24.47,667,2491.0,4374,52.7,4,0,0
2995,1,debt_consolidation,0.0932,95.85,10.87804719,11.34,782,5279.958333,722,3.2,0,0,0
1253,1,all_other,0.097,38.56,9.798571383,7.13,712,1890.0,1905,27.2,1,0,0
1369,1,credit_card,0.1114,156.65,10.83958091,6.4,697,4709.958333,10537,41.0,2,0,0
7700,1,all_other,0.1287,134.54,10.16585182,23.22,677,2911.0,5610,80.1,3,0,0
3006,1,home_improvement,0.0963,256.76,10.71441777,1.28,777,2550.0,25,0.1,0,0,0
217,1,all_other,0.0996,290.24,10.54534144,3.38,697,1782.0,3305,55.1,2,0,0
1005,1,all_other,0.1008,122.76,11.51292546,21.54,742,4350.0,29144,31.8,0,0,0
7552,1,debt_consolidation,0.0714,262.99,11.22364211,19.7,777,5280.041667,9411,20.3,0,0,0
1864,1,all_other,0.1158,462.19,10.91508846,13.99,717,3090.041667,7535,39.5,1,0,0
3014,1,debt_consolidation,0.0932,223.63,10.30895266,11.8,737,2160.0,5842,30.9,1,0,0
7759,0,all_other,0.1312,180.57,8.29404964,15.0,662,178.9583333,0,47.8,1,0,0
2373,1,all_other,0.1379,374.84,11.15619338,14.8,687,3210.0,10619,47.8,0,1,0
837,1,credit_card,0.1324,845.25,11.91839057,7.84,697,5189.958333,31405,95.7,0,0,0
8294,0,credit_card,0.0945,192.06,11.08214255,0.92,712,3240.0,318,5.2,5,0,0
2858,1,all_other,0.16,351.58,11.38504664,11.85,662,2639.958333,12125,69.3,2,0,0
8332,0,home_improvement,0.1861,241.55,11.9511804,28.17,657,7380.0,28519,89.1,4,0,1
7116,1,debt_consolidation,0.1533,383.12,11.15625052,24.12,672,5370.041667,18107,68.8,2,0,0
675,1,credit_card,0.1166,396.63,11.73606902,12.94,682,3720.0,36467,62.9,0,0,0
2164,1,credit_card,0.1568,420.02,11.73610102,10.54,667,4860.041667,15187,87.3,0,1,0
2303,1,debt_consolidation,0.1316,675.41,11.65268741,9.52,717,8253.041667,22424,34.4,0,0,0
9024,0,all_other,0.16,116.02,10.75790288,0.89,662,2669.958333,113,8.7,4,2,0
1438,1,educational,0.1126,336.03,11.15625052,1.73,742,3038.041667,7044,13.7,3,0,0
4920,1,debt_consolidation,0.0774,280.97,10.91508846,9.93,777,6240.0,3940,8.9,1,0,0
229,1,debt_consolidation,0.1059,650.9,11.58988651,11.96,707,5070.0,21004,97.7,0,0,0
2412,1,small_business,0.1189,99.5,10.30895266,18.28,712,7020.0,14577,34.7,0,0,0
4687,1,debt_consolidation,0.1496,519.68,11.40756495,24.99,687,3509.958333,53896,96.8,0,0,0
4614,1,debt_consolidation,0.1287,269.07,10.30895266,9.52,692,3154.958333,7261,51.9,0,0,1
5452,1,debt_consolidation,0.1183,563.28,10.91508846,12.7,737,2250.0,3644,52.1,1,0,0
6054,1,debt_consolidation,0.1565,699.73,10.95954023,4.88,682,3150.041667,8436,87.9,0,0,0
3886,1,major_purchase,0.1095,98.15,10.98026315,7.4,722,5040.0,11855,76.0,2,1,0
2602,1,credit_card,0.1663,780.34,11.09741002,14.96,677,4980.0,27302,34.8,0,0,0
9538,0,credit_card,0.1422,244.28,11.56171563,0.7,687,7920.041667,505,9.0,6,1,0
7823,0,debt_consolidation,0.1722,525.75,10.1266311,14.74,652,5820.0,1055,39.1,1,0,0
209,1,debt_consolidation,0.1217,376.24,10.42228135,23.96,712,3030.041667,12102,49.0,1,0,0
2310,1,small_business,0.1284,672.36,11.15625052,16.87,747,5001.0,4304,4.1,4,0,0
5697,1,home_improvement,0.0894,317.72,11.23413706,5.58,762,2430.0,66,0.5,3,0,0
4100,1,debt_consolidation,0.1568,875.04,11.58988651,15.73,682,3570.0,36015,88.5,1,0,0
1509,1,debt_consolidation,0.1399,854.32,11.69524702,19.76,692,3780.041667,41077,60.0,0,1,0
5829,1,debt_consolidation,0.1148,164.85,11.42081018,3.54,712,5130.0,10842,25.7,1,0,1
6468,1,debt_consolidation,0.1114,196.83,9.873234509,13.17,732,2550.0,1207,28.1,3,0,0
5876,1,debt_consolidation,0.0894,349.49,10.30949651,19.02,742,3122.041667,14304,23.9,0,0,0
4345,1,small_business,0.1704,249.72,10.59663473,6.9,702,4320.0,5035,76.0,1,1,0
3529,1,all_other,0.1189,149.24,10.81977828,4.37,702,3571.0,1961,55.7,0,0,0
4901,1,small_business,0.1843,305.51,10.4125917,4.18,667,1800.0,3244,73.7,1,0,0
1314,1,debt_consolidation,0.1128,167.65,11.05879518,14.68,687,4770.0,17550,38.6,2,0,0
2868,1,debt_consolidation,0.0768,86.56,9.823361508,4.55,762,4590.0,1223,6.6,1,0,0
6383,1,major_purchase,0.1322,216.33,11.1124479,15.15,677,4020.0,32213,48.4,2,0,0
1728,1,debt_consolidation,0.1442,34.39,10.81977828,7.39,692,4830.041667,6519,98.8,1,0,0
5046,1,debt_consolidation,0.1287,420.42,10.54534144,10.39,707,3119.958333,12343,67.8,0,0,0
337,1,all_other,0.0838,315.12,11.15051985,14.03,762,5519.0,11333,45.5,5,0,0
4528,1,debt_consolidation,0.1461,330.97,10.6454249,15.09,672,3240.0,10565,80.7,0,0,0
8092,0,debt_consolidation,0.1343,508.53,11.00209984,2.16,662,3360.041667,3286,84.3,6,0,0
8864,0,credit_card,0.1241,334.11,10.59663473,9.51,692,6690.041667,23534,45.8,4,0,0
4942,1,credit_card,0.1253,317.93,11.00209984,5.42,702,2129.958333,13228,45.6,0,0,0
7272,1,all_other,0.0751,298.65,10.96819829,9.89,777,5250.041667,3592,13.2,1,0,0
6591,1,debt_consolidation,0.1253,510.37,10.42228135,19.21,712,3780.041667,7645,41.9,1,1,0
4978,1,debt_consolidation,0.1253,301.2,11.88448902,9.76,722,5399.958333,110441,96.6,0,0,0
5746,1,home_improvement,0.1183,198.81,12.20607265,15.1,702,2730.041667,22003,36.9,3,0,0
7658,1,all_other,0.1273,50.35,10.20507253,17.8,692,1830.0,12614,85.2,0,0,0
5441,1,debt_consolidation,0.1183,115.97,10.66895539,23.79,707,2580.0,3564,57.5,1,0,0
2876,1,debt_consolidation,0.0768,249.53,10.81977828,11.59,722,2130.0,9287,27.9,2,0,0
1226,1,debt_consolidation,0.1064,328.95,11.22693529,14.62,722,4919.958333,14173,78.7,0,0,0
4794,1,all_other,0.0894,254.18,11.65268741,2.7,762,6900.0,5914,15.9,4,0,0
6699,1,all_other,0.1136,246.84,10.49127422,18.87,697,4590.041667,14225,53.7,1,0,0
96,1,debt_consolidation,0.1154,329.95,12.32385568,20.0,727,10292.0,107501,44.8,2,0,0
4671,1,debt_consolidation,0.0859,256.84,10.40426284,16.36,752,3360.0,12442,33.7,0,0,0
8039,0,all_other,0.128,167.99,10.77895629,27.6,712,5580.041667,16513,30.9,6,1,0
7539,1,debt_consolidation,0.1459,413.58,11.79810441,12.48,692,6630.0,18159,96.6,3,0,0
3328,1,educational,0.0963,102.71,9.811372264,20.26,772,1771.0,6,0.3,0,0,0
8084,0,debt_consolidation,0.1628,564.73,10.91871823,7.96,652,3929.0,13614,70.9,3,0,0
8874,0,credit_card,0.1474,538.78,11.15625052,24.89,672,6390.041667,67901,79.6,2,0,0
3131,1,home_improvement,0.1316,229.64,11.69107165,3.07,692,9929.958333,4820,67.9,1,0,1
4350,1,major_purchase,0.1496,207.87,10.59663473,8.49,662,4043.0,2998,19.1,0,0,0
8817,0,all_other,0.1443,68.78,11.51292546,27.18,697,4050.0,53440,88.2,3,0,0
4613,1,all_other,0.0894,95.32,10.03451581,0.79,727,2550.0,208,3.5,1,0,0
1017,1,debt_consolidation,0.1197,153.55,10.59663473,23.85,732,2353.958333,12811,47.6,0,0,0
6755,1,debt_consolidation,0.1183,215.38,10.37972173,22.25,722,4020.0,1604,72.9,0,0,0
3114,1,all_other,0.1253,167.34,11.04285783,8.95,687,2790.0,3730,66.6,1,0,0
7902,0,debt_consolidation,0.1028,259.2,9.83091686,6.97,697,629.9583333,4380,49.2,0,0,0
1599,1,small_business,0.0768,93.57,11.22524339,11.9,752,3210.0,5263,48.7,0,0,0
