id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL,c
2939,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.25,3.0,6.0,3.0,6.0,4.0,50.0,2.0,False
5337,1.0,5.0,31.0,6.0,0.0,1.0,0.03,0.0,0.0,1.0,1.0,52.0,1.0,0.0,2.0,4.0,168.58,11.09,20737.16,0.62,328.0,0.09,1152.06,1869.74,1.0,0.0,0.0,53.0,0.02,122.0,206.0,44.0,8.0,43.0,94.87,33.0,False
2398,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.33,3.0,5.0,3.0,5.0,3.0,50.0,2.0,False
2207,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
4214,3.0,2.0,5.0,0.0,4.0,2.0,0.33,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,8.0,15.0,1800.0,0.04,30.0,0.07,100.0,120.0,0.5,1.0,2.0,7.0,0.25,10.0,20.0,4.0,12.0,8.0,83.33,6.0,False
780,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
4369,7.0,4.0,6.0,0.0,12.0,4.0,0.57,6.0,2.0,4.0,1.0,22.0,1.0,0.0,1.0,1.0,12.38,20.0,4951.76,0.08,54.0,0.05,275.1,247.59,0.25,3.0,6.0,20.0,0.44,24.0,30.0,9.0,15.0,9.0,85.71,7.0,False
3504,9.0,2.0,6.0,0.0,12.0,5.0,0.71,4.0,3.0,4.0,0.8,16.0,5.0,1.0,1.0,1.0,7.87,15.0,1770.42,0.04,31.0,0.07,98.36,118.03,1.0,4.0,6.0,13.0,0.56,12.0,19.0,4.0,10.0,9.0,85.71,7.0,False
1511,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,10.57,3.0,95.1,0.01,10.0,0.33,5.28,31.7,1.0,0.0,0.0,3.0,0.25,3.0,7.0,3.0,6.0,4.0,50.0,2.0,False
1882,3.0,2.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,6.16,10.67,701.11,0.02,19.0,0.09,38.95,65.73,0.5,1.0,2.0,8.0,0.4,8.0,11.0,3.0,8.0,5.0,66.67,3.0,False
651,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.33,2.0,4.0,2.0,4.0,3.0,50.0,2.0,False
3463,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,8.72,4.0,139.48,0.01,11.0,0.25,7.75,34.87,1.0,0.0,0.0,3.0,1.0,4.0,7.0,3.0,6.0,1.0,0.0,0.0,False
5518,5.0,3.0,4.0,0.0,8.0,3.0,0.6,4.0,2.0,3.0,1.0,15.0,1.0,0.0,1.0,1.0,10.03,17.33,3014.58,0.06,39.0,0.06,167.48,173.92,0.33,2.0,4.0,14.0,0.43,13.0,26.0,6.0,16.0,7.0,80.0,5.0,False
369,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.33,1.0,4.0,1.0,4.0,3.0,50.0,2.0,False
4884,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
3270,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.61,1.0,0.0,0.0,2.0,0.25,0.0,5.0,0.0,5.0,4.0,50.0,2.0,False
118,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.33,3.0,5.0,3.0,5.0,3.0,50.0,2.0,False
377,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,False
3780,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,3.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,False
2216,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,False
4252,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,10.38,4.0,166.05,0.01,12.0,0.25,9.23,41.51,1.0,0.0,0.0,3.0,0.33,3.0,9.0,3.0,8.0,3.0,50.0,2.0,False
1613,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.33,1.0,3.0,1.0,3.0,3.0,50.0,2.0,False
2883,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,13.66,4.2,240.91,0.02,16.0,0.24,13.38,57.36,0.5,1.0,2.0,7.0,0.29,6.0,10.0,5.0,7.0,7.0,80.0,5.0,False
3619,1.0,2.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,8.0,1.0,8.0,0.0,4.0,1.0,0.44,8.0,1.0,0.0,0.0,4.0,0.25,2.0,2.0,2.0,2.0,4.0,33.33,3.0,False
962,1.0,2.0,5.0,0.0,0.0,1.0,0.14,0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,4.0,50.19,2.0,200.76,0.03,28.0,0.5,11.15,100.38,1.0,0.0,0.0,7.0,0.09,12.0,16.0,9.0,3.0,11.0,71.43,7.0,False
5033,3.0,3.0,5.0,19.0,4.0,2.0,0.29,2.0,2.0,2.0,1.0,7.0,1.0,0.0,2.0,0.0,19.64,5.5,594.0,0.04,27.0,0.18,33.0,108.0,0.5,1.0,2.0,7.0,0.07,11.0,16.0,8.0,8.0,28.0,92.31,7.0,False
2510,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
5247,1.0,1.0,4.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,13.0,40.16,3.5,491.94,0.05,32.0,0.29,27.33,140.55,1.0,0.0,0.0,3.0,0.14,14.0,18.0,14.0,7.0,7.0,80.0,5.0,False
4257,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,0.5,3.0,5.0,3.0,5.0,2.0,0.0,0.0,False
3505,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
359,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
4423,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,False
2415,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,False
5200,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
4724,12.0,9.0,18.0,2.0,12.0,8.0,0.4,6.0,2.0,7.0,0.88,28.0,5.0,0.0,2.0,1.0,27.79,11.33,3570.0,0.11,63.0,0.09,198.33,315.0,0.63,3.0,6.0,22.0,0.33,20.0,43.0,15.0,17.0,24.0,90.91,20.0,False
2185,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
3518,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.98,2.5,56.15,0.01,8.0,0.4,3.12,22.46,1.0,0.0,0.0,2.0,0.2,2.0,6.0,2.0,5.0,5.0,66.67,3.0,False
2567,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
2037,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,3.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,False
5285,3.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,7.78,5.33,221.4,0.01,12.0,0.19,12.3,41.51,0.5,1.0,2.0,6.0,1.0,4.0,8.0,3.0,8.0,2.0,0.0,0.0,False
772,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.33,0.0,1.0,0.0,1.0,3.0,0.0,1.0,False
1284,3.0,2.0,6.0,1.0,4.0,2.0,0.22,2.0,2.0,1.0,0.5,7.0,1.0,0.0,3.0,2.0,11.06,11.14,1372.69,0.04,29.0,0.09,76.26,123.19,0.5,1.0,2.0,7.0,0.17,13.0,16.0,7.0,12.0,12.0,70.0,9.0,False
5140,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.5,1.0,0.0,2.0,2.0,0.06,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False
5294,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
2587,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.2,1.0,3.0,1.0,3.0,5.0,50.0,2.0,False
5111,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,6.55,3.0,58.95,0.01,7.0,0.33,3.28,19.65,1.0,0.0,0.0,3.0,1.0,1.0,6.0,1.0,6.0,1.0,0.0,0.0,False
1414,3.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,7.0,1.0,0.0,0.0,2.0,8.18,7.0,401.52,0.02,16.0,0.14,22.31,57.36,0.5,1.0,2.0,7.0,2.0,7.0,9.0,4.0,8.0,1.0,0.0,0.0,False
1234,1.0,2.0,5.0,17.0,0.0,1.0,0.17,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,19.04,5.0,475.92,0.03,25.0,0.2,26.44,95.18,1.0,0.0,0.0,4.0,0.04,10.0,15.0,7.0,7.0,25.0,95.65,6.0,False
3349,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,False
435,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,1.0,7.92,4.0,126.8,0.01,10.0,0.25,7.04,31.7,0.5,1.0,2.0,6.0,0.4,4.0,6.0,3.0,6.0,5.0,50.0,2.0,False
1674,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.33,3.0,5.0,3.0,5.0,3.0,50.0,2.0,False
365,11.0,1.0,16.0,26.0,20.0,6.0,0.29,10.0,2.0,2.0,0.33,23.0,6.0,1.0,5.0,1.0,20.52,18.0,6647.55,0.12,72.0,0.06,369.31,369.31,1.0,5.0,10.0,19.0,0.12,27.0,45.0,15.0,20.0,49.0,89.36,21.0,False
4463,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.64,6.0,239.18,0.01,12.0,0.17,13.29,39.86,1.0,0.0,0.0,3.0,0.2,3.0,9.0,2.0,8.0,5.0,66.67,3.0,False
231,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.25,3.0,6.0,3.0,6.0,4.0,50.0,2.0,False
4760,5.0,5.0,8.0,1.0,8.0,3.0,0.27,4.0,2.0,3.0,1.0,15.0,1.0,0.0,3.0,3.0,14.42,17.18,4256.92,0.08,51.0,0.06,236.5,247.76,0.33,2.0,4.0,14.0,0.2,21.0,30.0,11.0,18.0,15.0,75.0,11.0,False
147,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,0.25,3.0,5.0,3.0,5.0,4.0,50.0,2.0,False
4915,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
3088,11.0,8.0,20.0,5.0,20.0,6.0,0.25,10.0,2.0,5.0,0.83,34.0,1.0,0.0,4.0,1.0,20.14,22.1,9834.5,0.15,89.0,0.05,546.36,445.0,0.17,5.0,10.0,30.0,0.19,39.0,50.0,15.0,17.0,31.0,86.21,24.0,False
3539,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,False
407,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,1.0,8.0,0.0,4.0,1.0,0.44,8.0,1.0,0.0,0.0,3.0,0.33,2.0,2.0,2.0,2.0,3.0,0.0,1.0,False
2090,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,11.23,2.0,44.92,0.01,8.0,0.5,2.5,22.46,1.0,0.0,0.0,4.0,1.0,3.0,5.0,3.0,4.0,1.0,0.0,0.0,False
86,3.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,5.0,1.0,0.0,0.0,0.0,5.99,3.75,84.22,0.01,8.0,0.27,4.68,22.46,0.5,1.0,2.0,5.0,1.0,3.0,5.0,2.0,5.0,2.0,0.0,0.0,False
844,7.0,3.0,18.0,40.0,4.0,5.0,0.24,2.0,2.0,5.0,1.0,15.0,1.0,0.0,3.0,0.0,24.19,12.38,3709.91,0.1,63.0,0.08,206.11,299.56,0.2,1.0,2.0,12.0,0.08,23.0,40.0,13.0,14.0,63.0,95.08,21.0,False
1031,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
3259,3.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.5,5.0,1.0,0.0,1.0,1.0,9.08,5.33,258.3,0.02,14.0,0.19,14.35,48.43,0.5,2.0,3.0,5.0,0.5,4.0,10.0,3.0,8.0,4.0,50.0,2.0,False
3986,9.0,9.0,24.0,5.0,16.0,5.0,0.17,8.0,2.0,5.0,1.0,24.0,1.0,0.0,5.0,0.0,36.74,12.66,5885.92,0.16,93.0,0.08,327.0,465.0,0.2,4.0,8.0,21.0,0.14,37.0,56.0,19.0,13.0,36.0,85.29,29.0,False
3382,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0,False
2987,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,3.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0,False
4020,7.0,3.0,14.0,1.0,12.0,4.0,0.25,6.0,2.0,3.0,0.75,21.0,1.0,0.0,2.0,1.0,11.91,27.44,8971.59,0.11,68.0,0.04,498.42,326.9,0.25,3.0,6.0,19.0,0.21,26.0,42.0,9.0,19.0,19.0,88.24,16.0,False
2628,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.74,3.75,94.75,0.01,9.0,0.27,5.26,25.27,1.0,0.0,0.0,3.0,0.2,3.0,6.0,2.0,5.0,5.0,66.67,3.0,False
3716,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
855,3.0,3.0,6.0,1.0,4.0,2.0,0.29,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,2.0,22.04,5.44,653.33,0.04,30.0,0.18,36.3,120.0,0.5,1.0,2.0,7.0,0.2,14.0,16.0,9.0,7.0,10.0,87.5,7.0,False
3003,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
78,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
2992,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,13.84,3.0,124.54,0.01,12.0,0.33,6.92,41.51,1.0,0.0,0.0,3.0,0.25,5.0,7.0,5.0,6.0,4.0,50.0,2.0,False
2247,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0,False
3559,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,3.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,False
5105,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,11.23,2.0,44.92,0.01,8.0,0.5,2.5,22.46,1.0,0.0,0.0,3.0,0.25,3.0,5.0,3.0,4.0,4.0,50.0,2.0,False
5143,1.0,2.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,25.09,2.86,204.86,0.02,20.0,0.35,11.38,71.7,1.0,0.0,0.0,5.0,0.17,8.0,12.0,7.0,5.0,6.0,75.0,4.0,False
758,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,13.5,2.0,54.0,0.01,9.0,0.5,3.0,27.0,1.0,0.0,0.0,3.0,1.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0,False
3618,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
3615,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,20.0,0.5,5.0,0.0,5.0,2.0,0.28,10.0,1.0,0.0,0.0,3.0,0.33,3.0,2.0,3.0,1.0,3.0,0.0,1.0,False
2279,7.0,3.0,13.0,1.0,12.0,4.0,0.27,6.0,2.0,3.0,0.75,20.0,1.0,0.0,2.0,1.0,11.84,26.39,8245.95,0.1,65.0,0.04,458.11,312.48,0.25,3.0,6.0,18.0,0.22,25.0,40.0,9.0,19.0,18.0,87.5,15.0,False
3220,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,10.57,3.0,95.1,0.01,10.0,0.33,5.28,31.7,1.0,0.0,0.0,3.0,0.25,3.0,7.0,3.0,6.0,4.0,50.0,2.0,False
4418,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.67,4.5,135.0,0.01,10.0,0.22,7.5,30.0,1.0,0.0,0.0,3.0,0.2,3.0,7.0,2.0,6.0,5.0,66.67,3.0,False
4643,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,13.5,2.0,54.0,0.01,9.0,0.5,3.0,27.0,1.0,0.0,0.0,3.0,0.25,4.0,5.0,4.0,4.0,4.0,50.0,2.0,False
5145,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,5.05,5.0,126.33,0.01,9.0,0.2,7.02,25.27,0.5,1.0,2.0,6.0,0.5,4.0,5.0,2.0,5.0,4.0,50.0,2.0,False
4956,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,13.32,3.5,163.12,0.02,13.0,0.29,9.06,46.6,1.0,0.0,0.0,2.0,0.33,5.0,8.0,5.0,7.0,3.0,50.0,2.0,False
2176,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.33,1.0,4.0,1.0,4.0,3.0,50.0,2.0,False
424,3.0,3.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,9.0,1.0,0.0,1.0,0.0,6.67,9.33,581.18,0.02,18.0,0.11,32.29,62.27,0.5,1.0,2.0,9.0,0.4,7.0,11.0,3.0,8.0,5.0,66.67,3.0,False
