id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
2520,0.3,0.4,0.5,0.5,0.4,0.4,0.2,0.4,0.6,1.7,2.7,3.3,3.3,3.9,4.2,3.4,3.3,1.3,0.7,0.6,0.7,0.8,1.3,0.9,4.2,1.5,7.9,7.4,6.6,6.3,5.8,5.2,4.8,4.7,6.1,9.8,12.8,14.9,16.1,16.9,17.7,18.1,17.8,16.2,13.2,11.7,11.1,10.4,10.1,8.9,18.1,10.8,4.9,0.5,5.64,-3.78,1541.5,-1.3,0.03,10.36,-1.97,3105.0,-19.8,0.39,17.42,-0.67,5695.0,-18.7,37.1,10245.0,-25.0,0.0
1744,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.7,0.33,-3.41,2.44,1563.5,5.8,0.77,9.08,1.55,3179.0,-9.4,0.24,9.872418,0.830116,5855.0,14.45,27.7,10235.0,30.0,0.25
1187,2.6,3.8,3.3,2.9,2.5,1.3,0.8,1.6,2.8,3.3,3.2,3.2,3.3,3.1,2.5,2.6,1.8,1.8,1.8,1.7,2.1,1.3,0.5,0.9,3.8,2.3,23.6,23.7,23.9,23.9,23.6,22.8,22.6,23.6,24.7,26.0,27.5,28.6,29.1,29.7,30.2,30.3,29.9,29.6,28.4,27.1,26.4,25.6,24.8,24.1,30.3,26.2,15.8,0.59,5.88,9.02,1522.0,9.9,0.25,4.29,0.76,3150.5,-9.5,0.38,15.78,-1.08,5855.0,12.1,42.6,10135.0,-25.0,0.0
1421,2.3,1.8,1.4,1.5,1.3,2.0,1.8,1.9,2.8,3.7,3.6,4.2,4.3,4.1,4.0,3.8,3.0,2.2,1.7,1.2,1.0,1.9,1.5,0.9,4.3,2.4,20.2,20.3,19.9,20.0,20.1,20.3,20.5,20.3,21.3,22.6,23.8,25.3,26.1,26.3,26.4,25.1,24.0,22.8,22.0,21.6,21.2,21.2,21.3,21.3,26.4,22.2,14.0,0.57,-1.68,9.16,1568.5,7.1,0.29,0.85,8.18,3193.5,-8.6,0.25,7.07,4.08,5880.0,10.65,35.25,10205.0,-5.0,0.0
100,0.0,0.6,0.4,0.3,0.1,0.3,0.2,1.4,2.6,3.8,4.3,3.7,4.2,4.2,4.5,4.9,4.4,4.6,4.0,2.9,3.2,2.9,2.7,2.9,4.9,2.6,13.1,13.1,12.1,10.7,10.4,10.2,10.5,15.6,19.7,22.4,23.6,24.6,24.4,24.3,24.4,24.3,23.9,22.7,20.7,19.1,18.2,17.6,17.1,16.9,24.6,18.3,10.3,0.28,2.55,-8.85,1561.0,1.15,0.16,5.64,-14.05,3144.0,-11.8,0.15,17.27,-12.27,5795.0,-12.6,24.2,10220.0,45.0,0.0
999,1.7,1.7,1.3,1.6,1.7,1.8,1.5,1.8,2.0,2.7,3.4,3.3,3.6,3.2,3.2,2.5,1.7,1.0,1.0,1.1,0.9,0.7,1.7,1.7,3.6,2.0,8.6,8.6,8.3,8.2,7.9,7.6,7.9,8.6,8.9,9.3,9.7,10.2,10.4,10.6,10.7,11.1,11.2,11.1,10.7,10.6,10.4,10.3,10.4,10.6,11.2,9.7,5.5,0.03,-9.21,-7.47,1579.0,1.8,0.67,6.84,-4.89,3162.5,-9.7,0.93,18.71,-0.85,5825.0,-25.7,-10.1,10310.0,35.0,0.03
261,2.2,1.8,1.7,1.8,1.7,1.5,1.6,1.9,1.6,1.4,0.8,1.6,1.6,2.1,3.0,2.3,2.0,1.6,0.3,0.8,0.1,0.0,0.1,0.0,3.0,1.4,27.3,26.6,26.1,25.8,25.4,25.2,25.0,25.9,27.8,29.8,31.4,32.3,32.7,32.9,33.4,31.6,30.3,29.7,28.6,27.9,27.1,26.6,26.3,25.7,33.4,28.4,19.0,0.67,-4.44,-2.07,1546.5,10.1,0.26,-5.53,-3.54,3188.5,-5.0,0.19,1.58,-0.52,5910.0,18.75,41.75,10135.0,10.0,0.0
748,1.7,1.1,1.7,1.7,1.8,1.8,2.0,2.1,2.1,2.6,2.0,2.9,2.6,3.0,3.4,3.6,2.1,1.7,1.3,2.0,1.8,1.4,2.1,2.2,3.6,2.1,10.7,10.5,10.1,9.7,9.4,9.3,8.9,8.6,9.0,8.7,7.9,7.7,7.8,8.3,10.1,11.1,11.8,11.8,11.5,11.6,11.8,11.4,11.3,10.9,11.8,10.0,5.0,0.55,4.88,-1.93,1521.5,-3.8,0.61,5.459634,0.994001,3084.0,-17.8,0.66,27.64,2.42,5670.0,14.05,37.6,10225.0,-30.0,0.23
1811,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.4,5.0,4.5,4.1,4.0,4.3,4.5,5.1,8.0,11.6,14.4,16.8,18.5,19.6,20.4,20.5,20.3,19.3,17.8,16.7,15.8,14.6,13.8,13.5,20.5,12.4,8.0,0.33,6.22,-9.08,1567.5,0.75,0.29,5.05,-7.79,3149.5,-14.2,0.02,8.95,-9.94,5780.0,0.7,29.9,10265.0,-35.0,0.0
2013,0.8,0.3,0.1,0.3,0.5,0.2,0.5,1.7,2.3,1.8,1.8,1.6,2.0,3.106679,1.0,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.5,2.3,1.1,25.6,25.2,24.9,24.6,24.3,24.4,25.0,26.9,28.6,29.7,30.8,31.8,32.7,24.433077,33.9,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,27.2,33.9,27.7,17.4,0.83,0.65,0.36,1558.5,8.3,0.57,1.29,-2.18,3193.5,-7.9,0.64,3.04,-0.09,5890.0,31.85,47.75,10155.0,-30.0,0.0
179,1.9,2.3,2.3,2.4,2.6,2.1,2.3,2.5,3.1,4.0,3.7,3.5,3.3,3.2,3.0,3.4,3.5,3.8,3.3,2.1,1.6,1.4,1.5,1.8,4.0,2.7,26.8,27.1,27.2,27.3,27.3,27.2,27.6,27.9,29.7,31.1,32.0,32.6,33.6,34.2,34.2,34.6,34.3,32.9,31.2,29.6,28.4,27.7,27.3,27.2,34.6,30.0,19.7,0.54,5.24,10.7,1578.0,8.8,0.75,6.03,11.42,3218.0,-6.1,0.76,-1.77,2.52,5930.0,29.65,39.95,10175.0,10.0,0.0
1748,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,11.8,0.16,10.81,-10.66,1502.5,6.0,0.28,5.459634,0.994001,3099.5,-7.5,0.02,30.37,4.23,5795.0,-19.9,14.6,10165.0,70.0,0.0
782,1.4,1.8,1.3,1.3,0.8,1.5,2.1,1.8,2.1,2.7,3.1,3.5,5.0,5.3,5.5,4.6,4.5,4.4,4.1,3.8,3.4,3.3,3.2,3.6,5.5,3.1,14.4,13.9,13.9,14.6,14.7,15.5,16.3,17.0,18.2,19.6,20.5,21.5,22.8,23.2,23.2,22.6,22.4,21.6,21.1,20.8,20.5,20.1,19.9,20.1,23.2,19.1,14.0,0.57,-0.42,3.08,1526.5,8.8,0.17,2.31,1.31,3154.0,-11.2,0.19,12.3,1.08,5835.0,8.2,41.4,10165.0,-5.0,0.0
1304,1.640179,0.8,0.8,0.2,0.4,0.4,0.1,1.6,3.1,2.8,2.5,2.1,0.9,3.106679,3.177738,4.0,3.1,2.6,2.0,2.2,2.6,2.3,1.6,1.4,4.0,1.8,18.649275,26.2,26.1,25.8,25.2,25.3,25.6,28.0,29.4,29.9,31.3,32.3,33.1,24.433077,24.705081,30.5,31.5,31.3,30.7,29.8,29.0,28.4,27.9,27.4,33.1,28.8,19.8,0.35,2.93,1.69,1574.5,9.2,0.51,-1.18,0.18,3215.0,-7.7,0.77,-2.71,-3.34,5920.0,21.3,39.0,10165.0,-5.0,0.0
2014,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.7,2.5,2.2,1.1,1.4,3.3,2.7,2.6,2.1,1.7,1.3,1.2,1.2,1.4,1.6,3.3,1.9,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,29.8,31.1,32.2,32.6,33.2,29.4,28.1,30.9,31.8,31.3,29.7,28.7,28.0,27.7,27.3,33.2,30.1,18.6,0.6,1.88,0.43,1555.0,8.2,0.47,2.73,-0.37,3190.5,-7.6,0.34,2.77,-1.78,5890.0,26.3,44.4,10145.0,-10.0,0.0
1185,1.8,1.3,1.0,0.6,0.7,0.6,0.4,0.8,1.7,2.3,2.4,2.4,2.7,3.4,3.2,3.5,3.4,2.8,2.6,3.1,2.7,2.5,1.5,2.1,3.5,2.1,24.0,24.1,24.1,23.7,23.5,23.7,23.8,24.1,24.3,25.1,26.2,27.4,28.2,28.8,29.3,29.2,28.8,27.6,26.1,25.1,24.3,23.8,23.5,23.3,29.3,25.5,17.0,0.63,4.4,10.84,1536.5,9.9,0.21,11.69,8.91,3165.5,-6.5,0.27,19.58,9.13,5880.0,13.5,40.0,10150.0,35.0,0.0
2290,4.1,3.8,3.5,4.1,3.7,3.4,3.3,3.7,3.8,3.7,3.7,4.7,4.2,4.1,3.8,3.4,3.1,3.2,1.5,0.4,0.7,0.6,0.4,0.3,4.7,3.0,14.3,14.1,13.8,13.6,13.6,13.3,13.2,13.2,14.1,16.0,17.5,18.7,19.6,20.3,20.9,21.6,21.8,21.6,20.7,18.3,15.1,13.8,13.3,12.6,21.8,16.5,11.1,0.81,4.25,-1.64,1496.5,3.3,0.54,13.39,-1.69,3098.0,-12.2,0.46,14.21,13.11,5750.0,22.45,43.5,10145.0,15.0,0.0
291,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.2,12.7,12.0,11.9,11.7,11.3,11.2,12.5,15.7,18.6,20.8,22.0,23.1,23.4,23.9,23.9,23.4,21.7,19.8,17.8,17.1,16.1,15.7,15.3,23.9,17.3,11.2,0.24,-4.48,3.05,1591.0,7.4,0.03,-4.54,2.42,3204.5,-10.2,0.32,2.57,-0.53,5880.0,-38.4,13.3,10265.0,-5.0,0.0
141,2.6,2.4,2.7,2.8,2.9,2.1,2.6,3.0,3.7,3.2,3.4,3.7,4.0,3.8,3.6,3.8,3.6,4.3,4.1,3.8,3.5,3.0,3.8,3.1,4.3,3.3,23.5,23.1,23.5,23.7,23.8,23.8,24.2,25.2,26.7,28.0,29.4,30.6,31.5,31.8,32.2,31.8,30.5,29.6,27.8,26.1,25.5,24.8,24.7,24.2,32.2,26.9,23.4,0.31,3.15,3.75,1536.5,12.1,0.31,2.97,-2.24,3198.0,-9.9,0.74,5.48,-4.88,5905.0,22.7,48.6,10135.0,-30.0,0.0
1098,2.7,2.5,2.2,3.0,2.3,1.7,1.6,2.1,3.3,3.8,2.8,4.1,3.6,2.8,3.0,2.8,2.5,3.2,2.6,2.7,2.4,3.6,4.0,3.3,4.1,2.8,13.0,12.1,11.8,12.4,11.2,9.7,9.1,8.9,8.7,8.9,9.4,9.9,10.1,10.1,9.9,9.8,9.9,9.9,10.2,10.2,10.6,11.0,11.0,11.0,13.0,10.4,10.5,0.76,2.39,4.83,1528.0,2.5,0.95,5.459634,0.994001,3127.0,-12.8,0.9,21.27,10.26,5775.0,28.65,42.15,10200.0,10.0,2.79
1055,1.3,1.6,1.5,1.5,1.7,1.7,1.1,1.3,1.7,2.0,1.9,1.7,2.1,2.2,1.8,2.0,1.6,1.2,1.7,1.1,1.3,0.9,1.0,0.2,2.2,1.5,6.7,6.6,6.4,6.4,6.3,6.2,6.2,6.3,6.5,7.1,8.3,9.0,9.2,9.4,10.0,10.7,11.1,10.8,9.5,8.3,7.6,7.0,6.3,5.4,11.1,7.8,3.7,0.17,0.71,-1.8,1568.0,-1.3,0.93,11.46,-1.36,3137.5,-16.2,0.63,11.3,0.0,5750.0,-4.35,12.8,10305.0,10.0,0.0
1513,2.3,2.0,1.9,1.6,1.6,1.3,1.6,2.4,2.8,3.8,4.5,4.5,4.2,4.5,4.7,5.4,5.4,4.6,3.4,3.2,3.0,2.9,3.8,4.6,5.4,3.3,17.1,17.0,16.7,16.2,15.3,15.1,15.3,15.8,17.2,19.1,20.3,21.0,22.2,23.1,22.9,22.9,21.8,20.6,18.4,17.9,18.2,17.7,18.2,18.2,23.1,18.7,7.6,0.86,3.68,7.25,1544.5,0.9,0.09,8.6,-0.43,3118.5,-17.0,0.16,16.17,-0.72,5735.0,3.35,46.85,10210.0,-50.0,0.0
1370,0.3,0.2,0.4,0.2,0.2,0.5,0.4,0.8,1.3,1.3,2.5,2.9,2.8,3.0,2.4,3.4,2.9,1.6,1.5,0.9,0.1,0.1,0.2,2.1,3.4,1.3,14.4,14.1,13.8,13.9,13.5,13.2,13.4,15.3,18.6,22.1,24.7,25.7,26.3,26.6,26.2,26.3,25.8,24.6,22.9,21.6,20.2,19.4,18.6,19.1,26.6,20.0,15.7,0.19,-7.59,-0.14,1540.0,4.5,0.28,0.99,-1.41,3151.5,-9.3,0.08,13.46,1.32,5845.0,0.2,26.5,10170.0,90.0,0.0
930,0.9,0.8,0.7,0.8,0.7,1.0,1.4,1.4,2.3,2.7,2.4,1.7,0.0,1.6,1.6,2.1,2.7,3.7,3.6,3.1,2.6,2.2,1.8,1.5,3.7,1.8,22.6,22.6,22.4,22.3,22.3,22.1,22.2,23.1,25.1,27.2,28.7,29.9,31.0,32.1,32.9,33.6,33.2,32.4,30.7,29.0,27.8,27.1,26.7,26.3,33.6,27.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0
1879,0.3,0.2,0.8,1.0,1.5,1.2,1.2,0.8,0.8,1.3,3.1,3.0,2.3,1.4,1.3,1.9,3.0,3.5,3.3,2.8,2.3,2.2,1.4,1.2,3.5,1.7,14.7,13.8,13.2,13.4,13.8,14.1,14.2,14.4,15.0,16.1,18.1,20.4,21.4,22.6,24.0,24.8,24.9,24.1,22.4,20.7,19.4,18.2,17.3,16.9,24.9,18.3,10.9,0.97,-0.24,0.16,1408.0,2.8,0.57,0.7,-1.93,3005.0,-13.9,0.7,7.44,-0.04,5655.0,23.7,49.1,10030.0,-65.0,0.0
1177,2.5,2.5,2.2,2.8,2.4,2.5,2.4,2.1,3.1,3.5,4.4,3.4,4.4,4.7,4.5,3.9,4.4,3.9,3.2,3.3,3.9,3.7,4.3,4.3,4.7,3.4,22.8,22.8,22.9,23.1,22.8,22.6,22.7,23.0,23.7,24.7,25.8,26.6,27.5,27.8,27.9,27.1,26.2,25.6,24.7,24.3,24.1,23.9,23.8,23.4,27.9,24.6,15.1,0.65,2.7,9.9,1543.0,9.3,0.27,8.47,2.08,3178.0,-11.0,0.15,15.33,-7.2,5860.0,16.4,44.9,10160.0,20.0,0.0
840,1.1,0.5,1.4,1.4,2.1,1.4,1.3,1.6,1.6,0.8,0.7,1.8,1.9,2.8,5.1,4.8,5.4,3.3,2.2,1.7,1.7,1.7,1.8,1.7,5.4,2.1,18.9,18.2,17.9,17.7,18.4,18.2,18.3,19.2,20.6,22.6,24.8,26.2,27.0,27.4,26.4,26.1,25.2,23.5,22.8,22.5,22.2,21.7,21.5,21.6,27.4,22.0,13.8,0.66,2.136487,1.662464,1515.5,2.5,0.82,11.92,10.94,3119.5,-12.4,0.85,9.38,12.24,5770.0,29.1,44.25,10140.0,5.0,0.0
354,0.6,0.9,1.0,1.0,0.5,0.7,0.9,0.9,1.4,1.2,1.3,0.4,0.7,0.3,1.2,1.7,2.2,2.4,1.9,2.6,1.5,0.8,0.4,0.3,2.6,1.1,0.3,-0.2,-0.6,-0.8,-1.2,-1.7,-1.9,-1.8,-0.2,2.5,5.1,7.7,9.7,10.8,12.4,13.2,12.8,10.4,8.0,6.3,5.5,5.0,4.2,3.6,13.2,4.6,10.1,0.25,8.54,-2.58,1540.5,1.45,0.39,15.21,-5.88,3127.0,-17.0,0.54,20.77,-0.92,5745.0,-4.0,35.7,10260.0,-30.0,0.0
1244,0.5,0.3,0.1,0.3,0.1,0.1,0.6,0.6,0.8,0.7,1.5,0.7,0.8,0.9,0.5,0.8,1.3,2.1,2.2,1.2,1.4,1.4,1.3,1.0,2.2,0.9,23.7,23.3,22.8,22.4,22.3,22.2,23.3,25.4,27.2,28.2,29.4,30.1,30.8,31.3,32.1,32.1,32.3,31.9,31.3,29.7,27.9,27.1,26.3,25.7,32.3,27.4,16.9,0.74,-4.78,-7.48,1487.0,10.3,0.54,-0.66,-5.84,3125.5,-5.4,0.04,2.23,-8.0,5840.0,25.45,39.85,10085.0,-10.0,0.0
1808,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.0,8.8,8.1,7.6,7.1,6.7,6.4,6.3,9.2,14.2,17.4,18.9,19.3,19.9,20.6,20.9,20.8,19.9,17.4,16.3,15.4,14.0,13.2,12.2,20.9,13.8,8.3,0.17,5.88,-0.51,1522.0,2.0,0.18,8.35,-1.37,3104.5,-15.1,0.28,13.6,-3.26,5735.0,-12.3,22.8,10200.0,-30.0,0.0
247,5.8,5.4,5.7,5.9,6.0,5.5,5.6,5.2,4.9,5.1,5.1,5.1,5.2,5.7,5.7,6.0,6.4,6.9,6.8,7.1,7.5,7.7,7.1,7.5,7.7,6.0,25.6,24.9,24.6,24.3,24.3,23.9,23.9,23.9,23.9,24.1,24.3,24.4,24.6,24.7,24.8,24.8,24.9,25.0,24.9,24.7,24.6,24.7,25.0,25.3,25.6,24.6,17.0,0.84,-15.77,-0.4,1496.5,9.0,0.88,-12.38,2.7,3131.5,-4.3,0.81,-11.27,0.44,5855.0,33.75,39.9,10095.0,0.0,4.62
2060,0.4,0.3,0.1,0.4,0.8,0.8,0.8,1.3,1.8,2.1,1.6,1.9,2.1,2.3,2.9,3.8,1.9,1.8,2.0,0.4,1.3,1.3,0.2,1.1,3.8,1.4,23.2,22.9,22.5,22.3,22.3,22.0,22.2,23.3,25.4,27.3,28.7,29.3,30.2,31.1,30.9,30.4,29.4,27.5,24.1,23.8,23.8,23.6,23.3,23.3,31.1,25.5,17.8,0.52,-0.34,-0.58,1551.5,6.7,0.47,5.14,1.98,3179.5,-7.1,0.11,11.4,0.13,5875.0,21.05,38.15,10150.0,45.0,0.0
986,1.5,1.7,1.7,1.7,1.3,1.7,1.8,2.6,3.0,2.4,2.2,2.5,2.1,2.8,2.8,2.7,3.0,2.8,2.0,1.5,0.9,0.2,0.0,0.2,3.0,1.9,13.2,12.7,12.2,11.7,11.2,10.5,10.6,11.7,13.2,15.1,16.6,17.8,19.1,20.3,20.9,21.8,22.1,21.6,20.3,19.0,17.8,16.1,15.0,13.8,22.1,16.0,13.6,0.23,2.42,-7.57,1521.0,10.5,0.03,7.35,-5.04,3147.5,-3.9,0.01,11.79,-6.34,5870.0,-29.9,14.5,10185.0,70.0,0.0
1706,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.6,0.91,-9.32,-7.3,1516.5,8.2,0.75,-2.47,-3.88,3151.0,-6.7,0.05,-4.8,-0.29,5855.0,33.55,45.05,10120.0,20.0,0.0
1078,5.0,4.6,4.2,4.0,4.2,4.6,5.0,4.1,4.2,4.3,3.8,4.4,4.2,4.6,4.9,5.1,4.6,3.9,4.2,4.4,4.5,4.7,4.4,4.3,5.1,4.4,4.8,4.3,4.1,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.7,3.2,2.8,2.7,2.6,2.4,2.3,2.4,2.4,2.3,2.3,2.5,2.6,4.8,3.3,10.0,0.99,4.18,8.36,1526.0,0.9,0.93,9.09,5.79,3119.0,-14.5,0.17,16.48,3.49,5745.0,33.45,48.9,10180.0,-60.0,0.23
2165,3.1,3.4,1.4,1.3,2.5,2.4,1.4,1.2,2.7,3.4,3.6,3.8,4.6,5.3,6.3,5.8,4.1,2.1,0.4,0.4,0.2,0.2,0.4,0.3,6.3,2.5,8.8,8.8,8.9,8.9,8.7,8.7,8.8,8.7,9.0,9.3,10.5,11.8,12.6,12.7,13.0,13.3,13.3,12.6,10.2,7.9,6.2,5.3,4.6,3.9,13.3,9.4,10.6,0.88,5.09,6.42,1501.0,2.6,0.61,7.49,17.77,3095.5,-12.5,0.76,14.76,15.86,5750.0,23.5,44.35,10150.0,-30.0,0.05
2451,2.8,3.0,2.8,3.3,3.5,3.3,3.4,3.6,4.4,4.6,4.6,4.6,4.3,4.6,4.6,4.7,4.4,3.4,1.4,0.0,0.8,0.7,0.6,0.8,4.7,3.1,21.1,21.2,21.8,22.1,22.2,21.8,21.8,21.2,20.6,20.9,21.9,22.5,23.1,23.4,23.9,23.7,23.9,23.6,22.3,20.2,19.8,19.5,19.2,19.2,23.9,21.7,16.2,0.98,-1.35,-0.79,1455.0,9.6,0.26,2.12,2.7,3090.0,-7.4,0.1,7.45,8.27,5800.0,21.45,46.85,10050.0,-40.0,0.03
29,1.3,0.4,0.8,0.8,0.6,0.5,1.0,0.1,0.8,1.0,0.2,0.6,1.4,1.8,1.4,2.0,3.2,2.8,1.4,1.5,1.9,1.6,1.5,1.1,3.2,1.2,14.3,14.2,14.1,13.8,13.8,13.8,14.0,14.2,14.8,15.6,16.6,19.1,21.5,22.3,23.0,22.2,22.1,20.2,18.8,18.2,17.5,16.4,15.6,14.9,23.0,17.1,7.4,0.83,3.82,-3.44,1491.0,0.4,0.16,6.09,-5.11,3062.5,-18.9,0.2,12.24,-6.87,5655.0,9.9,49.8,10150.0,-25.0,0.0
786,1.9,2.7,1.8,2.4,3.0,1.2,0.9,1.7,2.4,2.9,2.969768,3.016414,2.9,3.7,3.5,5.1,5.2,5.1,4.8,3.4,3.2,2.7,0.2,1.0,5.2,2.8,21.6,21.5,21.7,21.8,21.7,21.2,21.5,21.8,22.8,23.7,22.462532,23.393553,27.6,28.1,28.3,27.5,26.9,25.9,24.5,23.3,22.5,22.2,22.5,21.8,28.3,23.7,13.3,0.86,2.136487,1.662464,1529.5,5.8,0.17,9.06,4.72,3143.5,-14.6,0.12,15.14,3.94,5790.0,15.85,53.45,10155.0,-5.0,0.08
544,0.1,0.3,0.1,0.1,0.1,0.8,0.8,1.7,1.6,2.1,2.1,2.0,1.9,3.5,2.6,2.7,1.6,2.5,0.9,1.5,1.4,1.1,0.4,0.1,3.5,1.3,25.4,24.9,24.7,24.9,25.2,25.3,25.4,26.1,27.3,28.5,29.6,28.4,27.5,27.7,26.6,27.3,27.1,22.7,22.6,22.6,22.9,22.9,22.9,23.1,29.6,25.5,17.2,0.79,-3.31,-1.91,1584.0,7.2,0.75,-3.52,-3.98,3214.5,-7.3,0.92,-2.72,0.45,5915.0,33.8,45.3,10190.0,0.0,4.11
1125,2.7,2.8,2.4,2.3,2.1,1.4,1.7,1.4,2.4,2.0,2.7,2.8,2.4,2.8,2.9,2.9,1.9,1.8,2.1,1.9,2.1,2.0,2.3,2.2,2.9,2.2,9.0,9.4,10.1,10.6,11.3,11.7,12.2,12.8,13.1,14.2,15.6,16.4,17.8,18.6,18.4,18.2,18.2,18.2,18.1,17.9,17.8,17.8,17.7,17.6,18.6,15.1,10.9,0.96,4.73,9.14,1557.5,5.3,0.53,11.11,6.36,3165.0,-11.8,0.53,16.72,5.75,5830.0,21.9,44.8,10220.0,-25.0,0.23
1738,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.0,0.89,1.34,8.62,1508.0,7.3,1.0,3.8,9.25,3133.0,-6.6,1.0,11.01,11.04,5840.0,34.7,41.3,10120.0,-5.0,0.61
582,0.5,0.7,0.5,0.2,0.1,0.8,0.7,1.0,2.0,2.0,1.3,1.4,0.8,0.4,1.5,1.0,1.7,2.1,2.2,1.7,1.4,1.5,1.5,1.4,2.2,1.2,26.7,25.9,25.4,25.4,24.9,25.0,25.4,27.1,28.5,29.7,31.2,32.0,33.1,34.0,34.7,34.9,35.4,34.8,32.8,31.3,30.2,29.4,28.6,27.9,35.4,29.8,19.3,0.73,-3.01,0.42,1578.0,9.4,0.72,-3.79,-0.01,3220.5,-4.3,0.16,-10.93,-3.41,5945.0,33.1,42.2,10170.0,-5.0,0.0
1223,0.8,1.9,2.0,2.1,1.2,1.7,3.7,3.3,3.5,4.1,2.9,3.3,2.8,3.9,3.9,3.4,5.1,5.8,4.8,4.9,3.7,4.2,3.9,3.4,5.8,3.3,25.1,24.7,24.8,25.1,24.7,24.2,25.0,25.9,26.9,28.1,28.8,30.9,30.8,31.3,30.9,29.0,28.7,24.7,22.3,20.8,19.9,19.9,19.7,19.1,31.3,25.5,18.3,0.46,11.14,8.12,1478.0,9.5,0.43,11.5,4.88,3119.5,-8.5,0.07,14.4,4.67,5815.0,19.6,40.6,10070.0,-35.0,0.0
