id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
6215,4.0,75.0,55.0,68.0,100.0,95.0,46.0,100.0,0.0,72.0,51.0,64.0,62.0,43.0,35.0,0.0,-1
6216,62.0,100.0,0.0,96.0,40.0,62.0,100.0,30.0,43.0,0.0,6.0,27.0,38.0,73.0,13.0,99.0,-1
6217,0.0,82.0,36.0,100.0,83.0,88.0,64.0,62.0,83.0,48.0,100.0,16.0,57.0,0.0,14.0,13.0,-1
6218,50.0,77.0,57.0,100.0,100.0,91.0,77.0,62.0,95.0,36.0,90.0,6.0,42.0,0.0,0.0,18.0,-1
6219,51.0,88.0,14.0,74.0,0.0,27.0,35.0,0.0,85.0,24.0,100.0,69.0,61.0,100.0,15.0,76.0,-1
6220,23.0,97.0,6.0,54.0,65.0,45.0,43.0,0.0,0.0,12.0,0.0,65.0,33.0,95.0,100.0,100.0,1
6221,89.0,75.0,77.0,100.0,0.0,83.0,38.0,56.0,100.0,81.0,91.0,50.0,74.0,12.0,2.0,0.0,-1
6222,0.0,86.0,28.0,100.0,47.0,71.0,23.0,33.0,14.0,0.0,0.0,39.0,48.0,47.0,100.0,52.0,-1
6223,11.0,75.0,49.0,47.0,83.0,10.0,0.0,0.0,34.0,37.0,100.0,70.0,95.0,100.0,5.0,79.0,-1
6224,77.0,100.0,31.0,84.0,0.0,44.0,1.0,0.0,60.0,5.0,100.0,40.0,83.0,81.0,32.0,72.0,-1
6225,37.0,93.0,94.0,100.0,73.0,95.0,30.0,75.0,39.0,41.0,100.0,29.0,63.0,4.0,0.0,0.0,1
6226,31.0,86.0,67.0,100.0,81.0,73.0,54.0,47.0,18.0,25.0,0.0,10.0,50.0,4.0,100.0,0.0,-1
6227,45.0,100.0,30.0,79.0,0.0,47.0,8.0,41.0,68.0,38.0,100.0,52.0,96.0,35.0,91.0,0.0,-1
6228,18.0,76.0,37.0,100.0,77.0,79.0,61.0,39.0,22.0,10.0,0.0,24.0,53.0,19.0,100.0,0.0,-1
6229,88.0,100.0,26.0,93.0,38.0,69.0,100.0,88.0,93.0,83.0,91.0,51.0,57.0,22.0,0.0,0.0,-1
6230,37.0,100.0,10.0,81.0,0.0,56.0,21.0,35.0,73.0,41.0,100.0,44.0,65.0,24.0,52.0,0.0,-1
6231,63.0,98.0,8.0,83.0,73.0,43.0,100.0,0.0,0.0,5.0,35.0,49.0,97.0,90.0,13.0,100.0,-1
6232,59.0,88.0,89.0,100.0,100.0,70.0,60.0,53.0,83.0,44.0,84.0,14.0,42.0,0.0,0.0,7.0,-1
6233,39.0,61.0,95.0,79.0,65.0,100.0,0.0,90.0,13.0,67.0,80.0,57.0,100.0,30.0,85.0,0.0,-1
6234,18.0,82.0,46.0,100.0,69.0,73.0,46.0,42.0,9.0,16.0,0.0,1.0,50.0,3.0,100.0,0.0,-1
6235,17.0,81.0,43.0,100.0,100.0,91.0,75.0,63.0,49.0,37.0,98.0,16.0,62.0,0.0,0.0,1.0,-1
6236,34.0,100.0,0.0,76.0,0.0,35.0,32.0,1.0,85.0,0.0,100.0,38.0,85.0,77.0,36.0,84.0,-1
6237,24.0,100.0,12.0,72.0,0.0,40.0,36.0,25.0,82.0,28.0,100.0,58.0,83.0,33.0,75.0,0.0,-1
6238,10.0,89.0,21.0,52.0,75.0,44.0,60.0,0.0,12.0,12.0,0.0,60.0,36.0,93.0,100.0,100.0,1
6239,15.0,95.0,77.0,100.0,100.0,72.0,70.0,42.0,31.0,13.0,0.0,0.0,17.0,32.0,95.0,37.0,-1
6240,12.0,82.0,34.0,45.0,49.0,0.0,18.0,2.0,0.0,48.0,4.0,89.0,51.0,100.0,100.0,99.0,1
6241,68.0,93.0,100.0,100.0,97.0,76.0,72.0,57.0,43.0,38.0,13.0,21.0,0.0,1.0,39.0,0.0,-1
6242,0.0,67.0,52.0,79.0,81.0,100.0,88.0,87.0,88.0,64.0,88.0,41.0,90.0,18.0,100.0,0.0,-1
6243,0.0,89.0,32.0,100.0,70.0,97.0,73.0,70.0,67.0,43.0,100.0,27.0,90.0,5.0,52.0,0.0,-1
6244,87.0,100.0,36.0,71.0,85.0,35.0,52.0,0.0,0.0,13.0,51.0,49.0,100.0,85.0,44.0,97.0,-1
6245,0.0,79.0,25.0,50.0,98.0,25.0,71.0,0.0,10.0,16.0,50.0,47.0,100.0,76.0,83.0,100.0,-1
6246,71.0,100.0,31.0,81.0,0.0,56.0,62.0,50.0,100.0,75.0,75.0,56.0,46.0,28.0,31.0,0.0,-1
6247,45.0,100.0,26.0,70.0,0.0,34.0,21.0,26.0,82.0,25.0,100.0,59.0,82.0,41.0,78.0,0.0,-1
6248,34.0,93.0,7.0,61.0,0.0,25.0,34.0,0.0,81.0,12.0,100.0,46.0,98.0,83.0,62.0,100.0,-1
6249,12.0,72.0,50.0,83.0,92.0,100.0,100.0,92.0,75.0,69.0,47.0,46.0,22.0,23.0,0.0,0.0,-1
6250,88.0,77.0,30.0,96.0,46.0,48.0,68.0,0.0,0.0,2.0,45.0,46.0,100.0,88.0,38.0,100.0,-1
6251,31.0,100.0,0.0,78.0,7.0,28.0,51.0,0.0,96.0,14.0,100.0,64.0,58.0,89.0,29.0,55.0,-1
6252,3.0,77.0,2.0,39.0,39.0,0.0,90.0,20.0,100.0,71.0,53.0,100.0,0.0,78.0,10.0,43.0,-1
6253,86.0,85.0,47.0,64.0,0.0,76.0,34.0,100.0,78.0,88.0,81.0,58.0,81.0,28.0,100.0,0.0,-1
6254,61.0,100.0,29.0,76.0,4.0,52.0,0.0,28.0,46.0,8.0,100.0,29.0,71.0,23.0,82.0,0.0,-1
6255,36.0,100.0,22.0,96.0,0.0,69.0,6.0,42.0,68.0,42.0,100.0,51.0,64.0,26.0,50.0,0.0,-1
6256,0.0,93.0,11.0,57.0,69.0,38.0,42.0,0.0,4.0,14.0,5.0,61.0,35.0,94.0,100.0,100.0,1
6257,100.0,100.0,54.0,80.0,19.0,56.0,0.0,31.0,17.0,7.0,81.0,0.0,98.0,20.0,31.0,17.0,-1
6258,19.0,86.0,63.0,100.0,89.0,80.0,51.0,57.0,72.0,37.0,100.0,14.0,49.0,0.0,0.0,2.0,-1
6259,51.0,99.0,28.0,60.0,40.0,9.0,79.0,0.0,100.0,44.0,81.0,90.0,40.0,100.0,0.0,87.0,-1
6260,6.0,97.0,58.0,100.0,100.0,85.0,76.0,56.0,44.0,29.0,25.0,0.0,0.0,29.0,53.0,37.0,-1
6261,53.0,100.0,34.0,59.0,0.0,22.0,62.0,24.0,100.0,43.0,75.0,82.0,75.0,42.0,75.0,0.0,-1
6262,20.0,84.0,39.0,45.0,43.0,9.0,7.0,0.0,0.0,47.0,15.0,91.0,57.0,100.0,100.0,88.0,1
6263,17.0,94.0,0.0,57.0,16.0,10.0,64.0,0.0,100.0,32.0,98.0,80.0,55.0,100.0,14.0,73.0,-1
6264,6.0,97.0,63.0,100.0,95.0,79.0,48.0,60.0,67.0,52.0,100.0,28.0,56.0,8.0,0.0,0.0,-1
6265,100.0,100.0,66.0,88.0,32.0,66.0,7.0,39.0,0.0,10.0,44.0,0.0,62.0,18.0,14.0,22.0,-1
6266,0.0,82.0,44.0,100.0,69.0,81.0,38.0,54.0,68.0,46.0,100.0,20.0,61.0,0.0,6.0,6.0,-1
6267,20.0,100.0,24.0,85.0,0.0,52.0,20.0,39.0,79.0,34.0,94.0,53.0,91.0,18.0,100.0,0.0,-1
6268,22.0,97.0,62.0,100.0,60.0,62.0,51.0,24.0,38.0,0.0,0.0,31.0,37.0,42.0,100.0,44.0,-1
6269,6.0,97.0,65.0,100.0,100.0,82.0,70.0,56.0,42.0,28.0,27.0,0.0,0.0,27.0,47.0,38.0,-1
6270,77.0,100.0,40.0,80.0,75.0,71.0,100.0,94.0,89.0,66.0,81.0,38.0,47.0,15.0,0.0,0.0,-1
6271,0.0,53.0,39.0,62.0,72.0,80.0,100.0,100.0,93.0,77.0,82.0,51.0,73.0,25.0,68.0,0.0,-1
6272,0.0,37.0,17.0,0.0,66.0,1.0,100.0,31.0,96.0,71.0,59.0,100.0,12.0,98.0,9.0,59.0,-1
6273,23.0,70.0,44.0,60.0,90.0,36.0,58.0,0.0,0.0,13.0,9.0,56.0,27.0,94.0,100.0,100.0,1
6274,67.0,100.0,10.0,92.0,29.0,53.0,50.0,14.0,1.0,0.0,0.0,37.0,45.0,67.0,100.0,87.0,-1
6275,100.0,100.0,50.0,79.0,13.0,52.0,0.0,20.0,44.0,0.0,100.0,13.0,61.0,28.0,6.0,17.0,-1
6276,67.0,100.0,58.0,96.0,29.0,69.0,0.0,42.0,29.0,25.0,92.0,35.0,100.0,26.0,79.0,0.0,-1
6277,0.0,47.0,21.0,68.0,59.0,90.0,100.0,100.0,87.0,75.0,70.0,50.0,52.0,25.0,43.0,0.0,-1
6278,99.0,100.0,41.0,89.0,4.0,61.0,0.0,26.0,42.0,0.0,100.0,4.0,75.0,33.0,16.0,38.0,-1
6279,0.0,92.0,33.0,99.0,84.0,100.0,100.0,92.0,67.0,71.0,45.0,47.0,30.0,21.0,27.0,0.0,-1
6280,67.0,99.0,18.0,97.0,32.0,47.0,69.0,0.0,0.0,4.0,45.0,49.0,100.0,91.0,42.0,100.0,-1
6281,52.0,81.0,86.0,100.0,89.0,72.0,63.0,53.0,100.0,42.0,85.0,11.0,43.0,0.0,0.0,11.0,-1
6282,50.0,65.0,81.0,100.0,76.0,77.0,61.0,31.0,40.0,0.0,0.0,11.0,50.0,10.0,100.0,13.0,-1
6283,55.0,50.0,100.0,74.0,76.0,100.0,7.0,90.0,0.0,64.0,72.0,55.0,97.0,32.0,83.0,0.0,-1
6284,36.0,89.0,73.0,100.0,75.0,74.0,48.0,51.0,14.0,30.0,0.0,10.0,51.0,8.0,100.0,0.0,-1
6285,73.0,78.0,30.0,100.0,0.0,70.0,75.0,39.0,92.0,0.0,21.0,21.0,75.0,60.0,100.0,88.0,-1
6286,0.0,77.0,25.0,100.0,53.0,86.0,43.0,52.0,17.0,21.0,1.0,0.0,51.0,0.0,100.0,0.0,-1
6287,47.0,100.0,36.0,69.0,0.0,34.0,50.0,28.0,100.0,43.0,98.0,81.0,89.0,41.0,84.0,0.0,-1
6288,0.0,65.0,33.0,84.0,78.0,100.0,100.0,94.0,75.0,71.0,48.0,48.0,23.0,24.0,4.0,0.0,-1
6289,32.0,84.0,79.0,64.0,85.0,100.0,35.0,78.0,74.0,68.0,100.0,37.0,82.0,0.0,0.0,0.0,-1
6290,0.0,71.0,1.0,21.0,47.0,0.0,93.0,10.0,100.0,59.0,66.0,95.0,19.0,100.0,10.0,59.0,-1
6291,31.0,93.0,0.0,56.0,9.0,10.0,61.0,0.0,100.0,32.0,95.0,79.0,50.0,100.0,10.0,68.0,-1
6292,5.0,64.0,28.0,100.0,63.0,83.0,43.0,43.0,8.0,12.0,0.0,0.0,50.0,2.0,100.0,4.0,-1
6293,0.0,98.0,76.0,100.0,84.0,77.0,58.0,39.0,37.0,0.0,15.0,17.0,23.0,43.0,100.0,43.0,-1
6294,0.0,87.0,43.0,100.0,68.0,58.0,63.0,8.0,34.0,0.0,2.0,29.0,51.0,34.0,100.0,41.0,-1
6295,0.0,80.0,38.0,100.0,95.0,95.0,57.0,71.0,51.0,51.0,100.0,31.0,95.0,2.0,36.0,0.0,-1
6296,18.0,72.0,59.0,38.0,64.0,0.0,0.0,9.0,50.0,41.0,100.0,73.0,73.0,100.0,9.0,80.0,-1
6297,26.0,80.0,53.0,100.0,100.0,98.0,93.0,76.0,55.0,59.0,71.0,37.0,37.0,17.0,0.0,0.0,-1
6298,83.0,100.0,72.0,85.0,28.0,56.0,0.0,22.0,51.0,0.0,100.0,16.0,46.0,37.0,29.0,11.0,-1
6299,60.0,100.0,47.0,71.0,19.0,38.0,0.0,32.0,52.0,34.0,100.0,43.0,97.0,37.0,83.0,0.0,-1
6300,52.0,100.0,48.0,66.0,91.0,45.0,48.0,10.0,0.0,0.0,20.0,49.0,39.0,98.0,100.0,100.0,1
6301,14.0,61.0,12.0,21.0,48.0,0.0,85.0,24.0,100.0,63.0,83.0,99.0,36.0,100.0,0.0,75.0,-1
6302,21.0,89.0,0.0,68.0,50.0,37.0,49.0,0.0,7.0,15.0,3.0,68.0,39.0,99.0,100.0,100.0,1
6303,18.0,81.0,27.0,54.0,59.0,19.0,18.0,0.0,0.0,35.0,6.0,83.0,51.0,100.0,100.0,100.0,1
6304,3.0,100.0,0.0,83.0,2.0,53.0,49.0,40.0,100.0,52.0,92.0,57.0,71.0,29.0,60.0,0.0,-1
6305,7.0,82.0,69.0,100.0,100.0,73.0,55.0,37.0,15.0,0.0,74.0,0.0,34.0,38.0,0.0,72.0,-1
6306,0.0,75.0,21.0,55.0,42.0,22.0,18.0,0.0,4.0,35.0,4.0,72.0,42.0,96.0,100.0,100.0,1
6307,43.0,99.0,84.0,100.0,80.0,77.0,70.0,59.0,100.0,37.0,80.0,11.0,39.0,0.0,0.0,3.0,-1
6308,29.0,100.0,0.0,75.0,53.0,54.0,100.0,30.0,78.0,0.0,56.0,25.0,66.0,63.0,15.0,71.0,-1
6309,0.0,57.0,51.0,68.0,85.0,92.0,100.0,100.0,85.0,73.0,73.0,46.0,64.0,18.0,63.0,0.0,-1
6310,92.0,100.0,50.0,79.0,20.0,56.0,0.0,34.0,56.0,22.0,100.0,41.0,66.0,23.0,50.0,0.0,-1
6311,0.0,71.0,39.0,79.0,82.0,100.0,100.0,95.0,93.0,71.0,87.0,46.0,75.0,22.0,84.0,0.0,-1
6312,38.0,86.0,70.0,69.0,94.0,100.0,36.0,84.0,90.0,79.0,100.0,43.0,68.0,6.0,0.0,0.0,-1
6313,96.0,43.0,63.0,0.0,1.0,7.0,0.0,57.0,38.0,100.0,100.0,94.0,81.0,45.0,36.0,7.0,-1
6314,0.0,92.0,31.0,97.0,96.0,100.0,100.0,74.0,72.0,37.0,57.0,0.0,18.0,33.0,73.0,37.0,-1
6315,28.0,89.0,63.0,100.0,84.0,71.0,69.0,38.0,32.0,14.0,0.0,17.0,52.0,13.0,100.0,0.0,-1
6316,55.0,100.0,39.0,85.0,12.0,49.0,17.0,12.0,78.0,0.0,100.0,27.0,41.0,38.0,0.0,9.0,-1
6317,100.0,100.0,48.0,100.0,9.0,75.0,8.0,52.0,61.0,56.0,85.0,25.0,49.0,0.0,0.0,5.0,1
6318,0.0,63.0,58.0,85.0,100.0,100.0,78.0,74.0,67.0,46.0,64.0,19.0,0.0,0.0,3.0,3.0,-1
6319,100.0,100.0,57.0,85.0,26.0,62.0,2.0,36.0,0.0,7.0,44.0,0.0,70.0,20.0,24.0,22.0,-1
6320,0.0,65.0,2.0,94.0,58.0,100.0,98.0,88.0,72.0,59.0,100.0,28.0,69.0,5.0,24.0,0.0,-1
6321,33.0,100.0,16.0,84.0,0.0,62.0,24.0,41.0,100.0,48.0,98.0,46.0,91.0,23.0,96.0,0.0,-1
6322,79.0,93.0,20.0,100.0,30.0,81.0,92.0,80.0,100.0,52.0,94.0,16.0,43.0,0.0,0.0,19.0,-1
6323,0.0,95.0,3.0,97.0,69.0,100.0,100.0,100.0,52.0,80.0,23.0,55.0,16.0,26.0,34.0,0.0,-1
6324,49.0,100.0,0.0,30.0,39.0,0.0,100.0,59.0,49.0,79.0,19.0,44.0,85.0,80.0,23.0,21.0,-1
6325,0.0,38.0,42.0,60.0,74.0,100.0,62.0,61.0,55.0,17.0,3.0,1.0,19.0,0.0,100.0,5.0,-1
6326,0.0,78.0,34.0,96.0,87.0,100.0,100.0,82.0,59.0,63.0,67.0,39.0,55.0,15.0,11.0,0.0,-1
6327,4.0,98.0,6.0,73.0,96.0,100.0,16.0,97.0,0.0,72.0,100.0,89.0,51.0,43.0,13.0,0.0,-1
6328,54.0,90.0,22.0,65.0,100.0,77.0,48.0,100.0,14.0,49.0,0.0,0.0,73.0,16.0,44.0,66.0,-1
6329,46.0,78.0,59.0,42.0,51.0,0.0,0.0,6.0,47.0,39.0,100.0,69.0,90.0,100.0,21.0,94.0,-1
6330,42.0,100.0,10.0,77.0,0.0,47.0,68.0,43.0,100.0,68.0,83.0,60.0,66.0,30.0,68.0,0.0,-1
6331,93.0,75.0,80.0,100.0,0.0,74.0,51.0,38.0,96.0,4.0,6.0,0.0,32.0,43.0,100.0,79.0,-1
6332,0.0,95.0,45.0,100.0,60.0,64.0,43.0,20.0,23.0,0.0,5.0,39.0,52.0,40.0,100.0,36.0,-1
6333,75.0,100.0,0.0,88.0,54.0,58.0,100.0,24.0,44.0,0.0,2.0,29.0,41.0,65.0,22.0,96.0,-1
6334,45.0,84.0,73.0,100.0,100.0,98.0,82.0,72.0,69.0,43.0,61.0,14.0,31.0,0.0,0.0,2.0,-1
6335,88.0,97.0,28.0,91.0,26.0,43.0,100.0,5.0,0.0,0.0,37.0,51.0,94.0,100.0,31.0,87.0,-1
6336,81.0,100.0,52.0,87.0,19.0,65.0,0.0,44.0,89.0,40.0,100.0,43.0,78.0,21.0,78.0,0.0,-1
6337,0.0,65.0,25.0,79.0,55.0,100.0,62.0,92.0,62.0,68.0,62.0,44.0,78.0,22.0,100.0,0.0,-1
6338,9.0,70.0,32.0,100.0,59.0,78.0,36.0,43.0,0.0,15.0,6.0,10.0,52.0,1.0,100.0,0.0,-1
6339,100.0,100.0,82.0,92.0,46.0,70.0,16.0,44.0,0.0,15.0,36.0,0.0,60.0,20.0,12.0,32.0,-1
6340,48.0,88.0,91.0,69.0,76.0,100.0,16.0,75.0,93.0,75.0,100.0,56.0,84.0,11.0,0.0,0.0,-1
6341,24.0,78.0,59.0,100.0,100.0,91.0,71.0,59.0,61.0,47.0,88.0,19.0,48.0,0.0,0.0,13.0,-1
6342,48.0,84.0,55.0,58.0,85.0,83.0,34.0,100.0,67.0,65.0,100.0,28.0,59.0,0.0,0.0,0.0,-1
6343,28.0,64.0,39.0,100.0,78.0,98.0,62.0,61.0,30.0,31.0,0.0,13.0,51.0,10.0,100.0,0.0,-1
6344,36.0,98.0,8.0,67.0,0.0,21.0,40.0,0.0,85.0,29.0,100.0,72.0,59.0,100.0,15.0,75.0,-1
6345,10.0,46.0,0.0,71.0,38.0,94.0,79.0,100.0,76.0,75.0,72.0,50.0,76.0,24.0,100.0,0.0,-1
6346,37.0,75.0,46.0,100.0,69.0,80.0,40.0,44.0,1.0,15.0,0.0,16.0,50.0,7.0,100.0,0.0,-1
6347,0.0,75.0,21.0,100.0,52.0,81.0,46.0,44.0,17.0,18.0,28.0,24.0,65.0,12.0,100.0,0.0,-1
6348,13.0,77.0,21.0,58.0,46.0,25.0,11.0,0.0,0.0,42.0,2.0,88.0,49.0,98.0,100.0,100.0,1
6349,35.0,79.0,66.0,100.0,87.0,72.0,69.0,38.0,36.0,10.0,0.0,0.0,50.0,4.0,100.0,5.0,-1
6350,100.0,100.0,78.0,96.0,32.0,66.0,0.0,33.0,11.0,0.0,89.0,11.0,85.0,35.0,3.0,24.0,-1
6351,35.0,90.0,75.0,100.0,88.0,74.0,58.0,54.0,100.0,41.0,88.0,14.0,44.0,4.0,0.0,0.0,-1
6352,55.0,94.0,9.0,78.0,56.0,57.0,60.0,4.0,0.0,0.0,4.0,43.0,40.0,93.0,100.0,100.0,1
6353,49.0,72.0,46.0,100.0,0.0,71.0,48.0,35.0,79.0,0.0,11.0,21.0,40.0,58.0,100.0,86.0,-1
6354,8.0,87.0,0.0,43.0,10.0,0.0,61.0,3.0,95.0,38.0,100.0,81.0,53.0,100.0,1.0,83.0,-1
6355,20.0,67.0,0.0,27.0,36.0,0.0,84.0,17.0,100.0,60.0,77.0,100.0,31.0,85.0,10.0,44.0,-1
6356,100.0,84.0,57.0,88.0,73.0,43.0,63.0,0.0,0.0,6.0,45.0,45.0,99.0,80.0,83.0,100.0,-1
6357,54.0,57.0,70.0,100.0,0.0,83.0,37.0,41.0,90.0,0.0,19.0,0.0,36.0,45.0,100.0,82.0,-1
6358,0.0,75.0,19.0,99.0,57.0,100.0,66.0,73.0,56.0,46.0,38.0,20.0,55.0,2.0,100.0,0.0,-1
6359,0.0,60.0,34.0,83.0,57.0,100.0,51.0,64.0,48.0,29.0,13.0,0.0,20.0,2.0,100.0,4.0,-1
6360,15.0,100.0,0.0,79.0,1.0,44.0,55.0,25.0,93.0,54.0,100.0,68.0,75.0,35.0,66.0,0.0,-1
6361,100.0,100.0,74.0,86.0,48.0,73.0,29.0,59.0,16.0,44.0,6.0,29.0,0.0,15.0,0.0,0.0,-1
6362,0.0,100.0,19.0,90.0,8.0,60.0,1.0,29.0,53.0,24.0,95.0,43.0,96.0,30.0,100.0,0.0,-1
6363,15.0,100.0,0.0,58.0,9.0,14.0,47.0,0.0,84.0,16.0,100.0,57.0,77.0,92.0,38.0,95.0,-1
6364,69.0,67.0,100.0,100.0,42.0,94.0,31.0,57.0,86.0,69.0,90.0,43.0,58.0,7.0,0.0,0.0,-1
6365,17.0,100.0,0.0,71.0,5.0,43.0,78.0,40.0,100.0,55.0,91.0,59.0,87.0,29.0,78.0,0.0,-1
6366,19.0,86.0,9.0,55.0,13.0,16.0,60.0,0.0,96.0,33.0,100.0,72.0,57.0,100.0,0.0,82.0,-1
6367,74.0,100.0,36.0,82.0,0.0,53.0,25.0,31.0,85.0,33.0,100.0,62.0,61.0,35.0,48.0,0.0,-1
6368,0.0,85.0,34.0,100.0,100.0,94.0,82.0,45.0,49.0,0.0,11.0,3.0,29.0,31.0,96.0,31.0,-1
6369,0.0,71.0,44.0,85.0,85.0,100.0,100.0,96.0,95.0,71.0,88.0,46.0,86.0,21.0,85.0,0.0,-1
6370,67.0,89.0,25.0,100.0,33.0,75.0,51.0,94.0,85.0,64.0,100.0,23.0,56.0,0.0,0.0,10.0,-1
6371,26.0,100.0,11.0,80.0,0.0,46.0,69.0,33.0,100.0,52.0,88.0,66.0,55.0,33.0,20.0,0.0,-1
6372,100.0,100.0,58.0,79.0,30.0,53.0,18.0,24.0,42.0,0.0,93.0,10.0,52.0,23.0,0.0,16.0,-1
6373,0.0,69.0,56.0,76.0,85.0,99.0,98.0,100.0,100.0,75.0,97.0,50.0,92.0,25.0,92.0,0.0,-1
6374,79.0,86.0,27.0,68.0,0.0,35.0,11.0,0.0,70.0,5.0,100.0,37.0,84.0,71.0,43.0,100.0,-1
6375,0.0,54.0,35.0,63.0,68.0,80.0,98.0,100.0,100.0,85.0,81.0,57.0,64.0,29.0,50.0,0.0,-1
6376,61.0,73.0,52.0,100.0,14.0,72.0,54.0,36.0,58.0,0.0,0.0,17.0,45.0,49.0,100.0,79.0,-1
6377,40.0,56.0,100.0,92.0,26.0,100.0,15.0,51.0,77.0,9.0,0.0,0.0,16.0,46.0,100.0,80.0,-1
6378,27.0,86.0,50.0,100.0,100.0,95.0,64.0,72.0,50.0,47.0,80.0,21.0,53.0,0.0,0.0,3.0,-1
6379,0.0,50.0,52.0,75.0,100.0,100.0,92.0,63.0,80.0,26.0,45.0,0.0,12.0,3.0,90.0,2.0,-1
6380,0.0,66.0,21.0,72.0,65.0,88.0,100.0,100.0,94.0,75.0,87.0,49.0,79.0,23.0,79.0,0.0,-1
6381,78.0,100.0,33.0,80.0,0.0,57.0,69.0,56.0,100.0,68.0,70.0,75.0,43.0,38.0,16.0,0.0,-1
6382,19.0,89.0,64.0,100.0,70.0,61.0,41.0,27.0,0.0,4.0,4.0,3.0,52.0,4.0,100.0,0.0,-1
6383,8.0,81.0,53.0,100.0,100.0,94.0,64.0,66.0,77.0,54.0,99.0,30.0,54.0,8.0,0.0,0.0,-1
6384,0.0,45.0,36.0,69.0,68.0,93.0,88.0,100.0,84.0,75.0,84.0,50.0,84.0,24.0,100.0,0.0,-1
6385,76.0,100.0,52.0,60.0,0.0,27.0,58.0,27.0,100.0,55.0,98.0,85.0,95.0,42.0,90.0,0.0,-1
6386,15.0,100.0,4.0,72.0,0.0,38.0,48.0,31.0,100.0,38.0,96.0,64.0,81.0,32.0,63.0,0.0,-1
6387,72.0,100.0,19.0,78.0,26.0,62.0,100.0,66.0,81.0,89.0,53.0,68.0,33.0,33.0,0.0,0.0,-1
6388,0.0,83.0,33.0,92.0,100.0,100.0,95.0,69.0,60.0,35.0,30.0,0.0,26.0,31.0,86.0,36.0,-1
6389,63.0,100.0,41.0,72.0,0.0,46.0,4.0,39.0,58.0,32.0,100.0,52.0,86.0,37.0,77.0,0.0,-1
6390,35.0,55.0,46.0,55.0,100.0,23.0,60.0,0.0,5.0,28.0,32.0,64.0,65.0,100.0,0.0,79.0,-1
6391,0.0,81.0,43.0,80.0,100.0,100.0,86.0,86.0,57.0,65.0,36.0,43.0,21.0,21.0,18.0,0.0,-1
6392,10.0,73.0,0.0,38.0,26.0,0.0,75.0,12.0,100.0,52.0,89.0,95.0,39.0,100.0,3.0,67.0,-1
6393,16.0,100.0,59.0,99.0,69.0,80.0,76.0,64.0,100.0,42.0,85.0,16.0,45.0,2.0,0.0,0.0,-1
6394,19.0,100.0,0.0,76.0,29.0,53.0,98.0,58.0,100.0,83.0,87.0,68.0,84.0,34.0,86.0,0.0,-1
6395,0.0,53.0,40.0,72.0,82.0,95.0,100.0,100.0,68.0,75.0,38.0,51.0,18.0,25.0,10.0,0.0,-1
6396,50.0,100.0,63.0,96.0,30.0,65.0,0.0,36.0,13.0,8.0,85.0,22.0,100.0,30.0,80.0,0.0,-1
6397,54.0,81.0,46.0,98.0,86.0,100.0,75.0,58.0,43.0,24.0,0.0,0.0,48.0,2.0,100.0,8.0,-1
6398,35.0,86.0,67.0,100.0,100.0,84.0,57.0,66.0,95.0,44.0,96.0,12.0,48.0,0.0,0.0,11.0,-1
6399,46.0,90.0,41.0,60.0,99.0,87.0,54.0,100.0,89.0,98.0,100.0,58.0,67.0,20.0,0.0,0.0,-1
6400,100.0,87.0,52.0,100.0,13.0,75.0,65.0,62.0,96.0,76.0,84.0,41.0,60.0,7.0,0.0,0.0,-1
6401,2.0,64.0,21.0,100.0,47.0,81.0,30.0,44.0,0.0,12.0,7.0,24.0,53.0,14.0,100.0,0.0,-1
6402,11.0,74.0,22.0,100.0,93.0,98.0,91.0,69.0,49.0,41.0,0.0,17.0,25.0,0.0,100.0,6.0,-1
6403,40.0,100.0,0.0,75.0,73.0,40.0,81.0,0.0,1.0,9.0,54.0,51.0,100.0,93.0,15.0,98.0,-1
6404,0.0,54.0,53.0,76.0,98.0,100.0,91.0,94.0,84.0,68.0,79.0,42.0,70.0,16.0,100.0,0.0,-1
6405,0.0,44.0,33.0,65.0,73.0,87.0,100.0,100.0,79.0,75.0,56.0,50.0,39.0,24.0,59.0,0.0,-1
6406,56.0,68.0,100.0,95.0,46.0,100.0,0.0,74.0,48.0,70.0,99.0,62.0,74.0,30.0,40.0,0.0,-1
6407,58.0,91.0,93.0,100.0,77.0,73.0,97.0,49.0,100.0,20.0,70.0,0.0,26.0,7.0,0.0,28.0,-1
6408,64.0,94.0,50.0,74.0,90.0,36.0,55.0,0.0,0.0,15.0,48.0,51.0,100.0,86.0,24.0,100.0,-1
6409,34.0,74.0,62.0,100.0,100.0,86.0,69.0,60.0,75.0,48.0,90.0,19.0,50.0,1.0,0.0,0.0,-1
6410,1.0,80.0,33.0,100.0,84.0,93.0,54.0,64.0,84.0,44.0,100.0,15.0,52.0,0.0,0.0,1.0,-1
6411,32.0,82.0,73.0,100.0,100.0,92.0,66.0,66.0,76.0,44.0,92.0,18.0,48.0,3.0,0.0,0.0,-1
6412,0.0,73.0,25.0,100.0,54.0,99.0,39.0,65.0,18.0,35.0,22.0,7.0,61.0,5.0,100.0,0.0,-1
6413,0.0,96.0,58.0,100.0,86.0,86.0,65.0,44.0,55.0,0.0,38.0,11.0,38.0,39.0,100.0,42.0,-1
