id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
4700,26.0,88.0,55.0,100.0,86.0,69.0,78.0,31.0,67.0,0.0,100.0,33.0,66.0,45.0,0.0,45.0
2974,0.0,93.0,35.0,100.0,84.0,100.0,100.0,81.0,85.0,61.0,70.0,40.0,55.0,20.0,52.0,0.0
8861,23.0,38.0,42.0,82.0,54.0,100.0,46.0,49.0,33.0,0.0,0.0,2.0,49.0,0.0,100.0,0.0
3351,100.0,100.0,62.0,86.0,43.0,56.0,42.0,25.0,71.0,0.0,91.0,23.0,51.0,40.0,0.0,34.0
4110,5.0,73.0,0.0,27.0,38.0,0.0,81.0,12.0,100.0,58.0,78.0,100.0,31.0,99.0,10.0,57.0
2751,24.0,91.0,10.0,69.0,65.0,40.0,46.0,0.0,0.0,11.0,8.0,57.0,29.0,98.0,100.0,100.0
5294,0.0,45.0,35.0,66.0,74.0,90.0,100.0,100.0,78.0,75.0,52.0,50.0,30.0,25.0,24.0,0.0
2858,75.0,92.0,23.0,83.0,58.0,39.0,77.0,0.0,0.0,13.0,42.0,51.0,100.0,86.0,32.0,100.0
7303,9.0,67.0,32.0,100.0,58.0,79.0,43.0,42.0,17.0,8.0,0.0,0.0,49.0,12.0,100.0,1.0
7897,51.0,90.0,100.0,100.0,73.0,93.0,42.0,67.0,81.0,46.0,96.0,14.0,49.0,0.0,0.0,6.0
8615,47.0,100.0,5.0,78.0,0.0,46.0,74.0,47.0,100.0,79.0,74.0,64.0,38.0,32.0,3.0,0.0
8285,100.0,100.0,63.0,94.0,30.0,68.0,7.0,38.0,7.0,6.0,52.0,0.0,45.0,23.0,0.0,16.0
5817,39.0,88.0,47.0,100.0,82.0,81.0,59.0,54.0,24.0,32.0,0.0,7.0,48.0,0.0,100.0,1.0
7149,83.0,100.0,41.0,98.0,7.0,63.0,0.0,23.0,47.0,0.0,100.0,18.0,58.0,39.0,11.0,15.0
4568,100.0,100.0,0.0,86.0,0.0,72.0,0.0,57.0,0.0,43.0,0.0,28.0,50.0,14.0,50.0,0.0
3905,0.0,58.0,0.0,14.0,38.0,0.0,77.0,16.0,100.0,55.0,82.0,95.0,42.0,100.0,9.0,74.0
9530,45.0,82.0,60.0,100.0,56.0,69.0,31.0,43.0,0.0,23.0,28.0,3.0,65.0,0.0,100.0,16.0
7507,20.0,71.0,0.0,29.0,31.0,0.0,78.0,12.0,100.0,51.0,84.0,93.0,37.0,100.0,8.0,66.0
8971,98.0,96.0,52.0,96.0,74.0,64.0,97.0,100.0,97.0,70.0,100.0,28.0,62.0,0.0,0.0,14.0
576,45.0,100.0,14.0,69.0,61.0,42.0,46.0,0.0,0.0,3.0,15.0,50.0,42.0,91.0,100.0,96.0
10650,81.0,80.0,34.0,100.0,0.0,73.0,63.0,65.0,89.0,77.0,100.0,36.0,89.0,0.0,22.0,1.0
7077,18.0,95.0,0.0,56.0,2.0,13.0,41.0,0.0,79.0,24.0,100.0,62.0,84.0,99.0,40.0,100.0
9565,100.0,94.0,55.0,100.0,21.0,84.0,0.0,55.0,45.0,62.0,71.0,40.0,51.0,11.0,8.0,0.0
6820,73.0,83.0,27.0,87.0,22.0,41.0,0.0,0.0,8.0,36.0,55.0,68.0,100.0,100.0,42.0,85.0
410,0.0,99.0,48.0,100.0,100.0,96.0,90.0,55.0,58.0,15.0,33.0,0.0,40.0,40.0,92.0,37.0
4010,0.0,73.0,49.0,82.0,94.0,100.0,100.0,86.0,82.0,65.0,65.0,43.0,43.0,22.0,29.0,0.0
8303,32.0,100.0,18.0,63.0,52.0,30.0,23.0,0.0,0.0,37.0,8.0,79.0,52.0,94.0,100.0,99.0
5764,0.0,88.0,39.0,100.0,97.0,87.0,84.0,47.0,67.0,7.0,38.0,0.0,33.0,26.0,100.0,35.0
9415,9.0,59.0,39.0,87.0,61.0,100.0,46.0,59.0,22.0,22.0,0.0,3.0,50.0,2.0,100.0,0.0
7021,0.0,100.0,11.0,93.0,7.0,62.0,32.0,44.0,68.0,52.0,100.0,58.0,86.0,29.0,71.0,0.0
10,74.0,87.0,31.0,100.0,0.0,69.0,62.0,64.0,100.0,79.0,100.0,38.0,84.0,0.0,18.0,1.0
5795,0.0,57.0,35.0,95.0,100.0,100.0,95.0,57.0,53.0,19.0,43.0,0.0,60.0,38.0,0.0,63.0
3184,41.0,97.0,12.0,58.0,65.0,58.0,62.0,14.0,0.0,0.0,4.0,54.0,24.0,97.0,100.0,100.0
1217,94.0,79.0,69.0,100.0,48.0,71.0,85.0,70.0,100.0,54.0,85.0,18.0,44.0,0.0,0.0,9.0
4955,43.0,84.0,36.0,63.0,100.0,38.0,75.0,0.0,33.0,24.0,61.0,66.0,61.0,100.0,0.0,73.0
2947,3.0,69.0,0.0,18.0,37.0,0.0,77.0,13.0,100.0,54.0,80.0,97.0,41.0,100.0,21.0,61.0
718,5.0,85.0,47.0,100.0,95.0,93.0,55.0,70.0,78.0,50.0,100.0,29.0,49.0,14.0,0.0,0.0
10736,65.0,100.0,0.0,96.0,24.0,75.0,79.0,93.0,91.0,68.0,100.0,31.0,69.0,0.0,2.0,1.0
3937,52.0,80.0,30.0,66.0,96.0,70.0,65.0,100.0,28.0,62.0,100.0,69.0,80.0,20.0,0.0,0.0
5480,0.0,99.0,40.0,100.0,66.0,66.0,58.0,24.0,38.0,0.0,11.0,37.0,42.0,51.0,100.0,53.0
9959,29.0,100.0,19.0,44.0,27.0,0.0,5.0,9.0,0.0,62.0,30.0,88.0,65.0,95.0,100.0,97.0
736,14.0,91.0,7.0,55.0,36.0,17.0,4.0,0.0,0.0,51.0,4.0,98.0,52.0,100.0,100.0,97.0
735,0.0,81.0,15.0,100.0,20.0,76.0,19.0,52.0,24.0,28.0,71.0,21.0,88.0,23.0,100.0,0.0
3887,44.0,93.0,0.0,100.0,32.0,60.0,85.0,27.0,61.0,0.0,41.0,36.0,100.0,65.0,72.0,88.0
6500,23.0,67.0,43.0,100.0,73.0,85.0,68.0,49.0,41.0,17.0,0.0,0.0,49.0,4.0,100.0,6.0
2483,1.0,92.0,0.0,63.0,36.0,33.0,14.0,0.0,3.0,37.0,5.0,81.0,50.0,96.0,100.0,100.0
1454,30.0,59.0,17.0,78.0,80.0,100.0,100.0,98.0,67.0,74.0,30.0,50.0,3.0,25.0,0.0,0.0
92,22.0,100.0,1.0,66.0,0.0,33.0,50.0,32.0,100.0,36.0,82.0,63.0,77.0,30.0,71.0,0.0
10024,0.0,78.0,40.0,82.0,69.0,100.0,61.0,69.0,62.0,37.0,66.0,6.0,18.0,0.0,100.0,5.0
3541,17.0,97.0,67.0,100.0,100.0,76.0,73.0,40.0,33.0,6.0,0.0,0.0,15.0,30.0,94.0,29.0
6879,83.0,73.0,74.0,100.0,4.0,82.0,0.0,59.0,74.0,73.0,100.0,54.0,65.0,21.0,2.0,0.0
3105,45.0,91.0,88.0,100.0,100.0,77.0,69.0,54.0,100.0,39.0,99.0,12.0,51.0,0.0,0.0,1.0
5123,0.0,100.0,49.0,99.0,83.0,73.0,79.0,36.0,67.0,0.0,51.0,16.0,47.0,38.0,100.0,38.0
2174,72.0,100.0,100.0,91.0,72.0,76.0,56.0,60.0,39.0,45.0,22.0,30.0,0.0,15.0,0.0,0.0
496,0.0,87.0,9.0,47.0,80.0,54.0,80.0,7.0,24.0,0.0,2.0,50.0,25.0,91.0,100.0,100.0
3658,44.0,100.0,0.0,79.0,0.0,49.0,61.0,40.0,100.0,64.0,92.0,61.0,62.0,31.0,34.0,0.0
8489,36.0,88.0,23.0,59.0,100.0,55.0,92.0,16.0,20.0,0.0,0.0,35.0,8.0,76.0,73.0,100.0
3540,39.0,79.0,8.0,71.0,0.0,24.0,40.0,0.0,87.0,24.0,100.0,69.0,62.0,100.0,16.0,80.0
9673,0.0,92.0,35.0,95.0,100.0,100.0,93.0,79.0,59.0,41.0,36.0,0.0,12.0,16.0,76.0,22.0
1206,8.0,90.0,81.0,100.0,76.0,97.0,12.0,80.0,64.0,70.0,100.0,44.0,66.0,15.0,0.0,0.0
6845,49.0,100.0,95.0,93.0,83.0,52.0,47.0,21.0,0.0,6.0,5.0,28.0,54.0,20.0,100.0,0.0
1175,0.0,53.0,45.0,75.0,79.0,100.0,93.0,99.0,93.0,73.0,97.0,46.0,100.0,19.0,93.0,0.0
4377,0.0,90.0,48.0,100.0,100.0,95.0,82.0,64.0,56.0,32.0,42.0,0.0,17.0,24.0,70.0,26.0
6779,46.0,92.0,11.0,51.0,20.0,0.0,84.0,16.0,100.0,66.0,51.0,100.0,0.0,64.0,8.0,15.0
1623,60.0,100.0,36.0,75.0,14.0,50.0,0.0,23.0,47.0,14.0,89.0,30.0,100.0,26.0,86.0,0.0
1195,41.0,100.0,0.0,65.0,41.0,43.0,61.0,12.0,6.0,0.0,24.0,47.0,42.0,93.0,100.0,98.0
5487,3.0,100.0,0.0,58.0,40.0,98.0,20.0,85.0,28.0,35.0,2.0,3.0,2.0,0.0,100.0,4.0
7120,0.0,93.0,34.0,100.0,59.0,75.0,45.0,36.0,22.0,0.0,19.0,31.0,53.0,46.0,100.0,50.0
4607,0.0,71.0,42.0,81.0,85.0,100.0,100.0,92.0,92.0,67.0,80.0,43.0,74.0,17.0,77.0,0.0
1669,27.0,84.0,12.0,42.0,18.0,0.0,73.0,7.0,100.0,45.0,93.0,88.0,40.0,100.0,0.0,67.0
1369,80.0,74.0,100.0,100.0,56.0,70.0,29.0,35.0,36.0,0.0,100.0,13.0,67.0,38.0,0.0,24.0
5153,95.0,100.0,57.0,84.0,33.0,50.0,22.0,12.0,66.0,0.0,100.0,24.0,47.0,22.0,0.0,6.0
1825,75.0,75.0,36.0,100.0,6.0,68.0,62.0,35.0,100.0,0.0,0.0,6.0,31.0,41.0,93.0,74.0
288,92.0,100.0,61.0,85.0,31.0,57.0,10.0,29.0,21.0,0.0,100.0,7.0,69.0,27.0,0.0,13.0
2592,47.0,98.0,5.0,67.0,0.0,23.0,46.0,0.0,95.0,23.0,100.0,67.0,60.0,100.0,10.0,83.0
8997,18.0,100.0,80.0,95.0,90.0,61.0,52.0,26.0,26.0,0.0,100.0,16.0,79.0,32.0,0.0,36.0
9528,40.0,100.0,23.0,89.0,0.0,59.0,26.0,34.0,95.0,45.0,100.0,60.0,68.0,31.0,56.0,0.0
2107,100.0,100.0,58.0,81.0,27.0,56.0,1.0,28.0,0.0,0.0,53.0,5.0,53.0,30.0,0.0,27.0
3846,0.0,63.0,42.0,81.0,95.0,100.0,79.0,81.0,63.0,60.0,63.0,40.0,74.0,20.0,100.0,0.0
10701,78.0,72.0,60.0,100.0,0.0,72.0,56.0,37.0,100.0,0.0,31.0,3.0,57.0,43.0,95.0,83.0
9592,1.0,80.0,50.0,69.0,100.0,100.0,1.0,90.0,0.0,62.0,97.0,81.0,97.0,41.0,86.0,0.0
388,0.0,98.0,4.0,100.0,59.0,100.0,100.0,87.0,96.0,64.0,75.0,43.0,51.0,22.0,40.0,0.0
836,3.0,87.0,50.0,100.0,100.0,100.0,78.0,76.0,76.0,52.0,90.0,30.0,47.0,13.0,0.0,0.0
2232,63.0,100.0,17.0,67.0,0.0,29.0,58.0,24.0,100.0,35.0,86.0,88.0,82.0,53.0,78.0,0.0
3034,9.0,93.0,0.0,54.0,12.0,15.0,62.0,0.0,99.0,29.0,100.0,70.0,64.0,100.0,26.0,78.0
6856,34.0,58.0,45.0,100.0,54.0,60.0,35.0,18.0,0.0,0.0,22.0,17.0,61.0,8.0,100.0,9.0
6363,15.0,100.0,0.0,58.0,9.0,14.0,47.0,0.0,84.0,16.0,100.0,57.0,77.0,92.0,38.0,95.0
8430,22.0,77.0,62.0,100.0,90.0,74.0,55.0,43.0,93.0,49.0,100.0,18.0,42.0,0.0,0.0,22.0
7612,100.0,91.0,49.0,100.0,28.0,66.0,55.0,30.0,26.0,0.0,0.0,30.0,50.0,61.0,95.0,90.0
7095,100.0,95.0,87.0,100.0,49.0,76.0,17.0,47.0,0.0,14.0,40.0,0.0,66.0,25.0,19.0,25.0
5337,59.0,60.0,99.0,88.0,38.0,100.0,0.0,73.0,80.0,74.0,100.0,58.0,52.0,29.0,6.0,0.0
4890,59.0,77.0,15.0,63.0,88.0,31.0,47.0,0.0,14.0,26.0,66.0,62.0,100.0,100.0,0.0,99.0
1112,100.0,100.0,67.0,76.0,39.0,51.0,15.0,23.0,29.0,0.0,73.0,10.0,46.0,26.0,0.0,22.0
5035,89.0,79.0,48.0,100.0,21.0,71.0,51.0,34.0,40.0,0.0,0.0,18.0,49.0,47.0,100.0,77.0
10213,80.0,100.0,31.0,81.0,51.0,67.0,95.0,84.0,97.0,55.0,100.0,27.0,64.0,5.0,0.0,0.0
10923,50.0,83.0,74.0,47.0,90.0,0.0,41.0,4.0,59.0,49.0,100.0,85.0,47.0,100.0,0.0,71.0
8879,22.0,71.0,44.0,100.0,56.0,74.0,32.0,32.0,0.0,0.0,18.0,15.0,59.0,24.0,100.0,38.0
267,0.0,89.0,41.0,94.0,87.0,100.0,100.0,98.0,80.0,75.0,68.0,50.0,59.0,25.0,60.0,0.0
4046,86.0,62.0,21.0,57.0,0.0,80.0,51.0,100.0,98.0,82.0,100.0,54.0,88.0,27.0,84.0,0.0
10125,90.0,69.0,63.0,100.0,21.0,75.0,60.0,67.0,91.0,59.0,100.0,17.0,54.0,0.0,0.0,6.0
1501,100.0,100.0,48.0,85.0,15.0,57.0,0.0,25.0,29.0,0.0,84.0,11.0,65.0,30.0,38.0,9.0
6326,0.0,78.0,34.0,96.0,87.0,100.0,100.0,82.0,59.0,63.0,67.0,39.0,55.0,15.0,11.0,0.0
10744,28.0,81.0,71.0,63.0,100.0,26.0,32.0,0.0,0.0,28.0,42.0,64.0,85.0,100.0,12.0,87.0
8051,28.0,98.0,77.0,100.0,89.0,65.0,67.0,27.0,35.0,0.0,0.0,17.0,48.0,29.0,100.0,30.0
5807,20.0,78.0,75.0,75.0,100.0,100.0,0.0,93.0,35.0,77.0,97.0,64.0,82.0,32.0,65.0,0.0
5516,32.0,94.0,70.0,100.0,76.0,77.0,68.0,54.0,100.0,35.0,78.0,9.0,37.0,0.0,0.0,9.0
3233,0.0,34.0,55.0,65.0,89.0,100.0,82.0,58.0,82.0,17.0,39.0,1.0,9.0,0.0,100.0,1.0
5092,19.0,80.0,46.0,100.0,46.0,66.0,28.0,35.0,0.0,12.0,24.0,1.0,63.0,0.0,100.0,1.0
416,29.0,72.0,52.0,100.0,63.0,58.0,39.0,17.0,0.0,0.0,18.0,17.0,59.0,10.0,100.0,3.0
10582,0.0,85.0,32.0,100.0,64.0,87.0,50.0,57.0,28.0,29.0,24.0,0.0,63.0,5.0,100.0,15.0
3101,39.0,100.0,10.0,72.0,0.0,39.0,68.0,25.0,100.0,48.0,96.0,65.0,72.0,33.0,68.0,0.0
10418,0.0,89.0,42.0,100.0,100.0,93.0,92.0,72.0,85.0,52.0,90.0,31.0,69.0,12.0,17.0,0.0
1533,0.0,96.0,23.0,46.0,91.0,55.0,80.0,100.0,49.0,94.0,100.0,59.0,81.0,7.0,15.0,0.0
2260,25.0,77.0,3.0,60.0,11.0,0.0,71.0,4.0,100.0,57.0,56.0,100.0,2.0,66.0,0.0,11.0
5014,76.0,81.0,0.0,82.0,57.0,42.0,91.0,0.0,19.0,17.0,78.0,57.0,100.0,100.0,20.0,84.0
1839,59.0,82.0,11.0,67.0,100.0,65.0,54.0,100.0,40.0,48.0,0.0,22.0,60.0,0.0,43.0,52.0
10243,100.0,100.0,67.0,99.0,37.0,69.0,14.0,35.0,8.0,0.0,50.0,9.0,36.0,31.0,0.0,6.0
5609,68.0,100.0,23.0,78.0,2.0,51.0,0.0,24.0,32.0,0.0,100.0,8.0,85.0,30.0,15.0,24.0
3026,76.0,100.0,37.0,88.0,0.0,54.0,44.0,33.0,96.0,58.0,100.0,66.0,60.0,33.0,23.0,0.0
5282,28.0,68.0,37.0,100.0,96.0,94.0,82.0,47.0,66.0,0.0,100.0,6.0,46.0,36.0,0.0,70.0
4679,45.0,100.0,18.0,74.0,0.0,44.0,59.0,35.0,100.0,52.0,95.0,62.0,75.0,32.0,70.0,0.0
8,13.0,89.0,12.0,50.0,72.0,38.0,56.0,0.0,4.0,17.0,0.0,61.0,32.0,94.0,100.0,100.0
3460,41.0,80.0,61.0,100.0,83.0,78.0,65.0,58.0,100.0,44.0,84.0,17.0,45.0,0.0,0.0,0.0
468,100.0,95.0,87.0,100.0,49.0,74.0,16.0,43.0,6.0,6.0,52.0,0.0,48.0,29.0,0.0,39.0
10390,91.0,77.0,55.0,100.0,18.0,73.0,62.0,62.0,95.0,57.0,100.0,19.0,65.0,0.0,0.0,6.0
7283,96.0,100.0,51.0,75.0,19.0,48.0,0.0,19.0,41.0,0.0,100.0,17.0,81.0,43.0,8.0,42.0
4634,90.0,100.0,53.0,76.0,29.0,46.0,26.0,13.0,67.0,0.0,100.0,24.0,51.0,37.0,0.0,28.0
4301,75.0,100.0,47.0,77.0,17.0,53.0,0.0,28.0,67.0,15.0,100.0,39.0,97.0,25.0,94.0,0.0
921,81.0,97.0,2.0,90.0,0.0,61.0,81.0,72.0,100.0,100.0,81.0,67.0,69.0,33.0,59.0,0.0
3615,100.0,83.0,47.0,100.0,0.0,79.0,25.0,51.0,78.0,68.0,82.0,71.0,77.0,34.0,64.0,0.0
9920,0.0,74.0,16.0,80.0,57.0,96.0,100.0,100.0,86.0,75.0,66.0,50.0,47.0,25.0,39.0,0.0
7308,49.0,100.0,25.0,78.0,0.0,40.0,10.0,2.0,76.0,0.0,100.0,30.0,40.0,39.0,24.0,11.0
5632,70.0,67.0,100.0,86.0,55.0,100.0,0.0,82.0,26.0,62.0,92.0,58.0,80.0,29.0,75.0,0.0
2249,14.0,83.0,51.0,100.0,100.0,84.0,54.0,50.0,16.0,15.0,0.0,0.0,11.0,34.0,92.0,38.0
6118,0.0,65.0,55.0,81.0,100.0,100.0,89.0,86.0,77.0,65.0,70.0,43.0,62.0,21.0,65.0,0.0
3133,0.0,96.0,45.0,100.0,56.0,68.0,51.0,33.0,48.0,0.0,29.0,32.0,50.0,50.0,100.0,52.0
3679,41.0,100.0,0.0,84.0,16.0,56.0,95.0,55.0,100.0,86.0,70.0,64.0,51.0,32.0,42.0,0.0
10950,100.0,100.0,71.0,80.0,42.0,59.0,18.0,38.0,0.0,14.0,23.0,0.0,52.0,19.0,22.0,32.0
2191,30.0,100.0,11.0,73.0,0.0,44.0,75.0,44.0,100.0,63.0,97.0,61.0,84.0,30.0,79.0,0.0
10101,0.0,83.0,29.0,100.0,63.0,95.0,46.0,62.0,25.0,31.0,25.0,0.0,63.0,4.0,100.0,14.0
9407,12.0,91.0,0.0,50.0,65.0,45.0,67.0,0.0,13.0,9.0,4.0,65.0,31.0,100.0,100.0,99.0
8511,0.0,57.0,24.0,71.0,64.0,94.0,100.0,100.0,92.0,75.0,80.0,50.0,76.0,24.0,84.0,0.0
2215,9.0,86.0,48.0,100.0,68.0,76.0,59.0,46.0,33.0,21.0,0.0,0.0,49.0,3.0,100.0,6.0
8641,37.0,97.0,84.0,100.0,92.0,69.0,51.0,48.0,4.0,35.0,0.0,18.0,49.0,7.0,100.0,0.0
970,78.0,67.0,65.0,100.0,0.0,75.0,56.0,37.0,84.0,0.0,2.0,10.0,35.0,52.0,100.0,86.0
794,75.0,86.0,100.0,100.0,95.0,78.0,65.0,57.0,90.0,36.0,81.0,10.0,42.0,0.0,0.0,0.0
730,100.0,95.0,0.0,78.0,93.0,59.0,81.0,100.0,62.0,44.0,2.0,5.0,96.0,0.0,48.0,48.0
6014,8.0,81.0,48.0,100.0,98.0,90.0,77.0,63.0,100.0,28.0,86.0,0.0,35.0,9.0,0.0,35.0
9903,74.0,100.0,49.0,87.0,26.0,59.0,20.0,28.0,29.0,0.0,100.0,11.0,86.0,39.0,0.0,49.0
9242,50.0,100.0,27.0,77.0,0.0,45.0,41.0,30.0,100.0,40.0,84.0,67.0,63.0,33.0,46.0,0.0
9089,14.0,68.0,56.0,100.0,75.0,97.0,68.0,60.0,64.0,22.0,0.0,4.0,18.0,0.0,100.0,3.0
6606,100.0,98.0,67.0,100.0,48.0,84.0,38.0,68.0,27.0,51.0,19.0,33.0,9.0,16.0,0.0,0.0
7825,17.0,100.0,21.0,85.0,0.0,53.0,45.0,47.0,96.0,57.0,92.0,61.0,98.0,28.0,100.0,0.0
8976,45.0,100.0,19.0,72.0,0.0,41.0,47.0,31.0,100.0,32.0,82.0,63.0,78.0,33.0,80.0,0.0
6443,0.0,56.0,30.0,73.0,64.0,87.0,99.0,100.0,100.0,79.0,85.0,52.0,79.0,23.0,97.0,0.0
3295,31.0,88.0,68.0,100.0,60.0,86.0,76.0,68.0,100.0,44.0,78.0,18.0,39.0,6.0,0.0,0.0
4836,78.0,100.0,0.0,92.0,22.0,75.0,100.0,89.0,90.0,80.0,62.0,53.0,38.0,27.0,32.0,0.0
5046,42.0,81.0,7.0,65.0,0.0,20.0,45.0,0.0,89.0,32.0,100.0,76.0,55.0,100.0,7.0,73.0
10728,37.0,65.0,52.0,100.0,57.0,64.0,31.0,26.0,0.0,9.0,31.0,18.0,65.0,0.0,100.0,5.0
4030,43.0,100.0,15.0,71.0,0.0,35.0,13.0,0.0,71.0,20.0,100.0,54.0,100.0,91.0,39.0,97.0
704,26.0,52.0,16.0,8.0,63.0,0.0,100.0,34.0,99.0,81.0,54.0,100.0,6.0,82.0,0.0,38.0
1793,35.0,100.0,0.0,74.0,1.0,45.0,68.0,36.0,100.0,58.0,88.0,54.0,79.0,24.0,72.0,0.0
9143,11.0,75.0,26.0,100.0,46.0,81.0,28.0,46.0,0.0,17.0,21.0,19.0,59.0,0.0,100.0,11.0
4864,43.0,99.0,21.0,66.0,60.0,32.0,32.0,0.0,0.0,25.0,10.0,75.0,51.0,100.0,100.0,82.0
245,65.0,96.0,81.0,66.0,100.0,100.0,40.0,92.0,71.0,64.0,93.0,45.0,65.0,5.0,0.0,0.0
4843,26.0,64.0,22.0,30.0,55.0,0.0,97.0,23.0,100.0,64.0,74.0,100.0,23.0,91.0,0.0,54.0
8469,38.0,68.0,68.0,100.0,66.0,82.0,62.0,44.0,55.0,7.0,0.0,0.0,57.0,3.0,100.0,7.0
1078,0.0,76.0,63.0,91.0,100.0,100.0,90.0,80.0,73.0,60.0,57.0,40.0,50.0,20.0,60.0,0.0
7259,0.0,100.0,45.0,95.0,100.0,89.0,87.0,48.0,62.0,9.0,38.0,0.0,29.0,37.0,87.0,40.0
1791,57.0,96.0,100.0,100.0,81.0,95.0,40.0,85.0,30.0,60.0,57.0,32.0,40.0,3.0,0.0,0.0
5910,48.0,89.0,100.0,100.0,62.0,92.0,23.0,66.0,58.0,55.0,92.0,36.0,51.0,13.0,0.0,0.0
4819,0.0,80.0,38.0,100.0,66.0,71.0,57.0,34.0,38.0,0.0,31.0,31.0,46.0,57.0,100.0,68.0
10810,10.0,81.0,44.0,100.0,57.0,74.0,32.0,42.0,0.0,16.0,16.0,5.0,58.0,4.0,100.0,0.0
7631,14.0,72.0,5.0,25.0,39.0,0.0,81.0,20.0,100.0,63.0,75.0,100.0,30.0,98.0,0.0,65.0
1746,42.0,90.0,74.0,100.0,100.0,87.0,70.0,70.0,46.0,50.0,56.0,19.0,35.0,0.0,0.0,5.0
3328,40.0,82.0,58.0,100.0,79.0,77.0,57.0,62.0,100.0,44.0,83.0,16.0,37.0,0.0,0.0,11.0
3053,95.0,100.0,74.0,95.0,27.0,65.0,0.0,30.0,32.0,0.0,100.0,11.0,73.0,45.0,9.0,64.0
8974,67.0,100.0,24.0,79.0,0.0,51.0,0.0,20.0,43.0,0.0,100.0,6.0,88.0,28.0,29.0,30.0
1111,100.0,81.0,52.0,62.0,17.0,77.0,57.0,100.0,79.0,68.0,75.0,31.0,52.0,0.0,0.0,12.0
9427,74.0,100.0,82.0,86.0,37.0,63.0,0.0,39.0,76.0,41.0,100.0,47.0,61.0,24.0,21.0,0.0
1983,0.0,91.0,41.0,100.0,67.0,76.0,53.0,61.0,99.0,48.0,100.0,15.0,54.0,0.0,6.0,7.0
9434,18.0,75.0,0.0,74.0,35.0,97.0,100.0,100.0,88.0,79.0,72.0,49.0,52.0,18.0,40.0,0.0
1692,13.0,100.0,0.0,54.0,25.0,13.0,70.0,0.0,100.0,35.0,86.0,81.0,41.0,94.0,6.0,62.0
6221,89.0,75.0,77.0,100.0,0.0,83.0,38.0,56.0,100.0,81.0,91.0,50.0,74.0,12.0,2.0,0.0
248,49.0,54.0,100.0,78.0,65.0,100.0,0.0,82.0,12.0,60.0,90.0,64.0,95.0,33.0,86.0,0.0
2815,61.0,79.0,90.0,100.0,100.0,78.0,76.0,54.0,42.0,32.0,7.0,13.0,0.0,0.0,49.0,3.0
6915,32.0,66.0,87.0,42.0,73.0,0.0,0.0,7.0,37.0,43.0,100.0,72.0,92.0,100.0,30.0,76.0
63,0.0,84.0,50.0,100.0,72.0,79.0,37.0,52.0,51.0,41.0,100.0,27.0,62.0,3.0,3.0,0.0
8068,27.0,60.0,44.0,100.0,42.0,90.0,44.0,45.0,47.0,3.0,0.0,0.0,50.0,2.0,100.0,6.0
2855,68.0,77.0,77.0,100.0,100.0,87.0,65.0,66.0,81.0,44.0,98.0,21.0,52.0,7.0,0.0,0.0
3290,58.0,100.0,100.0,93.0,96.0,69.0,54.0,58.0,83.0,45.0,81.0,17.0,45.0,0.0,0.0,3.0
7194,24.0,82.0,53.0,100.0,53.0,42.0,29.0,0.0,0.0,7.0,32.0,21.0,65.0,1.0,100.0,1.0
1486,0.0,47.0,23.0,66.0,61.0,83.0,100.0,100.0,89.0,75.0,72.0,50.0,53.0,25.0,48.0,0.0
8355,100.0,91.0,58.0,100.0,20.0,75.0,0.0,38.0,11.0,0.0,56.0,3.0,61.0,37.0,20.0,33.0
5799,51.0,75.0,45.0,31.0,71.0,0.0,100.0,24.0,96.0,71.0,66.0,100.0,30.0,91.0,0.0,63.0
9617,0.0,96.0,42.0,100.0,62.0,62.0,56.0,19.0,39.0,0.0,11.0,36.0,51.0,52.0,100.0,57.0
3787,60.0,56.0,56.0,100.0,0.0,79.0,46.0,38.0,100.0,0.0,45.0,1.0,39.0,48.0,91.0,86.0
5790,0.0,36.0,29.0,54.0,67.0,76.0,100.0,100.0,80.0,76.0,58.0,50.0,36.0,25.0,18.0,0.0
1355,100.0,81.0,64.0,100.0,43.0,68.0,87.0,77.0,81.0,55.0,100.0,20.0,57.0,0.0,0.0,8.0
3684,14.0,100.0,6.0,77.0,0.0,47.0,79.0,50.0,100.0,63.0,73.0,62.0,76.0,31.0,77.0,0.0
4724,0.0,95.0,52.0,100.0,100.0,89.0,84.0,57.0,60.0,27.0,35.0,0.0,12.0,29.0,65.0,35.0
4273,75.0,77.0,41.0,100.0,19.0,68.0,65.0,36.0,59.0,0.0,0.0,5.0,43.0,38.0,100.0,66.0
1330,40.0,100.0,23.0,83.0,0.0,50.0,54.0,38.0,100.0,52.0,97.0,68.0,68.0,36.0,57.0,0.0
9873,0.0,84.0,32.0,66.0,88.0,88.0,25.0,100.0,29.0,79.0,100.0,67.0,89.0,34.0,83.0,0.0
1002,30.0,84.0,70.0,100.0,78.0,69.0,63.0,38.0,34.0,10.0,0.0,12.0,46.0,14.0,100.0,0.0
9526,35.0,57.0,0.0,47.0,1.0,0.0,48.0,5.0,86.0,36.0,100.0,83.0,58.0,100.0,12.0,86.0
8388,49.0,92.0,37.0,76.0,62.0,35.0,30.0,0.0,0.0,28.0,52.0,59.0,100.0,91.0,42.0,100.0
4919,66.0,86.0,30.0,100.0,45.0,78.0,70.0,88.0,97.0,50.0,100.0,8.0,50.0,0.0,0.0,16.0
