id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
3149,7.044671782,1.228966237,3.621148802,2.215891763,3.910515819,-1.309348664,-1.257133213,-1.344033942,0.197235365,0.465074507,0.758667039,0.51815072
625,3.686653812,8.870393215,2.297091231,6.240239721,5.269874442,-1.965975958,-1.866747739,-1.437150745,0.919615746,0.554083414,0.755401168,0.795071848
9334,2.235382581,8.940073069,7.214050187,3.954021485,3.529418635,-0.952249612,-0.655344541,-1.921824482,0.250624607,0.056411712,0.394213904,0.768454913
7566,8.198766361,1.92521691,1.636491938,5.457500334,2.792180961,-1.607005371,-0.504414558,-0.680761032,0.553406744,0.189060753,0.165009782,0.383735918
4582,7.668470926,9.520948726,6.923843108,5.58365905,3.001761566,-1.337482837,-0.529436048,-1.134842681,0.515895878,0.847756203,0.085698605,0.759488737
5711,2.239784191,2.253400002,4.22853455,3.293772343,3.913261595,-1.398864446,-1.218143671,-1.296253478,0.271867966,0.084469745,0.943994451,0.554815975
3284,4.60978397,4.252727592,9.204505869,3.501945364,4.198644785,-1.771207832,-0.719773156,-1.707663796,0.73384415,0.930135054,0.480887178,0.088823737
7585,5.252732786,2.788423393,8.677290033,4.184468142,4.404310418,-0.87603891,-1.707441233,-1.820830276,0.613533451,0.366643502,0.445473048,0.963697037
9646,1.464366113,1.309890049,6.841211105,9.163340992,2.957677129,-0.939869303,-0.83209003,-1.185717796,0.788550289,0.114504276,0.904757737,0.944965231
1530,6.451570424,4.327179009,0.914826241,4.866022516,3.62668149,-1.146343706,-0.816192821,-1.664144963,0.350218395,0.322793794,0.303084336,0.771649169
9685,4.547036214,4.190614724,4.415710018,1.309591247,3.762110245,-0.834992476,-0.999660733,-1.927457036,0.588562861,0.784629005,0.476940506,0.122640825
353,9.616134485,1.850788217,1.437987855,4.956588571,3.644795435,-1.200745848,-1.404151398,-1.03989819,0.873333124,0.750578428,0.250872313,0.645749011
2474,2.628662092,3.052350122,6.898469535,5.921559464,4.482079978,-1.454162158,-1.641085551,-1.386832269,0.855365906,0.66176148,0.070590477,0.787976729
8013,2.205213413,7.499486765,9.756310305,8.055241571,2.23084379,-0.958210572,-0.505135179,-0.767498038,0.466007116,0.089924301,0.140072162,0.080465926
6475,7.80352747,1.680885885,7.080032616,3.008615932,3.823418487,-0.818776533,-1.123596289,-1.881045664,0.216418455,0.382882577,0.745551386,0.704535795
6449,1.949595862,7.163053322,7.414332032,6.652852554,2.55697166,-0.869113254,-0.672168073,-1.015690333,0.239562375,0.211399302,0.621259452,0.810558492
239,1.428128068,3.154147772,7.371017707,9.508478901,4.202166931,-1.62230367,-0.822004952,-1.757858309,0.185791359,0.650834558,0.292108306,0.984367883
2625,9.193082704,5.759142998,0.960391075,6.891094143,4.199483814,-1.132926321,-1.714172249,-1.352385244,0.994966091,0.263692389,0.791293024,0.331008302
9786,9.27008256,1.360399574,1.491388673,8.279337888,3.299692069,-1.128141826,-0.860770656,-1.310779588,0.221481293,0.70254155,0.13074172,0.298497237
7198,4.639786157,3.226266251,3.103022739,1.423607352,3.809239714,-1.63249717,-1.14797294,-1.028769604,0.519554258,0.057225701,0.715372266,0.201860834
7692,3.148375981,1.622160972,3.240364254,4.863916811,4.116693507,-1.988695171,-1.133368388,-0.994629948,0.655677238,0.842543778,0.404313051,0.321193965
2997,3.101670591,9.529175188,1.301890348,9.916027666,3.828767574,-1.073932896,-1.027374836,-1.727459842,0.155603592,0.980200112,0.448518968,0.306934044
6440,4.84352335,9.08433854,5.113439809,6.102176512,5.089930612,-1.805148994,-1.336404081,-1.948377537,0.116329033,0.53366743,0.477128347,0.903387768
4562,6.207588281,5.278478074,2.896504777,9.528949775,3.183537157,-1.1150696,-0.650122459,-1.418345098,0.465548065,0.211191302,0.790335225,0.168570599
8614,1.200368831,1.565802042,6.938699109,2.323926912,3.657958174,-1.600469182,-0.54323028,-1.514258711,0.210448607,0.190564706,0.341771262,0.897197618
1479,6.990906333,7.768753882,0.980862665,2.226422221,4.006189485,-0.893810445,-1.797853842,-1.314525197,0.800175428,0.860723997,0.207099813,0.750978683
1018,9.283732572,9.805534483,4.938066658,3.272196183,3.62042864,-0.975880354,-0.944232347,-1.700315939,0.92951234,0.262638601,0.109428595,0.211448035
3094,8.232792075,4.803919861,4.319071605,6.544860374,4.217137877,-1.358317158,-1.318066213,-1.540754506,0.620171133,0.530416354,0.822463301,0.597830814
6182,8.233421514,5.759213641,8.655326519,1.331476126,4.846655392,-1.418289708,-1.468161651,-1.960204033,0.497791176,0.147028348,0.671125136,0.947425466
4960,4.125018556,7.518697755,5.206119668,4.812981368,4.335032269,-1.428192228,-0.969515465,-1.937324576,0.607584669,0.41398992,0.712263607,0.096076767
8492,8.079977437,9.425464669,8.622289547,8.911858124,3.50828109,-0.822103263,-0.915830351,-1.770347477,0.687741011,0.160345402,0.844856956,0.947364413
1103,3.607192787,5.915512231,3.372870337,7.427274091,3.130755306,-1.185275724,-1.008951754,-0.936527828,0.671216175,0.647488921,0.972749656,0.409011135
6081,5.746200357,7.65449077,9.537861771,7.041281432,4.856612743,-1.434747128,-1.491354359,-1.930511256,0.140476926,0.948798111,0.134467268,0.960825975
9525,3.393452256,3.750897875,2.645549762,2.451046472,4.124296818,-0.933210909,-1.411281173,-1.779804737,0.455623668,0.152538818,0.653510125,0.831486528
5190,2.255548111,4.635020895,7.947840656,5.164509584,3.402075826,-0.824413735,-0.978230811,-1.599431281,0.24688401,0.380693637,0.782108918,0.829011105
4181,4.52085438,7.216038895,8.59564285,6.444320886,4.131570815,-1.737228705,-1.37980325,-1.014538861,0.292859278,0.788801721,0.13907137,0.345662831
4467,1.0191905,3.241220715,2.091769717,1.174364865,3.365988405,-0.580316321,-1.868375544,-0.917296539,0.351508337,0.194262598,0.663370136,0.240891924
1626,9.350618823,7.013321997,6.371431858,5.085429865,3.457697748,-1.20246432,-1.633853388,-0.62138004,0.271274124,0.53736346,0.102709344,0.874388893
6717,3.265513518,6.225754969,6.031141054,2.914760943,3.790331591,-0.807726154,-1.9358334,-1.046772037,0.724569202,0.111695194,0.793616932,0.538597146
3798,3.403120892,5.090483201,3.476154194,2.072619771,4.006939249,-0.651514049,-1.786808007,-1.568617192,0.190954886,0.388144173,0.311270964,0.73401057
3053,8.219654233,6.359001319,4.43576957,4.043902832,2.555380532,-0.822529515,-1.18447978,-0.548371237,0.14720062,0.199883511,0.608709431,0.837843804
2867,2.892255684,3.432671119,3.690023066,2.333752918,2.989020969,-0.672312249,-1.645296287,-0.671412433,0.434387093,0.4525721,0.291841567,0.092241472
1432,6.567172353,4.30661555,7.242610665,2.041075485,4.396065083,-1.0547021,-1.383244349,-1.958118634,0.146020819,0.117609476,0.184617431,0.760915585
7983,4.046471005,1.937512196,3.305091807,7.066073001,3.818242728,-1.526256672,-0.891721154,-1.400264901,0.719249485,0.894056764,0.557297716,0.960189062
9346,5.856152649,5.292799228,4.271278397,8.968042676,3.844078713,-1.530686494,-0.769519856,-1.543872364,0.626441329,0.488316104,0.924170968,0.07023459
9419,3.406631141,5.474093814,1.571458868,2.28884177,3.613353534,-1.477207696,-0.533616767,-1.602529071,0.6979778,0.90438225,0.855334875,0.287320105
4076,0.546889615,3.405794253,1.295823685,1.204250764,2.97036854,-0.55789885,-0.936613161,-1.47585653,0.330147212,0.711394775,0.460350954,0.592513818
217,9.009515991,3.98901467,8.325420049,4.667367745,3.245828925,-0.588432421,-1.342743868,-1.314652636,0.841291109,0.621900798,0.780313002,0.321305778
3555,2.688242915,5.132283098,4.017434424,0.755221865,2.748553818,-0.856380957,-1.225649296,-0.666523564,0.731221212,0.812772381,0.505010005,0.450854247
7936,3.189082883,3.350761278,3.253896135,2.07710919,3.27951397,-0.81143396,-0.931880473,-1.536199537,0.93824913,0.127496297,0.864247435,0.864245323
8421,2.488777719,8.477460982,7.026486219,5.558752767,2.945200588,-1.391980781,-0.747309823,-0.805909984,0.608804745,0.5096641,0.622356317,0.394017924
1034,4.526636366,7.295001193,4.309484033,2.763223933,3.403332416,-0.77745114,-0.814470418,-1.811410858,0.618899635,0.83080186,0.804882877,0.256656833
3773,1.226584037,1.624631344,3.072244638,7.863649472,2.509633125,-0.864846939,-0.668177081,-0.976609105,0.197256005,0.518257008,0.146441696,0.151547315
4132,8.61375954,0.615666252,2.170693277,5.346549222,4.980775327,-1.942618432,-1.628596137,-1.409560758,0.658738318,0.455825495,0.136090234,0.193694221
2335,7.914895826,8.149244197,7.564966147,8.08243363,4.067019382,-0.8262765,-1.710417358,-1.530325525,0.982512192,0.567083486,0.111227229,0.6608915
6492,3.040082345,1.264135608,5.778545495,6.010556753,4.645183611,-1.239592883,-1.801268958,-1.604321769,0.889409008,0.546466441,0.265205141,0.348783792
1482,6.009799259,7.444666198,7.280275325,8.736640683,3.408979042,-1.694769171,-1.098813829,-0.615396042,0.493327777,0.961143389,0.235811826,0.399946743
906,4.298439815,1.667704283,7.551380018,6.777023877,5.077355845,-1.983326998,-1.947478684,-1.146550163,0.552661911,0.596688152,0.598750493,0.058994845
6088,2.068834795,5.46811051,7.83763046,6.059495231,3.845726441,-0.82192151,-1.932072204,-1.091732727,0.791771749,0.496349643,0.708636082,0.345182211
6466,8.757931383,2.430806122,1.692300958,6.576357612,3.477618914,-1.406121768,-1.437516064,-0.633981082,0.47103843,0.454176614,0.941431893,0.862172868
5676,9.217837666,1.91012662,0.71704623,6.790494569,4.223463317,-0.94788722,-1.415806536,-1.859769561,0.876753373,0.156574359,0.215856107,0.629038017
2770,3.883451851,1.982322981,1.167491063,5.139068838,2.802189604,-0.785181194,-0.763771684,-1.253236726,0.810869528,0.871295616,0.466109296,0.93472863
1805,1.802061459,6.897496276,1.016927172,0.75343263,3.39740349,-0.968404561,-1.036757016,-1.392241913,0.81630081,0.741434335,0.215473774,0.595625493
7374,0.854423184,1.881329761,6.54263369,6.911306114,4.950778662,-1.997999714,-1.41694703,-1.535831918,0.416514879,0.638638967,0.130201046,0.851816355
2114,6.659480295,4.638425859,2.77967575,6.177475883,3.716548038,-0.522687489,-1.774380102,-1.419480446,0.93791807,0.279110485,0.292985518,0.066233466
4534,2.79766589,5.037953816,7.980128536,4.851020568,3.525121388,-0.942420566,-1.158232344,-1.424468478,0.628989827,0.15787724,0.390405153,0.890979675
2531,3.938078791,9.00077907,7.896934119,2.130969429,3.047343567,-0.620498647,-0.920572567,-1.506272353,0.997190966,0.2755032,0.967317622,0.358784127
8525,6.974846286,1.849432385,0.702660953,0.92261719,3.641982608,-1.004601997,-1.833478083,-0.803902529,0.632834855,0.209191863,0.99749293,0.777526881
3470,3.770718473,8.098134576,2.745332858,1.539912919,4.646443696,-1.45261127,-1.400274756,-1.793557669,0.14272161,0.460706287,0.725236058,0.983734582
1402,5.993950884,7.370239854,0.506481617,0.649900862,5.460601199,-1.862459418,-1.838751519,-1.759390262,0.088861825,0.910878929,0.673066464,0.825260313
852,0.816375125,5.1083988,9.861824927,1.652497967,4.369563124,-0.504819356,-1.977162698,-1.88758107,0.219815886,0.728437216,0.538767118,0.286402277
3082,3.934872901,5.199567298,8.834543971,5.803818255,3.42092456,-0.972333163,-0.731813318,-1.71677808,0.60751153,0.626723547,0.620538555,0.410136121
8024,2.836375864,9.366716534,8.944370375,2.530206449,4.060158506,-1.39614166,-1.462919116,-1.20109773,0.25733324,0.359687329,0.565438445,0.146109376
7565,5.629575223,1.414392599,2.902361621,7.074261063,3.420547131,-1.583391152,-0.599578356,-1.237577623,0.529979341,0.638091746,0.417988215,0.123153638
5529,6.976700787,7.480832954,7.575493798,8.724341053,4.374735511,-1.856277128,-1.576286337,-0.942172045,0.237737766,0.944396755,0.393424354,0.558457495
7854,8.420611534,2.61864574,4.023999305,9.616088992,4.568478694,-1.975052214,-1.380626584,-1.212799897,0.455916748,0.653395479,0.447654732,0.749970164
4932,5.046751357,2.585275202,8.415838035,3.249143316,4.029815781,-1.710398222,-1.572945436,-0.746472124,0.894859235,0.211072627,0.909288718,0.124548992
5159,6.429072548,4.497342233,2.209632807,2.879849164,4.906058196,-1.558181705,-1.851126379,-1.496750112,0.45783429,0.746240403,0.459471577,0.541804249
9715,7.075942078,3.826718384,7.067459896,3.557865444,3.118273763,-0.956133617,-1.425719558,-0.736420589,0.872639566,0.867165493,0.411874796,0.677712688
3846,9.69706774,8.387992548,2.204994823,4.744343886,3.513851566,-1.195454721,-0.965076767,-1.353320078,0.451566302,0.470652897,0.370267277,0.771991871
6483,6.740661594,0.771154221,4.895650016,7.78183287,3.014684282,-1.47867999,-0.961048996,-0.574955296,0.37426825,0.850753981,0.096511881,0.258111254
747,1.58917982,8.942294093,0.749390961,8.741901901,3.557036946,-1.138058172,-0.543555811,-1.875422963,0.493543656,0.977763863,0.414925379,0.486823651
3034,1.096214669,9.115474659,3.302028332,3.594132372,2.821890537,-1.47315779,-0.672787157,-0.67594559,0.473602312,0.841126529,0.12018342,0.834276895
347,3.198395068,2.72453577,5.561735534,6.74915817,3.840353649,-1.025325632,-0.975753704,-1.839274313,0.705793492,0.061484249,0.655528765,0.716620874
3351,1.647482279,1.784393451,1.266815974,9.096516697,3.736348571,-1.329334362,-0.980747557,-1.426266653,0.416247135,0.617615973,0.088507839,0.480448507
2864,5.548868897,3.820613803,8.394309563,5.427353307,3.416682858,-1.136775845,-1.365823362,-0.91408365,0.126678069,0.548743915,0.35798155,0.942339854
2167,9.351814399,9.606820554,5.355428418,0.868712036,2.553669034,-1.008166282,-1.032576631,-0.512926121,0.986661142,0.283307058,0.465076819,0.717978179
6954,8.527169619,7.638593766,4.686153255,2.982413745,5.679217215,-1.946932837,-1.861290717,-1.870993661,0.95115208,0.826862166,0.259615721,0.849423912
6209,9.075548103,1.969158737,5.025996693,5.219457072,4.12506785,-1.705739183,-0.698059598,-1.721269069,0.417639364,0.688156218,0.877117558,0.903601777
2777,4.413725881,6.473115656,9.742938489,6.405266593,3.188656015,-1.089207181,-0.973463916,-1.125984919,0.449207992,0.231345389,0.994275054,0.740977393
1441,1.350436399,4.847072026,8.764861316,5.512522281,4.601037216,-1.593976902,-1.423486184,-1.58357413,0.633646957,0.878281985,0.637784621,0.262548801
5657,5.294750777,8.876392655,3.075702988,1.59468752,3.827620794,-1.989845038,-1.078542792,-0.759232964,0.604678381,0.671767348,0.9345405,0.51165879
9657,6.746996362,9.696878232,9.599301646,7.778516671,3.721138111,-0.843803235,-1.941615339,-0.935719537,0.268046187,0.626816523,0.607663909,0.646811413
3027,1.309442163,5.633017298,9.427507194,6.207461907,4.721138135,-1.861557046,-1.189019647,-1.670561442,0.892873509,0.64468391,0.120281754,0.399990381
6117,9.389854431,6.418951163,7.720109209,4.112747062,4.527738179,-1.779793023,-1.341334482,-1.406610673,0.597741941,0.695050366,0.707205286,0.614442522
2483,5.28333648,6.604052738,7.546348921,7.102427551,3.845213237,-1.829472914,-0.729907857,-1.285832466,0.968531476,0.419468644,0.156430732,0.277250004
2882,9.681731202,5.525283396,3.478191743,8.491244157,3.213937239,-1.334572613,-1.149085934,-0.730278692,0.268242744,0.188626844,0.862591965,0.561995219
5561,8.898409511,7.462081219,9.806641067,3.135698033,4.900366215,-1.676508401,-1.96495181,-1.258906004,0.39634408,0.74231537,0.538810482,0.278768908
763,1.03207232,3.324445022,3.588579658,8.292510442,2.793533194,-1.003912873,-1.062793247,-0.726827075,0.396466194,0.065600446,0.350007541,0.540456867
6481,8.906997824,3.120306853,4.442365577,9.378646803,3.883727442,-1.661160166,-0.896437463,-1.326129813,0.498600041,0.818776005,0.397665267,0.751768069
1616,8.219811732,9.86843815,0.584643151,3.880855939,3.530771729,-1.714620856,-0.663672754,-1.152478119,0.49490005,0.483100801,0.520927674,0.819471756
1222,8.983694575,1.947090215,8.862442631,8.015116499,3.800903401,-1.577249678,-0.761937245,-1.461716479,0.675129096,0.472777186,0.878616886,0.327463868
8664,5.937296989,0.842845041,7.581716881,2.326687055,2.867111814,-0.528235037,-0.691843519,-1.647033257,0.50487078,0.330558577,0.625632589,0.973474676
6221,3.640609957,1.916381789,9.018714837,2.256976733,5.003966066,-1.400999456,-1.768777669,-1.83418894,0.093546785,0.186249754,0.63449876,0.659019693
1576,7.589726073,7.334231625,3.888467814,1.614712039,3.414727382,-0.887893241,-1.240916859,-1.285917282,0.235765378,0.678952342,0.183856743,0.506623955
9391,4.305410693,5.466749605,2.193309358,9.620659556,3.511030402,-1.179875381,-0.959407861,-1.37174716,0.600567154,0.619490527,0.933706599,0.629644478
6350,5.342562565,7.483974827,6.170371021,9.235924189,4.964011619,-1.371018628,-1.952971612,-1.64002138,0.65673444,0.689195897,0.971194204,0.406608503
3782,9.784778604,5.568202782,8.860661542,4.277909089,4.757239463,-1.71732291,-1.337995096,-1.701921457,0.330673216,0.706308178,0.862737624,0.865535512
4374,7.823036044,3.177821845,0.857794857,5.266073902,3.527498809,-1.68422824,-0.536391884,-1.306878685,0.213190845,0.128247388,0.821695316,0.295409377
708,5.774636364,3.617521729,2.665450341,9.994829527,2.304023359,-0.645901173,-0.857362525,-0.800759661,0.611767366,0.711653273,0.151415898,0.95713557
509,8.055739791,8.626230971,6.506775101,4.942664799,4.708256267,-1.166894347,-1.546580702,-1.994781217,0.093352768,0.374310441,0.632407009,0.165485563
2954,7.246358285,3.376486915,2.881203605,6.82819262,4.89361455,-1.571152555,-1.336246823,-1.986215172,0.567405889,0.437848754,0.565365362,0.846857786
7537,8.411066721,2.21333363,7.72873949,5.8577637,3.561357385,-0.942634869,-1.765735968,-0.852986548,0.62396837,0.143132343,0.352574336,0.938920823
6338,2.621148086,9.211916601,5.634530027,8.272888138,5.507198563,-1.847924493,-1.775806402,-1.883467668,0.265934201,0.462955314,0.275873479,0.383458123
8922,9.032973167,7.819498808,3.5514153,4.696594207,3.197760235,-0.713788311,-1.873820452,-0.610151473,0.162128856,0.9836842,0.954939369,0.727124177
7063,2.399113224,5.743426875,7.591811756,1.800775072,3.131510685,-1.448615834,-0.844133048,-0.838761803,0.927548784,0.829752979,0.568708213,0.141330028
7162,4.163879748,3.197979838,5.990547326,0.872054839,4.615475947,-1.258564641,-1.556660989,-1.800250317,0.533452732,0.478703506,0.341673059,0.753003668
7371,1.872903244,8.819421633,4.86328025,8.65780896,4.719423389,-1.295673047,-1.563160109,-1.860590232,0.523527179,0.056260557,0.691304947,0.738566981
6828,3.864256999,1.293198867,2.941949618,4.940832008,2.552808645,-0.854202046,-1.092615131,-0.605991468,0.198409443,0.136356221,0.180401006,0.365002182
3615,4.976747882,4.200625059,1.3409096,6.452125112,3.423389114,-0.836496148,-0.683430709,-1.903462257,0.247437164,0.861930041,0.218098221,0.931478916
