id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,target
658,46.0,37.0,130.0,127.0,46.0,34.0,124.0,124.0,46.0,37.0,119.0,127.0,47.0,34.0,119.0,126.0,47.0,34.0,114.0,126.0,47.0,34.0,114.0,122.0,47.0,37.0,120.0,124.0,44.0,34.0,120.0,120.0,47.0,37.0,120.0,124.0,-1
1896,71.0,83.0,87.0,63.0,71.0,83.0,83.0,70.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,67.0,75.0,83.0,89.0,67.0,70.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,70.0,83.0,88.0,66.0,-1
4716,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,71.0,77.0,86.0,64.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,63.0,67.0,70.0,58.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,64.0,66.0,71.0,57.0,-1
2606,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,111.0,119.0,97.0,67.0,111.0,119.0,101.0,67.0,111.0,119.0,101.0,68.0,111.0,120.0,98.0,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,-1
2221,67.0,75.0,81.0,62.0,67.0,79.0,85.0,62.0,71.0,83.0,85.0,62.0,63.0,75.0,76.0,63.0,63.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,67.0,73.0,82.0,64.0,67.0,77.0,82.0,60.0,71.0,73.0,82.0,64.0,-1
6084,76.0,89.0,115.0,94.0,72.0,89.0,111.0,91.0,76.0,89.0,106.0,83.0,76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,80.0,95.0,118.0,92.0,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,-1
2379,74.0,115.0,119.0,101.0,70.0,111.0,124.0,101.0,67.0,106.0,124.0,101.0,68.0,111.0,120.0,98.0,68.0,115.0,125.0,98.0,68.0,111.0,125.0,98.0,71.0,112.0,118.0,99.0,68.0,112.0,122.0,96.0,68.0,112.0,128.0,99.0,-1
1447,57.0,56.0,82.0,65.0,60.0,60.0,82.0,65.0,60.0,60.0,82.0,69.0,57.0,52.0,78.0,72.0,57.0,59.0,78.0,68.0,60.0,59.0,82.0,68.0,56.0,57.0,87.0,74.0,56.0,54.0,83.0,70.0,56.0,57.0,79.0,70.0,-1
342,85.0,97.0,105.0,83.0,82.0,97.0,105.0,83.0,93.0,106.0,114.0,90.0,88.0,102.0,115.0,87.0,84.0,111.0,106.0,87.0,84.0,106.0,111.0,87.0,88.0,103.0,108.0,88.0,88.0,107.0,108.0,88.0,88.0,107.0,113.0,85.0,-1
5319,44.0,34.0,109.0,112.0,41.0,37.0,104.0,116.0,41.0,32.0,104.0,121.0,46.0,32.0,108.0,114.0,46.0,32.0,100.0,107.0,46.0,34.0,104.0,107.0,56.0,42.0,97.0,113.0,46.0,34.0,93.0,105.0,49.0,37.0,97.0,98.0,-1
5657,80.0,98.0,111.0,83.0,80.0,98.0,106.0,83.0,84.0,98.0,111.0,87.0,84.0,103.0,108.0,88.0,80.0,103.0,108.0,85.0,80.0,99.0,108.0,85.0,79.0,107.0,109.0,92.0,79.0,107.0,109.0,87.0,84.0,107.0,113.0,87.0,-1
2527,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,112.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,67.0,112.0,114.0,98.0,67.0,108.0,124.0,98.0,67.0,108.0,130.0,101.0,-1
727,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,92.0,111.0,115.0,91.0,97.0,111.0,120.0,91.0,92.0,111.0,111.0,87.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,92.0,107.0,118.0,88.0,-1
5884,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,67.0,108.0,119.0,98.0,67.0,108.0,119.0,94.0,63.0,103.0,119.0,94.0,63.0,102.0,114.0,90.0,67.0,102.0,114.0,94.0,67.0,102.0,114.0,90.0,-1
976,59.0,53.0,66.0,44.0,59.0,56.0,62.0,44.0,59.0,53.0,62.0,44.0,56.0,51.0,68.0,53.0,56.0,54.0,72.0,49.0,56.0,51.0,62.0,45.0,53.0,53.0,74.0,62.0,53.0,53.0,70.0,58.0,53.0,53.0,67.0,48.0,-1
3340,60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,53.0,83.0,104.0,81.0,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,-1
4454,88.0,106.0,115.0,87.0,84.0,98.0,111.0,83.0,80.0,89.0,115.0,87.0,88.0,103.0,113.0,88.0,88.0,103.0,108.0,85.0,84.0,99.0,108.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,-1
1928,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0,70.0,79.0,76.0,59.0,70.0,79.0,80.0,63.0,70.0,75.0,80.0,59.0,71.0,81.0,82.0,60.0,67.0,77.0,86.0,64.0,67.0,77.0,82.0,60.0,-1
6313,63.0,83.0,100.0,85.0,66.0,87.0,100.0,85.0,66.0,83.0,100.0,81.0,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,-1
4182,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,63.0,66.0,97.0,94.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,63.0,71.0,101.0,90.0,67.0,75.0,105.0,90.0,74.0,88.0,105.0,83.0,-1
6264,43.0,36.0,118.0,128.0,46.0,39.0,108.0,114.0,50.0,48.0,104.0,107.0,55.0,61.0,100.0,96.0,55.0,64.0,104.0,92.0,59.0,64.0,100.0,92.0,63.0,71.0,104.0,92.0,59.0,67.0,104.0,96.0,59.0,63.0,104.0,96.0,-1
6174,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,68.0,106.0,115.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,-1
1299,49.0,34.0,122.0,129.0,56.0,49.0,108.0,100.0,63.0,56.0,88.0,74.0,59.0,60.0,97.0,83.0,63.0,66.0,79.0,64.0,67.0,70.0,75.0,57.0,67.0,67.0,67.0,51.0,60.0,67.0,70.0,55.0,63.0,63.0,67.0,51.0,-1
4466,53.0,49.0,71.0,65.0,57.0,49.0,74.0,65.0,53.0,49.0,74.0,68.0,53.0,54.0,71.0,63.0,56.0,54.0,71.0,63.0,56.0,51.0,67.0,63.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,-1
5900,59.0,99.0,114.0,90.0,59.0,95.0,119.0,90.0,59.0,103.0,119.0,94.0,57.0,92.0,110.0,87.0,57.0,97.0,110.0,87.0,63.0,97.0,110.0,87.0,60.0,94.0,106.0,87.0,60.0,94.0,111.0,87.0,57.0,94.0,102.0,87.0,-1
660,46.0,37.0,119.0,127.0,46.0,37.0,119.0,124.0,52.0,51.0,110.0,98.0,47.0,34.0,114.0,122.0,47.0,37.0,114.0,126.0,47.0,40.0,114.0,115.0,47.0,37.0,120.0,124.0,44.0,37.0,120.0,124.0,44.0,37.0,115.0,120.0,-1
1790,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,72.0,85.0,94.0,79.0,72.0,85.0,98.0,79.0,68.0,89.0,94.0,83.0,71.0,95.0,100.0,81.0,76.0,99.0,108.0,88.0,76.0,95.0,108.0,92.0,1
3910,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,75.0,96.0,78.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,-1
4307,80.0,94.0,102.0,79.0,80.0,98.0,94.0,76.0,84.0,94.0,98.0,79.0,80.0,95.0,100.0,81.0,84.0,95.0,100.0,85.0,84.0,103.0,108.0,92.0,88.0,103.0,109.0,87.0,93.0,107.0,113.0,92.0,93.0,111.0,123.0,96.0,-1
493,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,90.0,104.0,108.0,85.0,90.0,104.0,112.0,85.0,90.0,109.0,117.0,85.0,-1
5487,63.0,79.0,78.0,62.0,74.0,92.0,93.0,76.0,82.0,102.0,105.0,83.0,64.0,73.0,78.0,57.0,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,64.0,75.0,79.0,63.0,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,-1
4510,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,82.0,96.0,104.0,78.0,87.0,95.0,97.0,83.0,83.0,99.0,101.0,79.0,83.0,99.0,105.0,79.0,-1
3593,88.0,106.0,115.0,87.0,88.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,84.0,103.0,104.0,81.0,88.0,103.0,104.0,81.0,84.0,103.0,108.0,85.0,79.0,95.0,100.0,79.0,79.0,103.0,100.0,79.0,84.0,99.0,100.0,79.0,-1
5970,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,-1
5916,82.0,97.0,97.0,80.0,82.0,92.0,93.0,83.0,78.0,92.0,101.0,80.0,88.0,102.0,111.0,87.0,80.0,98.0,102.0,83.0,80.0,94.0,102.0,79.0,84.0,99.0,108.0,85.0,84.0,95.0,104.0,81.0,76.0,87.0,96.0,70.0,-1
5436,67.0,75.0,85.0,62.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,59.0,56.0,88.0,85.0,59.0,60.0,100.0,81.0,66.0,71.0,88.0,70.0,56.0,57.0,97.0,86.0,59.0,57.0,97.0,86.0,59.0,63.0,90.0,79.0,-1
1085,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,71.0,79.0,83.0,67.0,-1
6067,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,-1
3541,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,60.0,66.0,78.0,61.0,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,68.0,83.0,67.0,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,-1
694,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,-1
1278,55.0,51.0,74.0,62.0,59.0,58.0,77.0,67.0,63.0,61.0,89.0,79.0,52.0,46.0,80.0,63.0,52.0,46.0,76.0,66.0,56.0,53.0,76.0,66.0,49.0,45.0,82.0,72.0,52.0,42.0,79.0,72.0,52.0,42.0,82.0,72.0,-1
3198,83.0,91.0,101.0,83.0,87.0,95.0,97.0,79.0,83.0,99.0,105.0,86.0,78.0,97.0,101.0,83.0,82.0,102.0,105.0,87.0,85.0,106.0,114.0,90.0,80.0,94.0,102.0,83.0,88.0,106.0,106.0,87.0,88.0,106.0,111.0,91.0,-1
4527,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,53.0,56.0,105.0,97.0,74.0,92.0,101.0,76.0,82.0,102.0,110.0,83.0,-1
1621,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,63.0,70.0,82.0,68.0,67.0,73.0,86.0,72.0,71.0,77.0,90.0,72.0,-1
2561,52.0,49.0,66.0,44.0,52.0,56.0,69.0,55.0,56.0,60.0,73.0,59.0,49.0,48.0,68.0,49.0,49.0,54.0,68.0,53.0,56.0,60.0,75.0,64.0,50.0,49.0,67.0,51.0,50.0,53.0,74.0,58.0,50.0,53.0,82.0,69.0,-1
4482,92.0,112.0,118.0,92.0,92.0,107.0,113.0,92.0,92.0,107.0,118.0,88.0,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,90.0,104.0,112.0,89.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,92.0,-1
6025,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,-1
67,76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,1
1731,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,83.0,99.0,105.0,75.0,78.0,92.0,93.0,76.0,78.0,92.0,93.0,76.0,85.0,97.0,101.0,76.0,76.0,98.0,98.0,76.0,80.0,98.0,98.0,76.0,80.0,94.0,98.0,76.0,-1
6090,92.0,107.0,108.0,85.0,88.0,103.0,104.0,81.0,84.0,95.0,104.0,85.0,93.0,107.0,109.0,87.0,84.0,103.0,109.0,79.0,84.0,99.0,100.0,79.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,-1
2269,63.0,75.0,80.0,59.0,63.0,75.0,76.0,63.0,63.0,79.0,84.0,63.0,67.0,70.0,90.0,64.0,67.0,73.0,82.0,64.0,67.0,77.0,82.0,60.0,74.0,84.0,101.0,83.0,74.0,88.0,101.0,80.0,70.0,88.0,93.0,69.0,-1
4516,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,92.0,122.0,135.0,109.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,93.0,125.0,135.0,104.0,93.0,130.0,129.0,101.0,89.0,120.0,129.0,97.0,-1
3620,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,60.0,106.0,115.0,94.0,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,63.0,95.0,109.0,87.0,67.0,99.0,109.0,92.0,67.0,103.0,113.0,92.0,-1
5055,75.0,84.0,90.0,75.0,75.0,88.0,97.0,75.0,75.0,84.0,93.0,75.0,74.0,84.0,93.0,73.0,74.0,84.0,89.0,76.0,74.0,84.0,85.0,73.0,72.0,81.0,86.0,72.0,72.0,77.0,90.0,72.0,72.0,81.0,86.0,72.0,-1
820,84.0,95.0,100.0,85.0,80.0,95.0,100.0,74.0,64.0,64.0,104.0,96.0,84.0,99.0,100.0,79.0,84.0,95.0,96.0,79.0,71.0,83.0,93.0,79.0,82.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,91.0,92.0,78.0,1
1226,84.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,83.0,95.0,97.0,79.0,83.0,95.0,97.0,75.0,83.0,95.0,101.0,79.0,1
1677,66.0,71.0,84.0,70.0,66.0,71.0,80.0,66.0,66.0,71.0,80.0,66.0,63.0,70.0,86.0,75.0,63.0,70.0,82.0,72.0,63.0,66.0,82.0,68.0,67.0,79.0,93.0,76.0,70.0,75.0,89.0,76.0,67.0,79.0,89.0,76.0,-1
5366,63.0,75.0,82.0,62.0,63.0,75.0,78.0,62.0,63.0,79.0,85.0,62.0,68.0,77.0,78.0,65.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,-1
2867,70.0,113.0,122.0,96.0,70.0,118.0,117.0,100.0,66.0,113.0,122.0,100.0,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,-1
4680,46.0,32.0,127.0,133.0,46.0,32.0,122.0,125.0,46.0,34.0,122.0,125.0,46.0,32.0,124.0,131.0,46.0,34.0,130.0,131.0,49.0,34.0,124.0,131.0,44.0,34.0,119.0,136.0,42.0,34.0,119.0,129.0,44.0,34.0,114.0,129.0,-1
2367,74.0,84.0,101.0,83.0,74.0,88.0,101.0,80.0,70.0,88.0,93.0,69.0,80.0,98.0,106.0,83.0,76.0,98.0,102.0,79.0,76.0,89.0,94.0,72.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,78.0,-1
5469,83.0,103.0,105.0,83.0,87.0,99.0,105.0,83.0,87.0,99.0,101.0,83.0,82.0,102.0,105.0,83.0,82.0,97.0,105.0,83.0,82.0,97.0,101.0,83.0,76.0,94.0,102.0,79.0,84.0,98.0,102.0,83.0,84.0,98.0,102.0,83.0,1
4270,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,-1
2512,51.0,51.0,70.0,50.0,55.0,51.0,67.0,54.0,59.0,58.0,74.0,62.0,52.0,49.0,66.0,44.0,52.0,56.0,69.0,55.0,56.0,60.0,73.0,59.0,49.0,48.0,68.0,49.0,49.0,54.0,68.0,53.0,56.0,60.0,75.0,64.0,-1
4981,43.0,29.0,122.0,135.0,43.0,29.0,122.0,128.0,43.0,29.0,122.0,128.0,41.0,27.0,134.0,146.0,41.0,27.0,134.0,137.0,41.0,27.0,123.0,129.0,46.0,29.0,117.0,133.0,43.0,27.0,133.0,151.0,43.0,27.0,127.0,147.0,-1
2723,68.0,73.0,71.0,61.0,64.0,69.0,71.0,57.0,60.0,69.0,74.0,54.0,68.0,75.0,79.0,63.0,60.0,68.0,67.0,52.0,60.0,61.0,67.0,56.0,67.0,75.0,77.0,62.0,63.0,68.0,70.0,54.0,63.0,64.0,67.0,54.0,-1
5722,74.0,83.0,92.0,74.0,63.0,67.0,80.0,70.0,59.0,63.0,73.0,66.0,75.0,88.0,97.0,79.0,75.0,81.0,86.0,75.0,63.0,66.0,79.0,68.0,74.0,79.0,89.0,73.0,67.0,75.0,89.0,73.0,60.0,67.0,78.0,62.0,1
5462,70.0,83.0,88.0,70.0,78.0,91.0,96.0,78.0,74.0,91.0,92.0,78.0,59.0,70.0,75.0,60.0,71.0,84.0,90.0,72.0,75.0,91.0,101.0,75.0,63.0,67.0,70.0,58.0,63.0,75.0,82.0,65.0,74.0,88.0,89.0,76.0,1
4741,85.0,97.0,105.0,80.0,82.0,92.0,97.0,76.0,78.0,88.0,89.0,73.0,64.0,77.0,78.0,61.0,60.0,69.0,67.0,54.0,60.0,66.0,67.0,57.0,53.0,54.0,53.0,38.0,53.0,54.0,53.0,34.0,56.0,57.0,56.0,45.0,-1
1143,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,98.0,106.0,83.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,79.0,84.0,95.0,96.0,75.0,-1
397,64.0,69.0,102.0,83.0,57.0,49.0,111.0,109.0,50.0,40.0,125.0,128.0,53.0,45.0,113.0,114.0,46.0,34.0,133.0,146.0,46.0,31.0,139.0,143.0,51.0,45.0,113.0,104.0,44.0,37.0,128.0,137.0,41.0,32.0,139.0,150.0,-1
5921,57.0,88.0,101.0,83.0,57.0,88.0,105.0,83.0,60.0,88.0,110.0,83.0,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,57.0,85.0,98.0,83.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,53.0,83.0,96.0,81.0,-1
4475,71.0,87.0,87.0,70.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,70.0,83.0,88.0,70.0,1
786,92.0,111.0,111.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,92.0,107.0,118.0,88.0,88.0,112.0,118.0,88.0,88.0,107.0,113.0,85.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,88.0,111.0,118.0,92.0,-1
5500,63.0,111.0,124.0,97.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,64.0,115.0,125.0,98.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,-1
4283,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,68.0,103.0,118.0,92.0,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0,-1
1398,97.0,115.0,114.0,90.0,89.0,111.0,114.0,87.0,89.0,106.0,110.0,83.0,97.0,111.0,115.0,94.0,97.0,111.0,115.0,94.0,97.0,111.0,111.0,91.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,97.0,116.0,122.0,96.0,-1
1659,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,63.0,75.0,78.0,55.0,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,-1
3844,87.0,103.0,105.0,83.0,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,85.0,106.0,105.0,83.0,85.0,102.0,101.0,83.0,82.0,92.0,105.0,76.0,84.0,102.0,106.0,79.0,84.0,94.0,102.0,79.0,84.0,98.0,98.0,79.0,-1
4656,88.0,107.0,113.0,87.0,93.0,111.0,109.0,87.0,93.0,111.0,109.0,87.0,90.0,109.0,112.0,89.0,86.0,109.0,112.0,89.0,90.0,113.0,112.0,92.0,92.0,108.0,110.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,119.0,94.0,-1
3134,74.0,87.0,92.0,66.0,74.0,83.0,88.0,66.0,70.0,83.0,84.0,70.0,67.0,73.0,82.0,60.0,67.0,73.0,79.0,57.0,63.0,73.0,72.0,57.0,63.0,67.0,82.0,58.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,-1
2220,67.0,75.0,77.0,58.0,67.0,75.0,81.0,62.0,67.0,79.0,85.0,62.0,63.0,75.0,80.0,59.0,63.0,75.0,76.0,63.0,63.0,79.0,84.0,63.0,67.0,70.0,90.0,64.0,67.0,73.0,82.0,64.0,67.0,77.0,82.0,60.0,-1
979,56.0,56.0,73.0,52.0,59.0,56.0,76.0,55.0,59.0,49.0,69.0,48.0,56.0,51.0,65.0,49.0,56.0,51.0,72.0,60.0,59.0,54.0,72.0,60.0,53.0,56.0,67.0,48.0,53.0,49.0,70.0,55.0,57.0,56.0,74.0,62.0,-1
2331,59.0,63.0,90.0,79.0,63.0,73.0,82.0,64.0,67.0,77.0,79.0,60.0,57.0,63.0,89.0,76.0,60.0,67.0,78.0,65.0,63.0,75.0,78.0,62.0,57.0,55.0,82.0,72.0,57.0,59.0,74.0,68.0,60.0,66.0,82.0,65.0,-1
1298,43.0,32.0,122.0,129.0,49.0,34.0,122.0,129.0,56.0,49.0,108.0,100.0,52.0,48.0,105.0,105.0,59.0,60.0,97.0,83.0,63.0,66.0,79.0,64.0,67.0,71.0,78.0,58.0,67.0,67.0,67.0,51.0,60.0,67.0,70.0,55.0,-1
3718,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,86.0,100.0,108.0,89.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,-1
5434,67.0,75.0,77.0,62.0,67.0,72.0,77.0,62.0,67.0,75.0,85.0,62.0,63.0,63.0,88.0,74.0,63.0,60.0,88.0,85.0,59.0,56.0,88.0,85.0,59.0,57.0,97.0,86.0,59.0,57.0,97.0,86.0,56.0,57.0,97.0,86.0,-1
4771,76.0,85.0,90.0,68.0,64.0,77.0,78.0,61.0,60.0,69.0,67.0,54.0,60.0,57.0,60.0,45.0,53.0,54.0,53.0,38.0,53.0,54.0,53.0,34.0,55.0,51.0,50.0,29.0,55.0,54.0,57.0,37.0,59.0,54.0,63.0,42.0,-1
82,92.0,112.0,128.0,92.0,92.0,112.0,118.0,96.0,92.0,112.0,113.0,88.0,93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,-1
6186,67.0,84.0,105.0,94.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,63.0,84.0,97.0,80.0,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,57.0,73.0,86.0,72.0,64.0,85.0,98.0,79.0,64.0,85.0,102.0,91.0,-1
5344,67.0,73.0,79.0,60.0,67.0,70.0,75.0,60.0,67.0,73.0,75.0,57.0,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,63.0,75.0,74.0,62.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,-1
5018,82.0,91.0,104.0,81.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,78.0,79.0,99.0,105.0,83.0,83.0,103.0,105.0,83.0,83.0,103.0,105.0,83.0,82.0,102.0,110.0,83.0,85.0,106.0,110.0,83.0,89.0,106.0,110.0,87.0,-1
