id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
6225,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,50.0,71.0,91.0,78.0,50.0,68.0,87.0,74.0,50.0,71.0,87.0,70.0,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,51.0,72.0,85.0,75.0
3458,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,60.0,88.0,105.0,87.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0
3264,57.0,92.0,114.0,87.0,57.0,92.0,105.0,83.0,57.0,88.0,105.0,83.0,53.0,89.0,106.0,87.0,53.0,89.0,106.0,83.0,53.0,81.0,102.0,83.0,53.0,87.0,104.0,88.0,53.0,95.0,108.0,85.0,53.0,83.0,100.0,81.0
2991,76.0,85.0,90.0,68.0,76.0,89.0,86.0,68.0,80.0,85.0,86.0,68.0,71.0,87.0,87.0,70.0,76.0,87.0,91.0,70.0,76.0,87.0,87.0,70.0,71.0,87.0,89.0,67.0,75.0,83.0,89.0,67.0,75.0,87.0,89.0,67.0
5080,74.0,84.0,85.0,73.0,70.0,84.0,85.0,69.0,74.0,84.0,85.0,73.0,72.0,81.0,86.0,72.0,72.0,81.0,82.0,68.0,72.0,77.0,82.0,68.0,68.0,71.0,83.0,70.0,71.0,75.0,87.0,88.0,71.0,75.0,83.0,70.0
1883,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,71.0,75.0,77.0,58.0,71.0,79.0,81.0,58.0,67.0,79.0,77.0,58.0,66.0,75.0,84.0,63.0,66.0,79.0,80.0,59.0,66.0,75.0,80.0,59.0
1163,44.0,31.0,106.0,116.0,44.0,37.0,98.0,94.0,53.0,52.0,78.0,57.0,43.0,29.0,122.0,128.0,40.0,31.0,122.0,132.0,46.0,42.0,96.0,78.0,41.0,27.0,123.0,129.0,41.0,27.0,123.0,133.0,44.0,32.0,113.0,116.0
6273,79.0,99.0,96.0,79.0,79.0,91.0,96.0,79.0,84.0,95.0,100.0,79.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,81.0,83.0,95.0,101.0,79.0,79.0,95.0,101.0,79.0,83.0,95.0,101.0,79.0
5324,63.0,71.0,69.0,55.0,66.0,75.0,76.0,55.0,66.0,75.0,80.0,59.0,67.0,73.0,75.0,57.0,67.0,73.0,79.0,57.0,67.0,73.0,79.0,60.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,63.0,79.0,78.0,58.0
4900,63.0,63.0,68.0,53.0,59.0,60.0,65.0,53.0,59.0,66.0,72.0,57.0,60.0,60.0,74.0,55.0,57.0,60.0,70.0,58.0,63.0,67.0,74.0,58.0,53.0,52.0,78.0,57.0,57.0,52.0,71.0,61.0,57.0,59.0,78.0,61.0
1330,56.0,49.0,69.0,55.0,56.0,53.0,73.0,63.0,59.0,53.0,84.0,66.0,56.0,48.0,68.0,53.0,56.0,51.0,68.0,60.0,56.0,51.0,75.0,68.0,53.0,49.0,74.0,58.0,53.0,53.0,74.0,58.0,53.0,53.0,74.0,65.0
2633,67.0,84.0,85.0,69.0,78.0,97.0,101.0,83.0,82.0,102.0,110.0,87.0,68.0,81.0,82.0,65.0,72.0,89.0,94.0,72.0,80.0,102.0,106.0,87.0,68.0,83.0,83.0,63.0,68.0,83.0,87.0,67.0,76.0,91.0,96.0,81.0
2683,76.0,94.0,94.0,68.0,68.0,85.0,82.0,65.0,64.0,81.0,82.0,61.0,80.0,95.0,91.0,74.0,71.0,87.0,87.0,70.0,68.0,83.0,87.0,63.0,75.0,91.0,93.0,71.0,75.0,87.0,96.0,71.0,71.0,83.0,93.0,67.0
1321,78.0,83.0,88.0,74.0,74.0,83.0,88.0,70.0,74.0,83.0,88.0,74.0,75.0,88.0,97.0,75.0,75.0,84.0,93.0,75.0,75.0,84.0,90.0,72.0,74.0,84.0,89.0,76.0,74.0,84.0,85.0,73.0,70.0,84.0,85.0,69.0
122,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0
4589,88.0,125.0,136.0,105.0,88.0,125.0,125.0,102.0,84.0,111.0,111.0,91.0,92.0,116.0,122.0,99.0,88.0,116.0,122.0,96.0,84.0,107.0,113.0,85.0,88.0,111.0,113.0,92.0,88.0,103.0,109.0,87.0,84.0,107.0,113.0,87.0
2949,70.0,79.0,85.0,65.0,70.0,79.0,85.0,69.0,70.0,84.0,89.0,69.0,76.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,72.0,94.0,98.0,76.0,76.0,87.0,91.0,70.0,76.0,91.0,96.0,74.0,76.0,99.0,104.0,85.0
2233,67.0,95.0,100.0,79.0,75.0,99.0,109.0,87.0,79.0,111.0,123.0,100.0,63.0,83.0,96.0,78.0,66.0,91.0,104.0,81.0,74.0,100.0,108.0,92.0,63.0,84.0,86.0,79.0,67.0,99.0,105.0,86.0,75.0,112.0,119.0,101.0
4786,43.0,29.0,133.0,143.0,46.0,31.0,133.0,150.0,46.0,31.0,139.0,143.0,44.0,32.0,134.0,141.0,48.0,32.0,134.0,141.0,44.0,32.0,134.0,137.0,46.0,32.0,138.0,144.0,46.0,32.0,133.0,144.0,46.0,32.0,133.0,136.0
1242,51.0,40.0,104.0,100.0,59.0,51.0,100.0,83.0,63.0,64.0,85.0,67.0,63.0,56.0,88.0,74.0,66.0,63.0,88.0,70.0,66.0,71.0,80.0,59.0,67.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0
3504,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0
4597,44.0,34.0,131.0,131.0,44.0,34.0,120.0,135.0,44.0,31.0,120.0,139.0,43.0,31.0,133.0,139.0,46.0,31.0,133.0,139.0,43.0,31.0,133.0,139.0,44.0,27.0,134.0,146.0,44.0,29.0,134.0,141.0,44.0,32.0,134.0,137.0
828,53.0,45.0,108.0,103.0,50.0,36.0,118.0,128.0,43.0,31.0,139.0,143.0,48.0,40.0,118.0,112.0,51.0,45.0,104.0,100.0,48.0,37.0,123.0,129.0,46.0,32.0,122.0,129.0,49.0,37.0,112.0,118.0,52.0,43.0,104.0,103.0
4692,90.0,109.0,108.0,85.0,82.0,96.0,100.0,78.0,70.0,79.0,84.0,66.0,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0
439,88.0,102.0,111.0,83.0,84.0,102.0,106.0,83.0,88.0,102.0,115.0,87.0,88.0,99.0,108.0,85.0,84.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,84.0,99.0,104.0,79.0
5273,64.0,73.0,74.0,57.0,64.0,69.0,78.0,61.0,68.0,73.0,78.0,61.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,59.0,63.0,68.0,70.0,54.0,67.0,68.0,74.0,58.0,67.0,72.0,74.0,58.0
2718,60.0,111.0,125.0,98.0,64.0,106.0,125.0,98.0,64.0,111.0,120.0,98.0,60.0,107.0,122.0,96.0,64.0,107.0,118.0,99.0,64.0,107.0,122.0,96.0,67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0
4231,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0
5110,57.0,52.0,90.0,76.0,57.0,52.0,78.0,72.0,57.0,59.0,78.0,68.0,60.0,61.0,87.0,74.0,56.0,57.0,87.0,74.0,56.0,54.0,83.0,70.0,67.0,68.0,89.0,75.0,63.0,61.0,93.0,79.0,63.0,58.0,85.0,75.0
4392,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,53.0,71.0,87.0,74.0,48.0,79.0,93.0,79.0,55.0,79.0,93.0,79.0,55.0,79.0,93.0,75.0,52.0,75.0,92.0,78.0,52.0,75.0,92.0,78.0,52.0,75.0,88.0,78.0
1049,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0
2164,84.0,99.0,108.0,85.0,84.0,99.0,104.0,81.0,84.0,95.0,100.0,78.0,88.0,99.0,104.0,83.0,84.0,95.0,100.0,79.0,79.0,95.0,93.0,75.0,82.0,100.0,104.0,81.0,86.0,100.0,100.0,81.0,82.0,96.0,96.0,78.0
3101,88.0,107.0,113.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,92.0,86.0,113.0,127.0,96.0,90.0,113.0,127.0,96.0,90.0,109.0,117.0,96.0,92.0,117.0,124.0,101.0,92.0,117.0,130.0,101.0,96.0,112.0,124.0,98.0
3660,60.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,55.0,87.0,104.0,87.0,51.0,87.0,100.0,87.0,51.0,83.0,104.0,83.0,59.0,91.0,100.0,85.0,52.0,79.0,92.0,78.0,49.0,83.0,96.0,81.0
3661,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,51.0,87.0,100.0,87.0,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,52.0,79.0,92.0,78.0,49.0,83.0,96.0,81.0,49.0,79.0,96.0,78.0
5802,72.0,94.0,98.0,76.0,80.0,98.0,106.0,83.0,80.0,102.0,111.0,87.0,76.0,99.0,104.0,85.0,80.0,103.0,113.0,88.0,80.0,103.0,113.0,88.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,92.0
6111,84.0,103.0,104.0,83.0,88.0,103.0,104.0,83.0,88.0,103.0,104.0,87.0,90.0,100.0,104.0,85.0,90.0,100.0,108.0,81.0,90.0,104.0,108.0,85.0,83.0,95.0,101.0,79.0,87.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0
1702,92.0,112.0,114.0,90.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0
5151,97.0,116.0,118.0,96.0,97.0,116.0,123.0,96.0,93.0,116.0,123.0,96.0,99.0,113.0,117.0,92.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,92.0,112.0,110.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0
5454,66.0,79.0,80.0,63.0,66.0,75.0,84.0,63.0,66.0,75.0,84.0,63.0,63.0,70.0,82.0,68.0,63.0,66.0,93.0,79.0,63.0,63.0,93.0,83.0,60.0,60.0,85.0,76.0,60.0,60.0,93.0,83.0,60.0,60.0,93.0,87.0
2124,68.0,77.0,78.0,65.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0
279,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,93.0,106.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,84.0,106.0,111.0,87.0,92.0,106.0,111.0,87.0,92.0,111.0,111.0,87.0
1383,59.0,60.0,82.0,68.0,59.0,57.0,82.0,68.0,59.0,54.0,82.0,72.0,60.0,60.0,82.0,65.0,60.0,60.0,82.0,69.0,57.0,60.0,82.0,73.0,57.0,59.0,78.0,68.0,60.0,59.0,82.0,68.0,60.0,62.0,86.0,68.0
1650,90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,83.0,95.0,97.0,79.0,75.0,84.0,90.0,68.0,75.0,77.0,82.0,57.0,78.0,84.0,89.0,69.0,67.0,71.0,74.0,55.0,67.0,67.0,70.0,48.0
1419,53.0,43.0,114.0,119.0,53.0,56.0,101.0,97.0,60.0,63.0,85.0,73.0,68.0,73.0,78.0,65.0,64.0,73.0,74.0,54.0,68.0,69.0,78.0,54.0,64.0,71.0,75.0,56.0,64.0,71.0,75.0,59.0,71.0,71.0,75.0,52.0
4471,80.0,95.0,100.0,78.0,80.0,91.0,100.0,78.0,80.0,91.0,100.0,74.0,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0
5773,67.0,84.0,89.0,65.0,67.0,75.0,82.0,62.0,70.0,84.0,85.0,69.0,72.0,81.0,86.0,65.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,67.0,68.0,75.0,83.0,59.0
3311,68.0,102.0,115.0,87.0,68.0,94.0,102.0,83.0,64.0,85.0,94.0,72.0,76.0,112.0,122.0,99.0,76.0,112.0,122.0,99.0,68.0,103.0,113.0,88.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0
960,90.0,104.0,112.0,89.0,86.0,104.0,112.0,85.0,90.0,109.0,117.0,89.0,92.0,108.0,110.0,90.0,96.0,108.0,114.0,94.0,96.0,112.0,114.0,90.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,94.0,97.0,111.0,114.0,94.0
5120,88.0,107.0,113.0,88.0,92.0,107.0,108.0,85.0,92.0,107.0,113.0,88.0,88.0,107.0,109.0,92.0,97.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,90.0,109.0,117.0,89.0,90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0
4722,44.0,34.0,119.0,136.0,44.0,34.0,129.0,136.0,44.0,31.0,124.0,136.0,47.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,50.0,31.0,133.0,135.0,50.0,31.0,128.0,132.0,46.0,34.0,128.0,135.0
2303,67.0,81.0,86.0,64.0,67.0,77.0,79.0,64.0,67.0,73.0,75.0,60.0,67.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,67.0,75.0,78.0,62.0,72.0,81.0,82.0,61.0,68.0,77.0,74.0,61.0,68.0,77.0,74.0,61.0
1961,99.0,118.0,122.0,96.0,95.0,118.0,122.0,96.0,99.0,118.0,127.0,100.0,96.0,117.0,130.0,98.0,96.0,117.0,114.0,94.0,96.0,112.0,114.0,90.0,89.0,102.0,101.0,83.0,82.0,88.0,89.0,73.0,70.0,84.0,85.0,65.0
2937,59.0,66.0,65.0,60.0,67.0,70.0,75.0,60.0,67.0,66.0,72.0,57.0,60.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,67.0,71.0,74.0,62.0,68.0,77.0,78.0,65.0,64.0,73.0,71.0,57.0,64.0,77.0,74.0,61.0
4126,59.0,64.0,100.0,92.0,59.0,58.0,104.0,100.0,59.0,58.0,104.0,100.0,59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,59.0,60.0,96.0,92.0,49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,59.0,63.0,97.0,90.0
6303,90.0,104.0,112.0,89.0,90.0,100.0,108.0,85.0,86.0,104.0,104.0,81.0,96.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,87.0,103.0,110.0,83.0,89.0,102.0,110.0,87.0,85.0,97.0,110.0,83.0,85.0,102.0,105.0,80.0
5972,53.0,83.0,100.0,85.0,53.0,83.0,104.0,81.0,53.0,83.0,100.0,85.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0
2549,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,78.0,87.0,84.0,70.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,75.0,88.0,97.0,72.0,70.0,79.0,89.0,65.0,74.0,88.0,93.0,73.0,78.0,92.0,97.0,80.0
6001,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,55.0,87.0,100.0,83.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0
577,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,83.0,95.0,101.0,79.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,74.0,75.0,97.0,83.0
3875,56.0,70.0,110.0,98.0,52.0,54.0,97.0,105.0,49.0,45.0,110.0,124.0,60.0,88.0,110.0,97.0,47.0,40.0,105.0,122.0,44.0,31.0,114.0,136.0,60.0,89.0,111.0,94.0,53.0,59.0,106.0,113.0,50.0,31.0,115.0,128.0
1578,43.0,31.0,104.0,107.0,40.0,31.0,104.0,110.0,40.0,31.0,104.0,107.0,48.0,29.0,100.0,100.0,44.0,29.0,100.0,100.0,44.0,32.0,104.0,104.0,49.0,40.0,96.0,100.0,49.0,40.0,92.0,92.0,43.0,32.0,104.0,107.0
787,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,88.0,112.0,118.0,88.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,93.0,111.0,118.0,92.0,88.0,111.0,118.0,92.0,88.0,107.0,113.0,92.0
3529,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,88.0,107.0,113.0,88.0,88.0,112.0,122.0,92.0,88.0,107.0,113.0,92.0
5939,80.0,98.0,102.0,83.0,80.0,94.0,102.0,79.0,76.0,85.0,90.0,68.0,84.0,95.0,104.0,81.0,76.0,87.0,96.0,70.0,76.0,83.0,87.0,70.0,79.0,87.0,96.0,75.0,79.0,87.0,89.0,71.0,79.0,87.0,100.0,75.0
1872,76.0,87.0,91.0,74.0,76.0,79.0,87.0,63.0,68.0,68.0,75.0,52.0,79.0,91.0,93.0,71.0,71.0,79.0,85.0,62.0,67.0,72.0,70.0,50.0,74.0,83.0,88.0,66.0,74.0,83.0,88.0,66.0,66.0,75.0,76.0,55.0
5072,60.0,67.0,70.0,55.0,63.0,63.0,67.0,51.0,60.0,67.0,70.0,51.0,64.0,69.0,71.0,57.0,64.0,69.0,71.0,54.0,64.0,69.0,67.0,54.0,64.0,71.0,71.0,56.0,60.0,71.0,75.0,56.0,64.0,71.0,75.0,56.0
4397,53.0,68.0,83.0,70.0,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,51.0,68.0,81.0,71.0,55.0,72.0,81.0,71.0,55.0,72.0,85.0,75.0,56.0,71.0,88.0,74.0,52.0,79.0,92.0,74.0,56.0,75.0,92.0,74.0
5882,66.0,100.0,108.0,89.0,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,67.0,95.0,101.0,83.0,67.0,95.0,101.0,86.0,67.0,99.0,114.0,86.0,67.0,84.0,89.0,76.0,63.0,79.0,85.0,73.0,67.0,84.0,93.0,76.0
2223,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,80.0,63.0,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,70.0,82.0,68.0
2572,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,70.0,118.0,127.0,100.0,63.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,124.0,101.0,63.0,111.0,124.0,101.0,67.0,115.0,129.0,101.0,67.0,120.0,124.0,97.0
5468,83.0,99.0,105.0,83.0,83.0,103.0,105.0,83.0,87.0,99.0,105.0,83.0,74.0,92.0,93.0,76.0,82.0,102.0,105.0,83.0,82.0,97.0,105.0,83.0,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,84.0,98.0,102.0,83.0
321,82.0,102.0,105.0,83.0,82.0,102.0,101.0,80.0,78.0,102.0,105.0,80.0,80.0,98.0,102.0,79.0,80.0,98.0,98.0,79.0,80.0,98.0,102.0,76.0,80.0,99.0,104.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0
4977,53.0,48.0,67.0,56.0,56.0,54.0,79.0,63.0,56.0,54.0,79.0,63.0,55.0,51.0,70.0,54.0,55.0,45.0,70.0,54.0,55.0,51.0,77.0,67.0,56.0,49.0,69.0,52.0,56.0,46.0,69.0,52.0,56.0,49.0,69.0,55.0
6359,59.0,60.0,97.0,90.0,59.0,63.0,93.0,90.0,63.0,66.0,97.0,94.0,60.0,60.0,97.0,87.0,63.0,71.0,101.0,87.0,63.0,71.0,101.0,90.0,60.0,66.0,102.0,91.0,60.0,62.0,106.0,94.0,60.0,66.0,106.0,94.0
2840,78.0,87.0,92.0,74.0,74.0,87.0,96.0,74.0,74.0,87.0,88.0,74.0,79.0,88.0,93.0,72.0,75.0,91.0,97.0,72.0,75.0,88.0,90.0,72.0,78.0,92.0,93.0,73.0,82.0,88.0,97.0,69.0,74.0,88.0,93.0,73.0
5520,68.0,115.0,125.0,98.0,68.0,111.0,125.0,98.0,68.0,115.0,120.0,98.0,68.0,112.0,122.0,96.0,68.0,112.0,128.0,99.0,68.0,116.0,122.0,103.0,67.0,107.0,113.0,96.0,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0
3055,84.0,103.0,108.0,88.0,71.0,75.0,83.0,59.0,60.0,68.0,71.0,59.0,88.0,116.0,123.0,100.0,84.0,99.0,104.0,79.0,71.0,91.0,93.0,71.0,86.0,113.0,122.0,100.0,86.0,118.0,122.0,100.0,82.0,109.0,112.0,92.0
3231,63.0,71.0,74.0,55.0,63.0,67.0,82.0,58.0,63.0,71.0,74.0,58.0,64.0,73.0,74.0,61.0,64.0,73.0,71.0,57.0,68.0,69.0,74.0,57.0,68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,68.0,71.0,75.0,56.0
1039,63.0,63.0,72.0,57.0,63.0,60.0,72.0,60.0,59.0,63.0,75.0,64.0,53.0,53.0,82.0,83.0,50.0,43.0,97.0,101.0,44.0,37.0,101.0,108.0,44.0,29.0,115.0,124.0,44.0,29.0,106.0,113.0,44.0,31.0,106.0,116.0
3094,71.0,75.0,81.0,71.0,63.0,61.0,74.0,54.0,59.0,54.0,77.0,54.0,63.0,75.0,80.0,59.0,70.0,75.0,84.0,66.0,63.0,56.0,76.0,55.0,71.0,81.0,86.0,68.0,75.0,81.0,86.0,68.0,63.0,63.0,79.0,57.0
1161,47.0,34.0,111.0,116.0,44.0,29.0,115.0,124.0,44.0,29.0,106.0,113.0,43.0,29.0,122.0,139.0,43.0,29.0,122.0,135.0,43.0,29.0,122.0,128.0,44.0,29.0,128.0,146.0,41.0,27.0,134.0,146.0,41.0,27.0,134.0,137.0
4129,71.0,79.0,96.0,79.0,79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,63.0,66.0,97.0,94.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0
1662,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,66.0,71.0,73.0,55.0,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,73.0,72.0,57.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0
4907,78.0,88.0,93.0,76.0,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0
3208,79.0,103.0,114.0,90.0,71.0,95.0,110.0,90.0,67.0,99.0,114.0,94.0,67.0,102.0,114.0,94.0,63.0,97.0,105.0,87.0,60.0,97.0,110.0,90.0,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0
2883,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,63.0,67.0,69.0,59.0,59.0,66.0,65.0,60.0,67.0,70.0,75.0,60.0,67.0,66.0,72.0,57.0,60.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,67.0,71.0,74.0,62.0
245,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,56.0,49.0,73.0,70.0,63.0,63.0,72.0,60.0,63.0,66.0,72.0,64.0,59.0,57.0,75.0,64.0,70.0,79.0,82.0,62.0,67.0,75.0,74.0,62.0,60.0,63.0,74.0,58.0
420,88.0,106.0,111.0,87.0,84.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,88.0,107.0,108.0,85.0,88.0,107.0,104.0,88.0,88.0,107.0,108.0,85.0,93.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,88.0,103.0,113.0,87.0
5476,63.0,84.0,86.0,79.0,67.0,99.0,105.0,86.0,75.0,112.0,119.0,101.0,63.0,88.0,101.0,76.0,70.0,102.0,114.0,94.0,74.0,115.0,119.0,101.0,64.0,94.0,106.0,83.0,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0
553,84.0,107.0,118.0,92.0,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,90.0,113.0,112.0,96.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0
373,89.0,106.0,114.0,83.0,82.0,102.0,105.0,83.0,78.0,102.0,105.0,83.0,84.0,102.0,102.0,83.0,80.0,98.0,98.0,79.0,84.0,98.0,106.0,83.0,84.0,99.0,104.0,81.0,80.0,95.0,91.0,74.0,76.0,87.0,96.0,70.0
2304,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,63.0,77.0,82.0,60.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0
736,89.0,111.0,114.0,94.0,89.0,111.0,110.0,90.0,85.0,97.0,105.0,80.0,80.0,98.0,102.0,76.0,76.0,85.0,90.0,68.0,64.0,77.0,78.0,61.0,68.0,71.0,75.0,59.0,60.0,57.0,60.0,45.0,53.0,54.0,53.0,38.0
