id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
3392,0.0,3.0,11.0,12.0,13.0,14.0,3.0,0.0,0.0,8.0,14.0,9.0,12.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,1.0,12.0,13.0,16.0,7.0,0.0,0.0,0.0,1.0,8.0,16.0,11.0,2.0,0.0,0.0,0.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,0.0,0.0
3529,3.0,13.0,15.0,16.0,9.0,1.0,0.0,0.0,6.0,12.0,2.0,3.0,16.0,6.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,11.0,0.0,0.0,0.0,3.0,15.0,15.0,9.0,1.0,0.0,0.0
106,4.0,14.0,14.0,16.0,16.0,4.0,0.0,0.0,5.0,16.0,11.0,5.0,4.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,16.0,11.0,0.0,0.0,0.0,4.0,11.0,6.0,7.0,16.0,4.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,0.0,1.0,7.0,15.0,12.0,0.0,0.0,0.0,4.0,16.0,12.0,5.0,0.0,0.0,0.0
4732,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,11.0,9.0,0.0,0.0,3.0,14.0,8.0,0.0,14.0,10.0,0.0,0.0,10.0,16.0,12.0,12.0,16.0,8.0,0.0,13.0,16.0,14.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,9.0,0.0,0.0
3759,0.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,15.0,1.0,0.0,0.0,0.0,2.0,16.0,6.0,5.0,14.0,0.0,0.0,0.0,9.0,16.0,4.0,0.0,14.0,3.0,0.0,0.0,7.0,16.0,6.0,0.0,14.0,6.0,0.0,4.0,16.0,15.0,2.0,16.0,6.0,0.0,0.0,0.0,12.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,5.0,14.0,14.0,5.0,0.0,0.0
3322,0.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,16.0,4.0,8.0,16.0,3.0,0.0,0.0,2.0,16.0,1.0,0.0,9.0,8.0,0.0,0.0,4.0,13.0,0.0,0.0,10.0,8.0,0.0,1.0,15.0,0.0,3.0,16.0,9.0,0.0,0.0,2.0,16.0,13.0,16.0,13.0,1.0,0.0,0.0,0.0,13.0,13.0,7.0,0.0,0.0,0.0
4129,2.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,10.0,15.0,10.0,16.0,2.0,0.0,0.0,0.0,9.0,11.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,3.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,5.0,5.0,8.0,3.0,0.0,0.0,3.0,15.0,16.0,16.0,16.0,10.0,0.0
1087,0.0,1.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,12.0,0.0,0.0,0.0,1.0,11.0,14.0,11.0,16.0,5.0,0.0,0.0,3.0,8.0,16.0,2.0,8.0,10.0,0.0,0.0,0.0,5.0,14.0,0.0,8.0,7.0,0.0,0.0,7.0,12.0,0.0,15.0,3.0,0.0,0.0,0.0,7.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,2.0,0.0,0.0
3048,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,15.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,4.0,0.0,0.0,0.0,1.0,7.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,11.0,16.0,14.0,8.0,0.0
3095,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,16.0,13.0,1.0,0.0,4.0,16.0,8.0,2.0,16.0,6.0,0.0,0.0,2.0,16.0,13.0,10.0,16.0,4.0,0.0,0.0,0.0,5.0,15.0,13.0,3.0,0.0,0.0
2569,0.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,13.0,8.0,7.0,0.0,0.0,0.0,11.0,16.0,15.0,13.0,15.0,1.0
2760,0.0,3.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,6.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,3.0,8.0,1.0,0.0,0.0,11.0,16.0,16.0,16.0,16.0,10.0,0.0,0.0,3.0,12.0,11.0,16.0,15.0,2.0,0.0,0.0,0.0,4.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,16.0,0.0,0.0,0.0
3309,0.0,0.0,4.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,7.0,6.0,9.0,0.0,0.0,0.0,10.0,16.0,13.0,16.0,16.0,0.0,2.0,16.0,16.0,12.0,15.0,11.0,0.0,0.0,4.0,9.0,4.0,3.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,5.0,0.0,0.0
2441,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,12.0,14.0,9.0,2.0,0.0,0.0,0.0,4.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,12.0,6.0,1.0,0.0,0.0,7.0,16.0,13.0,8.0,12.0,7.0,0.0,4.0,16.0,6.0,0.0,7.0,11.0,0.0,0.0,0.0,12.0,10.0,5.0,16.0,6.0,0.0,0.0,0.0,2.0,10.0,15.0,10.0,0.0,0.0
3100,0.0,5.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,13.0,5.0,0.0,0.0,6.0,16.0,9.0,0.0,6.0,10.0,0.0,0.0,8.0,16.0,4.0,0.0,6.0,12.0,0.0,0.0,0.0,16.0,4.0,0.0,4.0,12.0,0.0,0.0,16.0,3.0,0.0,9.0,9.0,0.0,0.0,0.0,15.0,8.0,7.0,15.0,1.0,0.0,0.0,0.0,6.0,16.0,16.0,6.0,0.0,0.0
5494,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,10.0,10.0,0.0,0.0,1.0,14.0,15.0,10.0,16.0,6.0,0.0,14.0,14.0,12.0,15.0,16.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0
416,0.0,3.0,14.0,16.0,16.0,4.0,0.0,0.0,0.0,4.0,9.0,10.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,0.0,0.0,3.0,8.0,13.0,16.0,7.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,9.0,0.0,0.0,7.0,11.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,5.0,0.0,0.0,0.0
3130,2.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,10.0,8.0,4.0,0.0,0.0,3.0,16.0,16.0,16.0,16.0,16.0,3.0
4030,0.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,11.0,0.0,0.0,0.0,0.0,7.0,16.0,12.0,7.0,0.0,0.0
564,0.0,14.0,16.0,16.0,16.0,9.0,0.0,0.0,0.0,6.0,8.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,2.0,0.0,0.0,0.0,13.0,14.0,16.0,14.0,4.0,0.0,0.0,0.0,8.0,16.0,16.0,16.0,11.0,0.0,0.0,3.0,16.0,4.0,3.0,1.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0
478,0.0,0.0,7.0,15.0,6.0,0.0,0.0,0.0,0.0,7.0,16.0,4.0,1.0,3.0,0.0,0.0,2.0,16.0,10.0,0.0,14.0,13.0,0.0,0.0,6.0,16.0,7.0,4.0,16.0,8.0,0.0,0.0,6.0,16.0,16.0,14.0,16.0,6.0,0.0,1.0,7.0,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0
787,0.0,9.0,16.0,10.0,1.0,0.0,0.0,0.0,9.0,16.0,9.0,16.0,6.0,0.0,0.0,0.0,16.0,9.0,3.0,16.0,5.0,0.0,0.0,0.0,3.0,6.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,3.0,9.0,2.0,13.0,12.0,0.0,0.0,0.0,7.0,16.0,16.0,15.0,4.0,0.0
179,0.0,9.0,15.0,13.0,5.0,1.0,0.0,0.0,2.0,16.0,13.0,9.0,12.0,3.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,10.0,0.0,0.0,0.0,1.0,10.0,13.0,10.0,1.0,0.0,0.0
1684,0.0,2.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,5.0,16.0,15.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,13.0,0.0,0.0,0.0,1.0,12.0,16.0,14.0,7.0,0.0
4073,0.0,0.0,5.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,1.0,0.0,0.0,0.0,3.0,16.0,16.0,15.0,4.0,2.0,0.0,0.0,10.0,16.0,16.0,16.0,16.0,12.0,0.0,1.0,7.0,14.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0
5613,0.0,5.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,11.0,16.0,5.0,13.0,6.0,0.0,0.0,0.0,2.0,15.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,7.0,0.0,0.0,0.0,8.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,3.0,0.0,0.0
4248,1.0,7.0,12.0,13.0,3.0,0.0,0.0,0.0,7.0,13.0,6.0,15.0,14.0,0.0,0.0,0.0,6.0,10.0,0.0,13.0,16.0,0.0,0.0,0.0,1.0,13.0,13.0,15.0,16.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,12.0,13.0,5.0,14.0,8.0,0.0,0.0,0.0,5.0,12.0,16.0,11.0,1.0,0.0
605,0.0,10.0,16.0,11.0,8.0,3.0,0.0,0.0,0.0,6.0,12.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,4.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,15.0,16.0,16.0,16.0,4.0,0.0,0.0,1.0,14.0,11.0,13.0,4.0,0.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0
3482,0.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,16.0,7.0,0.0,0.0,0.0,5.0,16.0,10.0,10.0,14.0,1.0,0.0,0.0,8.0,14.0,0.0,1.0,13.0,4.0,0.0,0.0,8.0,12.0,0.0,0.0,10.0,8.0,0.0,8.0,12.0,0.0,0.0,11.0,7.0,0.0,0.0,5.0,15.0,9.0,5.0,13.0,4.0,0.0,0.0,0.0,8.0,16.0,16.0,13.0,1.0,0.0
3947,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,1.0,6.0,0.0,0.0,0.0,7.0,16.0,5.0,3.0,16.0,8.0,0.0,0.0,8.0,16.0,8.0,14.0,16.0,2.0,0.0,0.0,6.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0
4759,0.0,9.0,15.0,14.0,8.0,0.0,0.0,0.0,6.0,16.0,4.0,2.0,16.0,3.0,0.0,0.0,5.0,16.0,5.0,5.0,16.0,4.0,0.0,0.0,0.0,9.0,16.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,10.0,2.0,1.0,12.0,6.0,0.0,0.0,1.0,13.0,14.0,14.0,11.0,1.0,0.0
3158,0.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,14.0,10.0,1.0,0.0,0.0,5.0,12.0,0.0,2.0,16.0,4.0,0.0,0.0,3.0,16.0,10.0,9.0,16.0,4.0,0.0,0.0,0.0,3.0,8.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,3.0,12.0,3.0,3.0,14.0,6.0,0.0,0.0,1.0,9.0,15.0,16.0,9.0,0.0,0.0
497,0.0,7.0,15.0,13.0,9.0,2.0,0.0,0.0,4.0,15.0,0.0,0.0,10.0,9.0,0.0,0.0,1.0,15.0,5.0,3.0,13.0,5.0,0.0,0.0,0.0,7.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,15.0,4.0,0.0,0.0,0.0,8.0,1.0,8.0,13.0,0.0,0.0,0.0,11.0,11.0,4.0,1.0,16.0,0.0,0.0,0.0,1.0,9.0,12.0,16.0,12.0,0.0,0.0
4664,0.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,9.0,16.0,13.0,3.0,0.0,0.0,0.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,4.0,1.0,0.0,0.0,0.0,3.0,16.0,16.0,14.0,15.0,2.0,0.0,2.0,16.0,13.0,1.0,16.0,9.0,0.0,0.0,0.0,9.0,15.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,8.0,16.0,13.0,2.0,0.0
4872,0.0,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,12.0,4.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,10.0,0.0,0.0,15.0,3.0,0.0,3.0,14.0,0.0,0.0,0.0,7.0,12.0,8.0,11.0,12.0,0.0,0.0,0.0,2.0,11.0,16.0,11.0,2.0,0.0
2570,0.0,6.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,16.0,2.0,0.0,0.0,0.0,5.0,1.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,13.0,10.0,8.0,0.0
5316,0.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,16.0,16.0,10.0,0.0,0.0,0.0,8.0,16.0,1.0,6.0,16.0,5.0,0.0,0.0,8.0,11.0,0.0,0.0,9.0,12.0,0.0,0.0,10.0,8.0,0.0,0.0,8.0,12.0,0.0,8.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,3.0,16.0,10.0,8.0,15.0,9.0,0.0,0.0,0.0,9.0,16.0,16.0,10.0,1.0,0.0
3625,0.0,6.0,16.0,15.0,10.0,1.0,0.0,0.0,1.0,14.0,8.0,8.0,11.0,2.0,0.0,0.0,5.0,12.0,11.0,12.0,6.0,0.0,0.0,0.0,7.0,16.0,14.0,12.0,15.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,14.0,4.0,5.0,14.0,1.0,0.0,0.0,0.0,8.0,16.0,13.0,3.0,0.0,0.0
1617,0.0,4.0,8.0,13.0,6.0,0.0,0.0,0.0,5.0,16.0,11.0,9.0,12.0,1.0,0.0,0.0,7.0,13.0,0.0,12.0,16.0,4.0,0.0,0.0,6.0,14.0,9.0,15.0,12.0,3.0,0.0,0.0,0.0,8.0,11.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0
472,0.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,14.0,9.0,0.0,0.0,0.0,7.0,14.0,0.0,3.0,15.0,3.0,0.0,0.0,9.0,12.0,0.0,0.0,8.0,10.0,0.0,0.0,8.0,12.0,0.0,0.0,4.0,12.0,0.0,7.0,13.0,0.0,0.0,5.0,12.0,0.0,0.0,2.0,16.0,6.0,2.0,13.0,9.0,0.0,0.0,0.0,9.0,16.0,16.0,13.0,0.0,0.0
4522,0.0,2.0,12.0,16.0,10.0,0.0,0.0,0.0,3.0,15.0,10.0,7.0,16.0,4.0,0.0,0.0,9.0,8.0,0.0,11.0,10.0,0.0,0.0,0.0,3.0,15.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,14.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,12.0,16.0,5.0,0.0,0.0
4346,0.0,9.0,15.0,16.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,16.0,16.0,12.0,0.0,0.0,0.0,14.0,16.0,14.0,8.0,7.0,0.0,0.0,0.0,3.0,14.0,9.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0
691,0.0,10.0,16.0,16.0,14.0,1.0,0.0,0.0,0.0,15.0,9.0,8.0,8.0,2.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,5.0,13.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,9.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,11.0,16.0,15.0,0.0,0.0,0.0
2045,0.0,2.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,12.0,11.0,8.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,5.0,0.0,0.0,0.0,11.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,5.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,14.0,15.0,6.0,0.0,0.0
473,0.0,15.0,16.0,13.0,2.0,0.0,0.0,0.0,3.0,15.0,2.0,10.0,15.0,2.0,0.0,0.0,8.0,12.0,0.0,0.0,10.0,8.0,0.0,0.0,8.0,12.0,0.0,0.0,4.0,12.0,0.0,0.0,9.0,12.0,0.0,0.0,4.0,12.0,0.0,8.0,12.0,0.0,0.0,9.0,8.0,0.0,0.0,6.0,15.0,4.0,11.0,14.0,2.0,0.0,0.0,0.0,12.0,16.0,15.0,3.0,0.0,0.0
911,0.0,1.0,14.0,6.0,2.0,6.0,0.0,0.0,0.0,10.0,13.0,1.0,10.0,10.0,0.0,0.0,4.0,16.0,3.0,3.0,16.0,5.0,0.0,0.0,10.0,16.0,12.0,14.0,16.0,9.0,0.0,0.0,3.0,16.0,16.0,16.0,10.0,2.0,0.0,0.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0
5224,0.0,8.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,12.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,3.0,15.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,14.0,4.0,0.0,0.0,0.0,12.0,6.0,8.0,8.0,0.0,0.0,0.0,1.0,16.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,9.0,16.0,11.0,1.0,0.0,0.0
3732,0.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,12.0,8.0,4.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,11.0,0.0,0.0,0.0,12.0,10.0,4.0,7.0,14.0,0.0,0.0,0.0,3.0,11.0,16.0,16.0,7.0,0.0
3169,0.0,8.0,16.0,16.0,11.0,2.0,0.0,0.0,0.0,5.0,8.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,0.0,0.0,0.0,4.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,16.0,4.0,0.0,0.0,2.0,14.0,11.0,14.0,5.0,0.0,0.0,0.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0
4527,0.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,7.0,2.0,0.0,4.0,12.0,13.0,15.0,14.0,12.0,0.0,0.0,0.0,13.0,12.0,2.0,11.0,14.0,0.0,0.0,0.0,3.0,13.0,16.0,13.0,1.0,0.0
4975,0.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,14.0,1.0,0.0,0.0,0.0,10.0,8.0,11.0,13.0,1.0,0.0,0.0,0.0,9.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,0.0,5.0,14.0,13.0,14.0,10.0,1.0
272,0.0,1.0,11.0,2.0,0.0,0.0,11.0,0.0,0.0,5.0,16.0,3.0,0.0,7.0,15.0,0.0,0.0,8.0,16.0,0.0,1.0,15.0,7.0,0.0,0.0,8.0,16.0,8.0,13.0,12.0,0.0,0.0,0.0,7.0,16.0,16.0,16.0,6.0,0.0,0.0,0.0,4.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,0.0
3909,0.0,2.0,7.0,15.0,13.0,1.0,0.0,0.0,0.0,14.0,12.0,9.0,14.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,5.0,16.0,16.0,16.0,16.0,5.0,0.0,2.0,5.0,7.0,13.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0
336,0.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,16.0,15.0,0.0,0.0,0.0,3.0,16.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,5.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,4.0,0.0,0.0,0.0
1499,3.0,13.0,14.0,7.0,1.0,0.0,0.0,0.0,6.0,12.0,8.0,13.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,1.0,8.0,8.0,10.0,16.0,3.0,0.0,0.0,4.0,14.0,16.0,11.0,2.0,0.0,0.0
