id,target,x1,x2,x3,x4,x5
I0BLKA,1,0.6684,0.6856,0.4851,0.5587,0.7424
FXVRCW,1,0.2074,0.4333,0.5842,0.8275,0.2989
S80TH2,1,0.2531,0.4663,0.7847,0.1090,0.5524
EZK5WH,1,0.9460,0.9874,0.2145,0.7448,0.7902
1IMUNX,1,0.0364,0.5959,0.2565,0.7468,0.0307
J52I2V,1,0.2830,0.8659,0.8925,0.8151,0.6507
1PV3JN,1,0.7807,0.2582,0.1442,0.0512,0.9114
2MFPKE,0,0.7098,0.1462,0.3899,0.5617,0.5602
KYCFY4,0,0.8417,0.4378,0.0216,0.0948,0.4393
W0X8NN,0,0.7361,0.0790,0.8985,0.1606,0.6459
7393KN,0,0.6539,0.9628,0.5542,0.6374,0.8268
8N59GV,0,0.1036,0.1478,0.7460,0.6098,0.5224
2EDNNY,1,0.9990,0.8229,0.5810,0.2639,0.7299
XALD51,1,0.5924,0.9896,0.1129,0.3751,0.3231
DB5B4D,1,0.4934,0.9082,0.2406,0.5995,0.0003
VXDSR9,1,0.8754,0.0455,0.6207,0.7865,0.8198
5RV4TD,0,0.8903,0.5069,0.2572,0.3932,0.7280
Y8R72J,0,0.1565,0.2793,0.3531,0.4281,0.5656
5A251M,0,0.6819,0.4511,0.8512,0.5851,0.0910
GWHM61,0,0.9607,0.7411,0.5811,0.2571,0.1870
GSAEXW,0,0.2053,0.2010,0.6098,0.0980,0.3162
Y0ES64,1,0.3646,0.0941,0.5410,0.0253,0.9760
51WILS,1,0.8073,0.0030,0.8539,0.6027,0.6239
8QVHBK,1,0.3727,0.7790,0.2591,0.1136,0.5085
AE9SNN,0,0.1474,0.5814,0.9469,0.2914,0.7162
FFA4PU,0,0.2238,0.3064,0.5605,0.1924,0.0228
RME1XU,0,0.0828,0.7430,0.4721,0.2957,0.0665
AH5CCW,1,0.2446,0.5699,0.5741,0.6161,0.8505
43ZVNZ,0,0.5015,0.6170,0.1700,0.8482,0.1969
OGWZDN,1,0.8476,0.5418,0.0259,0.8001,0.7260
293E7N,1,0.0043,0.1441,0.2600,0.7914,0.7998
JG0BHB,0,0.0555,0.0394,0.1943,0.1476,0.9514
QHOMZO,1,0.8286,0.2324,0.6971,0.3216,0.2213
JQYWKF,0,0.0734,0.7141,0.4596,0.0522,0.2412
FC37LZ,0,0.1841,0.3609,0.3937,0.0446,0.8290
96TDSW,0,0.4374,0.2110,0.7687,0.1657,0.1364
O93KO9,0,0.5054,0.6424,0.6692,0.1086,0.3446
D07B04,0,0.3888,0.9392,0.5896,0.4151,0.7712
JZCYXE,0,0.2977,0.1790,0.1853,0.5357,0.0663
B9VY3L,0,0.9200,0.9539,0.6308,0.2596,0.3872
NNZBQU,1,0.0757,0.0904,0.7045,0.3011,0.8759
04DDS9,0,0.0743,0.3814,0.8766,0.6061,0.9690
XC620H,1,0.1729,0.0915,0.2946,0.7725,0.5808
L3912M,0,0.6691,0.6353,0.6986,0.0603,0.0088
DW3RHN,0,0.5916,0.7509,0.1652,0.0331,0.9771
7EEGQF,0,0.9298,0.5945,0.5711,0.6063,0.8873
ZJQ1HI,1,0.0173,0.7427,0.9311,0.1411,0.2233
I1UUC7,0,0.4534,0.3349,0.6693,0.9771,0.7667
AC2C8W,1,0.9038,0.1754,0.4348,0.5230,0.0199
C1X7MK,0,0.5808,0.4519,0.6384,0.0744,0.6214
2WV2PL,0,0.2709,0.9347,0.0146,0.8055,0.5934
4UAB85,0,0.4173,0.3359,0.5584,0.0208,0.0053
YFRHL5,0,0.4081,0.2122,0.1081,0.5188,0.3836
ZFN84O,0,0.0972,0.4279,0.7404,0.8645,0.8391
NM9MJ3,0,0.2081,0.9416,0.7118,0.8751,0.1365
18UTZQ,1,0.1356,0.7562,0.8911,0.8476,0.9620
G6MEN4,1,0.4779,0.5830,0.5265,0.1259,0.0552
V92V13,0,0.0381,0.4013,0.3912,0.5954,0.3108
K2CUZY,0,0.2563,0.8389,0.0452,0.2916,0.2593
TO26UY,0,0.4780,0.4788,0.1200,0.8524,0.1331
HFQXE1,1,0.7993,0.8773,0.3478,0.5524,0.9692
Q0CPOT,0,0.4018,0.3897,0.3018,0.0045,0.7229
EK0OXG,0,0.9814,0.4434,0.4183,0.9820,0.5894
UTK0KM,0,0.5712,0.7626,0.8968,0.6462,0.7007
RF415S,1,0.4901,0.9346,0.1043,0.2132,0.9746
H8MDQM,1,0.0625,0.5273,0.9143,0.7042,0.8830
HI8HWM,1,0.1872,0.1487,0.6990,0.8480,0.1186
LQA8Z6,1,0.8391,0.3735,0.9055,0.5409,0.7575
AKACMW,0,0.3178,0.0866,0.9406,0.2239,0.0461
ARZA8G,0,0.5518,0.5170,0.3950,0.0184,0.8056
YINNDU,1,0.5335,0.8204,0.1098,0.6188,0.6547
ZJ98VF,1,0.6403,0.7339,0.0191,0.7033,0.5332
VMGW9J,1,0.4946,0.8461,0.8650,0.1796,0.1339
RE0Z7F,0,0.7974,0.3698,0.5266,0.3758,0.9730
CY9SVF,1,0.1360,0.2513,0.3766,0.0697,0.3956
PI0X5M,1,0.5995,0.1392,0.1633,0.2607,0.8911
S2SQR6,0,0.0778,0.3748,0.7978,0.2090,0.0695
BE40A7,0,0.5371,0.4079,0.5394,0.5506,0.1759
WBA6C6,0,0.1795,0.5617,0.7213,0.2100,0.7745
ND74FB,0,0.5636,0.2682,0.7639,0.1565,0.9878
GB3GO6,0,0.7532,0.8495,0.4208,0.2281,0.6453
A3SMI4,0,0.4402,0.4288,0.4176,0.2488,0.8910
V3KYW1,0,0.6949,0.1317,0.7208,0.6535,0.0480
48C15U,1,0.0608,0.4610,0.5589,0.5642,0.2607
FQK4T2,0,0.8573,0.7074,0.4335,0.3432,0.5011
OXR57K,0,0.5753,0.1380,0.4157,0.1872,0.1945
JDT6FJ,0,0.8005,0.2880,0.8433,0.9813,0.0296
J3VM84,1,0.6125,0.4133,0.9546,0.7091,0.7298
CZ310F,1,0.2704,0.0854,0.1359,0.9423,0.7534
KQN75V,0,0.6266,0.8688,0.2844,0.1627,0.5531
T02G0B,0,0.9351,0.3004,0.4469,0.7716,0.6329
LYUTVG,1,0.2874,0.9460,0.7625,0.4217,0.3855
2FJPHJ,1,0.8893,0.2387,0.5407,0.7145,0.6239
U6OWB7,1,0.6681,0.5688,0.3903,0.3747,0.2612
0KWZBI,0,0.8345,0.0789,0.9107,0.1624,0.8378
D9DYEV,1,0.0929,0.3109,0.0666,0.0333,0.3980
D0SGMV,0,0.1263,0.7906,0.4972,0.8995,0.6593
TLVW08,0,0.2271,0.2087,0.8157,0.7601,0.5524
2PQ5KK,1,0.4562,0.0631,0.9395,0.6731,0.2966
L5TOE4,1,0.9923,0.6169,0.7121,0.7726,0.3028
D9ZSGQ,1,0.8764,0.5981,0.3475,0.2710,0.3080
IX3EU9,1,0.7592,0.9607,0.0869,0.0727,0.0664
GMEF33,1,0.1599,0.8118,0.6472,0.9264,0.9253
A0GTG1,1,0.0915,0.5507,0.8607,0.8556,0.5879
KIJYCJ,1,0.5171,0.6245,0.3478,0.4451,0.0117
QZ7R7J,0,0.8583,0.1441,0.8213,0.2649,0.9614
29L484,0,0.5413,0.0709,0.8500,0.4730,0.7773
1KTO3M,0,0.7744,0.2605,0.8373,0.4712,0.5202
LHTIJ8,0,0.4869,0.5723,0.1692,0.0944,0.1817
FY8NDG,1,0.2864,0.9394,0.8355,0.0560,0.3631
8BUTTK,1,0.2709,0.3188,0.8815,0.9951,0.1800
8U5VDQ,0,0.7873,0.2497,0.0207,0.3497,0.0578
Y21KV2,0,0.6726,0.0701,0.7014,0.0927,0.8142
MW2YE8,1,0.3669,0.0396,0.1695,0.3936,0.0747
OI1I2P,0,0.7386,0.5075,0.4117,0.2967,0.6314
FGG9ZW,0,0.0973,0.2184,0.1496,0.7167,0.4080
DPK3DR,1,0.7303,0.5864,0.8794,0.7213,0.3168
58487R,1,0.8246,0.5277,0.9114,0.3118,0.5509
SKEEOX,0,0.3760,0.9684,0.4636,0.4924,0.4175
X1J29J,0,0.2250,0.0626,0.8741,0.2504,0.2223
L0DAXT,1,0.6022,0.6190,0.5190,0.9439,0.3281
7E82AH,0,0.1587,0.9819,0.5917,0.2749,0.9576
2L4YYX,1,0.5720,0.6019,0.4140,0.3786,0.4959
OM9APY,1,0.9908,0.6169,0.7267,0.8541,0.4291
29EUVA,1,0.9776,0.3542,0.0699,0.7224,0.1636
MUCCRK,1,0.0620,0.3729,0.4802,0.1691,0.1372
1GNM02,1,0.1360,0.6991,0.2512,0.7563,0.4885
JA9TIF,0,0.3995,0.8387,0.6136,0.9779,0.0723
5IB9WH,1,0.2383,0.1859,0.0161,0.7086,0.5614
H6QKKD,0,0.3538,0.6275,0.9974,0.7762,0.0274
4LTLMY,1,0.2755,0.0463,0.3953,0.4103,0.2690
XUALKN,0,0.5379,0.4414,0.0575,0.1129,0.2600
NPC8M3,1,0.3353,0.3008,0.7754,0.6037,0.2629
QNJGID,0,0.4175,0.3931,0.9736,0.1334,0.3991
2D9TZS,0,0.1577,0.0336,0.5431,0.2392,0.0049
SO69Z1,0,0.9160,0.2187,0.6354,0.5032,0.1124
LOGX6C,1,0.3589,0.2789,0.0900,0.9712,0.6203
D3R1A6,0,0.0010,0.3292,0.8487,0.0433,0.4504
0YPBD5,0,0.6520,0.4638,0.9987,0.1945,0.9593
Z0QAM3,1,0.0054,0.4718,0.8588,0.0322,0.8668
67ZUE7,0,0.3399,0.1223,0.3806,0.4904,0.8001
3D6YKJ,1,0.5849,0.8172,0.6795,0.8170,0.2339
F4HD63,0,0.7288,0.2324,0.5953,0.9618,0.1291
82P5D9,1,0.2782,0.1778,0.2091,0.5520,0.5567
4N6P05,0,0.0424,0.6157,0.2614,0.2378,0.2180
BNGSPD,1,0.2101,0.1144,0.6628,0.1596,0.9751
ME2FMJ,1,0.7268,0.9212,0.3161,0.9171,0.8196
PH196I,1,0.8747,0.6299,0.0968,0.7772,0.5527
UKW8W4,0,0.3438,0.5180,0.9843,0.7257,0.0497
7O4IV0,0,0.7727,0.7795,0.3066,0.0382,0.5906
RC97L2,0,0.7073,0.0673,0.1581,0.3140,0.3234
5EROBP,1,0.2516,0.7894,0.6791,0.7882,0.5565
42ATGG,1,0.0923,0.0226,0.6438,0.6268,0.1264
25C9W6,1,0.5671,0.1029,0.3549,0.7426,0.2934
R3GWC2,0,0.0333,0.2857,0.9800,0.1729,0.2409
DIJD4F,0,0.0369,0.2865,0.3798,0.2497,0.8164
NYCSK5,0,0.4623,0.5659,0.7632,0.8117,0.2639
ES9EBU,0,0.4740,0.4221,0.6669,0.8077,0.5233
DBAJNX,1,0.6939,0.3303,0.8476,0.3710,0.1952
QXPP6J,0,0.4332,0.5237,0.6519,0.7039,0.2583
W5FR3J,1,0.0260,0.1893,0.2116,0.4590,0.3497
GHSGLA,1,0.0956,0.3262,0.1280,0.9449,0.8830
16KHC2,1,0.8643,0.0293,0.3769,0.7862,0.2703
PRSXMF,1,0.3744,0.9648,0.7358,0.9850,0.8508
ULQPLN,1,0.2561,0.6227,0.9438,0.7200,0.5794
EWL26D,0,0.9025,0.5795,0.4282,0.7249,0.2202
C9RVZF,0,0.0053,0.6653,0.5162,0.0126,0.8320
JHT7K9,1,0.7951,0.3141,0.4853,0.4614,0.5621
DPITP7,1,0.9333,0.8332,0.7959,0.3235,0.5888
CK4C2O,1,0.9382,0.0796,0.1959,0.0355,0.8471
ZDMR55,0,0.2796,0.6487,0.1488,0.0561,0.4413
OXF4RS,0,0.0453,0.8298,0.1131,0.7764,0.8069
7YFWN8,1,0.5452,0.2699,0.5995,0.5220,0.6739
S9B7C1,0,0.2812,0.0640,0.9229,0.2202,0.3119
MDBQB2,0,0.7883,0.0541,0.5660,0.0212,0.7176
O6O03P,1,0.2747,0.1495,0.9566,0.0629,0.5593
NL5ZP3,1,0.8279,0.4597,0.9577,0.3624,0.4099
3WGVJX,1,0.4540,0.2912,0.7352,0.6924,0.3492
0GJ6O7,0,0.8350,0.1832,0.4099,0.7172,0.5523
2GGVR1,1,0.0543,0.7906,0.2577,0.8010,0.1448
ZV3M2S,1,0.7548,0.6113,0.2082,0.1266,0.0990
YR3LU1,1,0.0009,0.9091,0.2427,0.2231,0.5425
KYQH70,0,0.0300,0.5484,0.4746,0.2949,0.4879
CERZU3,1,0.5284,0.0156,0.6955,0.7948,0.8189
GX2POQ,1,0.5079,0.2419,0.2965,0.4253,0.8789
WOZG5N,0,0.6030,0.2187,0.0607,0.6510,0.9556
AB9K4W,1,0.0949,0.9004,0.2002,0.7756,0.3245
Z9ZONB,1,0.9046,0.3146,0.2264,0.7480,0.4506
C78B4Y,0,0.7066,0.0086,0.7609,0.3136,0.7114
5SW6PZ,1,0.1814,0.2899,0.9880,0.3851,0.5059
6GWAON,1,0.7123,0.2329,0.5019,0.7628,0.6520
CVFWF8,0,0.7868,0.9563,0.5555,0.3870,0.2191
INMCAO,0,0.2412,0.4923,0.0034,0.1180,0.7325
VLU6F0,1,0.2274,0.8287,0.0731,0.6646,0.2293
ULW42P,1,0.8883,0.7682,0.8147,0.1539,0.5626
X8IFNQ,0,0.6603,0.1872,0.5636,0.8864,0.2383
97OKJN,1,0.2259,0.3754,0.7170,0.9292,0.2210
8H31IT,1,0.0518,0.6917,0.5441,0.3494,0.0806
ER1MC9,1,0.8091,0.1418,0.2984,0.1016,0.6663
D4QFCI,1,0.1919,0.5478,0.1310,0.9932,0.2196
FIX8XT,1,0.3651,0.9565,0.4632,0.6033,0.0456
M0XS3C,1,0.9618,0.9161,0.7330,0.9816,0.1474
50WFZJ,0,0.7699,0.8841,0.1753,0.2623,0.8205
Q79HIF,0,0.8740,0.0585,0.4915,0.1566,0.2649
H5EAX4,0,0.7012,0.4184,0.3486,0.2518,0.0656
OCDP12,1,0.4649,0.2345,0.6626,0.0255,0.9046
4X0XM7,1,0.0151,0.5027,0.3335,0.5988,0.4869
6GMDSP,0,0.0392,0.5053,0.2069,0.3510,0.4208
5133V1,0,0.8758,0.1494,0.0171,0.7931,0.8250
1HM18F,1,0.6398,0.3718,0.1749,0.1337,0.5114
C28AHW,1,0.7099,0.6945,0.8363,0.1016,0.9160
Z1ANZF,1,0.5300,0.0278,0.5238,0.7607,0.6182
05IWQN,0,0.4673,0.7347,0.4217,0.3700,0.4029
4P5G44,1,0.6058,0.1504,0.9397,0.8034,0.8315
W624K6,1,0.9384,0.2789,0.9011,0.8541,0.7387
RCLHGC,0,0.9121,0.4338,0.9390,0.4432,0.7102
B3426J,0,0.1117,0.4291,0.9172,0.1154,0.1284
O7JV7S,0,0.1433,0.9422,0.0026,0.1392,0.3409
27PS4G,0,0.3453,0.0845,0.4453,0.2652,0.9898
AXB8KS,1,0.3722,0.5867,0.9723,0.0951,0.0226
F8587D,0,0.5478,0.3635,0.5565,0.8732,0.4773
G1NW95,1,0.8476,0.9385,0.6431,0.9970,0.1153
QJGX9Q,1,0.9806,0.2142,0.2566,0.4184,0.6839
DE9MOH,0,0.1097,0.9891,0.3982,0.0970,0.0532
GP9HBB,0,0.0245,0.2887,0.6564,0.3141,0.4224
62LSW6,0,0.3482,0.6468,0.0333,0.7066,0.5312
LB0KNG,1,0.7720,0.4335,0.8842,0.4677,0.1725
1VE1Y5,1,0.1022,0.4651,0.5958,0.9880,0.0200
Q8LB1H,0,0.8941,0.6533,0.5869,0.2274,0.3433
WJ1DPO,0,0.5865,0.4927,0.9600,0.3575,0.7052
W0YZOS,1,0.7823,0.0224,0.4734,0.4590,0.6322
P1K7MM,0,0.7376,0.8361,0.2960,0.7068,0.0837
PHVT43,0,0.6078,0.7837,0.5306,0.1981,0.3489
Q2RST2,1,0.5102,0.1380,0.5751,0.8206,0.7796
12DZN8,1,0.5105,0.5388,0.1453,0.4305,0.4718
882THW,0,0.3760,0.6177,0.8613,0.4779,0.6663
4TABG0,0,0.2459,0.7347,0.4541,0.8614,0.7982
ORMTEO,0,0.6473,0.3336,0.9016,0.4268,0.7916
HAOKYF,1,0.6789,0.6905,0.4469,0.3362,0.0037
8OGVS6,0,0.6869,0.4124,0.9258,0.9945,0.2114
T2Z2YM,1,0.9501,0.7872,0.1500,0.5031,0.9272
F5MIHF,0,0.4443,0.2507,0.8655,0.8924,0.7904
AS323Y,1,0.5317,0.3347,0.8369,0.5308,0.5186
RCXEUU,0,0.3128,0.7900,0.8186,0.2194,0.7601
JVWWJZ,0,0.4270,0.6295,0.6863,0.6049,0.3810
HRUIB5,0,0.7577,0.6455,0.7057,0.3795,0.3544
B0WTHS,1,0.4226,0.9206,0.2018,0.8247,0.1302
BCGF93,1,0.5610,0.8355,0.3539,0.0840,0.3596
070Q7K,0,0.4738,0.6082,0.9177,0.4507,0.9453
QGGTY5,0,0.3451,0.9933,0.4123,0.4055,0.1015
MHFGDF,0,0.7038,0.5115,0.4617,0.5520,0.3220
L4W1X9,0,0.4809,0.0601,0.9615,0.7999,0.7271
GWYSAG,0,0.0824,0.4454,0.5110,0.2667,0.4892
4EWYVA,0,0.5890,0.6957,0.3388,0.4438,0.9786
JXAZQR,1,0.6619,0.7669,0.1519,0.9704,0.6473
08CCD6,1,0.4939,0.9717,0.6709,0.9001,0.7154
FRIYYB,0,0.7556,0.3662,0.3070,0.5451,0.8344
X3VJTH,1,0.4996,0.1822,0.5787,0.8003,0.1928
NW4UC0,0,0.7073,0.4839,0.0278,0.6227,0.9289
MKKHFD,0,0.6085,0.5030,0.4441,0.9890,0.1857
XRH4YQ,0,0.7760,0.7649,0.2866,0.8084,0.3288
SWNJJV,1,0.7802,0.3507,0.6819,0.8647,0.8615
7E0BN1,1,0.8817,0.0972,0.2272,0.2226,0.8649
E1WS0L,1,0.7127,0.9249,0.5737,0.3865,0.9281
7CQYDD,1,0.6672,0.1016,0.2936,0.8401,0.4012
ZDONB9,0,0.5238,0.3924,0.0589,0.6542,0.7730
GULKGF,0,0.4411,0.4788,0.2312,0.9511,0.4981
9OK2M5,0,0.3109,0.6820,0.2904,0.0174,0.0791
SG8FEF,1,0.3290,0.6427,0.8829,0.0332,0.0080
6AJCE8,0,0.7691,0.2626,0.5115,0.7381,0.2100
PA8H0X,1,0.0242,0.7800,0.0710,0.8365,0.2429
6PQU29,0,0.1722,0.8179,0.7976,0.0836,0.7962
AUSY4W,1,0.5145,0.2818,0.4651,0.6945,0.4830
CO1XYK,0,0.7219,0.6130,0.9129,0.7567,0.8835
VNZK0M,1,0.9498,0.2715,0.3350,0.3990,0.6897
JLGJPL,1,0.8070,0.2790,0.3138,0.3314,0.6241
NTAX1C,1,0.8155,0.6562,0.6215,0.6767,0.1769
PGZ4PW,1,0.7035,0.3358,0.2194,0.3675,0.6823
IXPQ44,0,0.6036,0.9356,0.9422,0.9907,0.9796
WLUX88,0,0.3455,0.9019,0.4342,0.5962,0.8477
8BFE1X,0,0.2852,0.8578,0.4407,0.1494,0.0127
FR3BQK,0,0.9072,0.5381,0.7774,0.6646,0.7835
UN6ZT5,0,0.3108,0.7066,0.0450,0.6652,0.6096
1VJP8J,1,0.0762,0.3256,0.7764,0.5117,0.2440
KV6GT8,0,0.5098,0.7250,0.9306,0.7898,0.6600
XWIFC1,1,0.4997,0.6252,0.1661,0.9811,0.2230
K7VNGF,0,0.5539,0.6021,0.9114,0.2169,0.1216
NQ9PVE,1,0.7740,0.3371,0.7634,0.9655,0.6436
Q0W0OK,1,0.8129,0.6294,0.4604,0.8946,0.9285
MJNIVI,1,0.9721,0.9364,0.7147,0.2203,0.5454
40VON9,1,0.6982,0.2539,0.9896,0.7734,0.5998
5B6C10,1,0.8691,0.8505,0.4602,0.4037,0.1723
EIZD9B,0,0.4793,0.8645,0.8057,0.8129,0.0371
96HARL,0,0.5894,0.0165,0.4570,0.6193,0.5567
C8YQ9R,1,0.1399,0.3681,0.2997,0.2592,0.3770
H1KMPZ,0,0.7892,0.6451,0.3438,0.4677,0.6382
1GOLYX,1,0.3451,0.1853,0.7692,0.4235,0.7195
01JD8I,0,0.5219,0.9604,0.9705,0.0413,0.3551
OOBW1S,0,0.9175,0.9575,0.5046,0.9052,0.8015
PDSEOY,0,0.2980,0.7592,0.6962,0.5396,0.1982
VT887W,1,0.9534,0.8081,0.1915,0.9619,0.7556
U2BU11,1,0.5107,0.8771,0.0991,0.9196,0.7730
4TT3LY,0,0.2726,0.5762,0.1001,0.0878,0.2552
ZAW9NC,1,0.2846,0.1911,0.9126,0.3987,0.7050
BN8KXR,0,0.7582,0.6091,0.5226,0.8441,0.6513
U4SSJV,1,0.4548,0.2943,0.0894,0.0718,0.0413
JH9QJI,0,0.9968,0.3168,0.0219,0.3319,0.2255
CVJSKW,0,0.8280,0.4245,0.6921,0.8106,0.4511
FR0UJE,0,0.1917,0.9087,0.2563,0.0731,0.2786
SDCJVH,1,0.4933,0.1202,0.2853,0.0737,0.2919
IX0Z6X,0,0.0287,0.9856,0.2958,0.2373,0.3968
5YA6A8,1,0.4044,0.7465,0.7608,0.5229,0.7737
KQTTCS,0,0.7372,0.0928,0.4138,0.0242,0.0618
78XZ96,0,0.5169,0.2274,0.2571,0.4263,0.0098
NXIXZ4,1,0.5504,0.6100,0.0206,0.5025,0.9266
4Q0HBT,0,0.1858,0.2005,0.9804,0.8603,0.6705
DIYHC9,1,0.4571,0.1199,0.8683,0.8566,0.1724
KE2DKI,1,0.0645,0.2617,0.5599,0.1980,0.5272
S7ZPMA,1,0.7446,0.4483,0.4192,0.2993,0.7111
3HCD1W,0,0.8526,0.3407,0.2051,0.2167,0.2912
B0MNC9,1,0.5624,0.4357,0.2734,0.9191,0.4325
H8SROG,1,0.5531,0.3882,0.7152,0.1608,0.3702
EMRMNK,0,0.1107,0.9617,0.3609,0.3334,0.4070
OY8PWS,0,0.1777,0.3284,0.0842,0.4276,0.7045
5LF9PD,1,0.5925,0.7101,0.9028,0.6485,0.2367
O62JJK,0,0.0425,0.1588,0.1971,0.5616,0.3901
M43K2H,0,0.9195,0.8034,0.3508,0.0310,0.9413
LBVBXU,1,0.2939,0.3476,0.4691,0.1324,0.3541
O3749X,1,0.4701,0.8755,0.6602,0.4087,0.3867
CXVKDF,1,0.0668,0.3710,0.3161,0.8906,0.8467
090USK,0,0.6259,0.9882,0.5630,0.6280,0.8906
74QLKI,0,0.2827,0.6069,0.7260,0.1701,0.9194
Y36DAM,1,0.1066,0.6460,0.6361,0.4608,0.0209
INGT9U,1,0.2163,0.8225,0.3773,0.7445,0.3964
A904QF,0,0.5209,0.5421,0.2555,0.6386,0.2923
LR9SUN,1,0.1144,0.6296,0.7141,0.0757,0.1620
85EFYV,0,0.4117,0.8877,0.0742,0.2258,0.3013
T2MDXS,0,0.2938,0.1500,0.1846,0.6310,0.1172
WT4ZXO,0,0.7632,0.6162,0.9065,0.6762,0.6677
ZSJR3G,0,0.2737,0.1991,0.8286,0.7060,0.9894
USFQ4C,1,0.2835,0.3881,0.6377,0.7155,0.2026
4XY23Q,1,0.4503,0.1478,0.5242,0.0515,0.5969
M9GU70,0,0.3915,0.1031,0.7084,0.1995,0.3761
IWC8PS,1,0.5313,0.1387,0.8080,0.9153,0.6271
KIKEJ9,0,0.3809,0.2118,0.0823,0.5731,0.2161
LBV3I3,1,0.1081,0.0218,0.9481,0.3197,0.9728
GC5VZF,0,0.4454,0.3722,0.6894,0.0557,0.3285
KS3N7X,1,0.6318,0.2137,0.4473,0.7285,0.1486
COE1ZJ,0,0.4984,0.4961,0.5626,0.7397,0.9782
B5SGMN,1,0.2584,0.3093,0.7136,0.6414,0.0292
DYIFVL,0,0.5816,0.5899,0.9793,0.1111,0.1208
VJNPQC,1,0.6483,0.2045,0.8224,0.3039,0.2090
4VB21R,0,0.9002,0.8900,0.4312,0.5513,0.4037
5RGFP7,1,0.2927,0.6909,0.0368,0.2743,0.6290
EZFEOZ,1,0.0652,0.4673,0.3859,0.2538,0.0174
67QNZN,1,0.4788,0.0727,0.0980,0.4012,0.3496
LTDA27,0,0.7006,0.7884,0.1201,0.9818,0.1921
AS050E,1,0.1731,0.5496,0.6575,0.1252,0.3858
IA1B0V,1,0.4367,0.3696,0.0447,0.0881,0.0050
0LN57Q,0,0.1620,0.5233,0.6984,0.5635,0.4922
12WRRE,0,0.6472,0.3630,0.8147,0.8671,0.1081
GWWJLV,1,0.7960,0.3625,0.0437,0.3150,0.8708
6YHAQE,0,0.4679,0.8100,0.1766,0.8506,0.7496
ZPLUNR,0,0.4017,0.4384,0.8680,0.0582,0.0841
XM65JA,1,0.9027,0.5621,0.8631,0.7136,0.2653
6V8Y78,1,0.7869,0.0862,0.4087,0.6300,0.2073
4DCIXG,0,0.3417,0.0287,0.4702,0.1252,0.7942
IPC61F,1,0.4899,0.7247,0.0398,0.2477,0.9641
IDEL83,0,0.0445,0.8372,0.9537,0.2890,0.8526
AWAG4U,0,0.7955,0.8262,0.8207,0.9221,0.9154
4T394Y,1,0.7335,0.9292,0.3185,0.4310,0.1935
0FSB3X,0,0.5631,0.3478,0.4498,0.5887,0.7148
191IM7,1,0.5703,0.2109,0.6628,0.8960,0.6886
5O91Y2,1,0.3019,0.5006,0.8285,0.4942,0.4464
L70YYU,0,0.7631,0.2239,0.9060,0.2413,0.7727
DAHBIA,0,0.2254,0.4366,0.8037,0.2911,0.1516
3CPY07,0,0.9046,0.2739,0.3171,0.7165,0.9399
4EIVID,0,0.7151,0.7502,0.6481,0.6448,0.7992
FD6JYY,1,0.4442,0.4359,0.2162,0.3372,0.3802
JQ6XLO,0,0.8000,0.2968,0.8548,0.5685,0.0205
5FE1X9,1,0.5380,0.6202,0.0604,0.2949,0.3849
3SVXB8,0,0.7734,0.2929,0.5935,0.1753,0.7945
O1ISIK,1,0.6322,0.5097,0.0018,0.3580,0.1930
LNOSZ7,0,0.2081,0.1144,0.9811,0.9749,0.5526
GIYOTQ,1,0.6130,0.8036,0.0897,0.6345,0.7558
58KHLB,0,0.6675,0.3257,0.3166,0.7374,0.7371
8X0KK2,1,0.7355,0.2991,0.4173,0.5242,0.1764
AHY4RO,0,0.4858,0.2803,0.7558,0.0960,0.2756
3JB7I7,0,0.9427,0.0785,0.8047,0.9006,0.4321
C55FNJ,1,0.3833,0.1142,0.1507,0.2729,0.0797
B5387X,1,0.9628,0.3200,0.2349,0.0619,0.7860
QP3022,0,0.0690,0.3099,0.7916,0.6613,0.8297
MJQZ1M,1,0.9031,0.1616,0.6704,0.0038,0.2222
SRZ1KP,1,0.4201,0.4707,0.7643,0.4433,0.8162
XD9EOW,1,0.3322,0.6146,0.8053,0.1551,0.1609
7EKSZJ,1,0.4535,0.4061,0.7204,0.3733,0.9119
TKY7W3,0,0.1470,0.5161,0.1750,0.7359,0.9277
J67UDL,0,0.5919,0.5407,0.4232,0.3971,0.8116
HNFXMH,0,0.4609,0.8221,0.8676,0.2266,0.9270
HVMOL1,0,0.2679,0.2261,0.3746,0.2379,0.5991
O7XWA7,0,0.8787,0.7213,0.0798,0.2331,0.7147
N3OAHH,1,0.3087,0.7233,0.9145,0.8232,0.9066
VQK0OR,1,0.1006,0.9020,0.2654,0.6839,0.0810
8LB91A,0,0.1991,0.8122,0.8214,0.8981,0.2225
O98XHS,0,0.4903,0.9518,0.6418,0.8527,0.0511
UNDM72,0,0.3232,0.5630,0.7431,0.3376,0.5359
QK5D9W,1,0.3514,0.0108,0.5771,0.7749,0.0727
NFJAXY,0,0.2673,0.2062,0.9377,0.1175,0.4744
UID0Q0,1,0.1687,0.1889,0.2653,0.1719,0.4746
4LZEU0,0,0.1142,0.7139,0.9513,0.8786,0.1542
KNU7JS,1,0.6938,0.6493,0.5300,0.4800,0.8822
SH6TNX,1,0.8703,0.9291,0.8309,0.7224,0.4753
R6K4UF,0,0.5816,0.4484,0.6170,0.0023,0.5386
SKUKAO,1,0.9000,0.1624,0.2120,0.3091,0.6259
