id,target,x1,x2,x3,x4,x5
MHG3LE,0,0.9199,0.3035,0.103,0.3443,0.2906
IVQYAT,1,0.3367,0.3015,0.5087,0.0817,0.6902
QB9WWQ,1,0.3461,0.6398,0.4205,0.2009,0.7922
W2OISH,0,0.4351,0.7786,0.8257,0.9566,0.0547
OTMKCJ,0,0.2653,0.5458,0.2107,0.5322,0.7139
ZPD9X7,1,0.2088,0.462,0.3662,0.3379,0.431
8MIUEW,1,0.7979,0.4614,0.9324,0.2749,0.3121
190GKN,1,0.4597,0.7848,0.4289,0.7475,0.0253
CFOSHB,0,0.1695,0.5623,0.3979,0.3309,0.3212
1QBLK1,0,0.2487,0.3656,0.7492,0.3627,0.4893
BK2HZ3,0,0.0697,0.1877,0.3491,0.5397,0.1957
53BRW7,0,0.4785,0.1758,0.0071,0.5262,0.3325
D18E60,1,0.1672,0.2262,0.002,0.7007,0.7231
ZDFXDG,0,0.1663,0.0346,0.6924,0.1278,0.0288
4FWK7U,1,0.8752,0.7114,0.3378,0.6227,0.9299
1B8YSJ,1,0.2054,0.1847,0.506,0.6206,0.196
KEZ3BP,0,0.3716,0.7709,0.7669,0.2804,0.6939
2WJPXY,1,0.283,0.3106,0.5352,0.0011,0.5985
6ZJ69F,1,0.1116,0.2393,0.8537,0.4603,0.5993
5894GF,0,0.5493,0.4017,0.4592,0.335,0.3305
T5LY7C,1,0.8393,0.0232,0.8683,0.3548,0.4864
I8W6VS,0,0.2431,0.2507,0.155,0.8942,0.4971
LAPZJW,1,0.8249,0.5965,0.5397,0.3113,0.651
7ZG9GI,0,0.8769,0.2633,0.7268,0.7095,0.0834
RTX927,1,0.9394,0.7107,0.3953,0.0809,0.0653
KJXOWX,1,0.2385,0.5451,0.5396,0.6112,0.8221
WYHBLJ,0,0.0541,0.6786,0.3338,0.2337,0.4921
CE5V11,1,0.9082,0.0715,0.276,0.3411,0.8347
W0T6JR,1,0.793,0.6429,0.0872,0.141,0.3878
Z96F4V,1,0.3512,0.7758,0.6138,0.7869,0.6658
VQEM59,1,0.1627,0.9583,0.6772,0.068,0.315
S2DOS2,1,0.372,0.8449,0.1416,0.4561,0.5369
2BN78E,0,0.3709,0.2715,0.3386,0.443,0.7165
GQY0BY,1,0.943,0.0202,0.581,0.7212,0.9669
YGSKRA,0,0.4739,0.0713,0.8642,0.0796,0.195
5CKDYB,0,0.3207,0.0145,0.5325,0.4446,0.353
HM6E2Z,0,0.1585,0.9141,0.5782,0.8432,0.3766
66AEO3,1,0.6413,0.1578,0.64,0.8359,0.9178
I8UB2C,1,0.2028,0.0343,0.4618,0.4727,0.0558
HP6ZK0,0,0.6752,0.908,0.9894,0.767,0.8241
JI8EDN,0,0.9364,0.6118,0.4543,0.4639,0.5765
0W2HD7,1,0.2476,0.3656,0.0041,0.5813,0.6308
A1IG75,1,0.4819,0.6711,0.7501,0.3553,0.318
84N4FN,1,0.2313,0.5477,0.4977,0.9226,0.1741
U7ME6T,0,0.3274,0.8741,0.7782,0.8287,0.4964
G1Y15Q,1,0.8923,0.3385,0.0238,0.1243,0.6092
YKCUUW,0,0.2572,0.7154,0.5143,0.8347,0.1059
9ECTL4,0,0.6955,0.7829,0.6959,0.741,0.7981
I194TB,0,0.681,0.4837,0.0311,0.2703,0.2993
7L36R0,1,0.6871,0.4617,0.7779,0.6423,0.8446
SEGBD2,1,0.7353,0.5689,0.0145,0.4763,0.1268
RUX018,1,0.8957,0.6724,0.148,0.7652,0.7341
LLPFL2,1,0.0925,0.3282,0.5012,0.6848,0.2067
6WY9ND,1,0.5056,0.3932,0.0654,0.5308,0.371
T02G0B,0,0.9351,0.3004,0.4469,0.7716,0.6329
U6D0HG,1,0.0662,0.2623,0.8775,0.9919,0.2869
ZMVPBD,0,0.8987,0.3632,0.6448,0.4068,0.8129
5G3XA2,0,0.3452,0.392,0.326,0.6103,0.0234
YXBDOJ,0,0.4329,0.7725,0.9547,0.9414,0.2434
4DUT4P,1,0.4364,0.561,0.2469,0.1592,0.8344
B5PAMH,0,0.0512,0.417,0.8431,0.6612,0.587
OHNGKQ,1,0.1681,0.2362,0.1932,0.6534,0.9467
LGKNI4,0,0.7695,0.2357,0.5805,0.3993,0.7196
Z50MCU,0,0.7524,0.5399,0.5185,0.8965,0.6245
NFJAXY,0,0.2673,0.2062,0.9377,0.1175,0.4744
JLM1I2,0,0.6144,0.4648,0.6533,0.1219,0.7148
IQ2EHB,1,0.2182,0.0537,0.0781,0.7723,0.8971
NIXFZU,1,0.8787,0.7533,0.7497,0.9282,0.2698
O0NJ16,0,0.5092,0.7515,0.3656,0.5197,0.2528
HENTX8,1,0.6126,0.5641,0.0855,0.4941,0.0789
6UGV9P,0,0.9925,0.3441,0.4315,0.2436,0.1554
2RF71C,1,0.9729,0.3034,0.7967,0.5422,0.9338
VK4ONF,1,0.2368,0.6738,0.3217,0.3042,0.9987
RNLYLC,1,0.6458,0.1858,0.572,0.2585,0.3985
Q3WAWP,1,0.6566,0.1149,0.0144,0.4998,0.5727
N5KN9N,1,0.2542,0.9602,0.6643,0.3859,0.0485
6FF488,0,0.9068,0.6476,0.9038,0.1093,0.4132
P0PG5W,1,0.4676,0.0731,0.4633,0.5035,0.7364
6Z6UUG,0,0.678,0.1476,0.0207,0.284,0.4483
93JDIL,0,0.4692,0.3974,0.013,0.8242,0.238
EM2EJN,0,0.4825,0.2335,0.004,0.2898,0.6798
5FHBQE,0,0.6046,0.3138,0.6742,0.1897,0.915
Q4F43Y,1,0.152,0.2279,0.7964,0.9112,0.0353
084WX4,1,0.7967,0.9061,0.982,0.4533,0.7667
AS323Y,1,0.5317,0.3347,0.8369,0.5308,0.5186
VTJHYX,1,0.1836,0.2269,0.7718,0.077,0.6591
6YSBAI,0,0.1515,0.5604,0.4173,0.2375,0.4161
9WTAUX,1,0.1764,0.9081,0.7364,0.8407,0.8371
CW3I6Y,0,0.0787,0.4279,0.9801,0.3185,0.3909
N139C4,1,0.8246,0.3508,0.3163,0.0176,0.6842
BBS5KS,1,0.3176,0.6124,0.3567,0.8522,0.4665
8M6X3L,1,0.5405,0.0868,0.3839,0.9872,0.3028
PAW7NS,0,0.7647,0.4582,0.368,0.4808,0.0451
1C0AKM,1,0.0254,0.8895,0.608,0.8584,0.9696
44N9E5,0,0.8651,0.6493,0.4598,0.4654,0.9594
FNQCFC,0,0.204,0.9546,0.5812,0.7892,0.0142
KE1JAI,0,0.7381,0.3629,0.5154,0.871,0.491
O3BIL6,0,0.6952,0.5483,0.6974,0.3376,0.1026
HGRR82,1,0.5982,0.9661,0.4879,0.9306,0.6276
JZDNVR,1,0.5003,0.9133,0.3915,0.7083,0.531
FL0I5W,0,0.8101,0.2553,0.0167,0.6232,0.5226
7R3S2Y,1,0.2572,0.1657,0.5107,0.5784,0.4624
2EDNNY,1,0.999,0.8229,0.581,0.2639,0.7299
ONG1CZ,0,0.3394,0.524,0.5675,0.0664,0.743
V2F72V,1,0.7247,0.3107,0.4994,0.4082,0.8715
H156OL,1,0.1493,0.8643,0.1991,0.9037,0.0337
XQSZWQ,1,0.6811,0.2628,0.577,0.3719,0.1794
1GLCM0,1,0.6984,0.0372,0.3731,0.5949,0.0904
TV6BXB,0,0.7106,0.1827,0.2093,0.9557,0.9096
IL7HRR,1,0.0039,0.3771,0.7122,0.341,0.5723
GHECWK,0,0.3085,0.6533,0.2294,0.5157,0.6624
FW3RB7,0,0.0506,0.521,0.9295,0.1314,0.9779
HOID4L,0,0.7352,0.0892,0.0745,0.9018,0.8589
6P7FVT,1,0.3659,0.8066,0.4742,0.7278,0.2174
SS9WSI,0,0.0906,0.7665,0.3246,0.6247,0.9067
Y9GOR2,0,0.5973,0.2725,0.9928,0.9151,0.1317
VJS287,1,0.5185,0.0375,0.0879,0.8298,0.0368
VE3CNL,1,0.3886,0.8065,0.5097,0.9796,0.8463
XW71ZK,0,0.9987,0.1321,0.4826,0.0225,0.3267
RZRDY0,1,0.0632,0.6237,0.2425,0.6936,0.1161
QD3XZK,1,0.5981,0.3233,0.3913,0.2083,0.9202
CM0K1G,0,0.3263,0.6051,0.5398,0.3798,0.8091
A2QDHS,1,0.898,0.9721,0.3401,0.7533,0.815
NV0KA4,1,0.0175,0.0701,0.1744,0.188,0.126
L02FTX,0,0.8197,0.4507,0.0843,0.6406,0.6779
0BL91V,0,0.2786,0.9538,0.0079,0.3059,0.0809
0NLSLN,0,0.2464,0.7434,0.2571,0.2754,0.3345
NTURAJ,1,0.3131,0.4491,0.5212,0.125,0.8092
3CLRVI,0,0.1525,0.0838,0.9873,0.0754,0.4828
A3GJOJ,0,0.1604,0.9691,0.6763,0.8922,0.048
5YIOQ1,0,0.5596,0.1017,0.6213,0.8079,0.004
0IHE95,0,0.0775,0.992,0.7152,0.405,0.8606
B19FTL,0,0.4044,0.936,0.1034,0.9726,0.5024
46TU3R,0,0.0986,0.5122,0.8555,0.0943,0.7825
JMDSC8,0,0.0917,0.5809,0.0719,0.9929,0.8738
2FKFH9,1,0.638,0.8445,0.3189,0.2367,0.1791
41HYEX,0,0.6028,0.6689,0.23,0.5969,0.0788
C4UGNX,0,0.1842,0.2909,0.8934,0.1141,0.3523
6RPCI5,0,0.7508,0.876,0.1405,0.6612,0.4875
FF1GLZ,1,0.405,0.6794,0.6832,0.5357,0.8658
KTVI81,1,0.6883,0.7506,0.0026,0.2598,0.0102
8LBNST,0,0.4882,0.7071,0.3098,0.8903,0.9042
GEFUI5,1,0.733,0.8362,0.9235,0.2988,0.9156
2NC8TO,1,0.0836,0.8343,0.7248,0.7498,0.8259
SFOVX4,0,0.6909,0.1041,0.0123,0.542,0.5985
3XXEVH,1,0.8454,0.2106,0.006,0.0359,0.6193
30FV7A,1,0.1402,0.8295,0.9649,0.6551,0.5881
23F4DD,0,0.6094,0.3227,0.3649,0.5217,0.658
2JJWL1,1,0.1073,0.9704,0.6831,0.4099,0.0874
CV0AAF,1,0.2319,0.012,0.818,0.8729,0.1732
REIIZE,0,0.8842,0.6349,0.4332,0.3005,0.592
4UAB85,0,0.4173,0.3359,0.5584,0.0208,0.0053
HKHW1L,0,0.8062,0.6996,0.7298,0.0883,0.0974
HRZN39,0,0.2616,0.2429,0.6469,0.4345,0.2181
SRZ1KP,1,0.4201,0.4707,0.7643,0.4433,0.8162
VSM2MP,0,0.3738,0.4575,0.1801,0.4889,0.8313
9G3N9M,1,0.0362,0.0164,0.4795,0.1063,0.1968
GFN2TL,0,0.9856,0.4121,0.5272,0.4548,0.7799
TKY7W3,0,0.147,0.5161,0.175,0.7359,0.9277
LL82DV,0,0.9607,0.1576,0.9794,0.0522,0.7594
GHSGLA,1,0.0956,0.3262,0.128,0.9449,0.883
LAIHWZ,1,0.0437,0.8342,0.9389,0.8305,0.7197
4T0TWX,0,0.5724,0.6731,0.5369,0.5992,0.8379
0EABA5,1,0.5505,0.9192,0.0585,0.1669,0.0013
DIJD4F,0,0.0369,0.2865,0.3798,0.2497,0.8164
RNRK0I,1,0.3703,0.3639,0.0812,0.885,0.7686
EPMECS,1,0.7227,0.5697,0.0887,0.2269,0.3843
8G8T7O,1,0.4577,0.1204,0.5392,0.3926,0.8662
5FN5CP,1,0.2538,0.6525,0.1192,0.6848,0.2235
X685U4,1,0.9142,0.2966,0.305,0.45,0.7631
4YYFE5,0,0.7701,0.4762,0.9802,0.6149,0.0467
3LQF3D,1,0.2168,0.0203,0.6786,0.5642,0.4167
WYKCC6,0,0.9959,0.0972,0.7327,0.4362,0.7877
3MKL0G,1,0.859,0.095,0.071,0.3019,0.9794
L70YYU,0,0.7631,0.2239,0.906,0.2413,0.7727
FVV72Q,0,0.2707,0.1738,0.8022,0.0945,0.4121
XRL0UA,1,0.8736,0.1222,0.742,0.8781,0.7209
G6GUNA,0,0.6944,0.9497,0.4832,0.7015,0.0908
8AJB9H,0,0.2007,0.686,0.6832,0.8145,0.2795
VY7QRC,0,0.6679,0.8488,0.4313,0.9978,0.1291
M514I3,1,0.36,0.7168,0.3735,0.9727,0.0264
A9C61H,0,0.6072,0.0203,0.0869,0.5535,0.5445
9VMVB2,1,0.6864,0.7157,0.3632,0.944,0.6991
IUUDK6,1,0.5716,0.6918,0.8552,0.1578,0.8547
KSPXBL,0,0.987,0.9776,0.8467,0.7124,0.8706
8QV9Y8,1,0.3304,0.6235,0.6615,0.0719,0.3236
AWIJF8,0,0.9643,0.4062,0.4622,0.9303,0.9826
4IGDKU,0,0.8975,0.9042,0.4372,0.4948,0.8072
UY8J7Y,1,0.3427,0.4288,0.8714,0.0452,0.52
07XR6H,1,0.4404,0.5781,0.5103,0.2265,0.1249
OB0Y2T,1,0.4831,0.5613,0.4707,0.2942,0.5297
4GTE5L,1,0.3857,0.2438,0.0106,0.546,0.9971
8BUTTK,1,0.2709,0.3188,0.8815,0.9951,0.18
4TGIQ0,1,0.8179,0.0055,0.0456,0.2099,0.6247
A0GTG1,1,0.0915,0.5507,0.8607,0.8556,0.5879
UGRS8P,0,0.5492,0.6257,0.5049,0.8728,0.5692
6AKLDO,1,0.0906,0.9569,0.986,0.0601,0.0973
ZMZE5P,0,0.421,0.3534,0.0662,0.7527,0.1036
DQ5Y5N,0,0.7403,0.241,0.4498,0.4588,0.0161
25A6WZ,1,0.5719,0.3638,0.2785,0.6242,0.254
BOPC8D,1,0.1625,0.7817,0.8279,0.8692,0.617
S51YXR,1,0.4337,0.4243,0.9561,0.9586,0.1703
1PTB50,0,0.2819,0.9897,0.6569,0.697,0.0512
UYD9OP,0,0.8795,0.7189,0.6972,0.1089,0.2566
9SDKHZ,1,0.6756,0.1455,0.8661,0.7325,0.8517
EWG3KE,0,0.5571,0.3578,0.0623,0.5452,0.7652
63FC0T,0,0.9759,0.7511,0.2658,0.3766,0.7306
BE40A7,0,0.5371,0.4079,0.5394,0.5506,0.1759
M6TQNM,0,0.0084,0.5563,0.1834,0.4621,0.4427
4A153M,1,0.5268,0.2137,0.6882,0.0471,0.2844
WC3MD1,1,0.3168,0.2737,0.5859,0.9026,0.4782
7JQAVW,0,0.2081,0.3317,0.1919,0.4508,0.8544
RG8J29,1,0.3501,0.5476,0.4719,0.5507,0.0404
RKE5X6,1,0.1639,0.9929,0.223,0.3431,0.6312
N4QLJG,1,0.8117,0.4721,0.4147,0.4498,0.588
10FH3U,1,0.1853,0.8864,0.5373,0.9048,0.847
KYACZD,0,0.2934,0.6616,0.8901,0.689,0.2206
24NSDH,0,0.7938,0.5233,0.8452,0.4989,0.0291
0H29WL,1,0.8752,0.7455,0.3835,0.0967,0.4028
CLIM4I,1,0.5109,0.3924,0.2566,0.3904,0.8571
AVX4G5,1,0.9638,0.7664,0.4891,0.023,0.2451
TI8UJU,1,0.0713,0.866,0.8244,0.7165,0.8638
TZ3SZX,0,0.6223,0.0128,0.6977,0.9519,0.2592
EPEKMU,0,0.2717,0.5882,0.9088,0.1033,0.5932
HS5R6M,0,0.8588,0.8475,0.4057,0.7933,0.0677
305Q96,1,0.326,0.7401,0.2698,0.2859,0.5793
C9GDJG,0,0.9368,0.2967,0.1561,0.2803,0.0368
PGCUDF,1,0.6671,0.5652,0.1377,0.3068,0.0674
JDNNDD,1,0.4706,0.1197,0.5481,0.6664,0.1419
LQRO2T,0,0.0188,0.8451,0.0025,0.828,0.86
8LUDEY,1,0.5989,0.266,0.4342,0.7997,0.0253
Z2QUWN,0,0.4557,0.977,0.8858,0.1392,0.7731
PJ51U1,1,0.6291,0.3762,0.1934,0.2459,0.5605
UF5YSU,0,0.7605,0.618,0.4803,0.6713,0.4426
TMNR7D,0,0.2784,0.3798,0.3075,0.7614,0.3591
MCJ08T,0,0.3666,0.7904,0.8154,0.0074,0.5743
NIC61K,0,0.1571,0.5143,0.9257,0.6433,0.3552
DBRO97,1,0.5092,0.266,0.0832,0.7288,0.1869
17BE27,0,0.8477,0.4593,0.6729,0.2305,0.9014
L5MWEX,1,0.6713,0.4638,0.0196,0.7132,0.4913
38BRVY,0,0.137,0.9934,0.5932,0.4648,0.5997
PSV25U,1,0.7294,0.638,0.1412,0.7735,0.6655
293E7N,1,0.0043,0.1441,0.26,0.7914,0.7998
R6K4UF,0,0.5816,0.4484,0.617,0.0023,0.5386
VDAKKU,1,0.3243,0.3294,0.4759,0.833,0.8551
QXWGCH,1,0.762,0.1585,0.3228,0.8667,0.4798
MBJAJ4,0,0.4509,0.6873,0.3598,0.533,0.5225
O2ATR4,1,0.8648,0.2549,0.6052,0.1696,0.3971
IQTFWQ,0,0.2021,0.2218,0.7296,0.7935,0.7737
LXH8RH,1,0.7964,0.9456,0.1829,0.6564,0.9219
C6YMKS,0,0.3755,0.2197,0.8206,0.453,0.2849
ZAIOUI,1,0.3625,0.468,0.1359,0.814,0.8212
7Z41XP,0,0.3057,0.2257,0.7546,0.0016,0.0067
FSJD5B,1,0.5891,0.8846,0.8029,0.999,0.4349
GP9HBB,0,0.0245,0.2887,0.6564,0.3141,0.4224
V8IX45,0,0.6878,0.6502,0.0327,0.8992,0.4723
A9N3BQ,1,0.288,0.0984,0.0776,0.2073,0.0591
NVBCJQ,0,0.6328,0.7201,0.7236,0.4233,0.4474
6R0R2T,1,0.27,0.3236,0.6575,0.9268,0.3325
3L62XO,0,0.8984,0.3148,0.4505,0.2815,0.0042
2TBGYW,0,0.7141,0.2737,0.1248,0.0779,0.2854
XJDS83,1,0.343,0.2773,0.413,0.9767,0.7408
LK5PWR,1,0.6186,0.5067,0.7838,0.0275,0.5262
T24TVL,1,0.1096,0.059,0.8631,0.8024,0.087
PLOYZG,0,0.424,0.5196,0.8255,0.9206,0.1564
EKH89D,0,0.6061,0.7479,0.7216,0.5991,0.6212
SI77X8,0,0.0373,0.5517,0.6409,0.6502,0.3293
ZTOS5E,1,0.205,0.6147,0.2991,0.2975,0.7016
1HX2DJ,1,0.9061,0.2597,0.6396,0.6339,0.8223
DQHPF7,0,0.1955,0.5471,0.8602,0.2686,0.783
JZM67Y,1,0.6344,0.5292,0.6617,0.9856,0.2759
C7NG7W,0,0.7763,0.5729,0.9432,0.4382,0.446
41V35Z,1,0.1211,0.4764,0.2439,0.4996,0.0772
1TXMZ0,0,0.4949,0.776,0.3232,0.25,0.1985
7LXQ82,0,0.2686,0.6017,0.4831,0.6154,0.9952
9Q6GNW,0,0.0665,0.6493,0.7547,0.9074,0.3239
AEPULY,0,0.884,0.0464,0.3875,0.7813,0.57
PSOAMB,1,0.0137,0.2253,0.6443,0.108,0.5977
CUAHW0,0,0.2436,0.6533,0.853,0.61,0.4846
90PN3R,1,0.6305,0.9551,0.41,0.2456,0.3354
B3084A,0,0.7317,0.0891,0.3939,0.0282,0.4704
Z4UITY,0,0.7802,0.8378,0.49,0.5211,0.0066
QP18WJ,0,0.9953,0.4346,0.1162,0.6143,0.9209
6OF7YC,0,0.2155,0.3982,0.2892,0.4785,0.9885
SWOO0O,1,0.0874,0.5046,0.8721,0.6089,0.5087
28GQBG,0,0.1384,0.6823,0.5183,0.8507,0.1131
LR5M1Y,0,0.0381,0.2078,0.1459,0.4191,0.9016
1PNSYM,1,0.1731,0.7118,0.4144,0.9667,0.4907
G2CVWJ,1,0.9464,0.9711,0.9607,0.4752,0.8604
8RPGRY,0,0.8586,0.0563,0.9545,0.623,0.3246
GV25E8,1,0.0498,0.2861,0.8339,0.7933,0.2991
DDJEEQ,1,0.6101,0.888,0.7523,0.5384,0.2003
MR6OV7,0,0.4976,0.5009,0.4464,0.6596,0.691
JA6VVF,1,0.8291,0.378,0.1853,0.6669,0.1641
YB8I2V,1,0.3154,0.0722,0.5081,0.2147,0.7426
F3G87S,0,0.7607,0.632,0.0865,0.8012,0.2771
O5Q9VO,1,0.7101,0.0117,0.0795,0.9654,0.4017
NLNRKD,0,0.0675,0.0053,0.1434,0.7711,0.1394
G4RGSE,1,0.3819,0.2352,0.2487,0.7438,0.7733
3PKYUY,1,0.507,0.7175,0.3256,0.6795,0.7741
3O06B5,1,0.4436,0.9669,0.4656,0.2849,0.66
DILRC8,0,0.1672,0.5872,0.6806,0.8626,0.4813
CVJSKW,0,0.828,0.4245,0.6921,0.8106,0.4511
BQLN8D,1,0.4968,0.6976,0.3347,0.8634,0.1506
QD1YV1,0,0.5528,0.9075,0.8554,0.8443,0.5851
3VJB7G,0,0.4331,0.65,0.8739,0.7988,0.2008
161U7O,0,0.3925,0.6101,0.3326,0.4682,0.1443
WEVU6F,0,0.934,0.2204,0.0126,0.9503,0.6366
D72DN3,1,0.2918,0.3543,0.5406,0.4534,0.8053
T43ZAD,1,0.3386,0.0409,0.8222,0.2922,0.5726
G5DNN8,1,0.0179,0.3917,0.0574,0.6423,0.958
AO5G6Y,1,0.1467,0.4516,0.7851,0.2426,0.5345
G5PDU6,1,0.0078,0.8674,0.557,0.7436,0.9118
VFSN8P,1,0.4358,0.3674,0.8086,0.2769,0.5883
P9RE58,1,0.3449,0.193,0.6893,0.091,0.5915
YDG69W,0,0.4167,0.7884,0.3877,0.1883,0.4361
WZCYVT,0,0.667,0.9818,0.1404,0.8515,0.2708
591ZOS,0,0.0942,0.6887,0.5578,0.3321,0.7219
7SW8VD,0,0.55,0.4046,0.2706,0.1618,0.0194
NDDX6T,0,0.0102,0.25,0.5052,0.4983,0.1454
OCDP12,1,0.4649,0.2345,0.6626,0.0255,0.9046
TB3OLX,0,0.8634,0.6809,0.3884,0.9719,0.2036
PNTR3K,0,0.0324,0.909,0.1564,0.0601,0.0169
71IDAN,1,0.661,0.1603,0.2133,0.8745,0.318
2Q92TI,0,0.3118,0.3584,0.8773,0.778,0.6312
YXPYJI,1,0.9131,0.5099,0.1653,0.7172,0.8956
ZSBPBU,0,0.6357,0.047,0.8809,0.9548,0.4336
QZLKHZ,0,0.8736,0.4174,0.4955,0.4897,0.0901
SF3TCQ,0,0.7745,0.9352,0.7951,0.4815,0.4886
30WOHO,1,0.4668,0.4306,0.6081,0.7437,0.4976
J4UV90,0,0.0638,0.7687,0.2681,0.9636,0.8688
49DVDA,1,0.9946,0.9475,0.439,0.1546,0.0194
V0JPBL,0,0.4093,0.1423,0.8563,0.9566,0.8809
STEFA4,0,0.8713,0.9974,0.8525,0.8714,0.9131
IIFVKJ,0,0.3142,0.5522,0.221,0.5774,0.9273
AYI9OD,0,0.5072,0.3348,0.7296,0.9665,0.3825
MCRIPE,0,0.6454,0.5366,0.3481,0.9916,0.0079
XJGXN5,0,0.0504,0.8157,0.8182,0.2728,0.8766
WG0RDZ,0,0.191,0.9843,0.3016,0.0447,0.1517
GPHKGN,1,0.5531,0.6831,0.5656,0.1852,0.9796
Y6CYYR,1,0.5714,0.9328,0.0375,0.652,0.6859
2HZZVF,0,0.0364,0.8049,0.5552,0.0389,0.9721
TCPUTQ,0,0.2871,0.3801,0.3522,0.054,0.8879
F5QN0Z,0,0.9669,0.5142,0.6842,0.1688,0.3771
CPXUYO,0,0.7715,0.6813,0.2992,0.9603,0.0193
2YP08L,0,0.1874,0.7212,0.4229,0.6429,0.6117
9AU15J,1,0.2511,0.6173,0.5591,0.3237,0.2852
S54G0R,0,0.0819,0.0983,0.4189,0.6847,0.0829
090USK,0,0.6259,0.9882,0.563,0.628,0.8906
QTNPCN,0,0.2283,0.9703,0.5903,0.0026,0.5951
CR85EK,0,0.7122,0.5242,0.0609,0.3507,0.8288
6YHAQE,0,0.4679,0.81,0.1766,0.8506,0.7496
4L2U68,0,0.8296,0.5832,0.4943,0.4648,0.6246
4RJQKN,1,0.0455,0.5058,0.5089,0.6056,0.8592
VB3FP8,0,0.382,0.5179,0.1506,0.6504,0.707
U4PQNF,1,0.5326,0.5819,0.1716,0.8342,0.6511
1ZXO69,1,0.9989,0.8122,0.7201,0.4678,0.7999
TKDYZA,0,0.1165,0.6344,0.7987,0.2542,0.7422
FOMI11,0,0.3389,0.8386,0.994,0.0801,0.6605
E1WTD6,0,0.3175,0.8298,0.7714,0.2345,0.5288
MOQPNC,0,0.2869,0.5332,0.0154,0.3359,0.1685
2JAZQY,1,0.1541,0.3184,0.7228,0.4617,0.9041
RTG8X2,1,0.2981,0.1625,0.3374,0.8758,0.7836
3LSFS8,1,0.1485,0.4595,0.1203,0.4535,0.2114
49B0FJ,0,0.227,0.2688,0.6062,0.6097,0.7236
C7FKPR,0,0.4199,0.5838,0.9295,0.0058,0.6315
5KQ4SL,1,0.7313,0.4894,0.6209,0.6676,0.6936
Q7IRW5,1,0.0098,0.0841,0.4937,0.6842,0.992
I5QNWI,0,0.6045,0.3639,0.3696,0.0494,0.2385
0VQQTP,1,0.474,0.5794,0.8966,0.3008,0.3955
434GPP,1,0.7531,0.3507,0.8797,0.8832,0.5647
FED4E1,1,0.8145,0.9328,0.1454,0.5015,0.8309
3DBP84,0,0.7816,0.7023,0.274,0.7182,0.0043
MWF28X,0,0.783,0.3079,0.3924,0.5703,0.8209
M6L63A,0,0.0346,0.9378,0.3822,0.8791,0.9503
1EEZ4G,0,0.4174,0.6401,0.7635,0.9656,0.1507
3IM7WA,0,0.595,0.0493,0.0588,0.6587,0.9679
RI89MZ,1,0.366,0.6567,0.6933,0.5871,0.557
24URD6,1,0.2993,0.2608,0.1965,0.3221,0.4853
U4R6G7,0,0.8834,0.6656,0.259,0.0595,0.9328
GHWGG6,1,0.6621,0.7619,0.0204,0.2484,0.0882
J98HN9,0,0.8042,0.2276,0.7356,0.9017,0.2925
S5FLZR,1,0.0344,0.4399,0.4778,0.6167,0.6334
R8NAQX,1,0.704,0.3376,0.5379,0.0164,0.3595
6NFSSE,0,0.7337,0.5787,0.1908,0.3948,0.9533
JIV74D,0,0.8456,0.4072,0.4739,0.3788,0.1852
O98XHS,0,0.4903,0.9518,0.6418,0.8527,0.0511
BD4GDK,0,0.6318,0.213,0.7153,0.1088,0.945
SC0B8Q,0,0.4667,0.8636,0.9084,0.6107,0.2384
8DED2W,1,0.2164,0.8002,1.0,0.7328,0.5877
H97EPK,1,0.6352,0.2062,0.5766,0.8143,0.9151
QQ1I2V,0,0.2608,0.0321,0.381,0.2794,0.6272
WDO1X8,0,0.4132,0.6023,0.1084,0.8233,0.8388
C9RVZF,0,0.0053,0.6653,0.5162,0.0126,0.832
AKM920,0,0.777,0.5252,0.5913,0.0558,0.4174
4EIVID,0,0.7151,0.7502,0.6481,0.6448,0.7992
37ZJP8,1,0.9588,0.41,0.1405,0.4744,0.7715
6US1VG,0,0.959,0.9682,0.9791,0.6767,0.7803
RXRLV7,1,0.0663,0.0079,0.6601,0.6677,0.49
U9GBTG,0,0.2142,0.3827,0.4802,0.8082,0.082
A904QF,0,0.5209,0.5421,0.2555,0.6386,0.2923
BMYTD3,1,0.8192,0.2746,0.4953,0.659,0.0465
AKQAEV,1,0.4575,0.4838,0.0168,0.1329,0.3238
9RYL5K,0,0.2841,0.0855,0.8128,0.9864,0.6489
6E4YJN,0,0.5651,0.6355,0.0561,0.7015,0.4011
BYZH9L,1,0.8719,0.887,0.0714,0.8681,0.9116
KOG8JV,0,0.504,0.9783,0.2016,0.0892,0.8128
HMGAIO,0,0.3064,0.5165,0.6839,0.1308,0.747
1T322D,1,0.9478,0.2837,0.2234,0.0899,0.9346
6F3LJK,0,0.2172,0.0207,0.5487,0.7448,0.7001
2UPBR4,1,0.6391,0.7862,0.3882,0.3837,0.1
XKA0IP,0,0.2247,0.7684,0.8785,0.9787,0.0228
KU3L3Z,0,0.0754,0.3433,0.9518,0.6501,0.9098
KBUAE7,1,0.7851,0.0314,0.3075,0.1528,0.9173
15DGCB,0,0.0399,0.6279,0.3313,0.8283,0.6185
05YN1S,0,0.2915,0.5867,0.7768,0.3279,0.7503
0VUXZR,1,0.1061,0.4465,0.6915,0.6325,0.4555
74KVVQ,0,0.1857,0.7264,0.3282,0.157,0.3965
34J8SH,0,0.1217,0.2885,0.0601,0.2137,0.8441
