id,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
4130,4284.62,3991.28,4266.15,4124.62,4320.0,4615.9,4045.13,4614.36,4195.38,4212.31,4184.1,4278.97,4599.49,4334.36
11963,4326.67,4028.21,4293.33,4153.85,4383.08,4660.0,4111.79,4657.44,4240.51,4254.87,4206.67,4303.08,4630.77,4380.51
3547,4289.23,3972.82,4247.69,4103.08,4337.44,4603.59,4071.79,4605.13,4187.18,4226.67,4194.36,4266.67,4590.77,4344.1
1659,4244.1,3969.74,4243.59,4100.0,4330.26,4631.28,4093.85,4622.05,4194.87,4214.87,4190.26,4265.64,4580.51,4332.31
9247,4302.56,4031.28,4246.67,4125.64,4356.92,4618.46,4055.38,4612.31,4204.62,4230.26,4209.74,4273.85,4594.87,4352.31
1370,4328.21,3976.41,4264.62,4097.95,4335.9,4600.0,4090.77,4626.67,4219.49,4253.85,4252.82,4292.82,4682.56,4431.79
12321,4314.36,4006.15,4280.51,4140.51,4354.87,4632.31,4082.05,4638.97,4197.95,4237.44,4225.13,4295.38,4633.33,4372.31
12070,4262.05,4051.28,4278.97,4163.08,4389.23,4657.44,4110.26,4649.74,4213.85,4233.33,4194.36,4276.41,4590.77,4308.21
14869,4287.69,4026.67,4264.1,4139.49,4338.46,4615.9,4072.82,4617.44,4197.44,4216.41,4202.56,4277.95,4602.56,4348.72
3781,4285.64,4019.49,4265.13,4125.13,4344.1,4616.92,4050.77,4603.59,4188.72,4224.62,4205.64,4285.64,4624.1,4344.1
3290,4314.87,4019.49,4254.87,4138.97,4348.72,4630.77,4081.54,4611.28,4197.44,4252.31,4209.74,4295.38,4611.79,4385.64
12659,4278.46,4000.0,4257.44,4123.08,4363.08,4630.26,4075.38,4616.41,4205.13,4224.1,4196.92,4263.08,4606.67,4338.46
12668,4281.03,4005.13,4247.18,4115.38,4348.72,4622.56,4067.69,4607.18,4191.79,4214.36,4186.67,4262.56,4598.97,4338.97
657,4314.36,4042.05,4264.62,4118.46,4341.54,4626.15,4112.31,4622.56,4207.18,4237.44,4227.18,4293.33,4624.62,4368.21
13658,4289.23,4006.67,4264.1,4110.26,4335.38,4616.92,4053.33,4601.54,4200.0,4220.51,4202.05,4271.28,4596.92,4341.54
9173,4273.85,4012.31,4231.28,4109.23,4334.36,4602.05,4050.26,4610.77,4182.05,4218.97,4181.03,4257.95,4563.59,4332.31
9263,4285.64,3997.95,4243.59,4115.9,4349.23,4621.03,4066.15,4623.59,4215.9,4233.33,4209.23,4275.9,4604.62,4351.28
13607,4287.18,3987.69,4268.21,4124.62,4332.31,4614.87,4054.36,4609.23,4206.67,4230.77,4209.74,4279.49,4612.82,4345.13
1953,4299.49,3971.28,4248.21,4121.03,4329.74,4618.46,4077.95,4581.03,4199.49,4230.26,4198.46,4278.46,4606.15,4358.46
5514,4297.44,4015.38,4263.59,4120.0,4334.36,4623.08,4088.72,4620.51,4197.44,4233.85,4197.44,4268.72,4603.59,4352.31
10009,4292.82,3998.97,4264.62,4108.72,4329.74,4615.38,4053.85,4614.36,4197.44,4231.79,4167.69,4269.74,4597.44,4348.72
7503,4323.08,4010.77,4286.15,4127.18,4334.87,4612.82,4068.72,4611.28,4197.95,4238.97,4210.77,4289.23,4614.87,4375.9
11913,4375.38,4037.95,4326.15,4169.23,4392.82,4663.59,4115.9,4665.64,4248.21,4275.38,4223.08,4321.54,4630.77,4405.64
9877,4285.64,3997.95,4252.31,4105.64,4331.28,4612.82,4052.31,4606.67,4192.82,4230.77,4187.69,4252.31,4587.69,4344.1
3532,4276.92,3952.31,4236.92,4091.28,4333.85,4611.28,4076.92,4606.67,4190.77,4223.59,4185.13,4262.05,4580.0,4332.31
10959,4324.62,4027.69,4293.33,4137.44,4351.79,4638.97,4087.69,4626.15,4203.08,4244.62,4226.15,4292.82,4620.0,4381.03
8231,4311.28,4011.79,4271.28,4132.31,4337.95,4602.05,4053.33,4619.49,4199.49,4241.03,4207.69,4278.97,4621.54,4372.82
14818,4278.97,4023.08,4243.59,4109.23,4335.9,4614.36,4057.95,4609.23,4196.92,4228.72,4204.62,4268.21,4608.21,4347.69
10566,4297.95,3990.77,4254.87,4119.49,4342.56,4632.82,4067.69,4631.28,4223.59,4248.21,4219.49,4284.62,4609.74,4365.64
5168,4317.44,4009.74,4263.59,4115.38,4344.1,4628.21,4073.85,4616.92,4212.31,4254.87,4208.72,4287.69,4609.23,4374.36
4274,4291.28,3997.44,4263.59,4109.74,4333.85,4610.77,4064.62,4607.69,4189.74,4211.79,4187.69,4273.33,4595.38,4347.18
8658,4280.51,3980.51,4246.67,4100.0,4335.9,4619.49,4046.67,4611.28,4183.08,4217.44,4189.74,4262.05,4586.67,4343.59
5504,4311.28,4036.41,4254.36,4131.28,4347.18,4625.64,4086.15,4629.74,4210.26,4253.85,4209.23,4266.67,4618.46,4367.18
6706,4354.36,4017.95,4281.54,4134.36,4317.95,4599.49,4061.54,4620.0,4195.38,4234.87,4224.1,4292.82,4637.95,4420.51
9044,4241.03,4007.18,4233.85,4101.54,4336.92,4620.0,4066.15,4606.67,4171.28,4209.74,4166.15,4246.67,4541.03,4284.62
11702,4375.9,4071.28,4345.13,4194.36,4407.18,4686.67,4136.41,4670.77,4255.9,4277.44,4267.18,4338.97,4680.0,4446.67
14324,4355.38,3994.87,4267.18,4105.64,4339.49,4611.79,4057.95,4589.23,4187.18,4225.13,4227.69,4288.72,4665.64,4421.54
7627,4325.13,4017.44,4293.85,4135.9,4338.97,4627.69,4078.46,4628.72,4216.41,4236.92,4209.74,4289.23,4610.77,4367.18
14567,4247.69,4027.18,4234.87,4118.46,4333.85,4616.41,4062.56,4608.72,4190.77,4200.51,4167.69,4247.69,4554.87,4298.97
83,4318.97,4021.54,4277.44,4141.54,4348.72,4612.31,4099.49,4632.82,4224.1,4244.1,4214.36,4288.72,4629.74,4371.28
1026,4284.1,4017.44,4230.26,4119.49,4342.05,4627.69,4093.85,4607.69,4211.28,4216.92,4186.15,4266.67,4576.92,4329.23
2655,4213.85,3971.28,4219.49,4100.0,4330.26,4617.44,4072.82,4595.38,4186.67,4205.13,4159.49,4242.05,4538.97,4278.46
6794,4311.28,3978.97,4256.41,4097.95,4322.05,4612.82,4075.38,4636.92,4232.31,4258.97,4222.56,4297.95,4618.46,4383.59
9490,4370.77,4049.74,4280.0,4147.69,4338.46,4614.87,4048.72,4585.13,4176.41,4219.49,4216.92,4286.15,4627.18,4413.85
12366,4295.9,3988.21,4264.1,4134.36,4347.18,4629.74,4085.13,4636.92,4201.03,4223.08,4213.33,4281.03,4621.03,4357.95
9835,4280.51,3988.72,4264.62,4110.26,4333.85,4608.72,4048.21,4615.9,4206.15,4241.03,4203.59,4262.56,4607.18,4352.31
3011,4298.46,3989.74,4262.05,4106.67,4323.59,4619.49,4076.92,4614.36,4205.13,4229.74,4203.08,4289.74,4592.31,4366.67
11610,4297.95,4018.97,4262.05,4128.21,4345.64,4617.95,4076.92,4614.87,4188.72,4223.59,4190.77,4255.9,4588.21,4356.41
11876,4396.41,4071.79,4337.44,4203.08,4403.08,4678.46,4138.97,4678.46,4260.0,4280.51,4218.97,4331.79,4627.69,4422.56
13736,4293.85,4030.26,4267.69,4115.9,4343.59,4621.54,4066.15,4598.46,4192.82,4225.64,4202.05,4272.82,4592.82,4348.72
2236,4363.08,3996.92,4281.54,4135.9,4317.95,4601.54,4070.26,4597.95,4176.92,4226.15,4190.26,4300.0,4653.85,4434.87
8215,4313.33,4002.05,4263.08,4123.59,4334.87,4611.79,4058.97,4617.44,4191.79,4228.21,4195.9,4275.9,4609.23,4369.74
1002,4287.18,4036.41,4250.26,4127.69,4353.85,4632.31,4090.77,4609.74,4208.72,4228.21,4187.18,4270.26,4574.87,4327.18
2988,4298.97,3990.26,4268.21,4120.51,4331.28,4629.74,4085.13,4625.13,4214.36,4235.9,4208.21,4293.33,4601.54,4372.82
4075,4282.56,4004.62,4265.13,4123.08,4327.69,4603.59,4034.87,4588.21,4172.31,4203.59,4187.69,4268.72,4606.67,4341.54
6147,4293.85,4001.54,4264.1,4119.49,4329.23,4628.21,4079.49,4609.23,4201.03,4244.1,4208.21,4282.56,4623.59,4355.9
9128,4250.77,4014.87,4220.0,4108.21,4344.62,4608.21,4062.05,4609.23,4176.92,4217.95,4181.03,4253.85,4557.44,4314.87
7934,4296.92,4003.59,4265.13,4123.08,4333.85,4603.08,4038.46,4607.69,4189.74,4224.62,4200.0,4272.82,4593.33,4355.38
10132,4280.0,3985.64,4255.38,4109.74,4327.18,4615.38,4053.85,4613.33,4197.44,4221.03,4166.67,4258.46,4581.03,4334.36
7635,4328.21,4010.77,4292.31,4137.95,4333.33,4614.87,4066.15,4607.18,4202.05,4234.36,4205.64,4287.18,4605.64,4368.72
7911,4286.67,4004.62,4253.33,4110.26,4328.21,4609.74,4048.21,4616.41,4191.28,4222.56,4194.87,4267.18,4585.13,4341.03
4830,4301.03,4005.64,4278.46,4107.18,4342.56,4621.03,4089.74,4624.1,4210.77,4239.49,4215.38,4299.49,4607.18,4370.77
9745,4280.0,3986.67,4249.74,4107.18,4330.26,4595.9,4039.49,4601.54,4181.54,4229.23,4188.72,4254.87,4589.23,4347.18
12029,4290.26,4034.87,4274.87,4140.0,4381.54,4650.77,4100.51,4656.92,4238.46,4264.62,4216.92,4290.26,4637.95,4366.67
4852,4298.97,4008.21,4278.97,4107.69,4348.72,4634.36,4088.21,4629.23,4206.67,4241.54,4219.49,4292.82,4610.77,4361.54
167,4490.77,4153.85,4309.74,4182.05,4347.69,4600.0,4071.28,4589.23,4176.41,4233.33,4269.23,4340.0,4729.23,4518.97
4226,4293.33,4005.13,4248.72,4123.59,4338.97,4623.08,4055.38,4601.03,4191.28,4219.49,4194.87,4268.72,4602.56,4346.67
850,4257.44,4011.28,4260.0,4124.62,4342.56,4635.38,4118.46,4623.08,4222.05,4228.72,4179.49,4273.85,4563.59,4316.92
13849,4289.23,4056.41,4258.46,4123.08,4345.13,4619.49,4057.44,4594.87,4198.46,4212.82,4189.23,4263.08,4596.92,4344.62
535,4291.28,4022.56,4266.67,4107.18,4350.77,4631.28,4113.33,4640.0,4223.59,4249.23,4218.97,4297.95,4632.31,4356.41
2254,4353.85,3995.38,4282.05,4138.97,4337.44,4613.33,4072.82,4603.59,4206.15,4244.62,4193.85,4309.23,4655.9,4428.72
8343,4288.72,4005.64,4264.62,4136.41,4343.59,4614.87,4042.56,4620.0,4192.31,4235.38,4197.44,4282.56,4599.49,4352.82
1482,4287.18,4000.51,4266.67,4106.67,4334.87,4614.87,4086.15,4614.87,4195.9,4221.03,4193.85,4277.95,4587.69,4357.44
10976,4318.46,4023.08,4281.03,4140.0,4354.87,4645.64,4088.72,4646.15,4214.87,4249.74,4221.54,4289.23,4617.95,4380.51
13151,4279.49,4001.54,4255.9,4110.26,4349.23,4620.51,4078.46,4620.51,4208.72,4229.23,4191.79,4270.26,4592.31,4333.85
13304,4289.23,4012.82,4270.26,4142.05,4354.36,4634.36,4081.54,4629.74,4221.54,4234.87,4208.21,4283.08,4595.38,4354.87
895,4249.23,4004.1,4245.64,4128.21,4348.21,4629.74,4108.21,4598.97,4201.54,4204.62,4175.38,4264.1,4552.82,4307.18
4667,4280.51,3987.18,4263.08,4121.54,4325.64,4605.64,4055.38,4621.03,4199.49,4230.77,4201.54,4283.08,4572.31,4346.15
10715,4404.62,4097.95,4369.23,4232.82,4444.62,4736.41,4167.18,4724.62,4319.49,4350.26,4317.95,4384.62,4716.92,4462.56
7217,4268.21,3976.41,4247.69,4111.28,4328.21,4595.9,4039.49,4619.49,4208.72,4215.38,4191.79,4264.1,4574.87,4330.77
8379,4323.08,4015.9,4282.05,4128.72,4342.56,4612.31,4056.92,4637.95,4233.85,4265.13,4227.18,4298.97,4625.64,4377.44
2525,4306.15,4013.33,4268.72,4136.41,4331.79,4601.54,4057.95,4598.46,4195.9,4222.05,4195.9,4281.03,4593.33,4368.72
1483,4294.36,4005.13,4268.21,4109.74,4336.41,4610.26,4083.59,4605.64,4200.0,4226.15,4201.03,4280.51,4593.33,4363.08
13138,4262.05,3985.13,4255.9,4123.08,4337.44,4616.41,4072.82,4615.38,4194.87,4210.77,4174.87,4265.64,4573.33,4313.33
4679,4303.59,4007.18,4270.26,4124.1,4340.51,4622.56,4074.36,4634.87,4219.49,4249.74,4216.41,4289.23,4596.41,4372.82
14901,4294.87,4024.1,4260.0,4127.18,4341.03,4616.41,4069.23,4630.26,4207.18,4231.28,4194.87,4272.82,4611.28,4355.9
4954,4294.87,4003.08,4260.0,4104.1,4344.1,4626.15,4076.41,4622.05,4214.36,4246.15,4211.79,4273.85,4609.23,4366.67
8424,4299.49,3994.87,4277.44,4138.97,4352.31,4628.72,4059.49,4642.56,4220.0,4253.85,4217.44,4297.44,4606.15,4367.69
13646,4294.36,3999.49,4264.1,4105.64,4335.9,4612.82,4056.92,4612.31,4207.69,4229.23,4206.67,4276.92,4607.18,4352.82
5286,4370.26,3978.97,4289.23,4125.13,4346.67,4630.26,4082.05,4606.67,4198.46,4256.41,4235.38,4313.33,4663.08,4434.36
13267,4258.97,3981.54,4243.08,4102.05,4324.1,4599.49,4056.92,4600.51,4183.08,4209.23,4195.38,4261.54,4580.51,4330.77
2019,4293.85,3993.85,4248.21,4119.49,4327.18,4605.64,4069.23,4602.05,4191.79,4214.87,4189.74,4265.13,4588.72,4335.38
5843,4322.56,4055.38,4275.9,4151.79,4353.85,4638.97,4082.56,4621.03,4216.92,4254.87,4208.72,4280.51,4610.77,4378.46
2157,4424.1,4067.69,4281.03,4153.85,4329.74,4606.67,4071.28,4601.54,4198.46,4243.59,4201.03,4314.87,4700.51,4492.82
12047,4300.0,4047.69,4280.51,4149.74,4380.51,4654.87,4103.08,4656.41,4233.85,4260.0,4216.92,4291.28,4612.31,4357.95
2991,4297.44,3990.26,4267.69,4120.51,4328.21,4625.64,4087.18,4617.95,4208.21,4234.36,4206.67,4293.85,4598.46,4377.44
6216,4273.33,3978.46,4241.03,4105.13,4311.28,4615.38,4056.92,4615.9,4200.51,4234.87,4200.51,4270.77,4598.46,4336.41
8077,4306.67,4003.08,4263.59,4111.28,4340.0,4616.92,4057.95,4620.51,4204.1,4234.87,4179.49,4281.54,4614.36,4365.64
8000,4289.23,4003.08,4262.56,4114.36,4345.64,4620.0,4061.54,4622.56,4207.69,4233.85,4178.46,4271.28,4604.1,4355.9
11226,4281.54,3975.9,4262.56,4108.21,4364.62,4637.44,4097.95,4628.21,4209.23,4240.51,4205.13,4263.59,4611.79,4369.74
3111,4303.08,4014.36,4251.79,4123.59,4336.41,4629.74,4073.85,4612.82,4206.67,4218.97,4185.13,4275.38,4577.44,4364.1
11701,4381.54,4071.79,4351.79,4199.49,4408.72,4687.69,4136.92,4661.03,4234.36,4272.82,4271.28,4342.05,4683.08,4449.23
1858,4303.59,4033.33,4265.64,4124.62,4344.62,4629.74,4072.82,4609.74,4211.28,4242.56,4186.15,4278.46,4604.62,4370.77
1199,4301.03,4036.41,4262.05,4137.44,4330.26,4576.41,4077.44,4605.13,4190.26,4228.21,4173.85,4282.05,4603.59,4357.44
4974,4294.36,4007.18,4264.62,4108.72,4347.69,4625.64,4071.79,4622.05,4217.44,4251.28,4221.54,4293.33,4608.21,4367.18
14933,4412.31,4109.23,4295.9,4166.15,4329.74,4600.51,4061.54,4626.67,4197.44,4228.21,4209.23,4308.72,4646.67,4448.72
2701,4238.97,3975.9,4238.97,4101.03,4332.31,4615.9,4071.28,4601.03,4189.74,4198.97,4169.23,4257.95,4554.87,4291.28
247,4292.31,3934.87,4243.08,4076.92,4331.79,4607.18,4089.23,4622.05,4209.23,4247.18,4252.82,4302.56,4675.9,4385.64
8260,4306.15,4014.36,4261.54,4109.23,4345.13,4615.38,4068.72,4616.41,4189.74,4234.87,4201.03,4276.41,4610.77,4362.56
9507,4322.56,4006.67,4263.08,4107.18,4333.85,4624.62,4065.64,4615.38,4196.92,4225.13,4208.72,4272.31,4606.67,4380.51
10417,4291.79,3986.67,4262.05,4135.9,4345.64,4630.77,4049.74,4610.77,4209.23,4225.13,4202.56,4267.18,4594.36,4338.97
6875,4273.85,3989.23,4249.23,4105.13,4338.46,4613.85,4048.72,4635.38,4222.05,4237.95,4191.79,4272.31,4567.69,4336.92
13111,4265.13,3993.33,4254.36,4119.49,4341.03,4616.92,4056.41,4609.23,4186.67,4213.33,4178.46,4268.21,4580.51,4328.72
11739,4385.64,4062.56,4347.18,4183.59,4427.18,4702.56,4160.0,4680.51,4268.72,4311.79,4296.92,4349.23,4698.46,4461.54
10394,4295.38,3953.33,4268.21,4118.46,4336.92,4629.23,4064.1,4619.49,4213.33,4233.85,4216.92,4290.26,4607.69,4365.64
7920,4290.77,4004.1,4263.59,4117.44,4330.26,4610.77,4056.41,4614.87,4190.26,4224.1,4204.1,4281.54,4596.41,4353.33
10999,4311.28,4018.97,4264.62,4117.95,4348.21,4635.38,4083.08,4631.79,4203.59,4248.72,4207.18,4289.74,4620.0,4373.85
46,4308.72,4006.15,4256.41,4118.46,4333.85,4587.69,4097.95,4621.54,4206.67,4243.59,4223.08,4276.41,4633.33,4376.92
511,4274.36,3997.44,4247.69,4094.87,4338.46,4618.46,4101.03,4620.0,4207.69,4225.13,4181.54,4280.51,4613.33,4340.51
2998,4300.51,3992.82,4263.08,4122.05,4330.26,4627.18,4090.77,4621.03,4218.97,4249.74,4214.36,4290.77,4605.64,4373.33
14898,4287.69,4017.95,4248.21,4121.03,4341.54,4616.41,4072.31,4610.77,4181.03,4208.72,4187.18,4261.54,4600.0,4356.41
4860,4291.28,4010.77,4268.72,4113.85,4346.15,4625.13,4086.15,4625.13,4213.85,4245.64,4211.79,4284.62,4605.64,4356.92
13683,4275.38,3994.36,4247.18,4108.72,4326.67,4612.82,4065.64,4610.26,4198.97,4213.85,4185.64,4264.62,4574.87,4330.26
12092,4258.97,4048.21,4264.1,4151.79,4387.69,4646.67,4090.77,4630.77,4215.9,4230.26,4191.79,4263.08,4591.79,4303.59
8670,4290.77,3995.38,4254.87,4110.26,4342.05,4617.44,4054.87,4612.82,4191.79,4238.97,4204.62,4275.38,4604.1,4359.49
13156,4278.97,4003.08,4259.49,4110.77,4347.69,4619.49,4078.97,4620.0,4202.05,4227.69,4195.38,4270.26,4593.85,4330.77
5914,4223.59,4024.62,4243.59,4119.49,4344.62,4619.49,4073.85,4602.56,4197.95,4222.05,4168.72,4242.56,4540.0,4266.67
6224,4294.36,4000.0,4250.26,4122.56,4338.46,4627.69,4071.79,4620.51,4212.31,4250.26,4222.56,4288.72,4626.67,4362.56
2753,4268.72,3993.85,4250.77,4108.21,4332.82,4614.87,4088.72,4618.46,4201.03,4218.97,4197.95,4273.85,4583.08,4320.0
13448,4301.03,4002.05,4281.03,4123.08,4343.59,4617.95,4068.21,4614.36,4196.41,4221.54,4213.85,4295.9,4614.36,4375.38
2085,4307.18,4009.74,4246.67,4116.41,4331.28,4616.41,4074.36,4595.38,4188.72,4222.05,4154.87,4264.1,4600.51,4351.28
8409,4296.92,3998.46,4276.41,4137.44,4352.31,4617.95,4059.49,4624.1,4201.54,4229.74,4209.23,4287.69,4595.38,4364.1
9053,4225.13,3987.18,4230.77,4097.95,4337.44,4614.36,4063.08,4621.03,4174.87,4214.87,4169.23,4247.69,4541.03,4287.69
13937,4298.46,4055.9,4267.18,4121.54,4361.54,4620.0,4065.64,4605.13,4208.72,4232.31,4198.97,4284.62,4613.85,4364.1
6243,4303.08,4006.67,4256.41,4119.49,4336.41,4627.18,4065.64,4615.9,4209.23,4251.28,4224.1,4284.62,4637.44,4368.72
5563,4309.74,4009.23,4281.03,4134.87,4338.97,4612.82,4101.03,4625.64,4213.33,4247.18,4212.82,4289.74,4620.51,4363.59
5453,4289.23,4004.1,4239.49,4108.72,4356.92,4640.0,4089.74,4644.1,4229.23,4281.03,4226.67,4274.36,4643.08,4368.72
11844,4367.18,4051.28,4320.0,4181.03,4402.05,4674.87,4129.23,4673.85,4256.41,4278.97,4236.41,4322.05,4650.77,4411.79
135,4288.21,3996.92,4249.74,4120.0,4328.72,4597.44,4077.95,4607.18,4191.79,4226.15,4204.1,4283.59,4606.15,4349.23
431,4292.31,3973.33,4245.64,4080.51,4324.62,4614.87,4098.46,4627.18,4210.26,4213.85,4165.13,4287.69,4602.05,4366.67
14122,4309.23,4043.59,4264.62,4115.38,4343.08,4623.59,4078.46,4610.77,4203.08,4231.79,4213.33,4283.08,4614.87,4365.13
9849,4270.77,3971.28,4262.56,4105.64,4319.49,4602.56,4041.03,4607.18,4187.18,4224.62,4184.62,4252.82,4588.21,4342.56
5804,4282.56,4009.74,4250.26,4117.95,4334.87,4615.9,4072.31,4592.31,4189.23,4242.05,4204.1,4271.28,4615.38,4344.62
8585,4293.85,4006.67,4265.64,4123.08,4335.38,4610.26,4050.77,4609.23,4185.13,4224.62,4198.97,4273.33,4577.95,4354.36
13519,4287.69,4003.59,4264.1,4125.13,4334.87,4617.44,4061.03,4611.79,4198.97,4225.13,4210.26,4270.77,4611.28,4344.62
1043,4301.54,4025.64,4254.36,4122.05,4344.1,4617.95,4087.18,4605.64,4200.51,4229.23,4204.1,4279.49,4593.85,4351.79
3477,4335.9,3988.72,4252.82,4113.85,4353.85,4616.92,4080.0,4613.33,4201.03,4239.49,4205.13,4284.1,4604.1,4377.95
4745,4268.21,4007.18,4256.92,4115.38,4327.69,4606.67,4065.64,4605.64,4189.74,4212.82,4172.82,4268.21,4528.72,4314.36
6508,4280.51,3993.33,4266.67,4118.97,4334.36,4626.15,4065.64,4626.67,4202.56,4206.15,4190.26,4287.69,4609.74,4350.26
1085,4307.69,4026.67,4263.59,4124.62,4350.77,4580.51,4092.82,4614.87,4206.15,4242.05,4212.82,4284.62,4610.26,4364.1
9265,4291.79,4002.56,4245.64,4120.51,4343.59,4612.82,4057.95,4607.69,4193.85,4237.44,4208.72,4276.41,4607.18,4352.31
6454,4286.15,4004.62,4254.36,4117.44,4334.36,4617.44,4063.08,4607.18,4187.69,4229.74,4204.62,4272.82,4608.72,4353.85
11108,4406.67,4035.38,4312.82,4139.49,4361.03,4629.23,4085.64,4628.72,4229.23,4289.74,4284.62,4337.44,4757.95,4511.28
2189,4323.08,3973.85,4247.18,4111.28,4317.95,4594.87,4061.03,4609.74,4204.1,4260.0,4208.72,4298.46,4708.21,4427.18
7372,4312.82,4025.64,4266.15,4134.87,4342.56,4621.54,4058.97,4620.51,4210.26,4241.03,4209.23,4285.64,4628.72,4378.46
2629,4208.72,3971.79,4222.05,4107.18,4336.92,4616.41,4073.85,4598.46,4189.23,4211.79,4168.72,4242.05,4543.08,4268.21
4257,4291.28,3994.87,4263.59,4127.69,4324.1,4600.51,4050.26,4587.69,4173.85,4196.41,4177.44,4268.72,4584.1,4344.1
5787,4291.79,4010.26,4253.85,4123.08,4334.36,4613.33,4070.77,4587.18,4182.56,4232.82,4196.92,4276.41,4599.49,4351.28
1351,4333.85,3964.62,4261.03,4089.74,4327.69,4601.54,4094.36,4622.05,4213.33,4245.13,4250.26,4295.9,4690.77,4431.79
3120,4292.31,4007.69,4244.1,4108.72,4335.38,4624.1,4075.38,4596.92,4192.31,4230.26,4189.23,4267.69,4584.1,4366.15
5860,4335.38,4064.1,4284.62,4162.56,4351.28,4630.77,4073.33,4603.59,4197.95,4232.31,4205.64,4283.08,4597.44,4383.08
1488,4307.18,4013.85,4280.51,4120.51,4344.1,4616.92,4091.79,4628.72,4216.92,4242.56,4226.15,4292.82,4615.38,4376.92
7826,4280.0,3980.51,4264.1,4102.56,4326.15,4608.72,4046.67,4606.15,4191.28,4209.74,4182.56,4269.74,4578.46,4328.21
8494,4277.44,3978.46,4249.74,4107.18,4329.74,4618.97,4064.1,4629.74,4198.46,4235.9,4207.69,4272.82,4585.13,4340.51
6037,4270.77,4011.28,4255.38,4121.03,4341.03,4622.56,4059.49,4597.44,4183.08,4230.26,4192.82,4269.74,4595.38,4327.18
10577,4310.26,4003.59,4267.18,4130.26,4345.64,4636.41,4060.51,4626.67,4206.15,4247.18,4219.49,4282.05,4616.41,4365.13
2585,4305.13,4026.67,4263.08,4147.18,4337.44,4609.23,4056.41,4593.33,4182.05,4195.9,4176.41,4271.79,4578.46,4349.23
12557,4281.54,3985.13,4257.44,4136.41,4350.77,4632.31,4075.38,4634.36,4220.51,4236.92,4203.08,4269.23,4606.15,4349.23
10456,4313.33,4016.41,4269.23,4138.97,4356.92,4632.82,4064.1,4615.9,4222.56,4248.72,4219.49,4283.08,4614.87,4366.67
274,4280.51,3935.38,4248.21,4086.67,4329.74,4617.44,4107.69,4646.15,4237.95,4250.77,4238.97,4303.59,4649.74,4364.62
2791,4264.62,3966.67,4252.31,4106.15,4319.49,4598.97,4072.31,4606.67,4187.69,4203.59,4182.56,4271.28,4562.05,4321.54
7792,4303.08,3999.49,4262.05,4091.79,4328.72,4603.59,4039.49,4598.46,4181.03,4216.92,4193.85,4267.18,4596.41,4343.59
7229,4275.9,3982.05,4256.92,4120.51,4329.23,4596.41,4042.56,4617.44,4194.87,4215.9,4203.08,4274.36,4588.72,4343.08
200,4388.72,3968.72,4261.54,4107.18,4322.56,4598.97,4074.87,4629.74,4228.72,4269.74,4304.1,4338.97,4791.79,4502.56
12733,4364.62,4038.97,4295.9,4154.36,4358.97,4626.67,4070.26,4619.49,4224.1,4247.18,4224.1,4303.08,4649.23,4408.21
14854,4292.31,4030.26,4265.13,4136.92,4341.03,4615.38,4069.74,4621.03,4199.49,4231.79,4202.05,4280.0,4607.69,4355.38
11481,4289.23,4001.03,4265.13,4112.31,4355.9,4629.23,4101.54,4625.64,4206.15,4230.26,4210.26,4277.44,4598.46,4365.13
6698,4364.62,4020.0,4273.33,4124.1,4321.54,4609.23,4058.46,4623.08,4211.28,4254.87,4242.05,4302.56,4657.44,4438.97
3323,4429.74,4093.33,4280.0,4167.18,4337.44,4617.44,4075.38,4584.1,4182.56,4235.38,4229.74,4307.69,4649.23,4474.36
2796,4269.74,3963.59,4253.33,4107.18,4323.08,4602.56,4071.79,4591.28,4193.85,4211.28,4176.92,4266.67,4572.31,4326.15
10249,4295.38,4010.26,4251.28,4107.18,4337.44,4623.59,4065.13,4627.69,4203.59,4226.67,4196.41,4269.23,4594.87,4337.95
2802,4274.36,3969.74,4247.18,4114.36,4328.21,4613.33,4073.85,4609.23,4191.79,4219.49,4182.05,4264.62,4576.41,4333.33
3559,4285.64,3974.36,4254.87,4112.31,4334.36,4605.13,4068.72,4606.67,4196.41,4230.77,4199.49,4277.44,4602.05,4346.15
4057,4283.59,4002.05,4256.92,4109.23,4327.18,4612.82,4046.15,4604.1,4192.82,4227.18,4195.9,4268.21,4607.69,4348.21
8370,4295.9,4000.0,4255.38,4118.46,4343.08,4626.15,4065.13,4632.31,4206.67,4233.85,4198.97,4272.82,4595.9,4346.67
14152,4305.64,4047.18,4261.54,4126.15,4350.26,4632.82,4081.03,4606.15,4204.1,4225.13,4210.77,4280.51,4620.51,4370.77
8998,4320.51,4042.56,4277.95,4138.97,4334.87,4610.26,4054.36,4608.72,4189.74,4222.05,4192.82,4280.0,4574.87,4376.41
8574,4295.9,4006.15,4266.67,4114.36,4334.36,4602.56,4044.62,4610.26,4185.13,4221.54,4202.05,4277.95,4579.49,4358.46
3643,4254.36,3988.72,4234.87,4105.64,4342.05,4608.21,4070.26,4593.33,4177.95,4217.44,4181.54,4253.85,4597.95,4329.23
11011,4301.54,4010.77,4265.64,4111.28,4343.59,4626.67,4083.59,4629.23,4204.62,4237.95,4195.9,4284.1,4610.77,4366.67
5639,4314.87,4042.05,4280.51,4157.44,4344.62,4611.28,4074.87,4616.41,4195.38,4240.0,4201.03,4273.85,4604.1,4348.72
