id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
2704,37.0,72.0,510,0,0,0.0,141.3,133.0,24.02,134.9,96.0,11.47,227.5,97.0,10.24,11.2,3.0,3.02,2,0
2705,11.0,101.0,415,0,0,0.0,253.2,89.0,43.04,237.9,114.0,20.22,154.3,85.0,6.94,9.7,7.0,2.62,4,0
2706,49.0,125.0,415,0,0,0.0,206.0,128.0,35.02,198.1,71.0,16.84,135.9,116.0,6.12,13.2,3.0,3.56,0,0
2707,39.0,46.0,408,0,0,0.0,40.4,105.0,6.87,172.4,83.0,14.65,145.1,89.0,6.53,9.0,2.0,2.43,2,0
2708,22.0,132.0,408,0,0,0.0,291.2,104.0,49.5,234.2,132.0,19.91,191.7,87.0,8.63,8.9,3.0,2.4,1,1
2709,21.0,193.0,415,0,1,31.0,71.2,58.0,12.1,124.7,105.0,10.6,155.5,108.0,7.0,11.7,3.0,3.16,0,0
2710,49.0,63.0,510,0,0,0.0,261.8,69.0,44.51,245.0,135.0,20.83,202.1,94.0,9.09,14.7,4.0,3.97,0,1
2711,29.0,124.0,510,0,0,0.0,191.3,134.0,32.52,261.5,113.0,22.23,182.3,111.0,8.2,10.0,3.0,2.7,1,0
2712,7.0,144.0,415,0,0,0.0,133.3,101.0,22.66,255.5,127.0,21.72,228.6,68.0,10.29,11.6,2.0,3.13,0,0
2713,30.0,116.0,408,0,1,24.0,183.6,138.0,31.21,203.8,90.0,17.32,166.9,89.0,7.51,6.0,3.0,1.62,2,0
2714,20.0,189.0,415,0,1,30.0,155.2,116.0,26.38,195.5,50.0,16.62,170.1,108.0,7.65,15.4,6.0,4.16,1,0
2715,30.0,97.0,408,0,1,28.0,283.1,93.0,48.13,185.4,98.0,15.76,312.8,78.0,14.08,6.1,8.0,1.65,1,0
2716,49.0,137.0,510,0,1,50.0,186.5,94.0,31.71,178.0,106.0,15.13,215.6,100.0,9.7,12.1,4.0,3.27,2,0
2717,14.0,142.0,415,0,1,38.0,163.3,104.0,27.76,136.0,114.0,11.56,249.1,127.0,11.21,4.3,6.0,1.16,0,0
2718,36.0,84.0,510,0,0,0.0,203.4,125.0,34.58,182.9,88.0,15.55,213.7,121.0,9.62,13.8,2.0,3.73,1,0
2719,30.0,119.0,415,0,1,19.0,178.1,110.0,30.28,212.8,100.0,18.09,226.3,123.0,10.18,10.0,6.0,2.7,1,0
2720,22.0,158.0,415,0,0,0.0,195.9,103.0,33.3,89.1,95.0,7.57,302.2,82.0,13.6,10.3,3.0,2.78,1,0
2721,28.0,50.0,415,0,0,0.0,295.3,127.0,50.2,127.4,100.0,10.83,166.8,105.0,7.51,9.6,6.0,2.59,1,0
2722,18.0,98.0,408,0,0,0.0,136.1,82.0,23.14,156.3,118.0,13.29,158.8,83.0,7.15,10.1,5.0,2.73,2,0
2723,11.0,101.0,415,0,1,24.0,114.1,95.0,19.4,161.5,86.0,13.73,176.3,90.0,7.93,13.0,9.0,3.51,2,0
2724,31.0,182.0,415,0,0,0.0,279.1,124.0,47.45,180.5,108.0,15.34,217.5,104.0,9.79,9.5,11.0,2.57,2,1
2725,49.0,51.0,408,0,0,0.0,169.3,111.0,28.78,139.5,69.0,11.86,197.0,87.0,8.87,12.0,3.0,3.24,0,0
2726,27.0,117.0,510,0,0,0.0,214.4,94.0,36.45,138.0,149.0,11.73,148.7,102.0,6.69,9.9,1.0,2.67,2,0
2727,38.0,92.0,415,1,0,0.0,255.8,125.0,43.49,142.7,111.0,12.13,181.2,101.0,8.15,11.7,3.0,3.16,0,0
2728,22.0,86.0,408,0,0,0.0,148.2,71.0,25.19,285.1,91.0,24.23,166.4,155.0,7.49,6.2,3.0,1.67,2,0
2729,50.0,122.0,415,0,0,0.0,119.3,93.0,20.28,223.9,103.0,19.03,211.9,122.0,9.54,8.7,4.0,2.35,2,0
2730,31.0,156.0,408,0,1,27.0,192.3,137.0,32.69,199.9,115.0,16.99,244.2,112.0,10.99,14.8,8.0,4.0,1,0
2731,31.0,127.0,510,0,0,0.0,245.2,91.0,41.68,217.2,92.0,18.46,243.1,128.0,10.94,13.9,6.0,3.75,0,1
2732,27.0,130.0,408,1,0,0.0,216.2,106.0,36.75,363.7,86.0,30.91,126.7,123.0,5.7,16.9,2.0,4.56,5,1
2733,32.0,158.0,408,0,0,0.0,172.4,114.0,29.31,256.6,69.0,21.81,235.3,104.0,10.59,0.0,0.0,0.0,2,0
2734,25.0,145.0,510,1,1,30.0,175.3,107.0,29.8,153.3,116.0,13.03,233.6,85.0,10.51,11.1,3.0,3.0,1,0
2735,43.0,90.0,415,1,1,26.0,169.0,104.0,28.73,188.8,104.0,16.05,213.3,76.0,9.6,13.3,3.0,3.59,0,1
2736,36.0,127.0,510,0,1,27.0,2.6,113.0,0.44,254.0,102.0,21.59,242.7,156.0,10.92,9.2,5.0,2.48,3,0
2737,13.0,109.0,415,0,0,0.0,184.1,143.0,31.3,211.7,105.0,17.99,243.0,116.0,10.93,9.9,2.0,2.67,1,0
2738,1.0,88.0,415,0,0,0.0,181.9,90.0,30.92,151.5,87.0,12.88,143.0,100.0,6.44,7.5,3.0,2.03,1,0
2739,50.0,101.0,510,0,1,9.0,160.1,116.0,27.22,210.0,121.0,17.85,139.1,65.0,6.26,10.8,9.0,2.92,0,0
2740,11.0,171.0,510,0,0,0.0,189.8,122.0,32.27,173.7,85.0,14.76,257.1,84.0,11.57,10.3,1.0,2.78,0,0
2741,45.0,21.0,415,0,0,0.0,223.2,142.0,37.94,216.5,114.0,18.4,214.7,111.0,9.66,12.4,2.0,3.35,1,0
2742,49.0,145.0,408,0,1,31.0,216.0,94.0,36.72,225.1,123.0,19.13,234.7,109.0,10.56,10.7,1.0,2.89,2,0
2743,8.0,90.0,415,0,0,0.0,198.5,124.0,33.75,266.6,100.0,22.66,243.3,80.0,10.95,8.0,7.0,2.16,2,0
2744,4.0,33.0,408,0,0,0.0,159.5,115.0,27.12,195.4,118.0,16.61,102.4,86.0,4.61,7.1,7.0,1.92,1,0
2745,38.0,61.0,408,0,1,40.0,105.0,78.0,17.85,180.6,100.0,15.35,174.1,115.0,7.83,10.2,2.0,2.75,2,1
2746,5.0,107.0,415,0,0,0.0,204.5,108.0,34.77,162.4,110.0,13.8,155.0,102.0,6.98,13.4,1.0,3.62,3,0
2747,20.0,147.0,408,0,0,0.0,274.0,92.0,46.58,231.8,82.0,19.7,283.6,83.0,12.76,6.2,1.0,1.67,0,1
2748,1.0,117.0,510,0,0,0.0,158.7,84.0,26.98,181.7,91.0,15.44,177.3,67.0,7.98,7.7,10.0,2.08,2,0
2749,1.0,95.0,415,0,0,0.0,229.9,116.0,39.08,202.4,110.0,17.2,171.4,105.0,7.71,14.2,6.0,3.83,1,0
2750,16.0,186.0,510,0,0,0.0,137.8,97.0,23.43,187.7,118.0,15.95,146.4,85.0,6.59,8.7,6.0,2.35,1,0
2751,22.0,128.0,415,0,0,0.0,179.4,94.0,30.5,270.4,92.0,22.98,191.0,88.0,8.59,7.9,4.0,2.13,0,0
2752,0.0,55.0,408,0,1,39.0,139.3,101.0,23.68,178.3,117.0,15.16,246.5,104.0,11.09,8.1,1.0,2.19,3,0
2753,35.0,134.0,415,0,0,0.0,7.8,86.0,1.33,171.4,100.0,14.57,186.5,80.0,8.39,12.9,2.0,3.48,2,0
2754,15.0,96.0,415,0,1,23.0,183.1,88.0,31.13,147.4,89.0,12.53,350.2,108.0,15.76,11.3,7.0,3.05,1,0
2755,40.0,107.0,415,0,0,0.0,206.9,79.0,35.17,262.4,117.0,22.3,149.3,69.0,6.72,10.7,3.0,2.89,0,0
2756,16.0,123.0,415,0,0,0.0,140.0,106.0,23.8,153.7,101.0,13.06,50.1,87.0,2.25,12.5,1.0,3.38,2,0
2757,36.0,35.0,415,0,0,0.0,179.2,59.0,30.46,283.3,101.0,24.08,285.4,83.0,12.84,5.8,7.0,1.57,2,0
2758,48.0,74.0,408,0,0,0.0,177.4,136.0,30.16,240.3,104.0,20.43,237.3,133.0,10.68,12.0,3.0,3.24,0,0
2759,15.0,130.0,408,0,0,0.0,115.6,129.0,19.65,167.8,104.0,14.26,141.8,124.0,6.38,12.6,9.0,3.4,1,0
2760,14.0,137.0,408,1,0,0.0,237.3,103.0,40.34,176.7,84.0,15.02,263.4,81.0,11.85,14.2,4.0,3.83,0,1
2761,42.0,88.0,415,0,0,0.0,181.5,116.0,30.86,187.0,119.0,15.9,220.3,96.0,9.91,10.5,7.0,2.84,1,0
2762,7.0,80.0,408,0,0,0.0,51.5,90.0,8.76,164.0,98.0,13.94,169.4,80.0,7.62,9.5,4.0,2.57,3,0
2763,27.0,116.0,408,0,1,19.0,155.7,104.0,26.47,185.4,118.0,15.76,192.7,116.0,8.67,8.2,2.0,2.21,3,0
2764,39.0,123.0,510,0,1,23.0,245.0,88.0,41.65,265.0,105.0,22.53,239.7,108.0,10.79,14.9,3.0,4.02,2,0
2765,25.0,120.0,415,0,0,0.0,131.7,99.0,22.39,163.1,109.0,13.86,201.1,116.0,9.05,10.7,3.0,2.89,1,0
2766,45.0,146.0,415,1,0,0.0,111.1,126.0,18.89,313.4,95.0,26.64,215.7,82.0,9.71,10.5,6.0,2.84,1,0
2767,17.0,106.0,510,0,1,9.0,88.5,100.0,15.05,324.8,109.0,27.61,79.9,86.0,3.6,8.2,4.0,2.21,3,0
2768,33.0,121.0,408,0,1,44.0,116.0,85.0,19.72,150.1,120.0,12.76,246.8,98.0,11.11,12.0,2.0,3.24,1,0
2769,48.0,137.0,510,0,0,0.0,155.5,81.0,26.44,133.1,94.0,11.31,253.1,77.0,11.39,9.1,2.0,2.46,1,0
2770,30.0,84.0,408,0,1,30.0,106.5,65.0,18.11,225.7,108.0,19.18,188.6,61.0,8.49,5.7,3.0,1.54,2,0
2771,29.0,67.0,510,0,1,31.0,175.2,68.0,29.78,199.2,73.0,16.93,219.8,99.0,9.89,13.2,6.0,3.56,1,0
2772,48.0,161.0,408,0,0,0.0,154.7,84.0,26.3,177.8,125.0,15.11,172.9,90.0,7.78,5.9,2.0,1.59,4,1
2773,31.0,134.0,510,0,1,34.0,247.2,105.0,42.02,225.5,133.0,19.17,186.3,76.0,8.38,6.1,5.0,1.65,2,1
2774,21.0,62.0,415,1,1,32.0,218.4,93.0,37.13,236.7,132.0,20.12,192.2,137.0,8.65,13.2,3.0,3.56,0,1
2775,50.0,120.0,415,0,1,24.0,227.5,81.0,38.68,234.9,71.0,19.97,166.4,128.0,7.49,9.0,13.0,2.43,1,0
2776,15.0,130.0,408,0,1,30.0,185.0,117.0,31.45,249.5,141.0,21.21,157.8,103.0,7.1,7.4,7.0,2.0,0,0
2777,48.0,20.0,408,0,0,0.0,186.8,89.0,31.76,253.4,51.0,21.54,273.1,105.0,12.29,12.3,6.0,3.32,2,0
2778,46.0,68.0,415,0,0,0.0,158.8,119.0,27.0,211.8,105.0,18.0,198.1,101.0,8.91,10.3,3.0,2.78,1,0
2779,4.0,112.0,415,0,0,0.0,208.7,150.0,35.48,212.8,104.0,18.09,178.1,98.0,8.01,8.5,4.0,2.3,0,0
2780,15.0,77.0,408,0,0,0.0,185.9,95.0,31.6,212.0,98.0,18.02,282.3,81.0,12.7,11.3,4.0,3.05,3,0
2781,40.0,109.0,415,0,0,0.0,222.5,74.0,37.83,169.7,75.0,14.42,264.3,94.0,11.89,9.0,3.0,2.43,2,0
2782,15.0,108.0,415,0,0,0.0,201.1,101.0,34.19,170.7,86.0,14.51,237.4,113.0,10.68,11.6,3.0,3.13,3,0
2783,12.0,79.0,415,0,1,17.0,167.9,114.0,28.54,243.7,93.0,20.71,211.9,114.0,9.54,9.1,2.0,2.46,1,0
2784,20.0,119.0,408,0,0,0.0,239.1,88.0,40.65,243.5,79.0,20.7,230.9,92.0,10.39,10.9,3.0,2.94,3,1
2785,23.0,38.0,510,0,0,0.0,175.7,109.0,29.87,211.8,97.0,18.0,137.9,109.0,6.21,9.2,3.0,2.48,5,1
2786,2.0,109.0,415,0,1,29.0,111.2,90.0,18.9,263.5,98.0,22.4,224.7,128.0,10.11,9.0,6.0,2.43,6,1
2787,25.0,78.0,415,0,0,0.0,87.7,74.0,14.91,214.8,58.0,18.26,201.3,147.0,9.06,10.8,6.0,2.92,1,0
2788,23.0,134.0,415,0,0,0.0,244.1,99.0,41.5,246.9,111.0,20.99,200.0,133.0,9.0,7.2,2.0,1.94,0,0
2789,47.0,47.0,415,0,1,27.0,165.0,89.0,28.05,127.3,118.0,10.82,284.4,95.0,12.8,7.7,4.0,2.08,2,0
2790,25.0,59.0,408,0,1,27.0,127.4,110.0,21.66,103.3,99.0,8.78,164.2,73.0,7.39,9.1,3.0,2.46,0,0
2791,13.0,151.0,415,0,0,0.0,194.8,106.0,33.12,292.7,103.0,24.88,224.6,82.0,10.11,5.5,3.0,1.49,0,0
2792,27.0,129.0,415,0,0,0.0,54.7,131.0,9.3,256.1,105.0,21.77,176.6,135.0,7.95,11.1,4.0,3.0,1,0
2793,45.0,107.0,510,0,1,27.0,283.4,104.0,48.18,224.1,152.0,19.05,241.3,63.0,10.86,14.4,7.0,3.89,2,0
2794,26.0,137.0,408,1,0,0.0,258.0,112.0,43.86,246.5,117.0,20.95,173.2,100.0,7.79,10.9,3.0,2.94,0,1
2795,22.0,76.0,510,0,0,0.0,90.5,142.0,15.39,211.7,75.0,17.99,194.9,76.0,8.77,9.3,2.0,2.51,1,0
2796,11.0,24.0,415,0,0,0.0,235.6,132.0,40.05,115.9,129.0,9.85,185.4,136.0,8.34,16.2,2.0,4.37,0,0
2797,27.0,169.0,408,0,0,0.0,142.5,82.0,24.23,231.4,110.0,19.67,131.2,67.0,5.9,10.0,4.0,2.7,2,0
2798,23.0,30.0,408,0,0,0.0,54.0,68.0,9.18,179.3,96.0,15.24,247.2,101.0,11.12,10.2,8.0,2.75,1,0
2799,49.0,70.0,415,0,0,0.0,214.8,87.0,36.52,131.0,114.0,11.14,216.9,104.0,9.76,9.4,3.0,2.54,3,0
2800,41.0,52.0,510,1,0,0.0,251.4,118.0,42.74,196.6,80.0,16.71,192.0,53.0,8.64,11.0,2.0,2.97,0,1
2801,11.0,3.0,408,0,0,0.0,139.0,99.0,23.63,250.7,108.0,21.31,286.2,87.0,12.88,6.1,3.0,1.65,4,0
2802,25.0,38.0,415,0,0,0.0,117.3,114.0,19.94,208.7,105.0,17.74,203.4,98.0,9.15,14.4,2.0,3.89,2,0
2803,34.0,104.0,415,0,0,0.0,264.0,108.0,44.88,132.2,75.0,11.24,177.7,91.0,8.0,10.6,8.0,2.86,3,0
2804,18.0,27.0,408,0,0,0.0,82.6,105.0,14.04,204.0,99.0,17.34,224.2,122.0,10.09,9.1,4.0,2.46,1,0
2805,16.0,166.0,415,1,1,28.0,175.8,126.0,29.89,253.6,76.0,21.56,128.5,72.0,5.78,11.4,5.0,3.08,1,0
2806,19.0,13.0,408,0,0,0.0,220.4,100.0,37.47,211.2,79.0,17.95,259.3,112.0,11.67,13.6,8.0,3.67,2,0
2807,0.0,52.0,408,0,0,0.0,217.0,104.0,36.89,152.3,83.0,12.95,134.3,109.0,6.04,11.8,4.0,3.19,2,0
2808,41.0,114.0,415,0,1,25.0,129.0,77.0,21.93,290.0,110.0,24.65,177.1,110.0,7.97,11.6,5.0,3.13,1,0
2809,5.0,156.0,408,0,0,0.0,150.5,106.0,25.59,152.9,112.0,13.0,215.9,86.0,9.72,3.5,3.0,0.95,1,0
2810,30.0,90.0,415,0,1,42.0,193.3,66.0,32.86,263.3,85.0,22.38,214.4,97.0,9.65,11.1,4.0,3.0,0,0
2811,49.0,62.0,415,0,0,0.0,189.5,122.0,32.22,103.8,95.0,8.82,180.6,106.0,8.13,10.8,5.0,2.92,2,0
2812,3.0,82.0,415,0,1,33.0,137.8,95.0,23.43,235.5,128.0,20.02,268.1,70.0,12.06,11.0,6.0,2.97,2,0
2813,21.0,52.0,510,0,0,0.0,129.3,80.0,21.98,142.7,101.0,12.13,258.3,89.0,11.62,12.3,4.0,3.32,3,0
2814,30.0,146.0,510,0,0,0.0,115.6,77.0,19.65,213.6,100.0,18.16,218.4,72.0,9.83,10.7,6.0,2.89,1,0
2815,39.0,120.0,415,0,1,23.0,221.9,114.0,37.72,254.7,84.0,21.65,250.5,117.0,11.27,7.2,5.0,1.94,2,0
2816,13.0,130.0,415,0,0,0.0,263.7,113.0,44.83,186.5,103.0,15.85,195.3,99.0,8.79,18.3,6.0,4.94,1,1
2817,48.0,90.0,408,0,0,0.0,61.3,91.0,10.42,194.4,94.0,16.52,143.1,80.0,6.44,11.4,9.0,3.08,1,0
2818,32.0,147.0,408,1,0,0.0,183.8,113.0,31.25,164.7,110.0,14.0,111.0,87.0,5.0,10.1,4.0,2.73,1,0
2819,50.0,159.0,415,0,0,0.0,167.4,68.0,28.46,143.8,74.0,12.22,140.1,111.0,6.3,10.3,3.0,2.78,0,1
2820,14.0,74.0,510,0,1,27.0,154.1,122.0,26.2,195.3,150.0,16.6,276.7,86.0,12.45,13.2,2.0,3.56,4,0
2821,43.0,130.0,408,0,0,0.0,252.0,101.0,42.84,170.2,105.0,14.47,209.2,64.0,9.41,5.7,5.0,1.54,0,0
2822,39.0,155.0,408,1,0,0.0,163.1,94.0,27.73,291.7,108.0,24.79,96.4,111.0,4.34,11.2,3.0,3.02,0,0
2823,22.0,87.0,415,0,0,0.0,198.3,80.0,33.71,187.0,89.0,15.9,133.5,96.0,6.01,16.6,4.0,4.48,2,0
2824,37.0,81.0,415,0,0,0.0,324.7,48.0,55.2,236.4,82.0,20.09,187.6,78.0,8.44,13.1,5.0,3.54,0,1
2825,45.0,99.0,510,0,0,0.0,128.3,78.0,21.81,215.3,120.0,18.3,143.7,140.0,6.47,14.3,9.0,3.86,2,0
2826,41.0,131.0,510,0,0,0.0,187.9,110.0,31.94,200.5,101.0,17.04,202.6,125.0,9.12,10.2,11.0,2.75,2,0
2827,1.0,89.0,510,0,0,0.0,129.2,71.0,21.96,214.1,68.0,18.2,214.9,100.0,9.67,10.3,4.0,2.78,5,1
2828,25.0,123.0,415,1,0,0.0,125.5,106.0,21.34,128.9,96.0,10.96,251.9,129.0,11.34,6.3,6.0,1.7,4,1
2829,25.0,130.0,510,0,1,26.0,257.2,108.0,43.72,224.3,122.0,19.07,204.0,118.0,9.18,12.6,4.0,3.4,1,0
2830,11.0,99.0,415,0,0,0.0,124.6,90.0,21.18,146.4,70.0,12.44,169.4,95.0,7.62,10.5,6.0,2.84,1,0
2831,49.0,36.0,408,0,0,0.0,175.1,144.0,29.77,216.9,69.0,18.44,243.7,146.0,10.97,9.9,3.0,2.67,1,0
2832,49.0,87.0,415,0,0,0.0,124.3,91.0,21.13,173.4,105.0,14.74,256.3,109.0,11.53,7.5,5.0,2.03,3,0
2833,49.0,139.0,415,0,0,0.0,271.6,130.0,46.17,156.0,131.0,13.26,136.3,108.0,6.13,11.6,9.0,3.13,2,0
2834,15.0,189.0,510,0,0,0.0,219.9,80.0,37.38,143.3,117.0,12.18,130.6,69.0,5.88,11.7,7.0,3.16,1,0
2835,32.0,96.0,415,0,1,33.0,183.3,115.0,31.16,201.4,87.0,17.12,177.4,84.0,7.98,10.4,15.0,2.81,3,0
2836,8.0,112.0,408,0,0,0.0,101.1,119.0,17.19,214.4,67.0,18.22,179.5,112.0,8.08,10.3,5.0,2.78,2,0
2837,27.0,75.0,408,0,0,0.0,203.3,70.0,34.56,228.9,97.0,19.46,222.2,118.0,10.0,14.3,3.0,3.86,1,0
2838,32.0,178.0,415,0,1,35.0,175.4,88.0,29.82,190.0,65.0,16.15,138.7,94.0,6.24,10.5,3.0,2.84,2,0
2839,40.0,112.0,415,0,0,0.0,266.0,97.0,45.22,214.6,94.0,18.24,306.2,100.0,13.78,14.2,2.0,3.83,2,1
2840,31.0,108.0,415,0,1,41.0,171.6,110.0,29.17,136.1,78.0,11.57,183.4,103.0,8.25,10.8,7.0,2.92,0,0
2841,3.0,100.0,510,0,0,0.0,78.7,98.0,13.38,225.6,102.0,19.18,150.4,106.0,6.77,14.0,8.0,3.78,0,0
2842,39.0,121.0,510,0,1,20.0,211.9,110.0,36.02,215.1,120.0,18.28,238.5,107.0,10.73,9.4,2.0,2.54,0,0
2843,41.0,116.0,415,0,0,0.0,63.7,101.0,10.83,195.8,95.0,16.64,210.1,87.0,9.45,10.0,6.0,2.7,1,0
2844,30.0,161.0,415,0,0,0.0,173.4,100.0,29.48,213.7,74.0,18.16,141.5,69.0,6.37,11.5,4.0,3.11,1,0
2845,1.0,19.0,415,1,0,0.0,237.7,98.0,40.41,207.1,121.0,17.6,182.2,95.0,8.2,4.5,4.0,1.22,0,0
2846,49.0,104.0,415,0,0,0.0,225.9,123.0,38.4,162.8,106.0,13.84,272.1,85.0,12.24,10.1,4.0,2.73,1,0
2847,13.0,119.0,415,1,1,32.0,173.0,101.0,29.41,209.4,93.0,17.8,231.1,91.0,10.4,12.2,4.0,3.29,0,0
2848,20.0,125.0,415,0,0,0.0,224.9,102.0,38.23,143.8,87.0,12.22,198.9,105.0,8.95,8.0,2.0,2.16,0,0
2849,15.0,156.0,510,0,0,0.0,237.7,122.0,40.41,181.5,91.0,15.43,185.7,151.0,8.36,7.7,4.0,2.08,1,0
2850,50.0,109.0,415,0,0,0.0,137.0,128.0,23.29,217.0,116.0,18.45,182.1,86.0,8.19,10.0,5.0,2.7,2,0
2851,30.0,95.0,510,0,0,0.0,142.5,109.0,24.23,176.1,107.0,14.97,189.6,88.0,8.53,8.2,3.0,2.21,2,0
2852,23.0,90.0,408,0,0,0.0,142.4,126.0,24.21,126.2,118.0,10.73,274.2,71.0,12.34,4.6,4.0,1.24,1,0
2853,19.0,105.0,415,0,1,21.0,147.0,112.0,24.99,197.3,43.0,16.77,267.4,93.0,12.03,8.7,3.0,2.35,2,0
2854,30.0,101.0,510,0,0,0.0,220.3,124.0,37.45,188.6,101.0,16.03,278.4,98.0,12.53,10.6,4.0,2.86,1,0
2855,23.0,95.0,415,0,0,0.0,149.2,96.0,25.36,260.7,116.0,22.16,201.0,120.0,9.05,8.1,2.0,2.19,1,0
2856,12.0,123.0,415,0,0,0.0,204.4,88.0,34.75,137.5,111.0,11.69,226.0,100.0,10.17,10.0,4.0,2.7,0,0
2857,34.0,160.0,408,0,0,0.0,216.8,77.0,36.86,207.3,117.0,17.62,228.6,117.0,10.29,5.6,2.0,1.51,1,0
2858,1.0,141.0,510,0,1,28.0,308.0,123.0,52.36,247.8,128.0,21.06,152.9,103.0,6.88,7.4,3.0,2.0,1,0
2859,49.0,87.0,415,0,0,0.0,58.0,125.0,9.86,67.5,116.0,5.74,185.9,136.0,8.37,11.5,3.0,3.11,0,0
2860,32.0,81.0,415,0,0,0.0,173.2,80.0,29.44,236.2,94.0,20.08,240.2,84.0,10.81,11.8,6.0,3.19,2,0
2861,4.0,75.0,415,0,1,19.0,210.3,90.0,35.75,241.8,87.0,20.55,215.7,102.0,9.71,13.1,3.0,3.54,4,0
2862,19.0,126.0,408,0,1,24.0,58.9,125.0,10.01,305.5,90.0,25.97,158.9,73.0,7.15,12.1,6.0,3.27,0,0
2863,21.0,28.0,415,0,0,0.0,236.8,102.0,40.26,167.1,87.0,14.2,280.2,115.0,12.61,9.7,3.0,2.62,3,0
2864,9.0,153.0,415,0,0,0.0,228.9,102.0,38.91,160.7,136.0,13.66,203.1,109.0,9.14,12.5,2.0,3.38,0,0
2865,30.0,97.0,408,0,1,32.0,90.0,87.0,15.3,276.3,113.0,23.49,185.2,107.0,8.33,8.6,6.0,2.32,2,1
2866,15.0,115.0,408,0,0,0.0,146.7,128.0,24.94,106.2,74.0,9.03,197.7,104.0,8.9,11.1,4.0,3.0,2,0
2867,48.0,95.0,408,0,0,0.0,237.3,83.0,40.34,154.0,65.0,13.09,237.0,105.0,10.67,11.2,6.0,3.02,1,0
2868,19.0,17.0,415,1,0,0.0,162.8,118.0,27.68,229.6,91.0,19.52,332.7,94.0,14.97,13.6,3.0,3.67,0,1
2869,30.0,105.0,415,0,1,20.0,186.9,114.0,31.77,256.3,91.0,21.79,334.7,104.0,15.06,8.9,2.0,2.4,1,0
2870,43.0,121.0,415,0,0,0.0,86.1,100.0,14.64,259.8,113.0,22.08,148.0,79.0,6.66,9.1,9.0,2.46,2,0
2871,27.0,125.0,408,0,0,0.0,212.3,89.0,36.09,215.4,127.0,18.31,186.8,73.0,8.41,11.3,2.0,3.05,2,0
2872,6.0,124.0,415,0,0,0.0,151.0,98.0,25.67,120.6,119.0,10.25,152.8,81.0,6.88,9.2,2.0,2.48,2,0
2873,31.0,35.0,408,0,0,0.0,158.6,67.0,26.96,130.4,96.0,11.08,229.8,80.0,10.34,6.9,5.0,1.86,2,0
2874,50.0,134.0,510,0,0,0.0,296.0,93.0,50.32,226.4,117.0,19.24,246.8,98.0,11.11,12.3,10.0,3.32,0,1
2875,18.0,123.0,510,0,1,32.0,212.3,77.0,36.09,251.5,78.0,21.38,208.7,85.0,9.39,6.6,2.0,1.78,3,0
2876,33.0,124.0,415,0,0,0.0,234.4,61.0,39.85,179.3,111.0,15.24,285.5,117.0,12.85,10.4,6.0,2.81,3,0
2877,49.0,133.0,510,0,0,0.0,176.8,92.0,30.06,187.5,97.0,15.94,196.8,88.0,8.86,6.5,3.0,1.76,2,0
2878,2.0,185.0,415,0,1,19.0,157.3,123.0,26.74,257.7,94.0,21.9,190.4,107.0,8.57,9.6,6.0,2.59,0,0
2879,40.0,1.0,415,0,1,26.0,146.6,68.0,24.92,172.8,67.0,14.69,173.8,113.0,7.82,10.0,2.0,2.7,1,0
2880,16.0,107.0,415,0,0,0.0,260.5,108.0,44.29,102.4,110.0,8.7,129.7,148.0,5.84,9.8,5.0,2.65,1,0
2881,34.0,91.0,415,0,1,20.0,146.1,98.0,24.84,277.4,104.0,23.58,137.7,100.0,6.2,6.2,3.0,1.67,1,0
2882,22.0,178.0,408,1,0,0.0,124.5,134.0,21.17,141.2,78.0,12.0,268.2,113.0,12.07,11.4,2.0,3.08,2,1
2883,19.0,123.0,415,0,0,0.0,209.4,49.0,35.6,237.4,117.0,20.18,239.2,98.0,10.76,9.8,11.0,2.65,1,0
2884,44.0,170.0,415,0,0,0.0,285.7,44.0,48.57,167.5,144.0,14.24,260.0,97.0,11.7,8.7,4.0,2.35,1,1
2885,11.0,135.0,415,0,0,0.0,190.9,44.0,32.45,161.4,109.0,13.72,231.9,100.0,10.44,8.4,2.0,2.27,1,0
2886,38.0,85.0,408,0,0,0.0,144.4,88.0,24.55,264.6,105.0,22.49,185.4,94.0,8.34,9.9,3.0,2.67,1,0
2887,37.0,134.0,415,0,1,50.0,208.8,130.0,35.5,132.9,104.0,11.3,136.7,107.0,6.15,11.1,4.0,3.0,2,0
2888,42.0,148.0,415,0,1,36.0,77.6,141.0,13.19,207.0,60.0,17.6,255.7,115.0,11.51,10.9,2.0,2.94,1,0
2889,6.0,93.0,415,0,0,0.0,271.1,101.0,46.09,237.4,133.0,20.18,145.4,103.0,6.54,8.4,6.0,2.27,1,1
2890,3.0,138.0,415,0,0,0.0,240.8,104.0,40.94,144.5,92.0,12.28,125.7,98.0,5.66,11.6,1.0,3.13,0,0
2891,37.0,159.0,510,0,0,0.0,114.8,98.0,19.52,192.6,101.0,16.37,259.0,108.0,11.66,12.2,5.0,3.29,0,0
2892,8.0,103.0,415,0,1,34.0,138.8,80.0,23.6,142.0,108.0,12.07,183.8,77.0,8.27,11.8,7.0,3.19,1,0
